example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
155	4	T	5	▁plateau	0.1533	1.2696	0.0129	0.001	0.0	1e-04	0.0037	0.0295	0.0093	0.0113	0.0232	0.0004	0.0048	0.0092	0.0048	0.1434	0.0315	0.0004	0.0203	0.0054	0.0249	0.003	0.0028	0.012	0.0114	0.0063	0.0026	1e-04	0.0061	0.041	0.0041	0.0015	0.011	0.0	0.0166	0.0	0.0065	0.0177	0.0741	0.0319	1e-04	0.0004	0.0	0.0028	0.0107	0.0217	0.0013	0.0016	0.0067	0.0005	0.0006	0.0021	0.0184	1	NOUN	Gender=Masc|Number=Sing	1
155	5	T	5	?	0.229	1.7587	0.0304	0.0419	0.0	0.0018	0.0026	0.0384	0.0075	0.0185	0.0099	0.0225	0.0127	0.0457	0.012	0.1826	0.0758	0.0041	0.0276	0.0674	0.0268	0.0358	0.047	0.0141	0.0587	0.0048	0.1706	0.0004	0.0039	0.033	0.0005	0.0558	0.0696	1e-04	0.0331	0.0	0.0035	0.0062	0.0219	0.0146	0.005	0.0007	0.0	0.02	0.0031	0.1302	0.0043	0.0051	0.1055	0.0096	0.0019	-0.0131	-0.0917	0	PUNCT	_	1
156	0	S	3	▁Did	0.175	0.1316	0.0048	0.0052	0.0003	0.0102	0.0024	0.0002	0.0	0.0039	0.0022	0.0092	1e-04	0.0027	0.0004	0.01	0.0043	0.001	0.0011	0.0025	0.0058	0.0101	0.0035	0.0002	0.0012	0.0003	0.0005	0.0537	0.009	0.0002	0.0085	0.0003	0.0073	0.0236	0.0068	1e-04	0.0002	1e-04	0.0007	0.0247	0.0017	0.0	0.0026	0.0	0.0011	0.0086	0.0011	0.0	1e-04	0.0004	0.0031	0.0013	0.0054	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
156	1	S	3	▁you	0.1068	0.0833	0.003	0.0018	1e-04	0.0077	0.0019	1e-04	0.0	0.0014	0.0017	0.0122	0.0	0.0038	0.0009	0.0086	0.0007	0.0011	0.001	0.0004	0.0029	0.0063	0.0005	1e-04	0.0007	0.0003	0.0002	0.0442	0.0067	0.0002	0.0041	1e-04	0.0044	0.0012	0.0009	0.0	0.0	1e-04	0.0004	0.0092	0.001	0.0	0.0018	0.0	0.0008	0.0092	0.0033	0.0	0.0	1e-04	0.0008	0.0076	0.002	0	PRON	Case=Nom|Person=2|PronType=Prs	0
156	2	S	3	▁create	0.2835	0.1951	0.0407	0.0348	0.0431	0.0667	0.0027	0.0029	0.0	0.0066	0.0565	0.0228	0.0	0.0004	0.0013	0.0061	0.0082	0.0106	0.0073	0.0005	0.0043	0.0158	0.043	0.0004	0.0039	0.0002	0.0011	0.071	0.0549	0.002	0.0182	0.0007	0.0057	0.4729	0.737	0.001	0.0027	0.0002	0.0012	0.016	0.0834	0.003	0.0034	0.0	0.0011	0.1001	0.0015	0.0313	0.0064	0.0002	0.0022	-0.0052	-0.0044	0	VERB	VerbForm=Inf	0
156	3	S	3	▁these	0.0798	0.053	0.0056	0.0032	0.0018	0.0054	0.0023	0.0017	1e-04	0.0002	0.0055	0.0065	0.0	0.0019	0.0012	0.0263	0.0353	0.0015	0.0015	0.0014	0.0002	0.0158	0.0232	0.0007	0.0052	0.0003	0.0004	0.0584	0.0093	0.0031	0.0019	1e-04	0.0085	0.0038	0.0014	0.0023	0.0002	1e-04	0.0028	0.0088	0.012	0.0	0.0088	0.0	0.0002	0.0037	0.0017	0.0	1e-04	1e-04	0.0009	0.0044	0.0013	0	DET	Number=Plur|PronType=Dem	0
156	4	S	3	▁little	0.0772	0.0561	0.0036	0.0029	0.0023	0.005	0.0096	0.0008	0.0	0.0008	0.003	0.0024	0.0	0.001	0.0005	0.0084	0.0081	0.004	0.0019	0.0007	0.0004	0.0117	0.0081	0.0003	0.0008	1e-04	0.0011	0.03	0.0098	0.0031	0.0069	0.0	0.0006	0.0058	0.001	0.0032	1e-04	0.0003	0.0014	0.0257	0.0006	0.0	0.0031	0.0	0.0004	0.0036	0.0038	0.0	0.0	1e-04	0.0006	0.0089	0.0052	0	ADJ	Degree=Pos	0
156	5	S	3	▁statue	0.1909	0.1445	0.0254	0.0586	0.0035	0.1391	0.006	0.001	0.0	0.0051	0.0764	0.0081	0.0	0.0003	0.0011	0.009	0.1059	0.0143	0.0257	0.0093	0.0065	0.0881	0.1592	0.001	0.0075	0.0003	0.0028	0.2357	0.1271	0.0169	0.032	0.0	0.003	0.002	0.0006	0.0047	0.0004	0.0002	0.0029	0.0161	0.0106	0.0	0.009	0.0	0.0019	0.0233	0.0015	0.0	1e-04	0.0012	0.0006	-0.0034	-0.0055	1	NOUN	Number=Plur	0
156	6	S	3	s	0.0637	0.042	0.0047	0.0025	0.0054	0.006	0.0002	0.0003	1e-04	0.0003	0.0068	0.002	0.0	0.0002	1e-04	0.004	0.0461	0.0004	0.0011	0.0009	1e-04	0.0123	0.0626	1e-04	0.0004	0.0	1e-04	0.023	0.0072	0.0014	0.0025	0.0	0.0004	0.0064	0.0008	0.0012	1e-04	0.0	0.0007	0.0216	0.0031	0.0	0.0015	0.0	0.0002	0.0045	0.0007	0.0	1e-04	1e-04	0.0002	-0.0029	-0.0015	1	NOUN	Number=Plur	0
156	7	S	3	?	0.1734	0.1109	0.0088	0.0093	0.0016	0.0291	0.0064	0.0127	0.0033	0.0007	0.0173	0.0265	0.0015	0.0029	0.0055	0.0083	0.0223	0.0135	0.0031	0.002	0.0018	0.0421	0.0076	0.0074	0.0029	0.0018	0.0006	0.0473	0.0137	0.0006	0.0143	0.0017	0.0516	0.0039	0.0097	0.0014	0.0002	0.0024	0.0006	0.0068	0.0005	0.0	0.0096	1e-04	0.0063	0.0006	0.0106	0.0	1e-04	0.0003	0.0078	0.0064	0.0019	0	PUNCT	_	0
156	0	T	3	▁Avez	0.2587	0.2133	0.0057	0.0054	1e-04	0.0159	0.0009	0.0069	0.0039	0.0002	0.0045	0.0004	0.0029	0.0071	0.0138	1e-04	0.0241	1e-04	0.0074	0.0007	0.0086	0.0016	1e-04	0.0039	0.0061	0.0041	0.0177	0.0	0.0	0.0172	0.0141	0.0061	0.009	0.0	0.0035	0.0002	1e-04	0.003	0.0018	0.0081	0.0007	0.0007	0.0028	0.0024	0.0117	0.0054	0.0022	0.0004	0.0209	0.0023	0.0253	-0.0213	-0.0221	0	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0
156	1	T	3	-	0.1042	0.089	0.0037	0.0039	0.0	0.0052	0.0003	0.0061	0.0006	1e-04	0.0063	0.0016	0.0006	0.0068	0.0082	0.0011	0.0252	0.0004	0.0071	1e-04	0.0068	0.0025	0.0	0.0092	0.0021	0.0006	0.0079	0.0	0.0	0.0115	0.0012	0.0006	0.0078	0.0	0.0022	1e-04	0.0002	0.0015	0.0008	0.0002	0.0	0.0003	0.0002	0.0019	0.0019	0.0102	0.0022	0.0003	0.0109	0.0011	0.018	-0.0068	-0.0066	0	PRON	Number=Plur|Person=2|PronType=Prs	0
156	2	T	3	vous	0.1176	0.1063	0.0084	0.0004	0.0	0.0107	0.0002	0.0195	0.0012	0.0	0.0033	0.0248	0.0185	0.0203	0.0071	1e-04	0.0232	1e-04	0.0226	0.0011	0.004	1e-04	0.0006	0.005	0.0214	0.0029	0.0057	0.0	0.0	0.0262	0.0019	0.0109	0.0062	0.0	0.0022	0.0	0.0003	0.0073	0.01	0.0017	1e-04	1e-04	0.001	0.0057	0.004	0.017	0.0029	0.0006	0.0822	0.0136	0.0189	0.0123	0.0114	0	PRON	Number=Plur|Person=2|PronType=Prs	0
156	3	T	3	▁créé	0.1491	0.1218	0.0075	0.0005	0.0	0.0033	0.0003	0.0165	0.0017	1e-04	0.0025	0.0011	0.0021	0.0086	0.0176	1e-04	0.025	0.0007	0.0404	0.0025	0.0019	0.0005	1e-04	0.0045	0.0096	0.0035	0.0078	0.0	0.0011	0.0424	0.0055	0.0034	0.0115	0.0	0.0022	0.0026	0.0007	0.0108	0.0288	0.0031	0.0002	0.0012	0.0178	0.0043	0.009	0.0046	0.0	0.0049	0.0201	0.0186	0.0159	-0.0132	-0.0099	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
156	4	T	3	▁ces	0.0698	0.059	0.008	0.0112	0.0	0.0213	0.0065	0.014	0.0045	0.0006	0.0089	0.0038	0.0058	0.0102	0.0088	1e-04	0.0218	0.0038	0.032	0.0132	0.0054	0.0018	0.0	0.0106	0.0062	0.0138	0.0033	1e-04	0.0002	0.032	0.0048	0.0051	0.0199	0.0002	0.0044	0.0025	0.0007	0.0078	0.0059	0.0079	0.0005	0.0027	0.0019	0.02	0.0074	0.0181	0.0013	0.0015	0.0173	0.012	0.0013	-0.005	-0.0028	0	DET	Number=Plur|PronType=Dem	0
156	5	T	3	▁petites	0.0868	0.0644	0.0064	0.0009	0.0	0.0081	0.0014	0.0094	0.0043	1e-04	0.006	0.0069	0.0037	0.0106	0.005	1e-04	0.0219	0.0006	0.0169	0.0046	0.0022	0.0022	0.0	0.0091	0.0058	0.0299	0.001	0.0002	0.0	0.0393	0.0021	0.0059	0.0161	0.0008	0.002	0.0013	0.0002	0.0151	0.0167	0.0014	0.0	0.0005	0.0056	0.0181	0.003	0.0134	1e-04	0.0022	0.0074	0.0051	0.0008	0.0033	0.0016	1	ADJ	Gender=Fem|Number=Plur	0
156	6	T	3	▁statue	0.1028	0.0788	0.0111	0.0023	0.0	0.0046	0.0086	0.0115	0.0094	0.0	0.0558	0.003	0.0144	0.0108	0.0041	0.0	0.046	0.0056	0.0142	0.0084	0.0051	1e-04	0.0003	0.0184	0.0044	0.0244	0.0002	0.0	1e-04	0.0478	0.0611	0.0045	0.0065	0.0	0.0065	0.0031	0.0009	0.0156	0.0151	0.0064	0.0002	0.0008	0.0016	0.0047	0.0086	0.0445	0.0017	0.029	0.008	0.0129	0.0006	-0.0005	-0.0005	1	NOUN	Gender=Fem|Number=Plur	0
156	7	T	3	s	0.0463	0.0382	0.0162	0.0107	0.0	0.0021	0.0199	0.0203	0.0708	0.0002	0.0033	0.001	0.0227	0.0093	0.0192	1e-04	0.0146	0.0082	0.0158	0.0269	0.0333	0.0025	0.0	0.0139	0.0032	0.0767	0.0023	0.0	0.0	0.0215	0.0149	0.0039	0.0105	0.0	0.0024	0.0008	0.0037	0.0183	0.2216	0.0016	1e-04	0.0003	0.0008	0.0216	0.0217	0.0273	0.0007	0.0008	0.0109	0.0091	0.0061	-0.0015	-0.0014	1	NOUN	Gender=Fem|Number=Plur	0
156	8	T	3	?	0.2189	0.1981	0.0401	0.038	0.0	0.0355	0.0011	0.0545	0.0093	0.0021	0.0254	0.0163	0.002	0.0491	0.0644	0.0005	0.0601	0.0077	0.0485	0.0785	0.0432	0.0127	0.0007	0.0737	0.0798	0.0813	0.4248	0.0	0.0009	0.0717	0.005	0.0456	0.1285	0.0	0.0413	0.0066	0.0096	0.0288	0.0266	0.0016	0.0014	0.0041	0.0038	0.0214	0.0092	0.1197	0.0188	0.0067	0.0992	0.0357	0.0298	0.0139	0.0123	0	PUNCT	_	0
157	0	S	3	▁Did	0.175	0.1316	0.0048	0.0052	0.0003	0.0102	0.0024	0.0002	0.0	0.0039	0.0022	0.0092	1e-04	0.0027	0.0004	0.01	0.0043	0.001	0.0011	0.0025	0.0058	0.0101	0.0035	0.0002	0.0012	0.0003	0.0005	0.0537	0.009	0.0002	0.0085	0.0003	0.0073	0.0236	0.0068	1e-04	0.0002	1e-04	0.0007	0.0247	0.0017	0.0	0.0026	0.0	0.0011	0.0086	0.0011	0.0	1e-04	0.0004	0.0031	0.0013	0.0054	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
157	1	S	3	▁you	0.1068	0.0833	0.003	0.0018	1e-04	0.0077	0.0019	1e-04	0.0	0.0014	0.0017	0.0122	0.0	0.0038	0.0009	0.0086	0.0007	0.0011	0.001	0.0004	0.0029	0.0063	0.0005	1e-04	0.0007	0.0003	0.0002	0.0442	0.0067	0.0002	0.0041	1e-04	0.0044	0.0012	0.0009	0.0	0.0	1e-04	0.0004	0.0092	0.001	0.0	0.0018	0.0	0.0008	0.0092	0.0033	0.0	0.0	1e-04	0.0008	0.0076	0.002	0	PRON	Case=Nom|Person=2|PronType=Prs	0
157	2	S	3	▁create	0.2835	0.1951	0.0407	0.0348	0.0431	0.0667	0.0027	0.0029	0.0	0.0066	0.0565	0.0228	0.0	0.0004	0.0013	0.0061	0.0082	0.0106	0.0073	0.0005	0.0043	0.0158	0.043	0.0004	0.0039	0.0002	0.0011	0.071	0.0549	0.002	0.0182	0.0007	0.0057	0.4729	0.737	0.001	0.0027	0.0002	0.0012	0.016	0.0834	0.003	0.0034	0.0	0.0011	0.1001	0.0015	0.0313	0.0064	0.0002	0.0022	-0.0052	-0.0044	0	VERB	VerbForm=Inf	0
157	3	S	3	▁these	0.0798	0.053	0.0056	0.0032	0.0018	0.0054	0.0023	0.0017	1e-04	0.0002	0.0055	0.0065	0.0	0.0019	0.0012	0.0263	0.0353	0.0015	0.0015	0.0014	0.0002	0.0158	0.0232	0.0007	0.0052	0.0003	0.0004	0.0584	0.0093	0.0031	0.0019	1e-04	0.0085	0.0038	0.0014	0.0023	0.0002	1e-04	0.0028	0.0088	0.012	0.0	0.0088	0.0	0.0002	0.0037	0.0017	0.0	1e-04	1e-04	0.0009	0.0044	0.0013	0	DET	Number=Plur|PronType=Dem	0
157	4	S	3	▁little	0.0772	0.0561	0.0036	0.0029	0.0023	0.005	0.0096	0.0008	0.0	0.0008	0.003	0.0024	0.0	0.001	0.0005	0.0084	0.0081	0.004	0.0019	0.0007	0.0004	0.0117	0.0081	0.0003	0.0008	1e-04	0.0011	0.03	0.0098	0.0031	0.0069	0.0	0.0006	0.0058	0.001	0.0032	1e-04	0.0003	0.0014	0.0257	0.0006	0.0	0.0031	0.0	0.0004	0.0036	0.0038	0.0	0.0	1e-04	0.0006	0.0089	0.0052	0	ADJ	Degree=Pos	0
157	5	S	3	▁statue	0.1909	0.1445	0.0254	0.0586	0.0035	0.1391	0.006	0.001	0.0	0.0051	0.0764	0.0081	0.0	0.0003	0.0011	0.009	0.1059	0.0143	0.0257	0.0093	0.0065	0.0881	0.1592	0.001	0.0075	0.0003	0.0028	0.2357	0.1271	0.0169	0.032	0.0	0.003	0.002	0.0006	0.0047	0.0004	0.0002	0.0029	0.0161	0.0106	0.0	0.009	0.0	0.0019	0.0233	0.0015	0.0	1e-04	0.0012	0.0006	-0.0034	-0.0055	1	NOUN	Number=Plur	0
157	6	S	3	s	0.0637	0.042	0.0047	0.0025	0.0054	0.006	0.0002	0.0003	1e-04	0.0003	0.0068	0.002	0.0	0.0002	1e-04	0.004	0.0461	0.0004	0.0011	0.0009	1e-04	0.0123	0.0626	1e-04	0.0004	0.0	1e-04	0.023	0.0072	0.0014	0.0025	0.0	0.0004	0.0064	0.0008	0.0012	1e-04	0.0	0.0007	0.0216	0.0031	0.0	0.0015	0.0	0.0002	0.0045	0.0007	0.0	1e-04	1e-04	0.0002	-0.0029	-0.0015	1	NOUN	Number=Plur	0
157	7	S	3	?	0.1734	0.1109	0.0088	0.0093	0.0016	0.0291	0.0064	0.0127	0.0033	0.0007	0.0173	0.0265	0.0015	0.0029	0.0055	0.0083	0.0223	0.0135	0.0031	0.002	0.0018	0.0421	0.0076	0.0074	0.0029	0.0018	0.0006	0.0473	0.0137	0.0006	0.0143	0.0017	0.0516	0.0039	0.0097	0.0014	0.0002	0.0024	0.0006	0.0068	0.0005	0.0	0.0096	1e-04	0.0063	0.0006	0.0106	0.0	1e-04	0.0003	0.0078	0.0064	0.0019	0	PUNCT	_	0
157	0	T	3	▁Avez	0.2587	0.2133	0.0057	0.0054	1e-04	0.0159	0.0009	0.0069	0.0039	0.0002	0.0045	0.0004	0.0029	0.0071	0.0138	1e-04	0.0241	1e-04	0.0074	0.0007	0.0086	0.0016	1e-04	0.0039	0.0061	0.0041	0.0177	0.0	0.0	0.0172	0.0141	0.0061	0.009	0.0	0.0035	0.0002	1e-04	0.003	0.0018	0.0081	0.0007	0.0007	0.0028	0.0024	0.0117	0.0054	0.0022	0.0004	0.0209	0.0023	0.0253	-0.0213	-0.0221	0	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0
157	1	T	3	-	0.1042	0.089	0.0037	0.0039	0.0	0.0052	0.0003	0.0061	0.0006	1e-04	0.0063	0.0016	0.0006	0.0068	0.0082	0.0011	0.0252	0.0004	0.0071	1e-04	0.0068	0.0025	0.0	0.0092	0.0021	0.0006	0.0079	0.0	0.0	0.0115	0.0012	0.0006	0.0078	0.0	0.0022	1e-04	0.0002	0.0015	0.0008	0.0002	0.0	0.0003	0.0002	0.0019	0.0019	0.0102	0.0022	0.0003	0.0109	0.0011	0.018	-0.0068	-0.0066	0	PRON	Number=Plur|Person=2|PronType=Prs	0
157	2	T	3	vous	0.1176	0.1063	0.0084	0.0004	0.0	0.0107	0.0002	0.0195	0.0012	0.0	0.0033	0.0248	0.0185	0.0203	0.0071	1e-04	0.0232	1e-04	0.0226	0.0011	0.004	1e-04	0.0006	0.005	0.0214	0.0029	0.0057	0.0	0.0	0.0262	0.0019	0.0109	0.0062	0.0	0.0022	0.0	0.0003	0.0073	0.01	0.0017	1e-04	1e-04	0.001	0.0057	0.004	0.017	0.0029	0.0006	0.0822	0.0136	0.0189	0.0123	0.0114	0	PRON	Number=Plur|Person=2|PronType=Prs	0
157	3	T	3	▁créé	0.1491	0.1218	0.0075	0.0005	0.0	0.0033	0.0003	0.0165	0.0017	1e-04	0.0025	0.0011	0.0021	0.0086	0.0176	1e-04	0.025	0.0007	0.0404	0.0025	0.0019	0.0005	1e-04	0.0045	0.0096	0.0035	0.0078	0.0	0.0011	0.0424	0.0055	0.0034	0.0115	0.0	0.0022	0.0026	0.0007	0.0108	0.0288	0.0031	0.0002	0.0012	0.0178	0.0043	0.009	0.0046	0.0	0.0049	0.0201	0.0186	0.0159	-0.0132	-0.0099	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
157	4	T	3	▁ces	0.0698	0.059	0.008	0.0112	0.0	0.0213	0.0065	0.014	0.0045	0.0006	0.0089	0.0038	0.0058	0.0102	0.0088	1e-04	0.0218	0.0038	0.032	0.0132	0.0054	0.0018	0.0	0.0106	0.0062	0.0138	0.0033	1e-04	0.0002	0.032	0.0048	0.0051	0.0199	0.0002	0.0044	0.0025	0.0007	0.0078	0.0059	0.0079	0.0005	0.0027	0.0019	0.02	0.0074	0.0181	0.0013	0.0015	0.0173	0.012	0.0013	-0.005	-0.0028	0	DET	Number=Plur|PronType=Dem	0
157	5	T	3	▁petites	0.0868	0.0644	0.0064	0.0009	0.0	0.0081	0.0014	0.0094	0.0043	1e-04	0.006	0.0069	0.0037	0.0106	0.005	1e-04	0.0219	0.0006	0.0169	0.0046	0.0022	0.0022	0.0	0.0091	0.0058	0.0299	0.001	0.0002	0.0	0.0393	0.0021	0.0059	0.0161	0.0008	0.002	0.0013	0.0002	0.0151	0.0167	0.0014	0.0	0.0005	0.0056	0.0181	0.003	0.0134	1e-04	0.0022	0.0074	0.0051	0.0008	0.0033	0.0016	0	ADJ	Gender=Fem|Number=Plur	0
157	6	T	3	▁statue	0.1028	0.0788	0.0111	0.0023	0.0	0.0046	0.0086	0.0115	0.0094	0.0	0.0558	0.003	0.0144	0.0108	0.0041	0.0	0.046	0.0056	0.0142	0.0084	0.0051	1e-04	0.0003	0.0184	0.0044	0.0244	0.0002	0.0	1e-04	0.0478	0.0611	0.0045	0.0065	0.0	0.0065	0.0031	0.0009	0.0156	0.0151	0.0064	0.0002	0.0008	0.0016	0.0047	0.0086	0.0445	0.0017	0.029	0.008	0.0129	0.0006	-0.0005	-0.0005	1	NOUN	Gender=Fem|Number=Plur	0
157	7	T	3	s	0.0463	0.0382	0.0162	0.0107	0.0	0.0021	0.0199	0.0203	0.0708	0.0002	0.0033	0.001	0.0227	0.0093	0.0192	1e-04	0.0146	0.0082	0.0158	0.0269	0.0333	0.0025	0.0	0.0139	0.0032	0.0767	0.0023	0.0	0.0	0.0215	0.0149	0.0039	0.0105	0.0	0.0024	0.0008	0.0037	0.0183	0.2216	0.0016	1e-04	0.0003	0.0008	0.0216	0.0217	0.0273	0.0007	0.0008	0.0109	0.0091	0.0061	-0.0015	-0.0014	1	NOUN	Gender=Fem|Number=Plur	0
157	8	T	3	?	0.2189	0.1981	0.0401	0.038	0.0	0.0355	0.0011	0.0545	0.0093	0.0021	0.0254	0.0163	0.002	0.0491	0.0644	0.0005	0.0601	0.0077	0.0485	0.0785	0.0432	0.0127	0.0007	0.0737	0.0798	0.0813	0.4248	0.0	0.0009	0.0717	0.005	0.0456	0.1285	0.0	0.0413	0.0066	0.0096	0.0288	0.0266	0.0016	0.0014	0.0041	0.0038	0.0214	0.0092	0.1197	0.0188	0.0067	0.0992	0.0357	0.0298	0.0139	0.0123	0	PUNCT	_	0
158	0	S	3	▁Did	0.1211	0.1812	0.0056	0.0239	0.0003	0.0101	0.0041	0.0004	0.0	0.021	0.0054	0.0041	1e-04	0.0045	0.0006	0.0029	0.0085	0.0008	0.0032	0.003	0.0046	0.0119	0.0099	0.0002	0.0005	0.0002	0.0007	0.0451	0.0093	1e-04	0.0087	0.0007	0.0105	0.0134	0.0171	0.0004	1e-04	1e-04	0.0018	0.0273	0.0004	0.0	0.0017	0.0	0.0011	0.0033	0.0013	1e-04	1e-04	0.0003	0.0054	-0.0038	-0.0027	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
158	1	S	3	▁you	0.0807	0.1196	0.0042	0.0133	0.0002	0.0116	0.0021	0.0002	0.0	0.0221	0.0016	0.004	0.0	0.0046	0.0014	0.0048	0.0047	0.0011	0.0019	0.0003	0.002	0.0081	0.0024	1e-04	0.0002	0.0002	0.0002	0.0604	0.0032	1e-04	0.0068	1e-04	0.0101	1e-04	1e-04	1e-04	0.0	1e-04	0.0007	0.0202	0.0006	0.0	0.0015	0.0	0.0006	0.0054	0.0024	0.0	0.0	0.0	0.0012	0.0054	0.0061	0	PRON	Case=Nom|Person=2|PronType=Prs	1
158	2	S	3	▁create	0.2327	0.4434	0.0227	0.0555	0.0283	0.0465	0.004	0.0039	0.0	0.0034	0.0871	0.0522	0.0	0.0014	0.0037	0.0133	0.0427	0.0089	0.0085	0.0013	0.005	0.0274	0.1065	0.0011	0.0041	0.0002	0.0012	0.0286	0.0254	0.0023	0.028	0.0009	0.0077	0.1888	0.1002	0.0026	0.0018	0.0009	0.0028	0.012	0.0216	0.0007	0.0035	0.0	0.0018	0.14	0.0021	0.0037	0.0032	1e-04	0.0038	-0.0039	-0.0029	0	VERB	VerbForm=Inf	1
158	3	S	3	▁these	0.0646	0.0988	0.0066	0.0078	0.0021	0.0045	0.005	0.0018	0.0002	0.0008	0.0096	0.0034	0.0	0.0076	0.0018	0.0219	0.0069	0.0049	0.0017	0.0015	0.0002	0.0132	0.0295	0.0006	0.0021	0.0002	0.0006	0.0779	0.0122	0.0038	0.001	1e-04	0.0226	0.0103	0.0002	0.0023	1e-04	1e-04	0.0019	0.0094	0.0237	0.0	0.0171	0.0	0.0004	0.0004	0.0012	1e-04	1e-04	0.0002	0.0017	0.0047	0.0055	0	DET	Number=Plur|PronType=Dem	1
158	4	S	3	▁paintings	0.2274	0.3368	0.0165	0.0211	0.0197	0.0135	0.0036	0.0015	0.0	0.0242	0.0942	0.0198	0.0	0.0008	0.0022	0.0166	0.0688	0.0091	0.0214	0.0128	0.0041	0.0408	0.0695	0.0007	0.0031	0.0006	0.0023	0.038	0.0395	0.0416	0.0583	0.0	0.0036	0.0317	0.0007	0.0027	0.0002	0.0002	0.0032	0.029	0.0248	1e-04	0.0027	0.0	0.0025	0.0595	0.0019	0.0	1e-04	0.0005	0.001	-0.0096	-0.0145	1	NOUN	Number=Plur	1
158	5	S	3	?	0.1094	0.1611	0.0104	0.0133	0.0006	0.009	0.0056	0.014	0.0017	0.0018	0.0099	0.0326	0.0007	0.0043	0.0048	0.0554	0.0456	0.0099	0.0047	0.0022	0.0013	0.0269	0.0118	0.0062	0.0011	0.0017	0.0004	0.0564	0.0392	0.0009	0.0079	0.0019	0.0611	0.0048	0.0061	0.0011	0.0	0.0029	0.0004	0.0252	1e-04	0.0	0.0074	0.0	0.0064	0.0002	0.003	0.0	1e-04	1e-04	0.007	-0.0025	-0.0028	0	PUNCT	_	1
158	0	T	3	▁Avez	0.2058	0.2873	0.0067	0.0013	0.0	0.0066	1e-04	0.0076	0.004	0.0003	0.0025	0.0006	0.0053	0.0076	0.0127	0.0	0.0371	1e-04	0.0082	0.0005	0.0063	0.0013	1e-04	0.0018	0.0056	0.0115	0.0142	1e-04	0.0008	0.0052	0.013	0.0068	0.0167	0.0003	0.0029	0.0	0.0002	0.0031	0.0026	0.0155	0.0016	0.0002	0.0009	0.0014	0.0231	0.0092	0.0065	0.0004	0.0299	0.0052	0.0409	-0.0156	-0.0306	0	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
158	1	T	3	-	0.0803	0.1124	0.0045	0.0027	0.0	0.0046	1e-04	0.0072	0.0008	0.0	0.0037	0.0017	0.0006	0.0079	0.0094	1e-04	0.0309	0.0	0.0103	1e-04	0.0066	0.0052	1e-04	0.0043	0.0017	0.0025	0.0087	0.0	0.0007	0.0075	0.0009	0.0009	0.0128	0.0002	0.0035	0.0	0.0006	0.0016	0.0011	0.0002	0.0002	0.0004	1e-04	0.0019	0.0041	0.0255	0.0015	0.0004	0.0153	0.0019	0.0271	-0.0049	-0.0089	0	PRON	Number=Plur|Person=2|PronType=Prs	1
158	2	T	3	vous	0.0968	0.1357	0.0091	0.002	0.0	0.0017	0.0	0.0143	0.0021	0.0	0.0133	0.0252	0.0191	0.0333	0.0055	0.0	0.0272	1e-04	0.0204	0.0006	0.0043	0.0	0.0003	0.0039	0.0272	0.0045	0.0063	0.0	0.0002	0.009	0.0014	0.0176	0.0104	0.0057	0.0022	0.0	0.0002	0.0078	0.0118	0.0011	0.0002	0.0	0.0009	0.0075	0.0117	0.0047	0.0014	0.0003	0.0966	0.0177	0.0179	0.012	0.0158	0	PRON	Number=Plur|Person=2|PronType=Prs	1
