example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
90	11	S	1	▁roof	0.2125	0.1224	0.0187	0.1162	0.006	0.031	0.0	0.0	0.0005	0.0013	0.0029	1e-04	0.0002	0.0003	0.0283	0.0179	1e-04	0.0916	0.0009	0.0009	0.0029	0.3033	0.0075	0.0	0.0004	0.0	0.0002	0.0801	0.0937	0.0055	0.0005	1e-04	0.0008	0.1095	0.0308	0.0	0.0156	0.0078	0.0009	0.0014	0.002	0.002	0.0	0.0004	0.0311	0.0065	0.0194	0.0005	0.0	0.0002	0.0063	0.0018	0.0	0.0004	0.0045	0.0002	0.0021	0.0393	0.0778	0.0002	1e-04	0.0015	0.0081	0.1797	0.0008	0.057	0.0	0.0002	0.003	0.1604	0.0009	1e-04	0.0045	0.0162	0.0005	0.0864	0.0699	0.0155	0.0002	0.0005	0.0007	0.0014	0.0	0.0006	0.0002	0.0005	1e-04	0.0003	0.0066	0.0006	0.0018	0.0	0.0024	0.004	0.0111	1e-04	1e-04	0.0002	0.007	-0.0115	-0.0071	1	NOUN	Number=Sing	1
90	12	S	1	.	0.027	0.0163	0.0168	0.0116	0.0096	0.0357	0.0	1e-04	0.013	0.0066	0.0125	1e-04	0.0	0.0495	0.0171	0.0272	0.0007	0.0074	0.0056	0.04	0.0146	0.0131	0.0355	0.0091	0.0051	1e-04	0.0009	0.0257	0.014	0.0248	0.0006	0.0009	0.006	0.0654	0.008	0.0	0.0372	0.0141	0.0065	0.0703	0.0143	0.0309	0.0	0.0046	0.0249	0.0185	0.0386	0.0011	0.0023	0.0142	0.0402	0.0072	0.0007	0.0248	0.0192	0.0018	0.0215	0.0246	0.0178	0.0017	0.0008	0.0047	0.0025	0.1114	0.0011	0.0186	0.0	0.0032	0.018	0.046	0.0298	1e-04	0.0209	0.0257	0.0098	0.0531	0.0353	0.0053	0.012	0.0059	0.0085	0.0007	0.0005	0.011	0.0138	0.0276	0.0007	0.0052	0.0928	0.0173	0.0203	0.0053	0.0042	0.0039	0.0205	0.0	0.0161	0.0029	0.0639	0.0037	0.0016	0	PUNCT	_	1
90	0	T	1	▁Je	0.0317	0.0252	0.0049	0.0	0.0013	0.0009	0.0031	1e-04	0.0871	0.0	0.0	0.0003	0.0094	0.0045	0.0036	0.0	0.0	0.0222	0.0061	0.0005	0.0043	0.0	0.0	0.0004	0.0156	0.0054	0.0033	0.0	0.0009	0.0003	0.016	0.0	0.0015	0.0	0.0	0.0024	0.0027	0.0056	0.0022	0.0	0.0	0.0	0.0061	0.0103	0.0322	0.0	0.0034	0.0016	1e-04	0.0024	0.007	0.0	0.0026	0.0	0.0027	0.0042	0.001	0.0	0.0	0.017	0.0013	0.0049	0.0079	0.0	1e-04	0.0008	0.0079	0.0029	0.0017	0.0	0.0151	0.0028	0.0066	0.0009	0.0453	0.0	0.0	0.0008	0.0022	0.0041	0.0079	0.0	0.0008	0.0021	0.0031	0.0046	0.0012	0.0	0.0008	0.0048	0.0009	0.0005	0.0056	0.0	0.0002	0.0	0.0289	0.0044	0.0045	0.0038	0.0028	0	PRON	Number=Sing|Person=1|PronType=Prs	1
90	1	T	1	▁ne	0.0209	0.0169	0.0026	0.0	0.0039	0.0003	0.0005	1e-04	0.023	0.0	0.0	0.0012	0.008	0.0033	0.0009	0.0	0.0	0.0115	0.0044	0.0014	0.0029	0.0	1e-04	0.0003	0.0021	0.0044	0.0022	0.0	0.0002	1e-04	0.0062	0.0	0.001	0.0	0.0	0.0005	0.0009	0.009	0.0059	0.0	0.0	0.0	0.0029	0.0036	0.0065	0.0	0.001	0.0006	0.0	0.004	0.0087	0.0	0.0	0.0	0.0007	1e-04	0.0002	0.0	1e-04	0.0053	0.0009	0.0224	0.0038	0.0	0.0	1e-04	0.0045	0.0004	0.0005	0.0	0.0184	0.0009	0.0012	0.001	0.0115	0.0	1e-04	1e-04	0.0016	0.0054	0.0046	0.0	0.0009	0.0016	0.0011	0.004	0.0005	0.0	0.0094	0.005	0.0006	0.0006	0.003	0.0	0.0	0.0	0.0177	0.0025	0.0005	0.0033	0.0027	0	ADV	Polarity=Neg	1
90	2	T	1	▁suis	0.0375	0.0298	0.0022	0.0	0.0012	0.0002	0.0011	0.0	0.0148	0.0	0.0	0.0006	0.0046	0.0013	0.0006	0.0	0.0	0.021	0.0039	0.0012	0.0026	0.0	0.0	0.0	0.0002	0.0013	0.0018	0.0	1e-04	0.0002	0.0034	0.0	0.0005	0.0	0.0	0.0027	0.0003	0.0056	0.0069	0.0	0.0	0.0	0.0007	0.0008	0.0045	0.0	0.0033	0.0029	0.0	0.0002	0.018	0.0	1e-04	0.0	0.0002	1e-04	0.0005	0.0	0.0	0.012	1e-04	0.0013	0.0005	0.0	1e-04	0.0004	0.0068	0.0003	0.0009	0.0	0.0178	0.0007	0.0003	0.0002	0.0085	0.0	1e-04	0.0002	0.0011	0.0003	0.0012	0.0	0.0009	0.0015	0.0003	0.0172	0.0011	0.0	0.002	0.0026	0.0014	0.0	0.0011	0.0	0.0002	0.0	0.0233	1e-04	0.0003	-0.0017	-0.0016	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
90	3	T	1	▁pas	0.0291	0.0229	0.0025	0.0	0.0006	0.0043	0.003	0.0	0.0108	0.0	0.0	0.0007	0.0154	0.0035	0.0002	0.0	0.0	0.0165	0.0039	0.0015	0.0004	0.0	0.0	0.0003	0.0007	0.001	0.0013	0.0	1e-04	0.0005	0.009	1e-04	0.0005	0.0	0.0	0.002	0.001	0.0066	0.0032	0.0	0.0	0.0	0.0009	0.0014	0.0054	0.0	0.0019	0.0026	0.0	0.0089	0.0101	0.0	0.0002	0.0	0.0002	0.0005	0.0019	0.0	0.0	0.018	0.0003	0.0103	0.0009	0.0	0.0	0.0012	0.0058	0.0004	0.0005	0.0	0.0105	0.0004	0.0029	0.0005	0.0018	0.0	0.0	0.0002	0.0019	0.002	0.0193	0.0	0.0013	0.002	0.0006	0.0106	0.0025	0.0	0.0026	0.0078	0.0009	1e-04	0.0006	0.0	1e-04	0.0	0.0129	0.0006	0.0005	-0.0007	-0.0002	0	ADV	Polarity=Neg	1
90	4	T	1	▁sûr	0.0683	0.0534	0.0024	0.0	0.0006	0.0003	0.0048	0.0	0.0056	0.0	0.0	0.0002	0.0071	0.0019	0.0003	0.0	0.0	0.0165	0.0067	0.0021	0.0032	0.0	0.0	0.0	0.0004	0.0002	0.0009	0.0	1e-04	0.0	0.0093	0.0002	1e-04	0.0	0.0	0.0003	1e-04	0.0103	0.0032	0.0	0.0	0.0	0.0014	0.0021	0.0022	0.0	0.0035	0.0027	0.0	0.0005	0.0035	0.0	0.0	0.0	0.0	1e-04	0.0032	0.0	0.0	0.0086	1e-04	0.0072	0.0009	0.0	0.0	0.0002	0.0088	0.0003	0.0003	0.0	0.0182	1e-04	1e-04	0.0027	0.0004	0.0	0.0003	0.0	0.0022	0.0021	0.0191	0.0	0.0018	0.0012	0.0005	0.014	0.0011	0.0	0.0038	0.0014	0.0026	0.0012	0.0	0.0	1e-04	0.0	0.0361	0.0003	0.0021	0.0055	0.0041	0	ADJ	Gender=Masc|Number=Sing	1
90	5	T	1	▁de	0.0212	0.0166	0.003	0.0	0.0009	0.0007	0.0068	1e-04	0.0005	0.0	0.0	1e-04	0.0099	0.0155	0.0005	0.0	0.0	0.0278	0.0086	0.0032	0.0023	0.0	0.0	0.0	0.0128	0.0008	0.0002	0.0	0.0007	1e-04	0.0094	0.0002	1e-04	0.0	0.0	0.0019	0.0026	0.0054	0.0021	0.0	0.0	0.0	0.0082	0.0043	0.0028	0.0	0.0022	0.0025	0.0003	0.0005	0.0025	0.0	1e-04	0.0	1e-04	0.0	0.0006	0.0	0.0	0.006	0.0055	0.0073	0.0005	0.0	0.0	1e-04	0.0047	0.0016	0.0009	0.0	0.0114	0.0	0.0011	0.0021	0.0009	0.0	1e-04	1e-04	0.006	0.0147	0.0078	0.0	0.0018	0.0015	0.001	0.0215	1e-04	0.0	0.0015	0.0023	0.0062	0.0045	0.0003	0.0	1e-04	0.0	0.0266	0.0056	0.0032	-0.0054	-0.004	0	ADP	_	1
90	6	T	1	▁la	0.0202	0.0164	0.0037	0.0	0.0049	0.001	0.0056	0.0003	0.0007	0.0	0.0	1e-04	0.0145	0.0175	0.0006	0.0	0.0	0.0244	0.0049	0.0019	0.0008	0.0	0.0031	1e-04	0.0053	0.0018	0.0023	0.0	0.0007	0.0011	0.0058	1e-04	0.0016	0.0	0.0	0.0079	0.0023	0.0107	0.0161	0.0	0.0	1e-04	0.0025	0.0095	0.023	0.0	0.002	0.0008	0.0076	0.0019	0.0093	0.0	0.0047	0.0	0.0	0.0031	0.0017	0.0	1e-04	0.0102	0.0007	0.0024	1e-04	0.0	1e-04	0.0003	0.0046	0.0006	0.0177	0.0	0.0179	0.006	0.0043	0.0028	0.0031	0.0	1e-04	0.0008	0.0024	0.0033	0.0035	0.0	0.0013	0.0009	0.001	0.0255	0.0004	0.0	0.0023	0.0021	1e-04	0.0019	0.0035	0.0	0.0007	0.0	0.0286	0.0008	0.0045	-0.0032	-0.0025	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
90	7	T	1	▁stabilité	0.0496	0.0395	0.0031	0.0	0.0069	0.0008	0.0029	0.0013	0.0009	0.0	0.0	0.0026	0.005	0.0018	0.0002	0.0	0.0	0.0229	0.0077	0.0141	0.0005	0.0	0.0002	1e-04	0.0002	0.001	0.0022	0.0	0.0024	0.0002	0.0041	0.0003	0.0003	0.0	0.0002	0.0002	0.0004	0.0087	0.0026	0.0	0.0002	0.0014	0.0059	0.032	0.0004	0.0	0.0077	0.0041	1e-04	0.0003	0.0013	0.0	0.005	0.0002	0.0	0.0012	0.0019	0.0	0.0	0.0095	1e-04	0.0039	0.0004	0.0	1e-04	0.0007	0.0145	0.0047	0.0016	0.0	0.0247	0.0024	0.0004	0.0012	0.0004	0.0	0.0	0.0	0.0058	0.001	0.001	0.0	0.0018	0.0182	0.003	0.0109	0.0011	0.0	0.0017	0.0088	0.0017	0.0002	0.0	0.0	1e-04	0.0	0.0245	1e-04	0.0008	0.0007	0.0008	0	NOUN	Gender=Fem|Number=Sing	1
90	8	T	1	▁du	0.0222	0.0176	0.0046	0.0	0.0068	0.0011	0.0015	0.0008	0.0039	0.0	0.0	0.0006	0.0059	0.0169	0.0008	0.0	0.0	0.0324	0.0088	0.0052	0.0014	0.0	0.0003	1e-04	0.0013	0.0048	0.0039	0.0	0.0014	0.0024	0.0235	0.0002	0.0016	0.0	0.0	0.007	0.0073	0.0189	0.0413	0.0	0.0	1e-04	0.0029	0.0149	0.0079	0.0	0.0056	0.0043	0.0092	0.0036	0.0078	0.0	0.0003	0.0	1e-04	0.0034	0.0017	0.0	0.0	0.0139	0.0005	0.0064	0.0013	0.0	1e-04	0.0008	0.0067	0.0004	0.0054	0.0	0.013	0.0018	0.0062	0.0034	0.0007	0.0	1e-04	0.0009	0.0012	0.0015	0.0018	0.0	0.0017	0.0241	0.0018	0.0142	0.0008	0.0	0.0034	0.0118	0.0029	1e-04	0.0023	0.0	0.0006	0.0	0.0313	0.0004	0.0138	-0.0008	-0.0003	0	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
90	9	T	1	▁toit	0.0527	0.0402	0.0043	0.0	0.007	0.0009	0.0007	0.0048	0.0169	0.0	1e-04	0.0004	0.0017	0.0012	0.0022	0.0	0.0	0.0245	0.019	0.0032	0.0048	0.0	0.0016	0.0	0.0007	0.0016	0.0004	0.0	0.0008	1e-04	0.0176	0.0004	0.0014	0.0	1e-04	0.0004	0.0011	0.0166	0.015	0.0	0.0	0.0014	0.003	0.0369	0.0032	0.0	0.0026	0.0023	0.0003	0.0005	0.0022	0.0	0.0115	1e-04	0.0	0.0037	0.0003	0.0	0.0	0.0052	0.0003	0.0012	0.0003	0.0	0.0002	0.0018	0.0233	0.0172	0.0002	0.0	0.0344	0.0054	0.0028	0.0007	0.003	0.0	0.0	1e-04	0.0015	0.0008	0.0021	0.0	0.0014	0.0076	0.0042	0.0228	0.0008	0.0	0.0066	0.0121	0.001	0.0	1e-04	0.0	0.0005	0.0	0.0417	0.0003	0.0011	0.0037	0.003	1	NOUN	Gender=Masc|Number=Sing	1
90	10	T	1	.	0.04	0.0294	0.016	0.0	0.0139	0.0041	0.0105	0.0016	0.014	0.0	0.0	0.0012	0.0849	0.0211	0.0138	0.0	1e-04	0.0326	0.0364	0.0123	0.0038	0.0	0.0109	0.001	0.1824	0.0108	0.0086	0.0	0.0015	0.0025	0.0307	0.0005	0.0048	0.0	0.0002	0.0057	0.0042	0.0373	0.0724	0.0	1e-04	1e-04	0.0231	0.0206	0.0162	0.0	0.0168	0.0012	0.0012	0.0036	0.0096	0.0	0.012	0.0	0.0038	0.0071	0.0033	0.0	0.0007	0.0818	0.0073	0.0141	0.0024	0.0	0.0002	0.0016	0.0204	0.0028	0.0061	0.0	0.0511	0.0226	0.0085	0.1147	0.0131	0.0	0.0002	0.0016	0.0097	0.0379	0.0372	0.0	0.0191	0.0168	0.0084	0.12	0.0116	0.0	0.0418	0.0133	0.0064	0.0012	0.0045	0.0	0.0016	1e-04	0.0562	0.0385	0.016	-0.0017	-0.0005	0	PUNCT	_	1
91	0	S	1	▁The	0.0325	0.0167	0.007	0.0075	0.0047	0.0023	0.0005	0.0	0.0025	0.0045	0.0059	1e-04	0.0	0.0008	0.0041	0.0181	0.0132	0.0031	0.0011	0.0005	0.0015	0.0194	0.0037	0.0003	1e-04	0.0	0.0	0.0115	0.0081	0.0063	1e-04	0.0	0.0004	0.136	0.0245	0.0	0.0015	0.0004	0.001	0.0318	0.0036	0.0321	0.0	0.0003	0.0057	0.003	0.0153	1e-04	0.0	0.0007	0.0018	0.017	0.0007	0.012	0.0021	1e-04	0.0019	0.0174	0.0069	0.0005	0.0	0.0008	0.0006	0.0233	0.0	0.0075	0.0	0.0	0.0004	0.0304	0.0106	0.0	0.0017	0.0204	0.0002	0.0151	0.0148	0.0081	0.0005	0.0013	0.0022	0.0004	1e-04	0.001	0.0189	0.0007	0.0	0.006	0.0176	0.0024	0.0045	0.0003	0.0002	0.0002	0.0263	0.0	0.0076	0.0006	0.006	-0.0017	-0.0016	0	DET	Definite=Def|PronType=Art	1
91	1	S	1	▁space	0.1631	0.0693	0.0227	0.0231	0.0075	0.006	0.0	0.0	0.0003	0.0181	0.0036	0.0	0.0002	0.0003	0.0174	0.0105	0.0008	0.0071	0.0016	0.0047	0.0099	0.0914	0.0075	0.0005	0.0002	0.0	0.0	0.5629	0.1429	0.0227	0.004	0.0	0.0012	0.0756	0.0439	0.0	0.0173	0.0011	0.0043	0.3317	0.0047	0.0444	0.0	0.0004	0.0053	0.0365	0.0813	0.0	0.0	0.0005	0.0025	0.0024	0.0	0.0084	0.002	0.0002	0.0004	0.2275	0.0077	0.0014	1e-04	0.0012	0.0053	0.0101	0.0014	0.0223	0.0	0.0002	0.0013	0.1224	0.0051	0.0007	0.0087	0.0125	0.0088	0.0245	0.0083	0.0036	0.0061	0.0006	0.0004	0.0005	0.0016	0.0007	0.0002	0.0015	0.0	0.0092	0.0281	0.0009	0.0128	1e-04	0.0077	0.0024	0.0024	0.0	0.0015	0.0003	0.0252	-0.0051	-0.0022	1	NOUN	Number=Sing	1
91	2	S	1	ship	0.0976	0.0446	0.0163	0.0275	0.0417	0.0084	1e-04	0.0	1e-04	0.0024	0.0079	1e-04	1e-04	1e-04	0.0084	0.0042	0.0059	0.1929	0.0002	0.0002	0.0017	0.039	0.0074	0.0016	0.0	0.0	0.0	0.0068	0.2361	0.1868	0.0	0.0	1e-04	0.0568	0.0071	0.0	0.0012	0.0003	0.0003	0.0563	0.0088	0.003	0.0	1e-04	0.0049	0.0142	0.0541	0.0006	0.0	0.0007	0.0007	0.0047	1e-04	0.0136	0.0022	0.0	0.0002	0.0325	0.0418	0.0007	0.0002	0.0002	0.0024	0.101	0.0007	0.0458	0.0008	0.0	0.0002	0.0891	0.0016	1e-04	0.0012	0.0036	1e-04	0.028	0.033	0.0044	0.002	1e-04	0.0003	1e-04	0.0159	0.0007	0.0007	0.0008	0.0	0.006	0.1169	0.0005	0.008	0.0	0.0005	0.0053	0.0006	1e-04	0.0034	1e-04	0.0027	0.0031	0.0035	1	NOUN	Number=Sing	1
91	3	S	1	▁is	0.0448	0.0204	0.0043	0.001	0.0037	0.0003	0.0	1e-04	0.0043	0.0021	0.0029	0.0	0.0	0.001	0.0032	0.0379	0.0	0.0008	0.0027	0.0014	0.0004	0.0344	0.0005	0.0002	0.0002	0.0004	0.0013	0.003	0.0002	0.0017	0.0	0.0003	0.0034	0.0159	0.0181	0.0	0.0005	0.0003	0.0003	0.0038	0.0016	0.0014	0.0	0.0117	0.0012	0.0132	0.0091	0.0	1e-04	0.0019	0.0032	0.0023	0.0	0.0007	0.0009	1e-04	0.0058	0.0236	0.0006	0.0002	0.0	0.0002	0.0005	0.0248	0.0002	0.0023	0.0	0.0005	0.0058	0.0044	0.0005	0.0	0.0005	0.0202	1e-04	0.012	0.0022	0.0028	0.0007	0.0074	0.0043	0.0002	1e-04	0.0052	0.0004	0.0009	1e-04	0.001	0.02	1e-04	0.0012	0.0002	1e-04	0.0009	0.0011	0.0	0.0012	0.0636	0.0022	0.0036	0.001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
91	4	S	1	▁still	0.0829	0.0391	0.0076	0.0017	0.0032	0.0013	0.0	0.0	0.1626	0.005	0.0029	0.0	0.0	0.0022	0.0036	0.0134	0.0	0.0017	0.0048	0.0005	0.0004	0.0254	0.0002	0.0	0.0002	0.0	0.0004	0.0012	1e-04	0.0075	0.0	0.0008	0.0009	0.0099	0.0604	0.0	0.0004	0.0006	1e-04	0.0063	0.0078	1e-04	0.0	0.0009	0.0009	0.0159	0.0649	0.0	0.0002	0.0255	0.0018	0.0044	0.0	0.0032	0.0011	0.0006	0.1591	0.013	0.0013	1e-04	0.0	0.0003	0.0015	0.0079	0.0009	0.0071	0.0	0.0003	0.003	0.0023	1e-04	0.0	0.0002	0.0456	0.0004	0.0122	0.0004	0.001	0.0004	0.0019	0.0025	0.0002	0.0	0.0018	0.0003	0.0002	1e-04	0.0017	0.0054	0.0004	0.0024	0.0017	0.0003	0.0004	0.0002	0.0	0.0002	0.0051	0.0011	0.0061	0.0009	0	ADV	_	1
91	5	S	1	▁hover	0.3473	0.1614	0.0126	0.01	0.0012	0.0016	0.0	0.0	0.0011	0.0024	0.0012	0.0	0.0	1e-04	0.0419	0.0095	0.0003	0.0159	0.0039	0.0053	0.1079	0.0893	0.0007	0.002	0.0005	1e-04	0.0172	0.0035	0.0173	0.0083	1e-04	0.0023	0.0061	0.0158	0.0887	0.0	0.0009	0.0007	0.0067	0.0148	0.001	0.0002	0.0	0.0011	0.0031	0.159	0.0264	0.0	1e-04	0.002	0.0196	0.0017	0.0	0.0024	0.0033	0.0005	0.0389	0.0038	0.0183	1e-04	0.0	0.0036	0.0038	0.1183	0.0027	0.0191	0.0	0.0055	0.1121	0.0534	1e-04	1e-04	0.0041	0.0009	0.0471	0.0126	0.0026	0.0015	0.0018	0.0007	0.0011	1e-04	0.0004	0.0004	1e-04	0.0012	0.0077	0.0104	0.0105	0.0	0.0059	0.0005	0.0108	0.0029	0.0004	0.0	0.0004	0.0019	0.0025	-0.0139	-0.0086	0	VERB	Tense=Pres|VerbForm=Part	1
91	6	S	1	ing	0.0452	0.0226	0.0064	0.0048	0.002	0.0003	0.0	0.0	0.001	0.0009	0.0014	0.0	0.0	0.0002	0.0139	0.0207	1e-04	0.0072	0.003	0.0034	0.0146	0.0544	0.0007	0.0013	0.0005	0.0	0.0074	0.0013	0.0017	0.0029	0.0	0.0029	0.0026	0.0069	0.0217	0.0	0.0011	0.0004	0.0013	0.0153	0.0009	0.0004	0.0	0.0006	0.0014	0.0527	0.0153	0.0	0.0	0.0007	0.0084	0.001	0.0	0.0014	0.0014	1e-04	0.0099	0.0054	0.0013	1e-04	0.0	0.0019	0.0006	0.1864	0.0009	0.0043	0.0	0.0019	0.0345	0.0258	0.0002	0.0	0.0034	0.0018	0.0049	0.0092	0.0025	0.0021	0.0004	0.001	0.0017	1e-04	0.0002	0.0005	0.0002	0.0024	0.0024	0.0017	0.0099	0.0	0.0042	0.0004	0.001	0.0025	0.0009	0.0	0.0003	0.0033	0.0019	-0.0026	-0.0028	0	VERB	Tense=Pres|VerbForm=Part	1
91	7	S	1	.	0.0451	0.0227	0.0129	0.0111	0.012	0.0273	0.0003	0.0	0.0059	0.0213	0.016	0.0	0.0	0.0114	0.0081	0.0116	0.0024	0.0158	0.0064	0.0199	0.0061	0.0381	0.0509	0.0047	0.0014	1e-04	0.0004	0.0087	0.0105	0.025	0.0014	0.0006	0.0023	0.0404	0.0091	0.0	0.0273	0.0053	0.0049	0.0444	0.0157	0.0139	0.0	0.0016	0.0092	0.0175	0.0402	0.0012	0.0006	0.0084	0.0143	0.0084	0.0024	0.0344	0.0133	0.0005	0.0103	0.0587	0.0138	0.0016	0.0007	0.0037	0.0014	0.0683	0.0006	0.0241	0.0	0.0005	0.0099	0.0241	0.0405	0.0	0.0202	0.031	0.0036	0.0715	0.0124	0.0038	0.0068	0.0024	0.0046	0.0015	0.0009	0.0075	0.0104	0.0118	0.0003	0.0096	0.0427	0.0215	0.0078	0.0041	0.0021	0.0054	0.0197	0.0	0.0037	0.0024	0.041	-0.0064	-0.0028	0	PUNCT	_	1
91	0	T	1	▁Le	0.0273	0.0102	0.0094	0.0	0.0448	0.028	0.0261	0.0011	0.0012	0.0015	0.0	0.0009	0.0257	0.0313	0.0029	0.0	1e-04	0.0221	0.0088	0.0027	0.0013	0.0	0.0056	0.0019	0.0144	0.0089	0.003	0.0	0.0012	0.0125	0.055	0.0007	0.0019	0.0	0.0	0.0198	0.0008	0.0141	0.0108	0.0	1e-04	0.0	0.0156	0.0224	0.0174	0.0	0.0091	0.0008	0.0369	0.0017	0.0037	0.0	0.0073	0.0	1e-04	0.0385	0.0181	0.0	0.0	0.0184	0.0059	0.0022	0.0021	0.0	1e-04	0.0046	0.0098	0.0016	0.0061	0.0	0.0332	0.0279	0.0939	0.0011	0.0009	0.0	0.0004	0.0088	0.0016	0.0026	0.004	0.0	0.008	0.0048	0.0051	0.0271	0.0021	0.0	0.0013	0.0086	0.0015	0.0006	0.0064	0.0	0.0007	0.0	0.0411	0.0085	0.0373	0.0004	0.0001	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
91	1	T	1	▁vaisseau	0.1019	0.0362	0.0081	0.0	0.0386	0.0066	0.0049	0.0231	0.0084	0.0	0.0133	0.0065	0.0081	0.0018	0.0029	0.0	0.0	0.0159	0.0102	0.0055	0.0015	0.0	0.0027	0.0004	0.0014	0.0047	0.0007	0.0	0.0021	0.0021	0.0172	0.0038	0.0036	0.0	0.0	0.0007	0.0009	0.0079	0.002	0.0	0.0	0.0	0.0033	0.0396	0.0105	0.0	0.0212	0.0003	0.0015	0.0011	0.0029	0.0	0.0718	0.0003	0.0002	0.0085	0.0067	0.0	0.0	0.0096	0.0024	0.0006	0.0013	0.0	0.0	0.0356	0.039	0.0512	0.0007	0.0	0.0249	0.0187	0.002	0.0003	0.0513	0.0	0.0002	0.0012	0.0021	0.001	0.0069	0.0	0.0097	0.0192	0.0188	0.0191	0.0031	0.0	0.0045	0.0257	0.0016	0.0002	0.0004	0.0	1e-04	0.0	0.0518	0.0005	0.0037	-0.0003	-0.0008	1	NOUN	Gender=Masc|Number=Sing	1
91	2	T	1	▁plan	0.0841	0.0296	0.005	0.0	0.0121	0.0036	0.0043	0.0008	0.0342	0.0	0.0481	1e-04	0.0054	0.0038	0.0006	0.0	0.0005	0.0138	0.0098	0.0058	1e-04	0.0	0.0003	1e-04	0.0029	0.0114	0.0036	0.0	1e-04	0.0016	0.0044	1e-04	0.0003	0.0	0.0	0.004	0.0	0.0238	0.0101	0.0	1e-04	1e-04	0.0026	0.0019	0.0099	0.0	0.0072	0.0051	0.0	0.0002	0.0106	0.0	0.0106	0.0003	0.0	0.0005	0.0014	0.0	0.0	0.0145	0.0006	0.007	1e-04	0.0	0.0	0.0013	0.0141	0.0004	0.0	0.0	0.0446	0.0055	0.0003	0.0057	0.0061	0.0	0.001	0.0006	0.002	0.0027	0.0064	0.0	0.0668	0.0038	0.0069	0.0043	0.0018	0.0	0.0025	0.0059	0.002	0.0002	0.0004	0.0	1e-04	0.0	0.0124	0.0003	0.0008	0.0058	0.0003	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
91	3	T	1	e	0.0474	0.0184	0.0063	0.0	0.0147	0.0043	0.0027	0.0007	0.0152	0.0	0.0023	1e-04	0.0053	0.0233	0.0038	0.0	1e-04	0.0257	0.0161	0.0087	0.001	0.0	1e-04	0.0002	0.0008	0.1098	0.0009	0.0	0.0002	0.0048	0.0067	0.0005	0.0027	0.0	0.0	0.0058	0.0	0.0287	0.0137	0.0	0.0	0.0	0.0124	0.0036	0.0459	0.0	0.0014	0.0004	0.0	0.0006	0.0119	0.0	0.0111	0.0	0.0	0.026	0.0012	0.0	0.0	0.0088	0.0012	0.0012	0.0003	0.0	0.0	0.0011	0.032	0.0017	0.0006	0.0	0.016	0.002	0.0004	0.0013	0.0175	0.0	0.001	0.0002	0.0018	0.0046	0.0043	0.0	0.0059	0.0009	0.0028	0.0598	0.0004	0.0	0.005	0.0024	0.0005	0.0052	1e-04	0.0	0.0	0.0	0.0157	0.0004	0.0007	-0.0117	-0.0039	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
