example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
185	7	S	4	▁twin	0.0063	0.0076	0.0138	0.0003	0.0024	0.0114	0.0175	0.0044	0.0018	0.007	0.0037	0.0135	0.0055	0.0007	1e-04	0.0346	0.0047	0.0292	0.0143	0.0676	0.0374	0.0277	0.0099	0.0216	0.0034	0.0042	0.0265	0.0171	0.0077	0.0202	0.0945	0.0191	0.0091	0.0	0.0	0.0015	0.0047	1e-04	0.012	0.08	0.0007	0.0	0.0077	0.0	0.0072	0.0015	0.0071	1e-04	0.0034	0.0148	0.0041	0.0	-0.0002	1	NOUN	Number=Plur	0
185	8	S	4	s	0.0017	0.0012	0.0034	0.0003	0.001	0.0018	0.0009	0.0025	1e-04	0.0015	0.0012	0.0017	0.0002	0.0	0.0	0.0121	0.0008	0.0012	0.0053	0.0024	0.0005	0.0094	0.003	0.0058	0.0004	0.0012	0.0028	0.0043	0.0034	0.0039	0.0183	0.0065	0.0005	0.0	0.0	0.0003	0.0004	0.0	0.0012	0.058	1e-04	0.0	0.0035	0.0	0.0004	0.0003	0.001	0.0	0.0007	0.0035	1e-04	0.0002	-0.0001	1	NOUN	Number=Plur	0
185	9	S	4	...	0.0012	0.0005	0.0023	1e-04	0.0005	0.0017	0.0015	0.0014	0.0	0.0	0.0009	0.0059	0.0006	0.0012	0.0	0.0082	0.0013	0.0026	0.0081	0.0011	1e-04	0.002	0.0014	0.0083	0.0008	0.0065	0.0002	0.0178	0.0115	0.0005	0.002	0.0049	0.0025	0.0	1e-04	0.0004	1e-04	0.0	1e-04	0.0057	1e-04	0.0	0.0008	0.0	0.0008	0.0075	0.0016	1e-04	0.0006	0.0003	1e-04	-0.0	-0.0	0	PUNCT	_	0
185	0	S	5	▁Well	0.0543	0.0336	0.0009	1e-04	1e-04	0.0012	0.0004	0.0004	1e-04	1e-04	0.0002	0.0018	0.0	0.0007	1e-04	0.0015	0.0003	1e-04	0.0007	0.0004	0.0002	0.0006	0.0006	0.0004	0.0002	0.0004	0.003	0.0004	0.0007	0.0003	0.0093	0.0004	0.0085	0.0	0.0	0.0	0.0	0.0002	0.0012	0.0004	0.0	0.0	1e-04	0.0002	0.0015	0.0036	0.0012	0.0	0.0	0.0013	0.0021	-0.0001	0.0043	0	INTJ	_	0
185	1	S	5	,	0.0591	0.0236	0.0003	0.0	0.0	0.0003	1e-04	0.0002	0.0006	0.0	1e-04	0.0006	0.0	0.0002	0.0	0.0005	0.0002	0.0002	1e-04	0.0	0.0	1e-04	0.0005	0.0002	1e-04	0.0002	0.0003	1e-04	0.0002	0.0002	0.0047	0.0003	0.0022	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0003	0.0	0.0	0.0002	0.0002	0.0	0.0002	0.0002	0.0	0.0	0.0002	1e-04	0.0036	0.0018	0	PUNCT	_	0
185	2	S	5	▁I	0.0593	0.0293	0.0011	1e-04	1e-04	0.0031	0.001	0.0005	0.0004	1e-04	0.0005	0.0032	0.0	0.0006	1e-04	0.0034	0.0004	0.0007	0.0019	0.0003	0.0046	0.0012	0.0006	0.002	0.0006	0.0002	0.0015	0.0008	0.0004	0.0007	0.0059	0.001	0.0056	0.0	0.0	1e-04	1e-04	0.0004	0.0011	0.0021	1e-04	0.0	0.0011	0.0012	0.0004	0.0013	0.001	0.0	0.0	0.0009	0.0003	-0.007	0.0008	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
185	3	S	5	▁was	0.0922	0.0553	0.0017	0.0003	0.0002	0.007	0.002	0.0032	0.0102	0.0002	0.0031	0.0065	0.0	0.0047	0.0007	0.0036	1e-04	0.0007	0.001	0.0005	0.002	0.0015	0.0035	0.0009	0.0025	0.0022	0.002	0.0026	0.0017	0.0003	0.0032	0.0027	0.0044	0.0	0.0	0.0003	0.0	0.0005	0.0017	0.001	0.0002	0.0	0.0002	0.0002	0.0003	0.0016	1e-04	0.0	1e-04	0.0008	0.0019	-0.0085	0.0009	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
185	4	S	5	▁talking	0.1641	0.0949	0.009	0.0004	0.0002	0.0589	0.0045	0.0039	0.0239	0.001	0.0282	0.0056	0.0002	0.007	0.0005	0.006	0.0031	0.0293	0.0971	0.0029	0.0022	0.0074	0.0004	0.0134	0.002	0.0121	0.0008	0.0034	0.0034	0.0005	0.0737	0.001	0.0058	0.0	0.0	0.0013	0.001	0.0045	0.0087	0.0008	1e-04	0.0	0.002	0.0008	0.0029	0.0016	0.0006	1e-04	0.0005	0.0046	0.002	0.0016	-0.0034	0	VERB	Tense=Pres|VerbForm=Part	0
185	5	S	5	▁to	0.235	0.0877	0.0055	1e-04	0.0002	0.0087	0.0079	0.0165	0.003	0.0002	0.0013	0.0044	0.0002	0.0062	0.0003	0.0062	0.0016	0.0049	0.0081	0.0005	0.0005	0.0025	0.003	0.0647	0.0062	0.0034	0.0013	0.007	0.0023	0.0005	0.0188	0.0011	0.0015	0.0	0.0	0.0004	0.0002	0.0027	0.0028	0.0021	0.0	0.0	0.0108	0.0364	0.0006	0.0009	0.0004	0.0003	0.0032	0.003	0.0151	0.021	-0.0039	0	ADP	_	0
185	6	S	5	▁the	0.8367	0.2922	0.0082	1e-04	0.0002	0.0013	0.0149	0.0112	0.0062	0.0016	0.0004	0.0042	0.0003	0.0036	0.0007	0.0189	0.0013	0.0011	0.0045	0.0019	0.0008	0.0023	0.0014	0.1124	0.0227	0.0029	0.0034	0.0235	0.0034	0.008	0.0419	0.0054	0.0093	0.0	0.0	0.0013	0.0029	0.0022	0.0177	0.0045	0.0	0.0	0.0043	0.0065	0.0019	0.0023	0.0019	0.0	0.0006	0.0096	0.0267	0.0383	-0.0058	0	DET	Definite=Def|PronType=Art	0
185	7	S	5	▁twin	2.7136	0.9532	0.0148	0.0003	0.0016	0.0328	0.0846	0.0057	0.0265	0.0006	0.007	0.0078	0.0011	0.003	0.0011	0.0311	0.0024	0.0185	0.0456	0.0277	0.0048	0.0161	0.0077	0.0806	0.0095	0.0171	0.0218	0.0157	0.0224	0.0152	0.0531	0.003	0.0223	0.0	0.0	0.0111	0.0011	0.003	0.0355	0.0059	0.0009	0.0	0.0045	0.0016	0.005	0.008	0.0023	1e-04	0.0002	0.04	0.0046	0.0669	-0.0302	1	NOUN	Number=Plur	0
185	8	S	5	s	0.3821	0.1391	0.0116	1e-04	0.0005	0.0014	0.0124	0.0055	0.3823	0.0006	0.0005	0.0013	0.0006	0.0024	0.0006	0.0258	0.0012	0.0005	0.0093	0.0058	0.0007	0.004	0.0071	0.0049	0.0097	0.0047	0.0034	0.0045	0.0051	0.0034	0.0086	0.004	0.0052	0.0	0.0	0.0006	0.0007	0.0006	0.0121	0.0015	1e-04	0.0	0.0018	0.0056	0.0006	0.0009	0.0011	0.0	1e-04	0.0127	0.0022	0.008	-0.0022	1	NOUN	Number=Plur	0
185	9	S	5	...	0.1265	0.0603	0.0024	1e-04	1e-04	0.0009	0.0014	0.0005	0.0021	1e-04	0.0002	0.0077	0.0006	0.0028	0.0	0.0027	0.0018	0.0017	0.002	0.0005	1e-04	0.002	0.0022	0.003	0.0044	0.0011	0.0024	0.0037	0.0027	0.0003	0.0169	0.0015	0.0114	0.0	0.0	0.0032	0.0	0.0019	0.0009	0.0004	0.0003	0.0	0.0013	0.0115	0.0149	0.0017	0.0011	1e-04	0.0002	0.0017	0.0006	0.0087	-0.0024	0	PUNCT	_	0
186	0	S	4	▁Well	0.0029	0.0048	0.0008	0.0003	1e-04	0.0021	0.0011	0.001	0.0	0.0004	0.0019	0.0052	0.0	0.0011	0.0	0.0008	0.0026	0.0004	0.0018	0.0005	0.0005	0.0016	0.0011	0.0004	0.0003	0.0006	0.0006	0.0002	0.0019	0.0006	0.0016	0.0003	0.0005	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0045	1e-04	0.0	0.0003	0.0	0.0002	0.0009	0.0006	0.0003	1e-04	1e-04	0.0007	-0.0	0.0	0	INTJ	_	1
186	1	S	4	,	0.0025	0.0038	0.0003	0.0	1e-04	0.0006	0.0002	0.0002	0.0	0.0	0.0002	0.0007	0.0	0.0	0.0	0.0008	0.0002	0.0003	0.0012	1e-04	1e-04	0.0002	0.0013	0.0003	0.0	0.0004	0.0	0.0004	0.0007	0.0002	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0054	0.0	0.0	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	-0.0	0.0001	0	PUNCT	_	1
186	2	S	4	▁I	0.0026	0.0038	0.0012	0.0003	0.0004	0.0055	0.0033	0.0008	0.0	0.0044	0.0008	0.0033	0.0006	0.0003	0.0	0.0033	0.007	0.0008	0.0041	0.0022	0.0006	0.0031	0.0012	0.0006	0.0003	1e-04	0.0007	0.0009	0.001	0.0003	0.0018	0.0007	0.0005	0.0	1e-04	0.0003	1e-04	0.0	0.0004	0.007	0.0	0.0	0.0013	0.0	0.0002	0.0	1e-04	0.0	0.0003	0.0002	1e-04	-0.0001	0.0003	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
186	3	S	4	▁was	0.0067	0.0086	0.003	0.0003	0.0006	0.0103	0.0024	0.0037	0.0005	0.0018	0.0059	0.0081	0.0005	0.0005	0.0	0.0134	0.0019	0.0027	0.0084	0.0012	0.002	0.0017	0.0063	0.0027	0.0049	0.0024	0.0018	0.004	0.0015	0.0008	0.001	0.0026	0.0018	0.0009	0.0003	0.0215	1e-04	1e-04	0.0006	0.0184	0.0002	1e-04	0.0023	0.0	0.0003	0.0002	0.0004	0.0	0.0006	0.0005	0.0023	-0.0001	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
186	4	S	4	▁talking	0.0068	0.0094	0.0129	0.0008	0.0011	0.0056	0.032	0.0096	0.002	0.002	0.0026	0.0026	0.0116	0.0128	0.0002	0.012	0.0025	0.0106	0.0375	0.0371	0.008	0.01	0.0058	0.0209	0.0048	0.0282	0.0014	0.0067	0.0037	0.0031	0.2458	0.0023	0.0246	0.0002	0.0	0.0009	0.0055	0.0035	0.0104	0.0072	0.0003	0.0	0.0214	0.0003	0.0023	0.0006	0.0052	0.0002	0.0007	0.0075	0.0034	0.0001	-0.0002	0	VERB	Tense=Pres|VerbForm=Part	1
186	5	S	4	▁to	0.0039	0.0058	0.0044	0.0005	0.0008	0.0023	0.0096	0.0137	0.0007	0.0005	0.0029	0.0127	0.003	0.0117	1e-04	0.0063	0.0009	0.005	0.0065	0.0037	0.0017	0.0033	0.004	0.0362	0.0003	0.0007	0.0012	0.0146	0.0096	0.0019	0.0031	0.0024	0.0195	1e-04	0.0004	0.0008	0.0025	0.0003	0.0012	0.0094	0.0	0.0	0.0058	0.0	0.0017	0.0002	0.0006	0.0	0.0045	0.0041	0.0014	0.0003	-0.0005	0	ADP	_	1
186	6	S	4	▁the	0.0095	0.0152	0.0063	0.0007	0.0014	0.0127	0.003	0.0035	0.0006	0.0007	0.0039	0.0101	0.0012	0.0031	0.0	0.0063	0.0011	0.0067	0.0092	0.0026	0.0022	0.0039	0.0022	0.0299	0.0003	0.001	0.0062	0.0217	0.007	0.004	0.0278	0.0077	0.009	0.0	0.0	1e-04	0.003	0.0	0.0015	0.0675	0.0	0.0	0.0047	0.0	0.0007	0.0002	0.002	0.0007	0.024	0.0067	0.0014	0.0003	-0.0009	0	DET	Definite=Def|PronType=Art	1
186	7	S	4	▁girls	0.0103	0.0154	0.011	0.0008	0.0037	0.0042	0.0064	0.0016	0.0004	0.0017	0.0013	0.0059	0.0008	0.0007	1e-04	0.0479	0.0004	0.0057	0.0173	0.0111	0.0047	0.0196	0.0021	0.0088	0.0034	0.0037	0.0378	0.0039	0.0054	0.0256	0.1334	0.0067	0.0117	0.0	0.0	0.0003	0.0024	0.0	0.0054	0.1219	0.0	0.0	0.0017	0.0	0.0032	0.0005	0.0059	0.0002	0.0037	0.0055	0.0005	0.0004	-0.0007	1	NOUN	Number=Plur	1
186	8	S	4	...	0.0023	0.0038	0.003	1e-04	0.0006	0.0018	0.0024	0.0016	1e-04	0.0	0.001	0.0065	0.0008	0.0016	0.0	0.0089	0.0014	0.0031	0.0099	0.001	0.0002	0.0023	0.0016	0.0105	0.0018	0.0134	0.0004	0.0218	0.0164	0.0007	0.0028	0.0073	0.0032	0.0	1e-04	0.0004	1e-04	0.0	0.0003	0.0053	0.0002	0.0	0.0009	0.0	0.0012	0.0086	0.0013	0.0	0.0007	0.0004	0.0002	-0.0002	0.0003	0	PUNCT	_	1
186	0	S	5	▁Well	0.0313	0.1929	0.0011	1e-04	1e-04	0.0014	0.0007	0.0005	0.0005	1e-04	0.0002	0.0022	1e-04	0.0009	1e-04	0.0017	0.0004	0.0002	0.0011	0.0005	0.0003	0.0007	0.0007	0.0006	0.0004	0.0005	0.0036	0.0004	0.0007	0.0005	0.0125	0.0007	0.007	0.0	0.0	0.0	0.0	0.0002	0.0013	0.0005	0.0	0.0	0.0002	0.0003	0.0009	0.0043	0.0013	0.0	0.0	0.0017	0.0025	0.0018	0.012	0	INTJ	_	1
186	1	S	5	,	0.0193	0.1183	0.0003	0.0	0.0	0.0003	1e-04	1e-04	0.0016	0.0	1e-04	0.0007	0.0	0.0002	0.0	0.0005	0.0002	0.0002	1e-04	1e-04	0.0	0.0002	0.0006	0.0002	1e-04	0.0002	0.0008	0.0002	0.0002	0.0003	0.0057	0.0005	0.0015	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0003	0.0	0.0	0.0003	0.0002	0.0	0.0002	0.0002	0.0	0.0	0.0002	1e-04	0.001	0.007	0	PUNCT	_	1
186	2	S	5	▁I	0.0264	0.1629	0.0012	1e-04	1e-04	0.0037	0.0014	0.0005	0.0009	1e-04	0.0006	0.0037	1e-04	0.0007	1e-04	0.0034	0.0004	0.0007	0.0031	0.0005	0.0036	0.0012	0.0006	0.0021	0.0008	1e-04	0.0011	0.0009	0.0005	0.0012	0.0075	0.0013	0.0053	0.0	0.0	1e-04	0.0002	0.0004	0.0012	0.0023	1e-04	0.0	0.002	0.0011	0.0002	0.0012	0.0009	0.0	0.0	0.0007	0.0003	0.003	0.0178	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
186	3	S	5	▁was	0.0711	0.4462	0.0021	0.0003	0.0002	0.0079	0.0029	0.0021	0.0215	0.0002	0.0034	0.0061	1e-04	0.0036	0.0006	0.0038	1e-04	0.0008	0.0012	0.0005	0.0022	0.0016	0.0035	0.001	0.003	0.0019	0.0032	0.0028	0.0019	0.0005	0.0034	0.0042	0.0044	0.0	0.0	0.0003	1e-04	0.0006	0.0021	0.001	0.0003	0.0	0.0005	0.0002	0.0002	0.0016	1e-04	0.0	1e-04	0.001	0.0018	0.0021	0.0113	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
186	4	S	5	▁talking	0.1107	0.6675	0.0103	0.0004	0.0002	0.0537	0.0067	0.0043	0.0577	0.001	0.0293	0.0057	0.0003	0.009	0.0005	0.0062	0.0035	0.0273	0.1097	0.0028	0.0033	0.0071	0.0005	0.0152	0.0031	0.0127	0.0012	0.0035	0.0033	0.001	0.0788	0.0015	0.0078	0.0	0.0	0.0013	0.0025	0.0042	0.0109	0.0008	1e-04	0.0	0.0028	0.0011	0.0024	0.0014	0.0007	1e-04	0.0007	0.0054	0.0022	-0.0058	-0.0366	0	VERB	Tense=Pres|VerbForm=Part	1
186	5	S	5	▁to	0.0437	0.2641	0.0052	1e-04	0.0003	0.0102	0.0096	0.0107	0.0058	0.0003	0.0019	0.0041	0.0002	0.0041	0.0003	0.0069	0.0012	0.0039	0.0109	0.0005	0.0003	0.0028	0.0023	0.062	0.009	0.0033	0.0017	0.0073	0.0026	0.0009	0.0148	0.0013	0.002	0.0	0.0	0.0005	0.0009	0.003	0.0027	0.0027	0.0	0.0	0.0129	0.0247	0.0004	0.0014	0.0004	0.0002	0.0053	0.0027	0.0118	-0.0048	-0.0283	0	ADP	_	1
186	6	S	5	▁the	0.1259	0.7653	0.0071	1e-04	0.0003	0.0032	0.0235	0.0089	0.0125	0.0017	0.0006	0.0022	0.0006	0.0066	0.0007	0.0156	0.0006	0.0013	0.015	0.0016	0.0006	0.002	0.0007	0.0577	0.0195	0.0032	0.0031	0.0182	0.0025	0.008	0.037	0.0051	0.0095	0.0	0.0	0.001	0.0053	0.0021	0.0101	0.0057	0.0	0.0	0.0056	0.0083	0.0009	0.0032	0.002	0.0	0.0012	0.0091	0.026	0.0064	0.0399	0	DET	Definite=Def|PronType=Art	1
186	7	S	5	▁girls	0.2596	1.5778	0.0135	1e-04	0.0003	0.0062	0.0727	0.003	0.1491	0.002	0.002	0.0065	0.0018	0.0041	0.0007	0.0512	0.0019	0.0051	0.0676	0.0106	0.0017	0.0153	0.0045	0.0252	0.0129	0.0116	0.0079	0.0105	0.0116	0.0125	0.0219	0.0031	0.0369	0.0	0.0	0.0046	0.0017	0.0022	0.0186	0.0072	0.0003	0.0	0.003	0.0148	0.0039	0.0084	0.0031	0.0	0.0002	0.0159	0.0042	0.0001	0.0005	1	NOUN	Number=Plur	1
186	8	S	5	...	0.0531	0.3242	0.0032	1e-04	0.0002	0.001	0.0029	0.0005	0.0024	1e-04	0.0003	0.0081	0.0013	0.0029	0.0	0.0027	0.0019	0.0019	0.0031	0.0004	1e-04	0.0021	0.0025	0.0046	0.0102	0.0018	0.0055	0.0043	0.0039	0.0005	0.0256	0.0019	0.011	0.0	1e-04	0.0043	0.0	0.0027	0.0015	0.0004	0.0004	0.0	0.002	0.0184	0.0133	0.0019	0.0012	1e-04	0.0003	0.0014	0.0009	-0.0021	-0.0122	0	PUNCT	_	1
187	0	S	4	▁Well	0.0018	0.0006	0.0007	0.0003	1e-04	0.0021	0.0009	0.0007	0.0	0.0004	0.0017	0.0044	0.0	0.0009	0.0	0.0008	0.0025	0.0004	0.0017	0.0004	0.0005	0.0016	0.0011	0.0004	0.0002	0.0004	0.0007	0.0002	0.0018	0.0005	0.0017	0.0002	0.0006	0.0	1e-04	0.0	0.0	0.0	1e-04	0.005	1e-04	0.0	0.0002	0.0	0.0002	0.0009	0.0006	0.0002	1e-04	1e-04	0.0003	0.0	-0.0	0	INTJ	_	1
187	1	S	4	,	0.0016	0.0005	0.0003	0.0	1e-04	0.0006	0.0002	0.0002	0.0	0.0	0.0002	0.0007	0.0	0.0	0.0	0.0008	0.0002	0.0003	0.0012	1e-04	1e-04	0.0002	0.0012	0.0004	0.0	0.0002	0.0	0.0004	0.0007	1e-04	0.0003	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0057	0.0	0.0	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0	PUNCT	_	1
187	2	S	4	▁I	0.0017	0.0005	0.0012	0.0002	0.0003	0.0059	0.0031	0.0008	0.0	0.0045	0.0008	0.0026	0.0005	0.0003	0.0	0.0031	0.007	0.0007	0.0042	0.0017	0.0006	0.0028	0.0011	0.0006	0.0002	0.0002	0.0009	0.0009	0.0009	0.0003	0.0018	0.0005	0.0007	0.0	0.0002	0.0004	1e-04	0.0	0.0003	0.0077	0.0	0.0	0.0012	0.0	0.0003	0.0	1e-04	0.0	0.0004	0.0002	1e-04	-0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
187	3	S	4	▁was	0.0039	0.0011	0.0031	0.0003	0.0006	0.012	0.0025	0.0054	0.0004	0.0019	0.0057	0.009	0.0005	0.0005	0.0	0.0127	0.0018	0.0025	0.009	0.0012	0.0019	0.0017	0.0058	0.0031	0.0042	0.0021	0.0018	0.004	0.0015	0.0007	0.0011	0.0021	0.0019	0.0008	0.0003	0.0213	0.0002	1e-04	0.0005	0.0216	1e-04	1e-04	0.0023	0.0	0.0004	0.0002	0.0004	0.0	0.0007	0.0004	0.0017	-0.0001	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
187	4	S	4	▁talking	0.0049	0.0016	0.0136	0.0009	0.0011	0.0058	0.0328	0.0096	0.0013	0.0022	0.0025	0.0027	0.0123	0.01	0.0003	0.0121	0.0023	0.0111	0.0394	0.0397	0.0074	0.01	0.0048	0.0257	0.0037	0.0241	0.0018	0.0065	0.0036	0.003	0.2623	0.0023	0.0391	0.0002	1e-04	0.0011	0.0072	0.0041	0.012	0.0081	0.0003	0.0	0.0186	0.0002	0.0037	0.0006	0.0054	1e-04	0.0005	0.0056	0.0045	0.0	-0.0	0	VERB	Tense=Pres|VerbForm=Part	1
187	5	S	4	▁to	0.0025	0.0008	0.0041	0.0004	0.0008	0.0021	0.0081	0.0135	0.0003	0.0004	0.0022	0.0151	0.0017	0.0069	1e-04	0.0051	0.0015	0.0043	0.0054	0.0032	0.0021	0.003	0.0046	0.0307	0.0003	0.0006	0.0013	0.0122	0.0074	0.0023	0.0028	0.0024	0.0274	1e-04	0.0006	0.0008	0.0014	0.0003	0.0011	0.0091	0.0	0.0	0.0042	0.0	0.0015	0.0002	0.0004	0.0	0.0014	0.0039	0.0012	0.0	-0.0	0	ADP	_	1
187	6	S	4	▁the	0.0057	0.0019	0.0053	0.0006	0.001	0.0079	0.0023	0.0027	0.0003	0.0005	0.0049	0.0162	0.0006	0.0016	0.0	0.0056	0.0046	0.0042	0.0064	0.0027	0.0021	0.003	0.0024	0.0169	0.0005	0.001	0.0074	0.0177	0.0057	0.0052	0.0307	0.0049	0.0151	0.0	0.0002	1e-04	0.0019	0.0	0.0013	0.0552	0.0	0.0	0.0032	0.0	0.0004	0.0002	0.0016	0.0003	0.007	0.0059	0.0014	0.0002	-0.0001	0	DET	Definite=Def|PronType=Art	1
187	7	S	4	▁boys	0.0061	0.0028	0.0103	0.0006	0.0037	0.0067	0.0104	0.0031	0.0003	0.0044	0.0055	0.003	0.0006	0.0007	1e-04	0.0516	0.0014	0.0079	0.0157	0.0181	0.0025	0.0518	0.0081	0.0045	0.0179	0.0033	0.0358	0.0063	0.0045	0.0218	0.0654	0.004	0.0065	0.0	1e-04	0.0008	0.0026	0.0	0.007	0.0919	1e-04	0.0	0.0008	0.0	0.0017	0.0028	0.002	1e-04	0.0033	0.0125	0.0005	-0.0001	0.0	1	NOUN	Number=Plur	1
187	8	S	4	...	0.0014	0.0005	0.003	1e-04	0.0006	0.002	0.0024	0.0026	0.0	0.0	0.001	0.006	0.0008	0.002	0.0	0.0096	0.0016	0.0029	0.0101	0.0016	0.0002	0.0024	0.0016	0.0122	0.0016	0.0095	0.0002	0.0218	0.0156	0.0006	0.0024	0.0086	0.0035	0.0	1e-04	0.0005	1e-04	0.0	0.0002	0.0057	0.0002	0.0	0.0012	0.0	0.0012	0.0097	0.0014	1e-04	0.0007	0.0005	1e-04	-0.0001	0.0	0	PUNCT	_	1
187	0	S	5	▁Well	0.0076	0.0319	0.0011	1e-04	1e-04	0.0013	0.0004	0.0005	1e-04	1e-04	0.0002	0.0018	0.0	0.001	1e-04	0.0016	0.0004	0.0002	0.0008	0.0006	0.0003	0.0006	0.0006	0.0006	0.0002	0.0006	0.0036	0.0004	0.0007	0.0003	0.0104	0.0004	0.0091	0.0	0.0	0.0	0.0	0.0003	0.0013	0.0005	0.0	0.0	1e-04	0.0002	0.0021	0.004	0.0013	0.0	0.0	0.0019	0.0026	0.0005	0.0023	0	INTJ	_	1
187	1	S	5	,	0.0044	0.0182	0.0003	0.0	0.0	0.0003	1e-04	0.0002	0.0007	0.0	1e-04	0.0006	0.0	0.0003	0.0	0.0005	0.0002	0.0002	1e-04	1e-04	0.0	1e-04	0.0005	0.0002	1e-04	0.0002	0.0003	0.0002	0.0002	0.0002	0.0055	0.0002	0.0026	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0003	0.0	0.0	0.0002	0.0002	1e-04	0.0002	0.0002	0.0	0.0	0.0002	1e-04	0.0006	0.0026	0	PUNCT	_	1
187	2	S	5	▁I	0.0056	0.0234	0.0011	1e-04	1e-04	0.0035	0.001	0.0006	0.0005	1e-04	0.0006	0.0028	0.0	0.0006	1e-04	0.0034	0.0004	0.0006	0.002	0.0004	0.0052	0.0011	0.0005	0.0023	0.0005	0.0004	0.0016	0.0008	0.0005	0.0008	0.0065	0.0009	0.0042	0.0	0.0	1e-04	1e-04	0.0004	0.0009	0.0021	1e-04	0.0	0.0012	0.0012	0.0006	0.0012	0.0009	0.0	0.0	0.0011	0.0004	-0.0006	-0.0021	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
187	3	S	5	▁was	0.0077	0.0372	0.0018	0.0003	0.0002	0.0081	0.0019	0.0044	0.0127	0.0002	0.0034	0.0067	0.0	0.0062	0.0008	0.0036	1e-04	0.0007	0.001	0.0008	0.002	0.0016	0.0032	0.0011	0.0025	0.0023	0.0016	0.0027	0.0019	0.0003	0.0037	0.0019	0.0036	0.0	0.0	0.0003	0.0	0.0005	0.0016	0.001	0.0003	0.0	0.0003	1e-04	0.0003	0.0015	1e-04	0.0	1e-04	0.0007	0.0021	-0.0007	-0.0031	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
187	4	S	5	▁talking	0.0132	0.0595	0.0101	0.0004	0.0003	0.0544	0.0059	0.0045	0.0348	0.001	0.03	0.0051	0.0003	0.0083	0.0005	0.0065	0.0033	0.0262	0.1077	0.0055	0.0024	0.0072	0.0004	0.0188	0.002	0.0139	0.001	0.0036	0.0033	0.0007	0.0866	0.001	0.0054	0.0	0.0	0.0014	0.0014	0.0051	0.0127	0.0009	1e-04	0.0	0.0026	0.0008	0.0041	0.0015	0.0008	1e-04	0.0005	0.0074	0.0028	-0.0006	-0.0031	0	VERB	Tense=Pres|VerbForm=Part	1
187	5	S	5	▁to	0.0096	0.0382	0.005	1e-04	0.0003	0.0079	0.0069	0.0213	0.0058	0.0002	0.0012	0.0045	1e-04	0.0086	0.0003	0.0059	0.0013	0.0034	0.0064	0.0005	0.0006	0.0023	0.0042	0.0475	0.005	0.0038	0.0011	0.0061	0.002	0.0008	0.019	0.001	0.0013	0.0	0.0	0.0004	0.0002	0.0019	0.0027	0.0025	0.0	0.0	0.008	0.0307	0.0007	0.0012	0.0004	0.0002	0.0032	0.0018	0.0161	0.0009	0.0036	0	ADP	_	1
