example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
160	3	S	8	▁any	0.0399	0.1337	0.0029	0.0006	0.0006	0.007	0.0004	0.0002	0.0	0.0015	0.0022	0.0003	0.0	0.0005	1e-04	0.0162	0.0002	0.0018	0.0011	1e-04	0.007	0.0071	0.0014	0.0002	1e-04	1e-04	0.0019	0.0294	0.0036	0.0003	0.0067	1e-04	0.0027	0.0002	0.0003	0.0	0.0	0.0	0.0009	0.0205	1e-04	0.0008	0.0023	0.0	0.0004	0.0027	0.0006	1e-04	0.0	0.0004	0.0162	0.0019	0.0115	0	DET	_	1
160	4	S	8	▁problems	0.0718	0.2871	0.0031	0.0015	0.0012	0.0036	0.0004	0.0003	0.0	0.006	0.0045	0.0012	0.0	1e-04	0.0002	0.0071	0.001	0.0048	0.0043	0.0006	0.0038	0.0174	0.0022	0.0003	0.0	0.0	0.0009	0.0267	0.0052	0.0017	0.0038	0.0	0.0008	0.0	0.0	1e-04	0.0	0.0	0.001	0.0377	1e-04	0.0002	0.0004	0.0	0.0003	0.0059	0.0003	0.0	0.0	1e-04	0.0027	-0.001	0.0217	0	NOUN	Number=Plur	1
160	5	S	8	▁with	0.0412	0.1508	0.0028	0.0011	0.0045	0.0063	0.0018	0.0009	1e-04	0.001	0.0027	0.0008	0.0	0.0004	0.0	0.0178	0.0003	0.0007	0.0005	0.0002	0.0003	0.0026	0.0063	0.0004	0.0	0.0	1e-04	0.0338	0.0131	0.0006	0.002	0.0	0.0005	0.0002	0.0008	0.0002	0.0	0.0	0.0006	0.0134	0.0015	1e-04	0.0012	0.0	0.0	0.0031	1e-04	1e-04	1e-04	1e-04	0.0116	-0.0015	0.0228	0	ADP	_	1
160	6	S	8	▁the	0.0921	0.2621	0.0051	0.0034	0.0051	0.0035	0.0013	0.0039	0.0	0.0014	0.0024	0.0111	0.0	1e-04	1e-04	0.0235	0.0005	0.0021	0.0015	0.0003	0.0005	0.0077	0.0155	0.0002	0.0	0.0	0.0002	0.0434	0.0468	0.0058	0.0197	0.0	0.0048	0.0004	0.0004	0.0039	0.0	1e-04	0.0017	0.0247	0.0003	0.0	0.0004	0.0	0.0007	0.0025	0.0028	0.0002	1e-04	0.0003	0.0013	-0.0093	0.0399	0	DET	Definite=Def|PronType=Art	1
160	7	S	8	▁alarm	0.1528	0.4441	0.0066	0.0006	0.0034	0.004	0.0025	0.0002	0.0	0.0048	0.0058	0.0111	0.0	0.0	0.0	0.0149	0.0016	0.02	0.0155	0.0006	0.0006	0.0366	0.0333	0.0004	0.0	0.0	0.0002	0.047	0.0302	0.0055	0.0056	0.0	0.0005	1e-04	1e-04	0.0035	0.0	0.0	0.0025	0.0456	0.0023	0.0002	1e-04	0.0	0.0003	0.0022	0.0104	1e-04	0.0005	0.0004	0.0016	0.0106	-0.0101	1	NOUN	Number=Sing	1
160	8	S	8	▁recently	0.1186	0.3466	0.0203	0.0071	0.0583	0.0432	0.0033	0.0002	0.0	0.1274	0.0255	0.0105	0.0	0.0024	0.0008	0.0163	0.0315	0.0363	0.0088	0.0006	0.003	0.0082	0.007	0.0005	1e-04	0.0	0.0179	0.0359	0.0147	0.0032	0.0062	0.0	0.0022	0.277	0.0635	0.0012	0.0	0.0004	0.0007	0.0603	0.0178	0.0305	0.0007	0.0	0.0002	0.017	0.01	0.0067	0.0023	0.0002	0.0129	0.0023	0.0099	0	ADV	_	1
160	9	S	8	?	0.1617	0.3098	0.011	0.0041	0.0022	0.0394	0.0067	0.0098	0.0041	0.0023	0.0052	0.0058	0.0004	0.0076	0.0009	0.0184	0.026	0.0299	0.0043	0.0007	0.0027	0.034	0.0067	0.0037	0.0011	0.0004	0.0009	0.111	0.0202	0.0068	0.0437	0.0006	0.0434	0.0	0.0007	0.0004	0.0	0.0026	0.0007	0.0096	0.0023	0.0004	0.0516	0.0	0.003	0.0045	0.0025	0.0005	0.0002	1e-04	0.0064	0.0195	-0.0301	0	PUNCT	_	1
160	0	T	8	▁Avez	0.1065	0.5004	0.006	0.0009	0.0	0.002	0.0018	0.0047	0.0005	1e-04	0.0046	1e-04	0.0003	0.0083	0.0194	0.0	0.033	1e-04	0.0128	0.0002	0.0191	0.0002	1e-04	0.0022	0.0073	0.0069	0.0202	0.0002	0.0002	0.0036	0.0046	0.0033	0.0158	0.0	0.0037	0.0002	1e-04	0.0012	0.0019	0.0201	0.0	1e-04	0.0021	0.0009	0.0113	0.0022	0.002	0.0003	0.0121	0.0014	0.0568	0.0103	-0.0379	0	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
160	1	T	8	-	0.0915	0.3902	0.0036	0.0016	0.0	0.0003	0.0004	0.0024	0.0002	0.0	0.0022	0.0005	0.0003	0.0038	0.0207	1e-04	0.0261	1e-04	0.0046	0.0	0.0144	0.004	0.0	0.0009	0.0017	0.0003	0.0203	0.0002	0.0004	0.0054	0.0004	0.0005	0.015	0.0	0.0012	1e-04	1e-04	0.0004	0.0005	0.0003	0.0	0.0	1e-04	0.0015	0.0034	0.0049	0.0019	0.0	0.0035	0.001	0.0257	0.0145	-0.0538	0	PRON	Number=Plur|Person=2|PronType=Prs	1
160	2	T	8	vous	0.0699	0.3477	0.0065	1e-04	0.0	0.0021	0.0003	0.0067	1e-04	0.0	0.0016	0.0009	0.002	0.011	0.0171	0.0	0.0223	1e-04	0.0229	0.0007	0.0038	0.0007	0.0002	0.0016	0.0143	0.0019	0.0023	0.0	1e-04	0.0087	0.0076	0.004	0.0061	0.0	0.0019	0.0003	0.0006	0.0019	0.01	0.0021	1e-04	1e-04	0.0012	0.0016	0.0023	0.0038	0.0005	0.0003	0.1272	0.0085	0.0081	-0.0062	0.041	0	PRON	Number=Plur|Person=2|PronType=Prs	1
160	3	T	8	▁eu	0.0627	0.2676	0.0025	1e-04	0.0	0.0015	0.001	0.0027	0.0002	0.0008	0.001	0.0	0.0009	0.0037	0.0051	0.0	0.0236	1e-04	0.0127	0.0005	0.0005	0.0011	0.0	0.003	0.0076	0.0005	0.0015	0.0006	0.0002	0.0058	0.0068	0.0004	0.0009	0.0	0.0039	1e-04	0.0002	0.0004	0.0035	0.0028	0.0	0.0002	0.0094	0.0004	0.0034	0.0005	0.0011	0.0	0.007	0.0009	0.0034	0.0016	-0.0183	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
160	4	T	8	▁des	0.0342	0.1748	0.0031	0.007	0.0	0.0008	0.0008	0.0036	0.0004	0.0014	0.0135	1e-04	0.0009	0.0038	0.0017	1e-04	0.0238	0.0	0.0115	0.0016	0.0009	0.013	0.0	0.0013	0.0043	0.0004	0.0002	0.0021	0.001	0.0065	0.0011	0.0009	0.0006	0.0	0.0047	0.0	0.0016	0.0005	0.0015	0.0106	0.0003	0.0004	0.0026	0.0004	0.0041	0.0124	0.0013	1e-04	0.003	0.0007	0.0027	-0.0012	-0.0054	0	DET	Definite=Ind|Number=Plur|PronType=Art	1
160	5	T	8	▁problèmes	0.0639	0.2822	0.004	0.0018	0.0	0.0005	0.0081	0.0057	0.0007	0.0	0.0015	0.0002	0.0012	0.0212	0.0058	0.0	0.0228	0.0	0.0261	0.0025	0.0011	0.0008	1e-04	0.0043	0.0088	0.0006	0.0003	0.0011	0.0002	0.0064	0.0096	0.002	0.0003	0.0	0.002	0.0002	0.0006	0.0011	0.0156	0.0012	1e-04	0.0	0.0038	0.0009	0.0036	0.0023	0.0002	1e-04	0.0016	0.0083	0.0155	0.0004	0.0034	0	NOUN	Gender=Masc|Number=Plur	1
160	6	T	8	▁avec	0.0439	0.1893	0.0061	0.0018	0.0	0.0015	0.0071	0.004	1e-04	0.0012	0.0235	1e-04	0.002	0.0028	0.0093	0.0002	0.0273	1e-04	0.0152	0.0002	0.0011	0.0024	0.0	0.0016	0.0037	0.0011	0.0016	0.0006	1e-04	0.0063	0.005	0.0007	0.0054	1e-04	0.0032	1e-04	0.0003	0.0032	0.0031	0.1278	0.0	1e-04	0.0017	0.001	0.007	0.0108	0.0003	0.0	0.0035	0.0033	0.0035	0.0043	-0.0122	0	ADP	_	1
160	7	T	8	▁l	0.0337	0.1262	0.0029	0.003	0.0	0.0009	0.0152	0.0019	0.0015	0.0002	0.0028	0.0003	0.0006	0.0017	0.0063	1e-04	0.013	0.0003	0.0045	0.0013	0.0045	0.0117	0.0	0.0003	0.0009	0.0003	0.0007	0.0008	0.0	0.0027	0.0014	0.0004	0.0028	0.0	0.005	0.0	0.0006	0.0012	0.0006	0.0176	0.0002	1e-04	0.0002	0.0002	0.0134	0.0153	0.0005	1e-04	0.0012	0.002	0.0023	-0.0019	0.0031	0	DET	Definite=Def|Number=Sing|PronType=Art	1
160	8	T	8	'	0.0398	0.136	0.0018	0.0023	0.0	0.0005	0.0028	0.0033	0.0002	0.0017	0.0006	0.0004	0.0008	0.0036	0.0057	1e-04	0.0211	0.0002	0.0067	0.0033	0.0017	0.006	1e-04	0.0003	0.0014	0.0005	0.0002	0.0	1e-04	0.004	0.0014	0.0005	0.0022	0.0	0.0011	0.0	0.0004	0.0012	0.0012	0.0011	0.0002	1e-04	1e-04	0.0003	0.0021	0.0031	0.0007	0.0	0.001	0.0023	0.0019	0.0006	-0.0099	0	DET	Definite=Def|Number=Sing|PronType=Art	1
160	9	T	8	alarme	0.1279	0.4159	0.007	1e-04	0.0	0.0011	0.0165	0.0112	0.005	0.0	0.0129	0.0003	0.0025	0.0131	0.0151	0.0	0.0136	0.0003	0.0289	0.0027	0.0065	0.0014	0.0	0.0055	0.0069	0.0045	0.005	0.0	0.0002	0.0154	0.0349	0.0062	0.0083	0.0	0.0028	0.0004	0.0017	0.0051	0.036	0.0011	1e-04	1e-04	0.0011	0.0034	0.0374	0.0015	0.0003	0.0003	0.0015	0.0128	0.0117	0.0044	0.0039	1	NOUN	Gender=Fem|Number=Sing	1
160	10	T	8	▁récemment	0.1766	0.6238	0.0066	1e-04	0.0	0.002	0.0005	0.0088	0.0299	0.0	0.0032	0.0013	0.0124	0.0093	0.0143	0.0	0.0172	0.001	0.0386	0.0076	0.0108	0.0008	0.0002	0.0029	0.0053	0.0057	0.0057	0.0	0.0015	0.0327	0.0036	0.001	0.0043	0.0	0.0018	0.0008	0.0039	0.0113	0.0221	0.0009	0.0002	0.0	0.0032	0.0084	0.0182	0.0015	0.0008	0.0002	0.0056	0.0092	0.0063	0.0014	-0.0173	0	ADV	_	1
160	11	T	8	?	0.4613	1.2156	0.0452	0.0115	0.0	0.0057	0.0825	0.0826	0.0053	0.0062	0.0141	0.0008	0.0084	0.0191	0.0392	0.0003	0.0488	0.0004	0.0528	0.1722	0.0351	0.0016	0.0003	0.0161	0.0703	0.3509	0.3079	0.0	0.0011	0.0184	0.0313	0.0333	0.1576	0.0	0.0091	0.002	0.015	0.0226	0.0282	0.0056	1e-04	0.001	0.048	0.0289	0.0111	0.0647	0.001	1e-04	0.2441	0.074	0.041	-0.015	0.0246	0	PUNCT	_	1
161	0	S	8	▁Do	0.057	0.0695	0.0034	0.0002	0.0002	0.0061	0.0018	0.0004	1e-04	0.0005	0.003	0.0016	0.0004	0.0014	0.0008	0.0138	0.0003	0.0088	0.0148	0.0003	0.0115	0.0079	1e-04	0.0016	0.0	0.0002	0.0003	0.0259	0.0066	0.0005	0.0108	0.0016	0.0087	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0158	0.0	0.0003	0.0011	0.0	0.0024	0.002	1e-04	0.0	0.0	0.0055	0.0043	-0.0003	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
161	1	S	8	▁you	0.0542	0.0551	0.003	0.0005	0.0002	0.0035	0.0005	0.0	0.0	0.0026	0.0022	0.0011	1e-04	0.0007	0.0003	0.0067	0.0004	0.0095	0.0161	0.0003	0.0119	0.0109	0.0	0.0007	0.0	0.0	0.0003	0.0193	0.0041	0.0007	0.0033	0.0005	0.0143	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0113	0.0	0.0005	0.0012	0.0	0.0019	0.004	0.0003	1e-04	0.0	0.0129	0.0025	0.0079	0.0097	0	PRON	Case=Nom|Person=2|PronType=Prs	1
161	2	S	8	▁think	0.0829	0.0929	0.0036	0.0004	0.0005	0.0173	0.0072	0.0006	0.0	0.0008	0.0035	0.0062	1e-04	0.0003	0.0008	0.0081	0.0009	0.0256	0.0146	1e-04	0.0117	0.011	0.0004	0.0023	0.0	0.0	0.0003	0.0184	0.0031	0.0004	0.0036	1e-04	0.0052	0.0	0.0	0.0021	0.0	0.0003	0.0003	0.0104	0.0	0.0	0.001	0.0	0.0007	0.0011	0.0014	0.0	0.0	0.0004	0.0131	0.0068	0.0058	0	VERB	VerbForm=Inf	1
161	3	S	8	▁the	0.1006	0.0925	0.0047	0.0055	0.0152	0.0029	0.0004	0.0008	0.0	0.0039	0.0023	0.0059	1e-04	1e-04	0.0004	0.0289	0.0006	0.0006	0.0013	0.0002	0.0006	0.0075	0.0136	0.0003	0.0	0.0	0.0004	0.033	0.0133	0.0018	0.0139	1e-04	0.0088	0.0034	0.0005	0.004	1e-04	0.0	0.002	0.0275	0.0038	0.0	1e-04	0.0	0.0009	0.0155	0.0027	0.0004	1e-04	0.001	0.0016	0.014	0.0011	0	DET	Definite=Def|PronType=Art	1
161	4	S	8	▁cream	0.111	0.1268	0.0055	0.0008	0.0049	0.0075	0.0013	1e-04	0.0	0.0113	0.0039	0.0015	0.0	0.0	0.0003	0.0118	0.002	0.0109	0.0194	0.0004	0.0038	0.0428	0.0061	0.0007	0.0	0.0	0.0017	0.0566	0.0027	0.0019	0.0025	0.0	0.002	1e-04	1e-04	0.0012	0.0	0.0	0.0051	0.0247	0.0023	0.0005	0.0002	0.0	0.0004	0.0252	0.006	0.0	0.0	0.0004	0.0009	0.011	0.0007	1	NOUN	Number=Sing	1
161	5	S	8	'	0.0531	0.0425	0.0019	0.0008	0.0003	0.0009	1e-04	1e-04	0.0	0.0019	0.0015	0.0031	0.0	0.0	0.0	0.0129	0.0006	0.0013	1e-04	0.0	1e-04	0.0122	0.001	0.0	0.0	0.0	0.0	0.0344	0.0021	0.0003	0.0024	0.0	0.0003	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0143	1e-04	0.0	0.0	0.0	0.0007	0.0006	1e-04	0.0	0.0	0.0	0.0004	0.0041	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
161	6	S	8	s	0.0438	0.0441	0.0023	0.0009	0.0008	0.0015	0.0003	0.0007	0.0	0.0002	0.0028	0.0005	0.0	1e-04	0.0004	0.0132	0.0017	0.0015	0.0004	0.0	0.0017	0.0116	0.0016	0.0003	0.0	0.0002	1e-04	0.034	0.0016	1e-04	0.0023	0.0	0.0029	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0184	0.0006	1e-04	0.0002	0.0	0.0013	0.0015	0.0015	0.0	0.0	0.0002	0.003	-0.0014	-0.0011	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
161	7	S	8	▁ok	0.1325	0.1923	0.0046	0.0057	0.0012	0.0237	0.0014	0.0003	0.0	0.0003	0.0193	0.0009	0.0	0.0002	0.0006	0.0122	0.0025	0.0095	0.0041	0.0003	0.0029	0.018	0.0027	0.0006	0.0	0.0	0.0023	0.0429	0.0022	1e-04	0.0024	0.0	0.001	0.0	1e-04	0.0002	0.0	0.0	0.0005	0.0219	0.0005	1e-04	0.0008	0.0	0.0007	0.0192	0.0051	0.0	1e-04	1e-04	0.0126	0.0078	-0.0067	0	ADJ	Degree=Pos	1
161	8	S	8	▁to	0.0731	0.0881	0.0034	0.0015	0.0012	0.0114	0.0005	0.0041	0.0	0.0009	0.0035	0.0034	0.0	0.0002	0.0004	0.0241	0.0082	0.0012	0.0006	1e-04	0.0009	0.0071	0.0062	0.0008	0.0	0.0	0.0002	0.0231	0.0132	0.0005	0.0044	0.0	0.0019	0.0	1e-04	0.0005	0.0	0.0	0.0005	0.0236	0.0003	0.0003	0.0021	0.0	1e-04	0.0049	0.0003	0.0002	1e-04	0.0004	0.0081	0.0071	0.0002	0	PART	_	1
161	9	S	8	▁drink	0.1059	0.1044	0.0053	0.0024	0.0017	0.0133	0.0015	0.0008	0.0	0.005	0.0025	0.0035	0.0	1e-04	0.0004	0.0057	0.0024	0.0156	0.0159	0.0005	0.004	0.0314	0.0077	0.0006	0.0	0.0	0.0013	0.0442	0.0063	0.002	0.0057	0.0	0.0015	0.0	0.0	0.0003	0.0	1e-04	0.001	0.0117	0.0003	0.0006	0.0008	0.0	0.0002	0.0552	0.0055	0.0	1e-04	1e-04	0.0015	0.0101	-0.0048	0	VERB	VerbForm=Inf	1
161	10	S	8	?	0.1868	0.1255	0.0113	0.0055	0.0021	0.0353	0.0065	0.0095	0.003	0.0039	0.004	0.0031	0.0009	0.0044	0.0017	0.0231	0.0483	0.0268	0.0045	0.0008	0.0022	0.049	0.0073	0.003	0.0008	0.0003	0.0013	0.1146	0.0172	0.0048	0.0405	0.0006	0.0325	0.0	0.0004	0.0003	0.0	0.002	0.0007	0.0132	0.0012	0.0007	0.0494	0.0	0.0035	0.0069	0.0023	0.0007	1e-04	1e-04	0.0053	0.0206	-0.0059	0	PUNCT	_	1
161	0	T	8	▁Tu	0.1028	0.2506	0.0101	0.0029	0.0	0.0018	0.0018	0.008	1e-04	1e-04	0.0011	0.0006	0.0027	0.0041	0.0608	0.0006	0.0341	0.0002	0.0139	0.0021	0.0086	0.0012	1e-04	0.0042	0.0116	0.0364	0.047	0.0006	0.0003	0.0106	0.0019	0.0015	0.0075	0.0	0.0036	1e-04	0.0015	0.0025	0.0021	0.0057	1e-04	0.0005	0.0004	0.0024	0.0046	0.0011	0.001	0.0003	0.1727	0.0068	0.0122	0.0188	0.0124	0	PRON	Number=Sing|Person=2|PronType=Prs	1
161	1	T	8	▁penses	0.0851	0.1566	0.0073	0.0003	0.0002	0.0058	0.0074	0.0104	0.0	1e-04	0.0016	0.0002	0.0007	0.007	0.0121	1e-04	0.0344	0.0004	0.0237	0.0018	0.0021	0.0005	0.0	0.0044	0.0136	0.0043	0.0091	1e-04	0.0004	0.0069	0.0051	0.0009	0.0004	0.0	0.0025	0.0006	0.0002	0.0015	0.0013	0.0016	0.0004	0.0011	0.0334	0.0033	0.0038	0.0025	0.001	1e-04	0.0336	0.0028	0.1075	0.0007	0.0048	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
161	2	T	8	▁que	0.0439	0.083	0.0034	0.0024	0.0	0.0006	0.0019	0.0041	1e-04	1e-04	0.0012	0.0	0.0012	0.0019	0.0023	0.0	0.0316	1e-04	0.0165	0.0008	0.0005	0.003	1e-04	0.0022	0.015	0.0012	0.0003	1e-04	0.0003	0.0058	0.0013	0.0018	0.0031	0.0	0.0026	0.0006	0.0025	0.0013	0.0009	0.0116	0.0014	0.0	0.0081	0.0056	0.0022	0.0105	0.0011	1e-04	0.0099	0.0007	0.0023	0.0009	-0.0039	0	SCONJ	_	1
161	3	T	8	▁la	0.0312	0.0731	0.0034	0.0039	0.0	0.0025	0.0039	0.0034	0.0003	0.0006	0.0031	0.0016	0.0008	0.0061	0.0039	0.0	0.0268	0.0006	0.0159	0.0004	0.0061	0.0015	0.0002	0.0007	0.0053	0.0016	1e-04	0.002	0.0004	0.0042	0.0019	0.0025	0.0019	0.0	0.0041	0.0	0.0018	0.002	0.0008	0.0079	0.0009	0.0015	1e-04	0.0018	0.004	0.0125	0.0015	0.0002	0.0133	0.0073	0.0013	-0.0034	-0.0121	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
161	4	T	8	▁crème	0.0787	0.1175	0.0053	0.0006	1e-04	0.0003	0.0063	0.0088	0.0003	0.0003	0.0087	0.0006	0.0023	0.0243	0.0105	0.0	0.0222	0.0004	0.0317	0.0002	0.003	0.0006	1e-04	0.0047	0.0141	0.0021	0.0002	1e-04	0.001	0.0115	0.0194	0.0051	0.0038	1e-04	0.0053	0.0002	0.0006	0.0047	0.0231	0.0006	0.0002	0.0	0.0004	0.0013	0.0132	0.0013	0.0008	0.0005	0.0102	0.0077	0.002	0.0054	0.0039	1	NOUN	Gender=Fem|Number=Sing	1
161	5	T	8	▁va	0.0536	0.091	0.0028	0.0011	0.0	0.0016	0.0014	0.0033	1e-04	0.0005	0.0045	0.0012	0.001	0.0033	0.003	0.0	0.0267	1e-04	0.0143	0.0004	0.0012	0.0008	0.0002	0.0026	0.0047	0.0006	1e-04	0.0086	0.0005	0.0074	0.0019	0.0004	0.0005	0.0	0.0105	0.0	0.0002	0.0009	0.0008	0.0018	1e-04	1e-04	0.0014	0.0011	0.0055	0.0094	0.0003	0.0	0.0062	0.0013	0.0042	-0.0036	-0.0118	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
161	6	T	8	▁bien	0.0537	0.0842	0.0025	0.0012	0.0	0.0005	0.0018	0.0064	0.0002	0.0	0.0021	0.0002	0.0046	0.007	0.0029	0.0	0.0201	0.0	0.0185	0.0002	0.0009	0.0013	1e-04	0.0027	0.0042	0.0002	0.0	0.0009	0.0002	0.014	0.0022	0.0004	0.0004	0.0	0.0028	1e-04	0.0004	0.0023	0.001	0.0009	0.0	0.0	0.0045	0.0003	0.0062	0.0016	0.0002	0.0	0.0019	0.0012	0.0032	0.0031	-0.0008	0	ADV	_	1
161	7	T	8	▁à	0.0636	0.1146	0.0034	0.008	0.0	0.001	0.0009	0.0037	1e-04	0.001	0.0032	0.0006	0.0013	0.0023	0.0024	0.0002	0.0196	1e-04	0.008	0.0005	0.002	0.0116	1e-04	0.0012	0.0014	0.0006	0.0002	0.0008	0.0	0.0054	0.0004	0.0009	0.0008	0.0	0.0013	0.0	1e-04	0.0018	0.0008	0.0534	0.0	1e-04	0.0004	0.0002	0.0058	0.0135	0.0009	0.0	0.0019	0.0013	0.0024	-0.0051	0.0005	0	ADP	_	1
161	8	T	8	▁boire	0.1044	0.1666	0.0045	0.0002	0.0	0.0004	0.0005	0.0048	0.0301	0.0	0.0107	0.0004	0.0022	0.0106	0.0074	0.0	0.0204	1e-04	0.0177	0.0024	0.0088	0.0004	0.0	0.0038	0.0057	0.0003	0.0006	0.0	0.0002	0.012	0.0114	0.0003	0.0011	0.0	0.0025	0.0	0.0005	0.0037	0.0215	0.0013	1e-04	0.0	0.0045	0.0018	0.0128	0.0032	0.0035	0.0	0.0008	0.0049	0.0038	0.0004	0.0134	0	VERB	VerbForm=Inf	1
161	9	T	8	?	0.3669	0.7449	0.0493	0.0102	0.0	0.0061	0.0794	0.1017	0.0065	0.001	0.0348	0.0011	0.0068	0.0299	0.0409	1e-04	0.0537	0.0004	0.0492	0.303	0.0478	0.001	0.0005	0.0174	0.0553	0.2102	0.4388	1e-04	0.002	0.017	0.0267	0.0351	0.196	0.0	0.0148	0.0019	0.0118	0.0322	0.0211	0.0055	1e-04	0.0009	0.0466	0.0506	0.0097	0.072	0.0024	1e-04	0.2268	0.0449	0.0512	-0.0075	0.0252	0	PUNCT	_	1
162	0	S	12	▁I	0.0127	0.0168	0.0013	0.0007	1e-04	0.0024	0.0002	1e-04	1e-04	0.003	0.0008	1e-04	0.0	0.0002	0.0002	0.009	0.0008	0.0012	0.0005	0.0004	0.0053	0.0035	0.0	0.0	0.0007	0.0005	0.0002	0.0068	0.0006	0.0027	0.0036	1e-04	0.0117	0.0009	0.0	0.0	1e-04	0.0003	1e-04	0.0014	0.0	0.0	0.0002	0.0	0.001	0.0005	0.0008	0.0	0.0	0.0005	0.0011	0.0007	-0.0009	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
162	1	S	12	▁can	0.011	0.0143	0.002	0.0002	0.0	0.0083	0.0002	1e-04	1e-04	0.0022	0.0171	0.0002	0.0	0.0006	0.0003	0.0079	1e-04	0.0024	0.0066	0.0002	0.0016	0.0026	1e-04	1e-04	1e-04	0.0003	0.0002	0.0145	0.0015	0.0008	0.0024	1e-04	0.0058	0.005	0.0	0.0	1e-04	0.0002	0.0002	0.0118	0.0	0.0	0.0004	0.0	0.0006	1e-04	0.0006	0.0	0.0	0.0004	0.002	-0.0005	0.0007	0	AUX	Number=Sing|VerbForm=Fin	1
162	2	S	12	'	0.0096	0.0122	0.0006	0.0002	0.0	0.0009	1e-04	0.0002	0.0	0.0003	0.0008	0.0	0.0	0.0018	0.0	0.0046	0.0	0.0002	0.0008	0.0002	1e-04	0.0032	0.0	0.0	0.0	0.0018	0.0	0.0043	0.0019	0.0008	0.0009	0.0	0.0011	0.0002	0.0	0.0	1e-04	0.0002	0.0	0.0022	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	0.0006	0.0004	0.0016	-0.0018	0	AUX	Number=Sing|VerbForm=Fin	1
162	3	S	12	t	0.0094	0.0119	0.0019	0.0003	0.0	0.0028	0.0011	0.0003	1e-04	0.0015	0.0077	1e-04	0.0	0.0005	0.0002	0.0057	0.0002	0.0066	0.0088	0.0005	0.0019	0.002	1e-04	0.0006	1e-04	0.0011	0.0004	0.0164	0.001	0.0014	0.002	1e-04	0.0078	0.0004	0.0	0.0	1e-04	1e-04	0.0004	0.0123	0.0	0.0	0.0007	0.0	0.0018	0.0004	0.0012	0.0	0.0	0.0003	0.0029	0.0004	-0.0004	0	AUX	Number=Sing|VerbForm=Fin	1
162	4	S	12	▁believe	0.0269	0.0346	0.0037	0.0007	0.0	0.0071	0.0039	0.0004	0.0	0.0054	0.0179	0.0023	0.0	0.0007	0.0011	0.0099	0.0103	0.0027	0.009	0.0009	0.002	0.0076	0.0006	0.0004	0.0002	0.0023	0.0005	0.0128	0.0037	0.0022	0.0026	0.0005	0.0286	0.0014	0.0	1e-04	0.0002	0.0073	0.0004	0.0111	1e-04	1e-04	0.0058	0.0	0.0011	1e-04	0.0022	0.0006	1e-04	0.0017	0.007	-0.001	0.0013	0	VERB	VerbForm=Inf	1
162	5	S	12	▁you	0.0141	0.0187	0.0027	0.0015	0.0002	0.0089	0.0009	0.0	0.0	0.0037	0.0021	0.0011	1e-04	0.0004	0.0019	0.0262	0.0108	0.0012	0.0022	0.0002	0.0008	0.0287	0.0002	0.0002	0.0015	0.0004	0.0002	0.0125	0.0035	0.0011	0.0012	1e-04	0.005	1e-04	0.0	0.0002	1e-04	0.0013	0.0003	0.0045	0.0002	0.0	0.0017	0.0	0.0015	1e-04	0.0008	1e-04	0.0	0.0009	0.0022	-0.0003	0.0004	0	PRON	Case=Nom|Person=2|PronType=Prs	1
