example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
158	1	S	6	▁what	0.2753	0.385	0.0018	0.0006	1e-04	0.0004	0.0	0.0	0.0002	0.0168	0.0002	0.0	0.0002	1e-04	0.0014	0.0002	0.0	0.0044	0.0009	0.0	1e-04	0.0006	0.0009	0.0003	0.0	0.0	1e-04	0.0042	0.0	0.0012	0.0	1e-04	1e-04	0.0882	1e-04	0.0	0.0002	1e-04	0.0002	0.0055	0.002	0.0083	0.0002	0.0005	0.0003	0.0002	0.0022	0.0	1e-04	0.0	0.001	0.0038	0.0	0.0009	0.0044	0.0002	0.0	0.0	0.0031	0.0	0.0	0.002	0.0013	0.0035	0.0	0.0005	0.0	0.0003	0.0	0.0009	0.0	0.0	0.0005	0.0006	0.0	0.0	0.002	0.0023	1e-04	1e-04	0.0004	0.0003	0.0006	0.0004	0.0003	0.0004	0.0003	0.0003	0.0007	0.0002	0.0022	0.0002	0.0002	0.0	0.0	1e-04	1e-04	0.0005	0.0012	0.0089	0.0275	0	PRON	PronType=Int	1
158	2	S	6	▁did	0.264	0.432	0.0021	0.0006	0.0002	0.0009	0.0	0.0	1e-04	0.0204	0.0	0.0	0.0003	0.0003	0.0008	1e-04	0.0	0.0008	0.0015	0.0	0.0004	0.0016	0.0002	0.0002	1e-04	0.0	0.0005	1e-04	0.0	0.0003	0.0	0.0003	1e-04	0.1091	0.0004	0.0	0.0007	0.0	0.0002	0.0048	0.0032	0.0267	0.0	0.0027	0.0019	1e-04	0.0042	1e-04	0.0	1e-04	0.0002	0.0003	1e-04	1e-04	0.0032	0.0005	1e-04	0.0	1e-04	0.0	1e-04	0.0008	0.0019	0.0003	0.0	1e-04	0.0	1e-04	1e-04	0.0004	0.0	0.0	0.0005	0.0012	0.0006	0.0	0.0025	0.0007	0.0002	0.0002	0.0006	0.0005	0.0006	0.0002	0.0007	0.0003	0.0006	0.0008	0.0007	0.0	0.0003	1e-04	0.0004	1e-04	0.0	0.0002	1e-04	0.0002	0.0011	-0.0137	0.018	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
158	3	S	6	▁the	0.207	0.3587	0.0032	0.001	1e-04	0.0132	0.0	0.0	0.0	0.0023	0.0004	0.0	0.0005	0.0002	0.026	0.0027	0.0	0.002	0.0004	0.0	0.0	0.1137	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0021	0.0	1e-04	0.0002	0.01	0.0056	0.0	0.0	0.0	1e-04	0.0128	0.0058	0.004	1e-04	0.0	0.0	0.0045	0.0049	0.0	0.0	1e-04	0.0	0.0155	0.0	0.0092	0.002	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.0017	0.0002	0.0023	1e-04	0.0003	0.0	0.0	0.0	0.0064	0.0	0.0	0.0042	0.0017	0.0	0.0002	0.0014	1e-04	0.0	0.0305	0.0002	0.0019	0.0003	0.0008	0.0009	0.0	1e-04	0.0006	0.0033	0.0002	0.0125	0.0	0.0005	0.0	1e-04	0.0	1e-04	0.0	0.0002	0.0182	0.0464	0	DET	Definite=Def|PronType=Art	1
158	4	S	6	▁doctor	0.8697	1.503	0.0093	0.0007	1e-04	0.0206	0.0	0.0	1e-04	0.001	0.0015	0.0	0.0004	0.0	0.5588	0.0113	0.0	0.0042	0.0006	0.0	1e-04	0.0607	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0	0.0088	0.0	0.0002	0.0004	0.0033	0.002	0.0	0.0	0.0	0.001	0.0099	0.0029	0.0094	0.0002	0.0	0.0	0.0004	0.0057	0.0	0.0	0.0008	1e-04	0.0101	0.0	0.0078	0.0135	0.0004	0.0	0.0003	0.0002	0.0	0.0	0.0131	0.0041	0.0008	1e-04	0.0005	0.0	0.0	1e-04	0.057	0.0	0.0	0.0024	0.0139	0.0003	0.0003	0.0016	0.0	0.0	0.0334	0.001	0.0045	1e-04	0.0002	0.0006	0.0	0.0004	0.0013	0.0025	0.0005	0.0171	1e-04	0.0013	0.0	0.0003	0.0	0.0	0.0	0.0008	-0.0543	-0.0424	1	NOUN	Number=Sing	1
158	5	S	6	▁tell	0.2767	0.4749	0.0078	0.0082	0.0037	0.0067	0.0046	0.0	0.0022	0.0074	0.0024	1e-04	0.001	0.0024	0.011	0.0024	0.0	0.0006	0.0319	1e-04	0.0085	0.0022	0.0006	0.0002	0.0026	1e-04	0.0019	0.0006	0.0	0.0073	0.0	0.0297	0.0008	0.0074	0.0101	1e-04	0.0127	0.0007	0.0005	0.0184	0.0065	0.0879	0.0002	0.0065	0.0065	0.0012	0.0037	0.0009	0.0006	0.0037	0.0052	0.003	0.0002	0.0007	0.0166	0.0013	0.0027	0.0002	0.0016	0.0	0.0	0.0036	0.0024	0.0011	0.0	0.0118	1e-04	0.0012	0.0015	0.0047	1e-04	0.0	0.0818	0.1907	0.008	0.0003	0.0025	0.0078	0.0025	0.01	0.0031	0.0138	0.001	0.0047	0.0004	0.0003	0.013	0.0028	0.0283	0.0024	0.004	0.0004	0.0031	0.0002	0.0014	0.0003	0.0017	0.0018	0.0013	0.002	0.0328	0	VERB	VerbForm=Inf	1
158	6	S	6	▁you	0.2403	0.3327	0.0026	0.0168	0.0003	0.0035	0.0	0.0	0.0002	0.0133	0.0018	0.0	1e-04	0.0002	0.0019	0.0004	0.0	0.0139	0.0017	0.0	0.0007	0.006	0.0004	0.0	1e-04	0.0	1e-04	0.0015	0.0	0.0024	0.0	0.0002	0.0013	0.0197	0.0036	0.0	0.0	1e-04	0.0	0.031	0.0007	0.0102	0.0	1e-04	0.0048	0.0024	0.0062	0.0003	1e-04	0.0003	0.0004	0.0015	1e-04	0.0012	0.0144	1e-04	1e-04	1e-04	0.0015	0.0	1e-04	0.0021	0.0002	0.0014	0.0	0.0009	0.0	1e-04	1e-04	0.0005	1e-04	0.0	0.004	0.0046	0.0003	0.0005	0.0126	1e-04	1e-04	0.0017	0.0007	0.0023	0.0002	1e-04	0.0007	0.0	0.0002	0.0033	0.0394	0.0004	0.0037	0.0	0.0002	0.0007	0.0003	0.0	0.0	0.0002	0.0002	-0.0298	-0.0295	0	PRON	Case=Acc|Person=2|PronType=Prs	1
158	7	S	6	?	0.1313	0.2235	0.0075	0.0198	0.001	0.004	0.0	0.0	1e-04	0.0248	0.001	0.0	0.0004	0.0002	0.0006	1e-04	0.0	0.0304	0.0047	0.0	0.0	0.0145	0.0023	0.0003	0.0006	0.0009	0.0004	0.0019	0.0	0.0023	0.0	0.0003	1e-04	0.2881	0.0004	0.0	0.0002	1e-04	1e-04	0.0913	0.0013	0.0008	1e-04	0.0002	0.0007	0.0036	0.0346	0.0005	0.0006	0.0003	0.0	0.002	1e-04	0.0037	0.0033	0.0	0.0	1e-04	0.0017	1e-04	0.0	0.002	1e-04	0.0987	0.0003	0.0002	0.0	0.0	1e-04	0.0072	0.0	0.0	0.0008	0.0007	1e-04	1e-04	0.0048	0.0002	0.0	0.0006	0.0012	0.0	0.0006	0.0035	0.0004	1e-04	1e-04	0.0004	0.051	0.0002	0.0014	0.0004	0.0004	0.0002	0.0	0.0	0.0	1e-04	0.0002	0.0088	0.0097	0	PUNCT	_	1
159	0	S	4	▁So	0.0743	0.1185	0.0002	0.0	0.0009	0.0003	1e-04	0.0	0.0023	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0003	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0006	0.0005	0.0	0.0	1e-04	1e-04	0.0002	0.0008	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	1e-04	0.0	0.0003	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031	1e-04	0.0	0.0	0.0006	1e-04	0.0	0.0012	0.0002	1e-04	0.0	0.0	0.0007	0.0	0.0	1e-04	0.0009	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	-0.0031	-0.0045	0	ADV	_	1
159	1	S	4	▁how	0.1986	0.3093	0.003	0.0003	0.0059	0.0012	0.0012	1e-04	0.017	0.001	0.0125	0.0006	0.0	0.0011	0.0008	1e-04	0.0003	0.0029	0.0046	0.0	1e-04	0.0034	0.0005	0.0016	0.0005	0.0003	0.0	0.0043	0.0018	0.0043	0.0004	0.008	0.0004	0.0004	0.0019	0.0	1e-04	0.0005	0.0002	0.0054	0.0519	0.0019	0.0	1e-04	0.0	0.002	0.0066	0.0	0.0003	0.0004	0.0004	0.0045	0.0	0.003	0.0046	0.0	0.0006	0.0	0.0003	1e-04	0.0	0.0004	0.0	0.0013	0.0021	0.0008	0.0	0.0	0.0002	0.0008	0.0004	0.0	0.0352	0.0128	1e-04	0.0	0.0073	1e-04	0.0019	0.0028	0.0013	0.0011	1e-04	0.0002	0.0453	0.0011	1e-04	0.0002	0.0048	0.0	0.0023	0.001	0.0002	0.0	0.0032	0.0	0.0	0.0036	0.0005	0.0092	-0.0084	0	ADV	PronType=Int	1
159	2	S	4	▁did	0.2253	0.3401	0.0004	0.0	0.0013	0.001	0.0	0.0	0.0002	0.0002	0.0002	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0004	0.0002	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0004	0.0013	0.0007	1e-04	0.0	1e-04	0.0002	0.0005	0.0	0.0	0.0	0.0	0.003	0.0018	0.0073	0.0	0.0	0.0	1e-04	0.0005	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0002	0.0005	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0019	0.0011	0.0	0.0002	0.0044	0.0	0.0	0.0002	1e-04	1e-04	0.0007	0.0	0.0011	1e-04	0.0	1e-04	0.0018	0.0	0.0005	1e-04	0.0	0.0	0.0004	0.0	0.0	0.0	0.0002	-0.0005	0.0069	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
159	3	S	4	▁they	0.1461	0.2198	0.0007	0.0	0.0069	0.0026	0.0	0.0	0.0017	1e-04	0.0009	0.0	0.0	1e-04	0.0004	0.0002	0.0	0.0003	0.0003	0.0	0.0002	0.0002	1e-04	0.0	1e-04	1e-04	0.0	0.0015	0.0008	0.0019	0.0	0.0	0.0021	0.0005	0.0012	0.0	0.0	1e-04	1e-04	0.0043	0.0044	0.0033	0.0	1e-04	0.0003	0.0004	0.002	0.0	0.0	0.0002	0.0	0.0007	0.0	0.0003	0.0005	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0027	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0007	0.0007	1e-04	1e-04	0.0036	0.0	0.0004	0.0038	0.0006	0.0003	0.0002	0.0	0.0004	0.0008	0.0	1e-04	0.0028	0.0	0.0035	0.0003	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0072	0.0087	0.0094	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
159	4	S	4	▁get	0.1692	0.2947	0.0012	0.0	0.0229	0.0043	0.0031	0.0	0.0039	0.0014	0.0015	0.0004	0.0	0.0024	0.0004	1e-04	0.0002	0.0006	0.0005	0.0	1e-04	0.0002	0.0009	0.0	0.0003	0.0002	1e-04	0.0022	0.0023	0.0004	0.0017	0.0006	1e-04	0.0004	0.0011	1e-04	0.0	0.0002	1e-04	0.0021	0.0036	0.0095	0.0	1e-04	0.0	0.0005	0.0015	0.0	0.0003	0.0009	0.0	0.0005	1e-04	0.0004	0.0018	0.0	0.0007	0.0	1e-04	1e-04	0.0003	0.0002	1e-04	0.0005	0.0003	0.0002	0.0	1e-04	0.0	0.0002	0.0002	0.0	0.0136	0.0024	0.0	0.0012	0.0063	1e-04	0.0	0.0009	0.0003	0.0002	0.0004	0.0	0.001	0.0	0.0	0.0006	0.0036	0.0	0.0018	0.0012	1e-04	1e-04	0.0017	0.0	0.0004	0.0	0.0019	-0.0026	-0.0081	0	VERB	VerbForm=Inf	1
159	5	S	4	▁on	0.0986	0.1844	0.0021	1e-04	0.0118	0.0029	0.0004	1e-04	0.0058	0.0	0.0004	1e-04	0.0	0.0064	0.0007	0.0	0.0007	0.003	0.0002	0.0	0.0002	0.0003	0.0022	1e-04	0.0005	0.0012	0.0002	0.048	0.0028	0.0006	0.0003	0.003	1e-04	0.0007	0.0046	0.0	1e-04	1e-04	0.0	0.0009	0.0042	0.0064	1e-04	1e-04	0.0005	0.003	0.0009	0.0	0.0002	0.0004	0.0	0.0004	0.0	0.0009	0.003	0.0	0.0005	0.0	0.0002	1e-04	0.0006	1e-04	0.0	0.0006	0.0271	0.0002	0.0	1e-04	0.0	0.0002	1e-04	0.0	0.0226	0.007	0.0	1e-04	0.0036	1e-04	0.0	0.0069	0.0002	0.0005	0.0006	0.0	0.0032	1e-04	0.0002	0.0003	0.0047	0.0	0.0012	0.001	0.0	0.0002	0.0004	0.0	0.0007	0.0003	0.0005	-0.0223	-0.0398	0	ADP	_	1
159	6	S	4	▁with	0.089	0.1469	0.0057	1e-04	0.0392	0.0068	0.0	0.0	0.0033	0.0002	0.0022	0.0	0.0	0.0016	0.0122	0.0014	1e-04	0.0067	0.001	0.0	0.0315	0.004	0.0032	0.0002	0.0009	0.0056	0.0012	0.1276	0.001	0.0031	1e-04	0.0019	0.0027	0.007	0.0075	0.0	0.0	0.0004	1e-04	0.0054	0.0201	0.0224	1e-04	0.0006	0.0003	0.0476	0.0019	0.0	0.0006	0.0019	0.0004	0.0091	1e-04	0.0008	0.0023	0.0	0.0008	0.0003	0.0005	0.0002	0.0024	0.0009	1e-04	0.0062	0.0146	0.002	0.0	1e-04	0.0004	0.001	0.018	0.0	0.0029	0.0051	0.0	0.0006	0.0108	0.0003	0.0023	0.0142	0.0014	0.0059	0.0016	0.0003	0.001	0.0003	0.0013	0.0025	0.0144	0.0	0.0098	0.0129	1e-04	0.0006	0.0015	0.0	0.0213	0.0005	0.0048	-0.012	-0.0215	0	ADP	_	1
159	7	S	4	▁the	0.1393	0.2106	0.0038	0.0	0.0177	0.0331	0.0	0.0	0.0216	0.0002	0.0169	0.0	0.0	0.0003	0.0032	0.0007	0.0	0.0003	0.0006	0.0	0.0108	0.0032	0.0004	1e-04	0.0008	0.0045	1e-04	0.001	0.0003	0.002	0.0	0.0003	0.0083	0.0131	0.0042	0.0	0.0	0.0008	0.0009	0.0106	0.0096	0.0184	1e-04	1e-04	0.0007	0.0045	0.0044	0.0	0.0004	0.0005	0.0002	0.0205	0.0	0.0012	0.0018	0.0004	0.0003	0.003	0.0004	0.0	0.0	0.0033	0.0003	0.0024	1e-04	0.0035	0.0	0.0031	0.0006	0.0005	0.0032	0.0	0.0039	0.0006	1e-04	0.0013	0.008	1e-04	0.003	0.0117	0.0028	0.0074	0.0008	0.0002	0.0002	0.0004	0.0	0.0011	0.0016	0.0	0.0167	0.0088	0.0	1e-04	1e-04	0.0	0.0	0.001	0.0589	0.0022	-0.0009	0	DET	Definite=Def|PronType=Art	1
159	8	S	4	▁new	0.1905	0.2536	0.002	0.0	0.0044	0.0115	0.0	0.0	0.0063	0.0004	0.003	0.0	0.0	0.0009	0.0045	0.0002	0.0	1e-04	0.0011	0.0	0.0006	0.0006	0.0025	0.0006	0.001	0.0003	1e-04	0.001	0.0005	0.0022	1e-04	0.0006	0.0059	0.0069	0.0021	0.0	0.0	1e-04	0.0005	0.0093	0.0115	0.009	0.0	0.0002	0.0008	0.0031	0.0063	0.0	0.0002	0.0045	0.0003	0.0039	0.0	0.0028	0.0036	0.0	0.0006	0.0012	0.0004	0.0	0.0	0.0028	0.0004	0.0004	0.0006	0.001	0.0	1e-04	1e-04	0.0002	0.0033	0.0	0.0091	0.001	0.0	0.0016	0.0037	0.0004	1e-04	0.0239	0.0009	0.0042	0.0022	0.0004	1e-04	0.0002	0.0	0.0017	0.0013	0.0003	0.0036	0.0028	0.0	1e-04	0.0002	0.0	0.0	0.0022	0.0028	-0.0077	0.0014	0	ADJ	Degree=Pos	1
159	9	S	4	▁puppy	1.7894	2.3922	0.003	0.0	0.0244	0.0009	0.0	0.0	0.0004	0.0048	0.007	0.0	0.0	0.001	0.0132	0.0005	0.0	0.0005	0.001	0.0	0.0032	0.0006	0.0006	0.0002	0.0004	0.0002	1e-04	0.0005	0.0003	0.002	0.0	0.0002	0.0012	0.0074	0.038	0.0	0.0	0.0015	0.0019	0.0074	0.0133	0.0069	0.0	0.0002	0.0003	0.0009	0.0039	0.0	1e-04	0.0003	0.0021	0.0115	0.0	0.0011	0.0018	0.0	0.0007	0.0002	0.002	0.0	0.0	0.0013	0.0089	0.002	0.0003	0.0009	0.0	1e-04	0.0007	0.0043	0.0007	0.0	0.0099	0.0002	0.0003	0.0052	0.0398	1e-04	0.0008	0.0035	0.0027	0.0108	0.0007	0.0	0.0003	1e-04	0.0005	0.0038	0.0117	0.0	0.0072	0.0017	0.0014	1e-04	1e-04	0.0	0.0	0.0004	0.0044	0.0492	0.0503	1	NOUN	Number=Sing	1
159	10	S	4	?	0.118	0.1752	0.0011	0.0	0.0004	0.0055	0.0	0.0	0.0037	0.0008	0.0011	1e-04	0.0	0.0003	0.0007	0.0	0.0	0.0047	0.0013	0.0	0.0	0.0002	0.0002	0.0032	0.0005	0.0	0.0	0.0003	0.001	0.0027	0.0	0.0002	0.0009	0.001	0.0201	0.0	1e-04	0.0003	1e-04	0.0015	0.0027	0.0005	0.0	0.0	0.0	0.0	0.0058	0.0	0.0003	0.0041	1e-04	0.0008	0.0	0.0016	0.0008	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0087	0.0	0.0003	0.0	0.0	0.0002	0.0002	0.0016	0.0	0.0031	0.0036	0.0	1e-04	0.0034	1e-04	1e-04	0.0002	0.0012	0.0008	0.0043	1e-04	0.002	0.0003	0.0	0.0006	0.0026	1e-04	0.0013	0.0007	1e-04	0.0	0.0003	0.0	0.0	0.0003	0.0008	-0.0078	-0.0153	0	PUNCT	_	1
159	0	S	5	▁So	0.1624	0.3841	0.0002	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0077	0.0	0.0	0.0	1e-04	0.0	0.0037	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	0.0018	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	-0.0189	0.0356	0	ADV	_	1
159	1	S	5	▁how	0.3807	0.8893	0.0018	0.0103	0.0002	0.0002	0.0	0.0	0.0032	0.0062	0.0074	0.0	0.0	0.0013	0.0008	0.0	0.0	0.0038	0.0005	0.0	1e-04	0.004	0.0004	1e-04	1e-04	0.0	1e-04	1e-04	0.0002	0.0053	1e-04	0.0076	0.0012	0.0043	0.0025	0.0	1e-04	0.0006	1e-04	0.0242	0.0072	0.0006	0.0	0.0004	0.0007	0.0002	0.0048	0.0002	1e-04	0.0006	0.0003	0.0207	0.0002	0.001	0.0074	1e-04	0.0002	0.0	0.0005	0.0	0.0	0.0018	0.0002	0.0043	0.0	0.0005	0.0	0.0007	1e-04	0.0005	0.0	0.0	0.0012	0.0074	0.0	0.0	0.0035	0.0012	0.0011	0.0002	0.0015	0.0007	0.0	1e-04	0.0055	0.0038	0.0008	1e-04	0.0015	0.0004	0.0005	0.0007	1e-04	0.0	0.0	0.0	1e-04	0.0071	0.0013	-0.0539	0.0915	0	ADV	PronType=Int	1
159	2	S	5	▁did	0.496	1.1727	0.0004	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0004	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	1e-04	0.0	0.0036	1e-04	0.0	0.0	0.0	0.0	0.0207	0.0005	0.0014	0.0	1e-04	1e-04	0.0	0.0005	0.0	0.0	1e-04	0.0	0.0017	0.0005	0.0002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0003	0.0	0.0	0.0017	1e-04	0.0	1e-04	0.0006	1e-04	0.0	0.0	0.0008	1e-04	0.0	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	-0.0874	0.1607	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
159	3	S	5	▁they	0.3838	0.8344	0.0004	0.0006	1e-04	0.0004	0.0	0.0	0.0	0.0004	0.0003	0.0	0.0	1e-04	0.0012	1e-04	0.0	0.0014	0.0002	0.0	0.0	0.0047	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0011	0.0	0.0	1e-04	0.0021	0.0003	0.0	0.0	1e-04	0.0	0.004	0.0029	1e-04	0.0	1e-04	1e-04	1e-04	0.0017	0.0	0.0	0.0	0.0	0.0012	0.0004	0.0013	0.0019	0.0	0.0	0.0002	0.0	0.0	0.0	0.0005	1e-04	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0008	0.0	0.0	0.0003	0.0013	0.0	0.0	0.0009	0.0	0.0	0.0007	0.0004	0.0002	0.0	0.0	0.0043	1e-04	0.0	0.0003	0.0015	0.0	0.0014	1e-04	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	-0.0809	0.1458	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
159	4	S	5	▁get	0.4268	1.0218	0.0009	0.0023	0.0003	0.0003	1e-04	0.0	0.0004	0.0084	0.0004	0.0	0.0	0.0009	0.0008	0.0	0.0	0.0007	1e-04	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0023	0.0	0.0014	0.0	0.0047	1e-04	0.0	0.0	1e-04	1e-04	0.0182	0.0005	0.0073	0.0	1e-04	1e-04	0.0002	0.0032	0.0	1e-04	0.0004	1e-04	0.0026	0.0005	0.0005	0.0006	0.0	0.0003	0.0	0.0	0.0	0.0	0.0005	0.0003	0.0012	0.0	1e-04	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0064	0.0064	0.0	0.0	0.0011	1e-04	1e-04	1e-04	0.0007	0.0005	0.0	1e-04	0.0011	0.0	1e-04	1e-04	0.0018	0.0	0.0003	1e-04	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0004	-0.0014	0.0073	0	VERB	VerbForm=Inf	1
159	5	S	5	▁on	0.2688	0.6313	0.001	0.0039	1e-04	0.0002	1e-04	0.0	0.001	0.0014	1e-04	0.0004	0.0	0.0021	0.001	0.0	0.0	0.0016	1e-04	0.0	0.0005	0.0007	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0037	1e-04	0.0133	1e-04	0.0	1e-04	0.0	0.0	0.0193	1e-04	0.0017	0.0	0.0003	0.0008	0.0007	0.0032	0.0	0.0	0.0002	1e-04	0.002	0.0005	0.0003	0.0013	0.0	0.0005	0.0	1e-04	0.0	1e-04	1e-04	1e-04	0.0006	0.0	1e-04	0.0	0.0004	0.0	0.0008	0.0	0.0	0.0093	0.0109	0.0	0.0	0.0006	1e-04	0.0002	0.0004	0.0007	0.0007	0.0	0.0	0.0002	0.0	0.0002	1e-04	0.0005	0.0	0.0002	1e-04	0.0	0.005	0.0	0.0	0.0004	0.0006	1e-04	0.0422	-0.1005	0	ADP	_	1
159	6	S	5	▁with	0.2425	0.5797	0.0055	0.005	0.0003	0.0037	0.0	0.0	0.001	0.0063	0.0009	1e-04	0.0002	0.0021	0.0129	0.0002	0.0	0.0127	0.001	0.0	0.0206	0.02	0.0023	0.0	0.0007	0.0005	0.0014	0.0008	0.0004	0.0012	0.0	0.0023	0.0017	0.0776	0.0006	0.0	0.0	0.0005	0.0002	0.0688	0.0037	0.0195	0.0	0.0004	0.0002	0.0837	0.0033	0.0003	0.0004	0.0061	0.0004	0.0291	0.0022	0.0007	0.0036	0.0002	0.0007	0.0002	0.0005	0.0	0.0017	0.0033	0.0004	0.0055	0.0	0.0005	0.0	0.0003	0.0002	0.0114	0.0003	0.0	0.0033	0.0313	0.0	0.0	0.0045	0.0006	0.0006	0.011	0.0047	0.0092	0.0002	0.0006	0.0006	1e-04	0.0009	0.0004	0.0145	1e-04	0.0038	0.0016	1e-04	0.0166	0.0002	0.0	0.0005	0.0013	0.0006	-0.0033	-0.0044	0	ADP	_	1
