example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
162	11	T	7	as	0.0382	0.0213	0.0028	0.0	0.0043	0.0003	0.0005	1e-04	0.0093	0.0	0.0	1e-04	0.0022	0.0018	0.0025	0.0	1e-04	0.0074	0.0013	0.0007	0.0103	0.0	0.0	0.0004	0.0017	0.0006	0.0008	0.0	0.0006	0.0023	0.0012	0.001	0.0046	0.0	1e-04	0.0032	1e-04	0.0022	0.0124	0.0	0.0	0.0	0.0005	0.0003	0.0298	0.0	0.0043	0.0005	0.0	1e-04	0.0023	0.0	0.0008	0.0	0.0	0.0002	0.0076	0.0	1e-04	0.0041	0.0005	0.0011	0.0018	0.0	0.0152	0.001	0.003	1e-04	0.0009	0.0	0.0371	0.0005	0.0006	0.0018	0.0049	0.0	0.0002	0.0	0.0018	0.0056	0.0053	0.0	0.0049	0.0028	0.0003	0.0057	0.0126	0.0	0.0234	0.0013	0.0027	0.0002	0.0013	0.0	0.0009	0.0	0.0063	0.0003	0.0019	0.0011	0.0003	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
162	12	T	7	▁mangé	0.0874	0.0494	0.0043	0.0	0.0227	0.0006	0.002	0.0036	0.0151	0.0	0.0009	0.0008	0.0042	0.0014	0.0024	0.0	1e-04	0.021	0.0051	0.0236	0.0073	0.0	0.0	0.0	0.0012	0.0044	0.0036	0.0	0.0011	0.0027	0.0036	0.0024	0.0042	0.0	0.0	0.0087	0.0002	0.0128	0.0223	0.0	0.0018	0.0	0.0061	0.0112	0.0314	0.0	0.0055	0.0033	0.0	1e-04	0.0046	0.0	0.0005	0.0	0.0002	0.0094	0.0126	0.0	0.0	0.0068	0.0002	0.0048	0.0097	0.0	0.0002	0.0016	0.0085	0.0017	0.0007	0.0	0.0341	0.0011	0.0015	0.0045	0.0051	0.0	0.001	0.0007	0.0066	0.0096	0.0032	0.0	0.0052	0.0004	0.0027	0.0047	0.0079	0.0	0.0067	0.0036	0.001	0.0005	0.0002	0.0	0.0005	0.0	0.0131	0.0006	0.0018	-0.001	-0.0001	1	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
162	13	T	7	▁qu	0.0451	0.0278	0.0047	0.0	0.0022	0.0002	0.0048	0.0004	0.007	0.0	0.0002	0.0015	0.0067	0.0106	0.0082	0.0	0.0018	0.0128	0.0068	0.0022	0.0018	0.0	0.0	0.0004	0.0077	0.0389	0.0091	0.0	0.0011	0.0052	0.011	0.0006	0.0002	0.0	0.0	0.0024	0.0002	0.0128	0.0044	0.0	0.0012	0.0	0.0016	0.0037	0.0222	0.0	0.0061	0.0007	0.0	0.0006	0.0013	0.0	0.0002	0.0	0.001	0.0286	0.0016	0.0	1e-04	0.0102	0.0007	0.0122	0.0022	0.0	0.0002	0.0033	0.0036	0.0013	0.0075	0.0	0.022	0.0061	0.0009	0.0047	0.0288	0.0	0.0005	0.0056	0.0088	0.0089	0.0049	0.0	0.0026	0.0025	0.0023	0.0097	0.0157	0.0	0.0116	0.0068	1e-04	0.0034	0.0006	0.0	0.0002	0.0	0.0301	0.0044	0.003	-0.0055	-0.0037	1	ADV	Polarity=Neg	0
162	14	T	7	'	0.0309	0.0171	0.0027	0.0	0.0009	1e-04	0.0066	0.0003	0.0085	0.0	0.0	0.0004	0.0036	0.0019	0.0002	0.0	0.0005	0.0129	0.003	0.0057	0.0011	0.0	0.0	1e-04	0.004	0.0284	0.0002	0.0	0.0005	0.0043	0.015	0.0005	1e-04	0.0	1e-04	0.0038	1e-04	0.0072	0.0086	0.0	0.0002	0.0	0.0025	0.0038	0.0044	0.0	0.004	1e-04	0.0	0.0002	0.0013	0.0	1e-04	0.0	0.0012	0.004	0.0003	0.0	1e-04	0.0062	0.0012	0.0161	0.0019	0.0	0.0	0.0012	0.0023	0.0	0.0003	0.0	0.0201	0.0011	0.0011	0.0015	0.0007	0.0	0.0004	0.0009	0.003	0.0119	0.0007	0.0	0.0015	0.0009	0.0006	0.0062	0.0005	0.0	0.0027	0.0031	0.0003	0.0004	0.0003	0.0	0.0	0.0	0.0197	0.009	0.0024	-0.0029	-0.0019	1	ADV	Polarity=Neg	0
162	15	T	7	un	0.045	0.0267	0.0057	0.0	0.0106	0.0057	0.0005	0.0009	0.0005	0.0	0.0	0.0002	0.0017	0.004	0.0003	0.0	0.0004	0.014	0.0046	0.0135	0.0007	0.0	0.0093	1e-04	0.0011	0.0168	0.0008	0.0	0.0017	0.0117	0.0119	0.002	0.0002	0.0	1e-04	0.0208	0.0003	0.0098	0.0415	0.0	0.0008	0.0	0.0016	0.004	0.0054	0.0	0.0061	0.0045	0.0022	0.0004	0.0038	0.0	0.0002	0.0	0.0002	0.0231	0.0002	0.0	0.0	0.0044	0.0025	0.0034	0.0004	0.0	0.0008	0.0013	0.005	0.002	0.0056	0.0	0.0215	0.0069	0.1614	0.0004	0.0221	0.0	1e-04	0.002	0.0019	0.003	0.0013	0.0	0.0027	0.0089	0.0041	0.008	0.0056	0.0	0.0017	0.0042	1e-04	0.0011	0.0018	0.0	0.0006	1e-04	0.0123	0.0036	0.0041	0.0071	0.0037	1	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0
162	16	T	7	▁carré	0.1095	0.059	0.0043	0.0	0.0045	0.0039	0.0005	0.0417	0.0016	0.0	0.0002	0.0007	0.0017	0.0004	0.0011	0.0	0.0004	0.0202	0.0104	0.0061	0.0021	0.0	0.0	0.0	0.0006	0.013	0.0002	0.0	0.0085	0.0009	0.0008	0.0299	0.0014	0.0	0.0	0.0023	0.0004	0.0048	0.0113	0.0	0.0004	0.0	0.0002	0.0041	0.0052	0.0	0.0105	0.0006	0.0	0.0009	0.0026	0.0	0.0005	0.0016	1e-04	0.0185	0.0003	0.0	0.0	0.0013	0.0005	0.0015	0.0023	0.0	0.0004	0.0188	0.0324	0.002	0.0018	0.0	0.0239	0.0039	0.0028	1e-04	0.0027	0.0	0.0002	0.0002	0.0084	0.0012	0.013	0.0	0.0196	0.0038	0.0023	0.0086	0.0035	0.0	0.0023	0.0037	0.0026	0.0006	0.0002	0.0	0.0005	0.0	0.0274	1e-04	0.0009	0.0055	0.0034	1	NOUN	Gender=Masc|Number=Sing	0
162	17	T	7	.	0.0688	0.0373	0.0111	0.0	0.0046	0.0074	0.0051	0.0035	0.0213	0.0	0.0014	0.0023	0.0428	0.0024	0.018	0.0	0.0008	0.0389	0.0112	0.0075	0.0019	0.0	1e-04	0.002	0.1577	0.0633	0.0073	0.0	0.0028	0.0121	0.0182	0.0033	0.0266	0.0	0.0003	0.0373	0.0007	0.0127	0.0214	0.0	0.0025	0.0	0.0016	0.0009	0.0122	0.0	0.0074	0.0005	1e-04	0.0022	0.0051	0.0	0.0069	0.0	0.0015	0.0085	0.0021	0.0	0.0004	0.0992	0.0016	0.0029	0.0026	0.0	0.0009	0.0087	0.012	0.0023	0.0042	0.0	0.0427	0.0042	0.0068	0.0006	0.0061	0.0	0.0084	0.0038	0.0047	0.0273	0.0375	0.0	0.0103	0.023	0.0077	0.0522	0.007	0.0	0.018	0.0103	0.0028	0.0011	0.0022	0.0	0.0041	1e-04	0.0303	0.0198	0.0117	-0.0009	-0.0006	0	PUNCT	_	0
163	0	S	7	▁I	0.0583	0.0812	0.0011	0.0	1e-04	0.0008	0.0	0.0	0.0002	0.0002	0.0007	0.0	0.0	0.0002	0.0005	0.004	0.0	0.0012	0.0028	1e-04	0.0012	0.0014	1e-04	0.0	1e-04	0.0	1e-04	0.0016	0.005	0.0074	0.0	0.0	0.0002	0.0022	1e-04	0.0	0.0008	1e-04	0.0065	0.0022	0.0022	0.0061	0.0	0.0005	0.0008	0.0008	0.006	0.0	0.0	0.0002	0.0011	0.0059	0.0	0.0033	0.0008	0.0	0.0008	0.0012	0.0004	0.0	0.0	1e-04	0.0004	0.0042	0.0	0.0004	0.0	0.0	0.0059	0.002	0.0004	0.0	0.0006	0.005	0.0	0.0005	0.0027	0.0002	0.0004	0.0003	0.0005	0.0004	0.0	0.0005	0.0009	1e-04	0.0003	0.0036	0.0011	0.0006	0.0007	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0031	-0.0018	-0.0032	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
163	1	S	7	▁can	0.0867	0.1192	0.0008	0.0	0.0003	0.0008	0.0	0.0	0.0003	0.0	0.0034	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0005	0.0017	1e-04	0.0003	0.001	0.0	0.0	0.0	0.0	0.0	1e-04	0.0006	0.0011	0.0	0.0	0.0	0.0029	0.0003	0.0	0.0006	0.0	0.0032	0.0048	0.0054	0.002	0.0	0.0003	1e-04	0.0	0.0044	0.0	0.0	0.0003	0.0014	0.003	0.0	0.0006	1e-04	0.0	0.0008	0.0006	0.0004	0.0	0.0	1e-04	0.0003	0.0266	0.0	0.0014	0.0	0.0	0.0007	0.001	0.0	0.0	1e-04	0.0015	0.0	0.0005	0.0029	0.0	0.0004	1e-04	0.0	0.0003	0.0	0.0	1e-04	1e-04	0.0	0.0002	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0012	0.0005	0.0002	0	AUX	VerbForm=Fin	1
163	2	S	7	'	0.0648	0.0903	0.0006	0.0	0.0041	0.001	0.0	0.0	0.0	0.0007	0.0012	0.0	0.0	0.0003	0.0004	0.0012	0.0	0.0006	0.0022	1e-04	0.0003	0.0038	0.0009	1e-04	0.0002	0.0	0.0	0.0006	0.0007	0.0025	0.0	0.0	0.0	0.0006	0.0002	0.0	0.0004	1e-04	0.0007	0.0014	0.002	0.0006	0.0	0.0002	0.0005	0.0003	0.0013	0.0	1e-04	1e-04	0.0002	0.0016	0.0	0.0008	0.0004	0.0	0.0003	0.0005	1e-04	0.0	0.0	1e-04	0.0002	0.0022	0.0	1e-04	0.0	0.0	0.0017	0.0002	1e-04	0.0	0.001	0.0075	0.0	0.0004	0.0021	1e-04	0.0027	0.0003	0.0003	0.0003	0.0	0.0016	0.0022	0.0009	0.0	0.0002	0.0013	0.0013	0.0002	0.0	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0004	-0.0028	-0.0044	0	AUX	VerbForm=Fin	1
163	3	S	7	t	0.0624	0.0862	0.0008	0.0	0.0003	0.0008	0.0	0.0	0.0003	1e-04	0.0051	0.0	0.0	1e-04	0.0003	0.0002	0.0	1e-04	0.0034	1e-04	0.0002	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0012	0.0	0.0	0.0	0.0037	0.0005	0.0	0.0012	0.0	0.0051	0.0086	0.009	0.0013	0.0	1e-04	1e-04	1e-04	0.0043	0.0	0.0	0.0011	0.001	0.0028	0.0	0.0008	0.0004	0.0	0.0018	0.0004	0.0003	0.0	0.0	1e-04	0.0004	0.006	0.0	0.0007	0.0	0.0	0.001	0.0013	0.0002	0.0	0.0007	0.0017	0.0	1e-04	0.0026	0.0	0.0006	0.0004	1e-04	0.0029	0.0	1e-04	0.0003	1e-04	0.0	0.0005	0.0003	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.001	-0.004	-0.0062	0	AUX	VerbForm=Fin	1
163	4	S	7	▁believe	0.1849	0.2584	0.0024	0.0	1e-04	0.0021	0.0	0.0	0.0	0.0042	0.0077	0.0	0.0	0.0003	0.0008	0.0003	0.0	0.0041	0.0034	0.0	0.0006	0.0011	0.0	0.0	0.0	0.0	0.0004	0.0	0.0011	0.0108	0.0002	0.0	1e-04	0.0189	0.0	0.0	0.0057	1e-04	0.0007	0.0715	0.0054	0.0005	0.0	0.0004	0.0004	0.0	0.0394	0.0	0.0	1e-04	0.0005	0.0058	0.0	0.0041	0.0006	0.0	0.0002	0.0018	0.0005	0.0	0.0	0.0	0.0003	0.0028	0.0	0.0083	0.0	0.0	0.0013	0.0055	1e-04	0.0	0.0003	0.0019	0.0	1e-04	0.0015	0.0	0.0003	0.0002	0.0	0.0003	0.0	0.0002	1e-04	0.0012	0.001	0.0006	0.0016	0.0019	0.001	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0002	0.0011	0.0008	0.0008	0	VERB	VerbForm=Inf	1
163	5	S	7	▁your	0.0794	0.1086	0.003	0.0002	0.0002	0.005	0.0002	0.0	1e-04	0.0012	0.0018	0.0	0.0	0.0014	0.0006	0.0307	0.0009	0.0008	0.0012	0.0002	0.0013	0.0117	0.0003	0.0003	1e-04	0.0	1e-04	0.0014	0.0016	0.0031	0.0	0.0	0.0007	0.0107	0.0003	0.0	0.0008	1e-04	0.0003	0.0065	0.0053	0.0087	0.0	0.0016	0.0013	0.0004	0.0061	0.0	0.0	0.0003	0.002	0.007	0.0	0.0025	0.0019	0.0	0.0009	0.0064	0.0007	0.0	0.0	0.0005	0.0003	0.0037	0.0	0.0006	0.0	0.0	0.0007	0.0049	0.0021	0.0	0.0022	0.0079	0.0003	0.0006	0.06	0.0005	0.0015	0.0008	1e-04	0.0009	0.0	0.0062	0.0509	0.0009	1e-04	0.0024	0.0009	0.0007	0.0008	0.0	0.0002	0.0	1e-04	0.0	1e-04	0.0002	0.0051	0.0117	0.0156	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
163	6	S	7	▁restraint	0.3585	0.4902	0.0076	0.0013	0.0027	0.0028	0.0	0.0	0.0	0.0004	0.0012	0.0	0.0002	0.0017	0.0045	0.0846	1e-04	0.0131	0.0052	0.0012	0.0009	0.0182	0.002	0.0002	0.0002	0.0	0.0005	0.0164	0.0187	0.0163	1e-04	1e-04	0.0003	0.0288	0.0008	0.0	0.0008	0.0004	0.0031	0.0547	0.0169	0.0006	0.0	0.0009	0.0012	0.0101	0.1068	0.0	0.0	0.0005	0.0041	0.0086	0.0	0.024	0.0024	0.0	0.0031	0.0042	0.0174	1e-04	0.0003	0.0002	0.0015	0.1136	0.0012	0.0118	0.0	0.0	0.0015	0.0431	1e-04	0.0	0.0038	0.0043	1e-04	0.0028	0.014	0.0052	0.0039	0.0026	0.0	0.0049	0.0	0.0057	0.0006	0.0009	0.0008	0.0069	0.0147	0.0	0.0013	0.0	0.0006	0.0008	1e-04	0.0	0.0012	0.0004	0.0019	-0.0282	-0.0384	1	NOUN	Number=Sing	1
163	7	S	7	▁when	0.0749	0.1045	0.0031	0.0	0.0021	0.0005	0.0	0.0	0.0011	0.0025	0.0005	0.0	0.0	0.002	1e-04	0.0002	0.0	0.002	1e-04	0.0038	0.0007	0.0039	0.0003	0.0	1e-04	1e-04	0.0003	0.0077	0.0002	0.0015	0.0	0.0003	0.0082	0.065	1e-04	0.0	0.0015	0.0002	0.0015	0.0028	0.0022	0.002	0.0	0.0318	0.0008	0.0006	0.0026	0.0	1e-04	0.0007	0.0109	0.0148	0.0	0.0026	0.0016	0.0	0.001	0.0058	0.0003	1e-04	0.0	1e-04	0.0	0.0045	0.0	0.0006	0.0	0.0011	0.0053	0.0016	0.001	0.0	0.0006	0.002	0.0	0.0003	0.0058	0.0005	0.0046	0.035	0.0006	0.0004	1e-04	0.0037	0.0242	0.0118	0.0009	0.0008	0.001	0.0003	0.0006	1e-04	1e-04	0.0	0.0002	0.0	0.0021	0.0005	0.0027	-0.0058	-0.0092	0	ADV	PronType=Int	1
163	8	S	7	▁it	0.0618	0.0863	0.0017	0.0	0.0003	0.0003	0.0	0.0	0.0	0.0003	0.0009	0.0	0.0	0.0003	1e-04	0.0026	0.0	0.0032	0.0008	0.0002	0.0011	0.004	1e-04	0.0	0.0005	0.0	0.0002	0.0011	0.0044	0.0023	0.0	0.002	0.001	0.0343	0.0002	0.0	0.0016	0.0003	0.0005	0.0063	0.0011	0.0024	0.0	0.0074	0.0005	1e-04	0.0029	0.0	1e-04	0.0013	0.0031	0.0043	0.0	0.0024	0.0016	0.0006	0.0004	0.0091	1e-04	0.0	0.0	0.001	0.0	0.0023	0.0	0.0017	0.0	1e-04	0.0043	0.0003	1e-04	0.0	0.0003	0.0012	0.0	0.0006	0.0026	0.0068	0.0072	0.0019	0.0002	0.0002	0.0002	0.0017	0.0084	0.0028	0.0007	0.0017	0.0004	1e-04	0.0012	0.0	1e-04	0.0	0.0014	0.0	0.0008	0.0004	0.0073	-0.0024	-0.0037	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
163	9	S	7	▁comes	0.1342	0.1872	0.0013	0.0	0.0003	0.0003	0.0	0.0	1e-04	0.0015	0.0013	0.0	0.0	0.0003	1e-04	0.0002	0.0	0.0023	0.0005	0.001	0.0003	0.0024	0.0	0.0	0.0009	0.0	0.0011	0.0007	0.0015	0.0013	0.0	0.003	0.0022	0.0121	0.0002	0.0	0.0021	0.0003	0.0004	0.0062	0.0011	0.0011	0.0	0.0065	0.001	1e-04	0.002	0.0	0.0005	0.0005	0.0028	0.0021	0.0	0.0006	0.0009	0.0005	0.0004	0.0024	1e-04	1e-04	0.0	0.0007	0.0	0.0012	0.0	0.002	0.0	1e-04	0.0067	0.0003	1e-04	0.0	1e-04	0.0014	0.0	0.0003	0.0018	0.0004	0.0098	0.003	1e-04	0.0	1e-04	0.0016	0.0058	0.0027	0.0029	0.0017	0.001	1e-04	0.004	0.0	1e-04	0.0	0.0003	0.0	0.0003	0.0007	0.0102	0.0163	0.0232	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
163	10	S	7	▁to	0.0602	0.0844	0.0044	0.0	0.0004	0.001	0.0	0.0	1e-04	0.0035	0.0015	0.0	1e-04	0.0012	0.0004	0.0029	1e-04	0.0068	0.0017	0.0039	0.0009	0.0114	0.0002	0.002	0.0039	0.0	0.0006	0.0123	0.003	0.0012	0.0	0.0028	0.0014	0.1082	0.0008	0.0	0.006	0.0011	0.0051	0.0288	0.0061	0.0089	0.0	0.0084	0.0013	0.0004	0.0054	0.0	0.0008	0.004	0.0054	0.0036	0.0	0.0031	0.0007	0.0002	0.0018	0.0054	0.0002	0.0012	0.0	0.0199	1e-04	0.0107	0.0002	0.0013	0.0	0.0002	0.0026	0.0089	0.0086	0.0	0.001	0.0015	1e-04	1e-04	0.008	0.0022	0.0265	0.0038	1e-04	0.0006	0.0004	0.0051	0.0155	0.0055	0.0022	0.0027	0.0037	0.0014	0.0023	0.0	0.0003	0.0	0.0017	0.0	0.0062	0.0002	0.0032	-0.0008	-0.0012	0	ADP	_	1
163	11	S	7	▁alcohol	0.1679	0.2201	0.0134	0.0024	0.0072	0.0169	0.0	0.0	0.0	0.0037	0.0059	0.0	0.0011	0.0002	0.006	0.1172	1e-04	0.0596	0.0041	1e-04	0.0058	0.0376	0.0012	0.002	0.0068	0.0	0.0009	0.0093	0.0438	0.0186	1e-04	1e-04	0.0024	0.1508	0.0013	0.0	0.0062	0.0059	0.0097	0.0496	0.0152	0.002	0.0	0.0009	0.0096	0.0198	0.0896	0.0	0.0002	0.0013	0.0014	0.0135	0.0	0.0379	0.0059	0.0014	0.0047	0.1827	0.0131	0.0007	0.0012	0.0187	0.0058	0.0917	0.0004	0.0046	0.0	1e-04	0.001	0.0253	0.0004	0.0002	0.0116	0.0093	0.0005	0.0009	0.0044	0.0041	0.0026	0.0004	1e-04	0.0038	0.0007	0.0023	0.0004	0.0018	0.0007	0.0208	0.0683	0.0023	0.0138	0.0	0.0019	1e-04	0.002	0.0	0.0002	0.0021	0.0039	0.0057	0.0078	1	NOUN	Number=Sing	1
163	12	S	7	.	0.0437	0.0589	0.0076	0.0	0.0039	0.0106	0.0	0.0	0.0003	0.0028	0.0011	0.0	0.0	0.0039	0.0026	0.0042	0.0	0.0164	0.0115	0.0019	0.0054	0.0171	0.0162	0.0046	0.0004	0.0	0.0003	0.0155	0.0098	0.0349	0.0	0.0008	0.0064	0.0533	0.0004	0.0	0.0357	0.0033	0.0204	0.016	0.0114	0.0153	0.0	0.0034	0.006	0.0057	0.0308	1e-04	0.0007	0.004	0.0043	0.0115	1e-04	0.01	0.0037	0.0004	0.0045	0.0035	0.0079	0.0002	1e-04	0.0015	0.0017	0.0522	0.0	0.006	0.0	0.0008	0.0115	0.0588	0.0177	0.0004	0.0106	0.0068	0.0012	0.0065	0.0404	0.0013	0.0106	0.0076	0.0015	0.0032	0.0002	0.0021	0.0071	0.0048	0.0004	0.0029	0.0243	0.0034	0.0041	1e-04	0.0007	0.0002	0.0119	0.0	0.0013	0.0011	0.0043	0.0024	0.0025	0	PUNCT	_	1
163	0	T	7	▁Je	0.0664	0.0947	0.0022	0.0	0.0007	0.0004	0.0005	0.0	0.0234	0.0	0.0002	1e-04	0.0032	0.0037	0.004	0.0	1e-04	0.0102	0.0023	0.0002	0.002	0.0	0.0	0.0003	0.0038	0.0061	0.0037	0.0	0.0012	0.0008	0.0032	0.0005	1e-04	0.0	0.0002	0.0011	0.0	0.0018	0.0049	0.0	0.0	0.0	1e-04	1e-04	0.0058	0.0	0.0101	0.001	0.0	0.0005	0.0018	0.0	0.0002	0.0	0.0005	0.0013	0.0005	0.0	0.0	0.0071	0.0014	0.001	0.0008	0.0	1e-04	0.0015	0.0059	0.0005	0.0004	0.0	0.0281	0.0029	0.0015	1e-04	0.0018	0.0	0.0006	0.0005	0.001	0.0006	0.0208	0.0	0.0008	0.0025	0.0013	0.0034	0.0018	0.0	0.0027	0.0021	0.0003	0.0002	0.0045	0.0	0.0008	0.0	0.0112	0.0007	0.0017	0.0263	0.0376	0	PRON	Number=Sing|Person=1|PronType=Prs	1
163	1	T	7	▁n	0.0617	0.0874	0.0014	0.0	0.0003	1e-04	1e-04	1e-04	0.0021	0.0	0.0003	1e-04	0.0015	0.0047	0.0053	0.0	0.0003	0.0019	0.0009	0.0005	0.0005	0.0	0.0	1e-04	0.0005	0.0033	0.0022	0.0	0.001	0.0005	0.0006	0.0003	0.0018	0.0	1e-04	0.0002	1e-04	0.0031	0.0016	0.0	1e-04	0.0	0.0	0.0008	0.0024	0.0	0.0028	0.0003	0.0	0.001	0.0013	0.0	1e-04	0.0	1e-04	0.0059	0.0006	0.0	0.0	0.0012	0.0004	0.0012	0.0019	0.0	0.0002	0.0004	0.0008	0.0004	0.0021	0.0	0.0139	0.0026	0.0008	0.0003	0.0062	0.0	0.0002	0.0004	0.0006	0.0055	0.0038	0.0	0.0014	0.0014	0.001	0.0057	0.0096	0.0	0.008	0.0011	0.0	0.0002	0.002	0.0	0.001	0.0	0.0071	0.0009	0.0009	-0.0075	-0.0107	0	ADV	Polarity=Neg	1
163	2	T	7	'	0.0593	0.0838	0.0009	0.0	0.0003	1e-04	1e-04	1e-04	0.0048	0.0	0.0002	0.0	0.0014	0.0009	0.0002	0.0	0.0003	0.0021	0.0005	0.0007	0.0003	0.0	0.0	0.0002	0.0003	0.0006	0.0013	0.0	0.0003	0.0002	0.0015	0.0002	1e-04	0.0	0.0002	1e-04	0.0	0.0007	0.0099	0.0	0.0002	0.0	0.0	0.0002	0.0018	0.0	0.0019	1e-04	0.0	0.0007	0.0007	0.0	0.0	0.0	1e-04	0.0004	1e-04	0.0	0.0	0.001	0.0005	0.0006	0.0009	0.0	0.0002	0.0002	0.0008	0.0	0.0002	0.0	0.0151	0.0024	0.0018	0.0	1e-04	0.0	0.0	1e-04	0.0005	0.0011	0.0038	0.0	0.0026	0.0006	0.0006	0.0016	0.0003	0.0	0.0057	0.0008	0.0	0.0	0.0044	0.0	0.0004	0.0	0.0059	0.0007	1e-04	-0.0055	-0.0082	0	ADV	Polarity=Neg	1
163	3	T	7	arrive	0.3004	0.4217	0.0018	0.0	0.0099	0.0003	1e-04	0.0	0.0005	0.0	0.0	1e-04	0.0018	0.0009	1e-04	0.0	0.0002	0.0159	0.0018	0.0004	0.0013	0.0	0.0	0.0002	1e-04	0.0005	0.0018	0.0	0.0014	0.0012	0.0011	0.0006	0.0003	0.0	0.0006	0.0005	0.0	0.0029	0.003	0.0	0.0002	0.0	0.0005	0.0003	0.0012	0.0	0.0045	0.0016	0.0	0.0003	0.0038	0.0	0.0	0.0	0.0	0.0004	0.0034	0.0	0.0	0.0027	0.0018	0.001	0.0023	0.0	0.0	0.0018	0.0061	1e-04	0.0005	0.0	0.0237	0.0022	0.0011	0.0013	0.0004	0.0	0.0	0.0	0.0006	0.0066	0.0002	0.0	0.0041	0.0044	0.0006	0.0021	0.0014	0.0	0.0011	0.0014	0.0025	0.0	0.0042	0.0	1e-04	0.0	0.0383	1e-04	0.0005	0.0029	0.0043	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
163	4	T	7	▁pas	0.0468	0.0666	0.0016	0.0	0.0043	1e-04	0.0002	1e-04	0.0027	0.0	1e-04	1e-04	0.0017	0.0005	0.0003	0.0	1e-04	0.0135	0.0015	0.0003	0.0028	0.0	0.0	0.0	1e-04	0.0018	0.0006	0.0	0.0004	0.0012	0.0011	0.0019	1e-04	0.0	0.0002	0.0014	0.0	0.0022	0.004	0.0	1e-04	0.0	0.0	0.0005	0.0123	0.0	0.0013	0.0011	0.0	0.0024	0.0079	0.0	0.0	0.0	0.0	0.0009	0.0068	0.0	1e-04	0.0029	0.0004	0.002	0.0059	0.0	0.0	0.0006	0.0015	1e-04	0.0005	0.0	0.0106	0.0022	0.0003	0.0021	1e-04	0.0	1e-04	0.0	0.0004	0.003	0.0004	0.0	0.0067	0.0066	0.0003	0.0039	0.0012	0.0	0.0073	0.0008	0.0003	1e-04	0.0009	0.0	1e-04	0.0	0.0137	0.0	0.0006	-0.0044	-0.0061	0	ADV	Polarity=Neg	1
