example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
172	1	T	0	'	0.0148	0.0222	0.0031	0.0045	0.0	0.0007	0.0077	0.0006	1e-04	0.0036	1e-04	0.0002	0.0013	0.0015	0.0096	0.0012	0.0365	0.0002	0.0096	1e-04	0.0025	0.0031	0.0	0.0037	0.001	1e-04	0.0067	0.0	0.0002	0.0104	0.0002	0.0004	0.0047	0.0	0.0012	1e-04	1e-04	0.0015	0.0019	0.0011	0.0	0.0002	0.0074	0.0008	0.0022	0.008	1e-04	1e-04	0.0017	0.002	0.0085	-0.0	-0.0002	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
172	2	T	0	est	0.019	0.0314	0.0043	0.0016	0.0	0.001	0.0016	0.0056	0.0006	0.0011	0.0009	1e-04	0.0017	0.0017	0.0149	0.0013	0.0385	0.0002	0.022	1e-04	0.0029	0.0013	0.0	0.0044	0.0039	0.0009	0.0146	0.0	0.0012	0.0123	0.0004	0.0023	0.0041	0.0	0.0036	1e-04	0.0012	0.0028	0.0129	0.0018	0.0002	1e-04	0.0024	0.0004	0.004	0.0101	0.0002	0.0	0.0216	0.0009	0.0031	0.0001	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
172	3	T	0	▁un	0.0245	0.0454	0.0097	0.0135	0.0	0.0012	0.0113	0.0041	0.0007	0.0032	0.0014	0.0007	0.0115	0.0027	0.0056	0.0003	0.0478	0.0002	0.0265	0.001	0.0056	0.0005	0.0002	0.0164	0.0151	0.0004	0.0084	0.0	0.0019	0.0132	0.0005	0.0033	0.019	0.0	0.018	0.0003	0.1444	0.0027	0.0038	0.0108	0.0002	0.0004	0.0018	0.0018	0.0057	0.0148	0.0013	1e-04	0.037	0.003	0.0052	-0.0027	0.0058	0	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0
172	4	T	0	▁beau	0.0304	0.0615	0.0101	0.0007	0.0	0.002	0.0153	0.0401	0.0005	0.0019	0.0038	0.0032	0.0101	0.0098	0.0064	0.001	0.047	1e-04	0.0417	0.001	0.0037	0.0006	1e-04	0.0156	0.0229	0.0017	0.0037	0.0	0.0016	0.0291	0.0008	0.0056	0.0132	0.0	0.007	0.0009	0.1077	0.0104	0.0046	0.0015	0.0002	0.0023	0.0011	0.0047	0.0026	0.0036	0.0002	0.0011	0.0489	0.0031	0.0021	0.0006	-0.0005	0	ADJ	Gender=Masc|Number=Sing	0
172	5	T	0	▁dessin	0.0625	0.143	0.0196	0.0013	0.0	0.0007	0.0165	0.0419	0.0002	1e-04	0.0015	0.0009	0.0175	0.0082	0.0048	0.0	0.0494	0.0005	0.0305	0.001	0.0012	0.0002	0.0	0.0153	0.0092	0.005	0.0034	0.0	0.0112	0.0511	0.0112	0.0173	0.0291	0.0	0.0027	0.0007	0.0251	0.0075	0.0128	0.001	0.0	0.0	0.0156	0.0012	0.0142	0.0022	1e-04	0.0005	0.525	0.0019	1e-04	-0.0005	0.0008	1	NOUN	Gender=Masc|Number=Sing	0
172	6	T	0	▁que	0.0263	0.0377	0.0055	0.025	0.0	0.0167	0.01	0.0026	0.0002	0.0013	0.0027	1e-04	0.0039	0.0018	0.0016	0.0002	0.0463	0.0007	0.0139	0.0002	0.0036	0.0012	1e-04	0.0051	0.0083	0.0025	0.001	0.0	0.0039	0.0332	0.0014	0.0042	0.0051	0.0	0.0081	0.0002	0.0041	0.0009	0.0018	0.0104	0.0024	1e-04	0.0143	1e-04	0.0021	0.0091	0.0032	1e-04	0.0044	0.0005	0.0058	-0.0033	0.0054	0	PRON	PronType=Rel	0
172	7	T	0	▁vous	0.0123	0.0235	0.006	0.0182	0.0	0.0013	0.0041	0.0051	0.0006	0.0022	0.0008	0.0	0.0018	0.002	0.0049	0.0008	0.048	0.0008	0.0165	0.0	0.014	0.0018	1e-04	0.0038	0.0037	0.0011	0.0093	0.0	0.0144	0.0547	0.0004	1e-04	0.0142	0.0	0.0063	0.0004	0.0024	0.0027	0.0036	0.007	0.0006	0.0004	0.0022	0.0002	0.0132	0.0053	0.0015	1e-04	0.0075	0.0019	0.0069	-0.0007	-0.0013	0	PRON	Number=Plur|Person=2|PronType=Prs	0
172	8	T	0	▁avez	0.0204	0.0375	0.0072	0.0467	0.0	0.0017	0.0011	0.0089	0.0009	0.0035	0.0012	0.0	0.0108	0.0026	0.0145	0.0008	0.0422	0.001	0.023	0.0005	0.0012	0.0036	1e-04	0.0091	0.0071	0.0067	0.0046	0.0	0.0107	0.0165	0.0008	0.0007	0.0117	0.0	0.0431	0.0002	0.0067	0.0036	0.0012	0.0044	0.0071	0.0004	0.0005	0.0	0.0019	0.0125	0.0043	1e-04	0.0265	0.0022	0.0005	-0.001	0.0015	0	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0
172	9	T	0	▁fait	0.0286	0.0534	0.0135	0.0542	0.0	0.0018	0.0067	0.026	0.0032	0.0253	0.0016	0.0002	0.0036	0.0133	0.0101	0.0019	0.0354	0.001	0.0464	0.002	0.0012	0.0017	0.0004	0.0203	0.026	0.0043	0.0023	0.0	0.0307	0.0269	0.0033	0.0013	0.0241	0.0	0.0331	0.0002	0.004	0.0142	0.0115	0.02	1e-04	0.0007	0.0012	0.0008	0.006	0.0351	0.0006	0.0005	0.1416	0.0012	0.0007	0.0022	-0.0035	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
172	10	T	0	.	0.0466	0.0884	0.0579	0.375	0.9544	0.0243	0.0162	0.0149	0.0101	0.2104	0.0117	0.0034	0.0116	0.0651	0.0528	0.0386	0.0703	0.0018	0.0533	0.0151	0.0205	0.1476	0.0042	0.0723	0.0789	0.0009	0.0295	0.0004	0.0228	0.0291	0.0021	0.0722	0.0217	0.0043	0.0845	0.0172	0.0043	0.0086	0.0052	0.0229	0.0084	0.0031	0.0022	0.0053	0.0139	0.0639	0.0062	0.002	0.0133	0.0135	0.0678	0.0042	-0.0056	0	PUNCT	_	0
173	0	S	0	▁Apparently	0.0012	0.0025	0.0142	0.0113	0.0072	0.0079	0.0057	0.0014	0.0005	0.0074	0.0532	0.002	1e-04	0.0005	0.015	0.0498	0.0008	0.0062	0.0053	1e-04	0.0395	0.2067	0.0218	0.0008	0.0086	0.0007	0.0073	0.0524	0.0187	0.0193	0.01	0.0042	0.0026	0.0007	0.0009	1e-04	0.0002	0.0012	0.0035	0.0353	0.0062	0.0	0.0029	0.0006	0.0017	0.038	0.0173	0.0	0.0	0.0007	0.0037	0.0	-0.0	0	ADV	_	0
173	1	S	0	▁the	0.0006	0.0013	0.0095	0.0182	0.001	0.0133	0.0012	0.0015	0.0007	0.0536	0.0049	0.0074	1e-04	0.0015	0.0004	0.0504	0.0022	0.007	0.0027	0.0002	0.0047	0.0443	0.0447	0.0003	0.0003	0.0	0.0003	0.0652	0.0227	0.0217	0.0136	0.0006	0.0009	0.0092	0.0053	0.0005	0.0	0.0005	0.0011	0.0199	0.0021	0.0	0.0003	1e-04	0.0002	0.0093	0.0225	0.0008	1e-04	0.0002	0.0002	0.0001	0.0001	0	DET	Definite=Def|PronType=Art	0
173	2	S	0	▁area	0.0005	0.0011	0.0088	0.0131	0.0007	0.0106	0.0075	0.0007	0.0014	0.019	0.0023	0.007	0.0004	0.0011	0.0061	0.028	0.0059	0.0057	0.0177	0.0015	0.0094	0.0128	0.0253	0.0011	0.0018	0.0004	0.0058	0.0579	0.0083	0.0177	0.0506	0.0027	0.0024	0.0003	0.0003	0.0004	0.0	0.0026	0.0137	0.0649	0.0004	0.0	0.0002	0.0006	0.0005	0.0091	0.0035	0.0	1e-04	0.0006	0.0005	0.0	0.0	1	NOUN	Number=Sing	0
173	3	S	0	'	0.0003	0.0006	0.0023	0.0063	1e-04	0.0014	0.0	0.0006	0.024	0.0006	0.0003	0.0016	0.0	0.0	1e-04	0.0073	1e-04	1e-04	0.0004	1e-04	0.0023	0.0037	0.0052	0.0	0.0	0.0003	0.0003	0.0163	0.0056	0.0003	0.0015	0.0004	0.0004	0.0007	0.0	1e-04	0.0	0.0002	0.0002	0.0248	0.0	0.0	0.0006	0.0029	0.0005	0.0022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
173	4	S	0	s	0.0003	0.0006	0.0056	0.0261	0.0009	0.0019	0.0007	0.0012	0.0016	0.0045	0.0013	0.0367	1e-04	1e-04	0.0009	0.0049	0.001	0.0005	0.0019	0.0	0.0013	0.0328	0.0157	0.0002	1e-04	0.0003	0.0004	0.0121	0.0144	0.007	0.0032	1e-04	0.0002	0.0014	0.0003	1e-04	0.0	0.0005	0.0007	0.0887	0.0002	0.0	0.0011	1e-04	0.0004	0.0023	0.0017	0.0	1e-04	0.0002	0.0005	-0.0	-0.0	1	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
173	5	S	0	▁improved	0.0016	0.0032	0.0066	0.0312	0.0078	0.0098	0.0006	0.001	0.0006	0.0121	0.0013	0.0014	1e-04	0.0005	0.0067	0.0098	0.0033	0.0004	0.0039	0.0003	0.002	0.0594	0.014	0.0003	0.0005	1e-04	0.004	0.039	0.0271	0.0365	0.0106	0.0028	0.0007	0.0002	1e-04	1e-04	0.0	0.0003	0.0023	0.0152	0.0002	0.0	0.0006	0.0003	0.0017	0.0004	0.0046	0.0	0.0	0.001	0.0025	0.0	0.0001	1	VERB	Tense=Past|VerbForm=Part	0
173	6	S	0	▁a	0.0002	0.0005	0.0016	0.0146	0.0003	0.0016	0.0	1e-04	0.0003	0.0036	0.0008	0.0003	0.0	1e-04	0.0003	0.0113	0.0003	1e-04	0.0003	0.0	1e-04	0.0032	0.0011	0.0	1e-04	0.0	0.0002	0.0109	0.0031	0.0023	0.0007	0.0002	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0002	0.0197	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0003	0.0	-0.0	0	DET	Definite=Ind|PronType=Art	0
173	7	S	0	▁lot	0.0003	0.0006	0.004	0.0558	0.0008	0.0037	0.0	0.0003	1e-04	0.027	0.0024	0.0014	0.0	0.0004	0.0025	0.0183	0.0006	1e-04	0.0008	1e-04	0.0014	0.0041	0.0021	1e-04	1e-04	0.0	0.0025	0.022	0.0068	0.0032	0.0044	0.0005	1e-04	0.0002	0.0007	0.0	0.0	0.0	0.0005	0.0226	1e-04	0.0	0.0	0.0	1e-04	0.0029	0.0003	0.0	0.0	0.0002	0.002	0.0	0.0	0	NOUN	Number=Sing	0
173	8	S	0	▁since	0.0006	0.0011	0.0093	0.0098	0.0031	0.0034	0.0004	0.0019	0.0007	0.0217	0.015	0.0423	1e-04	0.0012	0.0189	0.0421	0.001	0.0047	0.0037	1e-04	0.0013	0.0821	0.0073	0.0	1e-04	1e-04	0.0048	0.0421	0.0232	0.0447	0.0073	0.0005	0.0008	0.0121	0.0017	1e-04	0.0	0.0008	0.004	0.0374	0.0002	0.0	0.0004	0.0	0.0004	0.0009	0.0002	0.0	0.0	1e-04	0.0042	0.0	0.0001	0	SCONJ	_	0
173	9	S	0	▁we	0.0004	0.0007	0.0065	0.01	0.001	0.0067	0.0006	0.0005	0.0002	0.0246	0.0119	0.0006	0.0	0.0007	0.0025	0.0562	0.0014	0.0019	0.0041	0.0004	0.005	0.0153	0.0046	0.0003	0.0002	0.0002	0.0009	0.0524	0.0047	0.0026	0.0066	0.0004	0.002	1e-04	1e-04	0.0012	0.0003	0.0009	0.0021	0.0617	0.0002	0.0	0.0003	1e-04	0.0003	0.0004	0.0217	1e-04	0.0	0.0014	0.0007	0.0	0.0	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
173	10	S	0	▁were	0.0004	0.0008	0.0043	0.0071	0.0005	0.0021	0.0011	0.0016	0.0007	0.0028	0.0005	0.0009	0.0	0.0002	0.0018	0.0135	0.0003	1e-04	0.0006	0.0002	0.0121	0.047	0.0025	0.0002	0.0003	0.0028	0.0007	0.016	0.0103	0.0017	0.0036	0.0007	0.0004	0.0005	0.0	1e-04	0.0005	0.0023	0.0009	0.0588	0.0006	0.0	0.001	0.0013	0.0003	0.0007	0.0069	0.0	1e-04	0.0009	0.0008	0.0	0.0	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	0
173	11	S	0	▁kids	0.0006	0.0011	0.0085	0.0086	0.0063	0.0029	0.0004	0.0018	0.0002	0.0216	0.0025	0.0021	0.0	0.0022	0.0116	0.0362	0.0004	0.0003	0.0015	0.0012	0.0099	0.0182	0.0019	0.0005	0.0002	0.0003	0.0226	0.0344	0.0283	0.012	0.0244	0.0009	0.0024	0.0006	0.0132	1e-04	1e-04	0.0005	0.0039	0.1184	0.0003	0.0	1e-04	1e-04	0.0004	0.0035	0.0093	0.0	0.0	0.0013	0.0023	0.0	0.0	0	NOUN	Number=Plur	0
173	12	S	0	.	0.0003	0.0006	0.0301	0.0821	0.0052	0.0352	0.0062	0.0602	0.002	0.1281	0.0736	0.0173	0.0009	0.0538	0.0084	0.0803	0.0057	0.0215	0.0177	0.0042	0.0432	0.0228	0.0289	0.0114	0.0016	0.0005	0.209	0.0376	0.1113	0.0156	0.0035	0.0005	0.0027	0.0093	0.0214	0.0034	0.0033	0.0907	0.016	0.1043	0.0047	0.0004	0.0051	0.0007	0.0104	0.0565	0.0109	0.0012	0.001	0.0034	0.0109	0.0	-0.0	0	PUNCT	_	0
173	0	T	0	▁Apparemment	0.0006	0.0013	0.0061	0.0018	0.0	0.0344	0.001	0.0059	0.0003	0.0039	0.0005	0.0004	0.0021	0.0044	0.003	0.0012	0.0429	0.0035	0.0176	0.0009	0.0043	0.0003	0.0004	0.0192	0.0108	0.0038	0.0029	0.0011	0.0017	0.0293	0.0008	0.0006	0.0112	0.0	0.0102	0.001	0.0029	0.0015	0.0002	0.0052	1e-04	1e-04	0.0008	0.0	0.0095	0.0072	0.0002	0.0003	0.0423	0.0004	0.0007	0.0	-0.0	0	ADV	_	0
173	1	T	0	,	0.0002	0.0005	0.005	0.0081	0.0004	0.0017	0.0019	0.0054	0.0005	0.0105	0.0002	1e-04	0.0055	0.0038	0.0059	0.003	0.0319	0.0044	0.019	0.001	0.0041	0.0052	1e-04	0.0089	0.0052	0.0074	0.0026	1e-04	0.0015	0.013	0.0009	0.001	0.0073	0.0	0.001	0.0009	0.0013	0.0014	0.0037	0.0159	0.0199	1e-04	0.0013	0.0	0.0158	0.0076	1e-04	0.0002	0.0079	0.0011	0.0003	0.0	0.0	0	PUNCT	_	0
173	2	T	0	▁la	0.0003	0.0006	0.0073	0.0028	0.0	0.0007	0.0206	0.0205	0.0007	0.0039	0.0027	0.0008	0.0072	0.0067	0.0145	0.0005	0.0435	0.0074	0.0327	0.0031	0.0025	0.004	0.0002	0.0108	0.005	0.006	0.0022	1e-04	0.0111	0.0171	0.0029	0.0016	0.0062	0.0	0.014	0.003	0.0142	0.0053	0.0189	0.0196	0.002	1e-04	0.0027	0.0	0.0049	0.0115	0.0013	0.0002	0.0135	0.001	0.0002	0.0	0.0001	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
173	3	T	0	▁zone	0.0007	0.0013	0.0103	0.0017	0.0	0.0007	0.0862	0.1137	0.0004	0.0006	0.0011	0.0014	0.009	0.0039	0.0302	1e-04	0.0278	0.0009	0.0337	0.0021	0.0062	0.0007	0.0	0.0167	0.0111	0.001	0.0057	1e-04	0.0016	0.032	0.0208	0.0009	0.0078	1e-04	0.0027	0.0004	0.0145	0.0139	0.0058	0.0068	0.0012	1e-04	0.0013	0.0	0.0045	0.0073	0.0002	0.0008	0.0155	0.0008	0.0005	-0.0	-0.0001	1	NOUN	Gender=Fem|Number=Sing	0
173	4	T	0	▁s	0.0008	0.0015	0.0171	0.0008	0.0	0.0008	0.0008	0.001	0.0306	0.002	0.0018	1e-04	0.0017	0.0003	0.2006	0.0004	0.0267	0.0011	0.0112	0.0036	0.1378	0.0015	0.0005	0.0029	0.001	0.0003	0.0097	0.0	0.0012	0.0253	1e-04	0.0	0.1019	0.0	0.0033	0.0004	0.0088	0.0004	0.2046	0.0049	0.0003	0.0	0.002	0.0012	0.001	0.014	0.0012	0.001	0.0111	0.0005	0.0004	0.0	0.0001	0	PRON	Person=3|PronType=Prs|Reflex=Yes	0
173	5	T	0	'	0.0006	0.0011	0.0222	0.0041	0.0	0.0004	0.0007	0.0023	0.0	0.0094	0.0003	0.0	0.0016	0.0002	0.0146	0.0006	0.025	1e-04	0.0103	0.0006	0.0007	0.003	1e-04	0.004	0.0008	0.13	0.4677	0.0	0.0003	0.0165	0.0	1e-04	0.0071	0.0	0.0014	1e-04	0.0018	1e-04	0.0025	0.0012	0.0003	0.0	0.0024	0.0	0.0003	0.0191	0.0002	0.0003	0.0048	1e-04	0.3319	0.0	0.0	0	PRON	Person=3|PronType=Prs|Reflex=Yes	0
173	6	T	0	est	0.0001	0.0003	0.005	0.0011	0.0	0.0002	0.006	0.0063	0.0	0.001	0.0007	1e-04	0.0037	0.0005	0.0333	0.0005	0.0271	0.0005	0.0223	0.0003	0.0002	0.001	0.0	0.0065	0.0041	0.0045	0.002	0.0	0.0008	0.0214	0.0008	0.0005	0.0	0.0	0.0026	0.0008	0.0018	0.0005	0.0003	0.0042	0.0006	1e-04	0.0006	0.0	0.0005	0.0156	0.0004	0.0003	0.0664	0.0003	0.0005	0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
173	7	T	0	▁beaucoup	0.0002	0.0004	0.0038	0.0033	0.0	0.0008	0.0041	0.0037	0.0	0.0008	0.0003	1e-04	0.0045	0.0005	0.0035	0.0	0.0372	0.0002	0.0356	0.002	0.0002	0.0006	1e-04	0.0172	0.0078	0.0026	0.0046	0.0	0.0011	0.0201	0.0019	0.0011	0.0008	0.0	0.0034	0.0006	0.0032	0.0004	0.0002	0.0067	0.0	0.0	0.0008	0.0	0.0003	0.0079	1e-04	0.001	0.0026	1e-04	0.0002	0.0	0.0	0	ADV	_	0
173	8	T	0	▁améliorée	0.0006	0.0011	0.0096	0.001	0.0	0.0017	0.0464	0.0128	0.0002	0.0006	0.0003	0.0009	0.0249	0.0046	0.0041	0.0003	0.0314	0.003	0.0429	0.0044	0.0019	0.0002	0.0	0.0199	0.0166	0.0019	0.0024	0.0	0.0002	0.0546	0.0045	0.0008	0.0066	0.0	0.0008	0.0002	0.0016	0.0034	0.001	0.004	0.0	0.0005	0.0006	0.0	0.0055	0.0037	0.0	0.0031	0.1434	0.0004	0.0024	-0.0	-0.0001	1	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0
173	9	T	0	▁depuis	0.0006	0.0012	0.0057	0.0062	0.0	0.005	0.0026	0.0042	1e-04	0.0005	0.0033	0.0003	0.0046	0.0093	0.0043	0.0	0.0374	0.0043	0.0425	0.0005	0.0026	0.0005	0.0	0.0161	0.0158	0.0004	0.0023	0.0	0.0004	0.0312	0.0034	0.0006	0.0034	0.0	0.007	1e-04	0.0011	0.0012	0.0066	0.0207	0.001	0.0002	0.0003	0.0	0.0151	0.006	0.0	0.0003	0.0132	0.0009	1e-04	0.0001	0.0002	0	ADV	_	0
173	10	T	0	▁qu	0.0007	0.0013	0.0192	0.005	0.0	0.0015	0.0009	0.0006	0.0464	0.0009	0.0006	1e-04	0.0017	0.0012	0.0853	1e-04	0.0277	0.001	0.0118	0.0012	0.1733	0.0012	1e-04	0.003	0.0048	0.0	0.005	1e-04	0.0036	0.0133	0.0008	1e-04	0.2638	0.0	0.0046	0.0002	0.0021	0.0013	0.1289	0.048	0.001	0.0	0.0006	0.0031	0.0043	0.0673	0.0003	0.0	0.0018	0.0005	0.0005	-0.0001	-0.0003	0	SCONJ	_	0
173	11	T	0	'	0.0004	0.0008	0.0169	0.0091	0.0	0.0015	0.0015	0.0031	0.0	0.0083	0.0003	0.0	0.0069	0.0026	0.0048	0.0008	0.0245	0.0003	0.011	0.0002	0.0024	0.0035	1e-04	0.0065	0.004	0.0003	0.093	0.0	0.0017	0.0131	0.0012	0.0004	0.019	0.0	0.0033	0.0	0.0017	0.0006	0.0171	0.0015	0.0002	1e-04	0.0003	0.0	0.0047	0.0437	1e-04	0.0	0.0029	1e-04	0.5125	0.0001	0.0001	0	SCONJ	_	0
173	12	T	0	on	0.0001	0.0002	0.0059	0.0065	1e-04	0.0008	0.0039	0.0088	1e-04	0.001	0.0032	0.0004	0.0034	0.0023	0.0417	1e-04	0.0311	0.0021	0.0239	0.0008	0.0088	0.0019	0.0002	0.0182	0.0045	0.0057	0.0022	0.0	0.0045	0.027	0.0012	0.0005	1e-04	0.0	0.0276	0.0013	0.0116	0.0032	0.0028	0.0018	0.002	0.0011	0.0005	0.0	0.0033	0.0109	0.0044	0.0003	0.0081	0.0003	0.0004	0.0	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	0
173	13	T	0	▁était	0.0001	0.0003	0.0074	0.0074	0.0	0.0019	0.0036	0.0087	0.0	0.0026	0.0049	0.0002	0.0026	0.0051	0.0221	0.0003	0.0211	0.0013	0.0342	0.0002	0.0003	0.0016	0.0003	0.0229	0.0151	0.0005	0.0015	0.0	0.0035	0.0178	0.003	0.0002	0.0003	0.0	0.021	0.0005	0.0038	0.004	0.0006	0.0148	0.0005	0.0004	1e-04	0.0	0.002	0.063	0.0006	1e-04	0.0605	0.0003	1e-04	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0
173	14	T	0	▁enfants	0.0002	0.0004	0.0085	0.0116	1e-04	0.0104	0.0019	0.0073	0.0008	0.0091	0.0026	0.0003	0.0064	0.0103	0.0239	0.0008	0.0278	0.001	0.02	0.0049	0.0041	0.0112	1e-04	0.0385	0.0331	0.0013	0.0125	0.0	0.0063	0.043	0.0019	0.001	0.0305	0.0	0.0171	0.0003	0.0036	0.0062	0.0031	0.0047	0.0002	0.0015	0.0002	1e-04	0.0204	0.0151	0.0012	0.0011	0.0076	0.0003	0.0009	-0.0	-0.0	0	NOUN	Number=Plur	0
173	15	T	0	.	0.0004	0.0008	0.0601	0.3483	0.9406	0.0266	0.1388	0.0174	0.0022	0.1533	0.0265	0.0021	0.0301	0.034	0.0228	0.0286	0.0466	0.0453	0.0463	0.0204	0.0023	0.1624	0.0086	0.0723	0.0649	0.004	0.0099	0.0016	0.035	0.0333	0.0121	0.0303	0.0137	0.0063	0.0574	0.0159	0.0385	0.0158	0.0043	0.0482	0.0051	0.003	0.0024	0.0005	0.095	0.1585	0.0055	0.0012	0.0135	0.0234	0.011	0.0	-0.0	0	PUNCT	_	0
174	0	S	3	▁Are	0.0202	0.0119	0.0184	0.013	0.0007	0.3076	0.0009	0.0104	1e-04	0.0197	0.0789	0.0605	0.0	0.038	0.0062	0.103	0.0785	0.0002	0.0033	0.001	0.0024	0.0297	0.0048	0.0002	0.0002	0.0002	0.0046	0.0232	0.0387	0.0046	0.0018	1e-04	0.003	0.0013	0.0066	0.0109	0.0	1e-04	1e-04	0.0173	0.0007	0.0	0.0002	0.0008	0.0008	0.0004	0.0	0.0025	1e-04	0.0007	0.0036	0.002	-0.0003	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0
174	1	S	3	▁we	0.0108	0.006	0.0101	0.0007	0.0008	0.0233	0.002	0.0034	1e-04	0.0649	0.0277	0.0035	1e-04	0.0064	0.007	0.1137	0.0065	0.0017	0.0011	0.0011	0.001	0.0537	0.0042	0.0008	0.0009	0.0014	0.0086	0.0249	0.0071	0.0103	0.0022	1e-04	0.0128	0.0062	0.0574	0.0008	0.0	1e-04	0.0002	0.0159	0.0018	0.0002	0.0003	0.0006	0.001	0.0008	0.0011	0.0014	0.0008	0.0023	0.001	0.0002	-0.0	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
174	2	S	3	▁having	0.0157	0.0109	0.0167	0.0061	0.0028	0.0256	0.0011	0.0029	1e-04	0.0568	0.0177	0.004	1e-04	0.0038	0.0077	0.1983	0.0269	0.0015	0.0018	0.0018	0.0024	0.0303	0.0037	0.002	0.0041	1e-04	0.0104	0.0222	0.0282	0.0061	0.0042	0.0002	0.0088	0.0977	0.0939	0.0039	1e-04	0.0007	0.0009	0.0703	0.0139	1e-04	0.0002	0.0011	0.0165	0.0018	0.001	0.0069	1e-04	0.0002	0.0086	0.0002	0.0002	0	VERB	Tense=Pres|VerbForm=Part	0
174	3	S	3	▁the	0.0201	0.0174	0.0074	0.0008	0.0002	0.0035	1e-04	1e-04	0.0	0.0003	0.0019	0.0186	1e-04	0.0004	0.0012	0.0136	0.1506	0.0002	0.0004	0.0016	0.0007	0.0127	0.0025	0.0008	0.0015	0.0003	0.0021	0.0199	0.0049	0.0053	0.01	0.0009	0.0044	0.0017	0.0109	0.0006	0.0	1e-04	0.0008	0.0734	1e-04	0.0	0.0	0.0006	0.0004	0.0003	0.0002	0.0024	0.0	0.0026	0.0014	0.0011	0.0013	0	DET	Definite=Def|PronType=Art	0
174	4	S	3	▁chicken	0.0256	0.0204	0.0046	0.0004	0.0015	0.001	0.0005	0.0002	0.0	0.0045	0.0008	0.0037	0.0	0.0003	0.0004	0.0169	0.0007	0.0009	0.0005	0.0113	0.0003	0.027	0.0017	0.0007	0.0004	0.0004	0.002	0.046	0.0053	0.0206	0.0084	0.0011	0.0053	0.0147	0.0035	0.0002	0.0	1e-04	0.0008	0.023	0.003	0.0	1e-04	0.0002	0.002	0.0021	0.0025	1e-04	0.0	0.0028	0.0016	-0.0003	-0.0018	1	NOUN	Number=Sing	0
174	5	S	3	▁tonight	0.0261	0.0192	0.0066	0.0014	0.0006	0.0151	0.0026	0.0006	0.0	0.0029	0.0092	0.0146	0.0004	0.005	0.0044	0.0183	0.0045	0.0051	0.0004	0.0033	0.0026	0.0097	0.0189	0.0009	0.0012	0.0003	0.005	0.0512	0.0226	0.0163	0.0257	0.0035	0.016	0.0003	0.0123	0.0006	0.0	0.0007	0.0012	0.0075	0.0004	0.0	0.0	0.0003	0.0033	0.0006	0.0008	0.0	0.0	0.0182	0.0091	-0.0013	-0.0006	0	NOUN	Number=Sing	0
