example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
180	8	S	2	▁completely	0.2904	0.344	0.003	0.0	0.0015	0.0013	0.0	0.0	0.0056	0.0094	0.002	0.0	0.0007	0.0003	0.0023	0.0038	0.0	0.0002	0.0074	0.0	0.0007	0.0003	0.0003	0.0	1e-04	0.0	0.0	0.0131	0.001	0.011	0.0	0.0	0.0039	0.0104	0.0053	0.0	0.0003	0.0031	0.0021	0.0075	0.008	0.0013	0.0	0.0005	0.0002	0.0003	0.0052	0.0	0.0	0.0017	0.0004	0.0025	0.0	0.0031	0.0045	0.0	0.0002	0.0013	0.0012	1e-04	0.0	0.0064	0.0046	0.004	0.0002	0.0036	0.0	0.0	1e-04	0.003	1e-04	0.0	0.0014	0.0352	1e-04	0.0016	0.018	0.0005	0.0017	0.0023	0.0017	0.0004	0.0006	0.0	0.0103	0.0013	0.0006	0.0127	0.0013	0.0	0.0008	0.0003	0.0204	0.0	0.0008	0.0	0.0008	0.0173	0.0159	0.0106	0.0068	0	ADV	_	1
180	9	S	2	.	0.056	0.0612	0.004	0.0002	0.0025	0.0004	0.0	0.0	0.0033	0.0004	0.0101	0.0002	0.0002	0.0009	0.0004	0.0035	1e-04	0.001	0.001	0.0	0.0009	0.0053	0.004	0.0034	0.0004	0.0	0.0002	0.0011	0.0008	0.0175	0.0	0.0003	0.0012	0.0113	0.0084	0.0	0.0005	0.0117	1e-04	0.0068	0.0013	0.0035	0.0	1e-04	0.0016	0.0019	0.0117	0.0	0.0008	0.005	0.0006	0.0038	0.0	0.0202	0.002	0.0	1e-04	0.0007	0.0008	0.0007	0.0	0.0065	0.0002	0.0877	0.0002	0.0046	0.0	0.0	0.0002	0.0029	0.0005	0.0	0.0148	0.0014	0.0	0.0075	0.0192	0.0006	0.0129	0.0002	0.0052	0.0061	0.0008	0.0008	0.0018	0.0056	0.002	0.0289	0.0032	0.0017	0.002	0.0009	0.0013	1e-04	0.0002	0.0	0.0	0.0007	0.0094	0.0027	0.0034	0	PUNCT	_	1
181	0	S	2	▁No	0.2092	1.1135	0.0105	0.0003	0.1226	0.0009	1e-04	0.0	0.0332	0.0015	0.0035	0.0	0.0002	0.0024	0.0051	0.0063	0.0036	0.0439	0.0066	0.0	0.0007	0.0003	0.0283	1e-04	0.0007	0.0	1e-04	0.0265	0.243	0.0191	0.001	1e-04	0.0026	0.0155	0.0006	0.0	1e-04	0.0003	0.0008	0.0055	0.0504	0.0032	1e-04	0.0039	0.0003	0.0009	0.0282	1e-04	1e-04	0.0081	0.0005	0.0002	0.0	0.1134	0.0069	0.0	0.0041	0.0031	0.0469	0.0045	0.0004	0.0011	0.0032	0.0208	0.0008	0.0254	0.0	0.0	0.0006	0.0077	0.0	0.0	0.0055	0.0043	0.0002	0.0008	0.0104	1e-04	0.0053	0.0064	0.0012	0.0076	0.0	0.0038	0.0133	0.0015	0.0002	0.0032	0.0254	0.0011	0.001	1e-04	1e-04	0.0009	0.0012	0.0	0.002	0.0021	0.0014	-0.0241	0.021	0	DET	_	1
181	1	S	2	▁further	0.4174	1.5054	0.0035	0.0	0.0164	0.0007	0.0	0.0	0.0172	1e-04	0.0024	0.0	1e-04	0.0061	0.0039	0.0076	0.0005	1e-04	1e-04	0.0	0.0002	0.0054	0.0012	0.0	0.0007	0.0	0.0009	0.0115	0.0086	0.0045	0.0	0.0002	0.0026	0.0012	0.0008	0.0	0.0002	0.0013	0.0015	0.0115	0.0044	0.0002	1e-04	0.0002	0.0002	0.0011	0.0052	0.0	0.0002	0.0048	0.001	0.0002	0.0	0.0007	0.0004	0.0	0.0023	0.0006	0.0036	0.0026	0.0	0.0089	0.0002	0.0519	0.0016	0.014	0.0	0.0	0.0002	0.005	0.0	0.0	0.0004	0.0057	1e-04	0.0039	0.0654	0.0	0.0073	0.0145	0.0014	0.0004	1e-04	0.0003	0.0006	0.0005	0.0002	0.0028	0.0091	0.0003	0.0005	0.0004	1e-04	0.0	0.0007	0.0	1e-04	0.0003	0.0033	-0.0026	-0.0237	0	ADJ	Degree=Cmp	1
181	2	S	2	▁questions	0.4463	1.7643	0.0102	0.0026	0.1346	0.0268	0.0004	0.0	0.0012	0.0209	0.0168	0.0	0.0049	0.0006	0.0728	0.0067	0.001	0.0003	0.0003	1e-04	0.0245	0.0083	0.0047	0.0004	0.0009	0.0	0.0	0.0041	0.001	0.0038	1e-04	0.0065	0.0075	0.0004	0.0034	0.0	0.0003	0.0229	0.0013	0.0159	0.0108	0.008	0.0002	0.0002	0.0002	0.0002	0.0102	1e-04	1e-04	0.0013	0.0043	0.0024	1e-04	0.0241	0.0008	0.0	0.0003	0.0004	0.0017	0.0037	0.0037	0.0335	0.0009	0.0088	0.0131	0.0086	1e-04	0.0003	0.001	0.0658	0.0	0.0	0.0024	0.007	0.0036	0.005	0.122	0.0002	0.0288	0.0445	0.0026	0.003	0.0017	0.0009	0.0033	0.0024	0.0359	0.0272	0.0636	0.0045	0.0002	0.0002	0.0012	1e-04	0.0004	0.0	1e-04	0.0056	0.0125	0.0084	0.0033	1	NOUN	Number=Plur	1
181	3	S	2	,	0.1023	0.3785	0.0119	1e-04	0.0023	0.0004	0.0	0.0	0.0007	0.0005	0.0205	0.0	1e-04	0.0002	0.0043	0.0029	1e-04	0.0004	0.0	0.0	0.0004	0.0033	0.0014	0.0	0.0	0.0	0.0	0.007	0.0008	0.0016	0.0	0.0	0.0003	0.4217	0.0088	0.0	1e-04	0.0005	1e-04	0.0539	0.0205	0.311	0.0	1e-04	0.0002	0.0018	0.0222	0.0	0.0002	0.0004	1e-04	0.0034	0.0	0.0193	0.0004	0.0	0.0	0.0	1e-04	0.0017	0.0	0.0016	0.0004	0.0252	0.0003	0.0007	0.0	0.0	0.0	0.0002	0.0003	0.0	0.0023	0.0105	1e-04	0.0028	0.0346	0.0005	0.006	1e-04	0.002	0.0049	0.0003	0.0	0.0112	0.0003	1e-04	0.0849	0.0273	0.0003	0.0003	0.0005	0.0005	0.0	0.0015	0.0	1e-04	1e-04	0.0065	0.0164	0.0588	0	PUNCT	_	1
181	4	S	2	▁your	0.1847	0.7057	0.0087	1e-04	0.0048	0.0023	0.0002	0.0	1e-04	0.0002	0.0081	0.0	0.0003	1e-04	0.0148	0.0021	0.0003	0.0002	0.0	0.0	0.0023	0.0004	0.0008	0.0	0.0	0.0	0.0	0.0052	0.0002	0.0012	0.0	0.0	0.0002	0.1117	0.0002	0.0	1e-04	0.0009	0.0005	0.152	0.0487	0.1851	0.0	0.0002	0.0002	0.0003	0.0055	0.0	0.0	0.0006	0.0005	0.0011	1e-04	0.0048	0.0007	0.0	0.0	0.0002	1e-04	0.0003	0.0002	0.004	0.0003	0.012	0.0005	0.0054	0.0	0.0	0.0	0.0017	0.0	0.0	0.0013	0.0083	1e-04	0.001	0.0999	0.0002	0.0015	0.0003	0.0022	0.0024	1e-04	1e-04	0.001	1e-04	1e-04	0.1014	0.023	0.0008	0.0002	0.0002	1e-04	0.0002	0.0109	0.0	0.0011	0.0002	0.0011	-0.0223	0.0148	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
181	5	S	2	▁honour	0.5874	3.9912	0.0078	0.0002	0.0033	0.0052	1e-04	0.0	0.003	0.0045	0.0202	0.0	0.0021	0.0014	0.0583	0.005	0.0006	0.0031	0.0003	0.0	0.0004	0.0043	0.0025	1e-04	0.0003	0.0	1e-04	0.0471	0.0003	0.0031	0.0066	0.0003	0.0006	0.0688	0.0029	0.0	0.0007	0.0079	0.0017	0.0274	0.034	0.0286	1e-04	0.0006	0.0004	0.0066	0.0234	0.0	0.0	0.0066	0.0013	0.005	0.0003	0.0816	0.0017	0.0	0.0	0.0006	0.0018	0.0019	0.0005	0.0116	0.0069	0.0031	0.0013	0.0205	1e-04	0.0	0.0006	0.0014	0.0	0.0	0.0144	0.0583	0.0034	0.0031	0.0222	0.0003	0.0093	0.0126	0.0032	0.0036	1e-04	0.0002	0.0149	0.0008	0.0009	0.0602	0.0031	0.0071	0.0016	0.0004	0.0021	0.0	0.0013	0.0	0.0008	0.0004	0.0026	-0.029	0.2431	1	NOUN	Number=Sing	1
181	6	S	2	.	0.0672	0.2762	0.0038	0.0002	0.0032	0.0002	0.0	0.0	0.0014	0.0004	0.0056	0.0002	0.0025	0.0008	0.0011	0.0029	0.0007	0.0008	1e-04	0.0	0.0002	0.0019	0.003	0.0005	0.0003	0.0	1e-04	0.0011	0.0008	0.0068	0.0	1e-04	0.0003	0.0078	0.0084	0.0	1e-04	0.0018	1e-04	0.0028	0.0006	0.0044	0.0	1e-04	0.0008	0.0008	0.0132	0.0	0.0004	0.0026	0.0007	0.001	0.0	0.0266	0.0007	0.0	0.0002	0.0002	0.0015	0.0011	0.0	0.0022	0.0002	0.134	0.0002	0.0039	0.0	0.0	1e-04	0.0023	1e-04	0.0	0.0109	0.0019	0.0	0.0056	0.0292	1e-04	0.0133	1e-04	0.0026	0.0037	0.0004	0.0008	0.0015	0.0057	0.0004	0.0204	0.003	0.0011	0.0004	0.0003	0.0008	0.0003	0.0002	0.0	0.0	0.0005	0.006	-0.0041	0.0501	0	PUNCT	_	1
183	0	S	0	▁How	0.1284	0.4044	0.004	0.0002	0.0029	1e-04	0.0	1e-04	0.0582	0.0006	0.0008	0.0212	0.0008	0.0002	0.003	0.001	1e-04	0.0011	1e-04	0.0011	0.0018	1e-04	0.0002	0.0002	0.0005	0.0	0.0005	0.0043	0.0	0.0011	0.0	1e-04	0.0014	0.0031	0.0	0.0	0.0002	0.0007	0.0073	0.001	0.0077	0.0016	1e-04	0.0019	0.0053	0.0002	0.0006	0.0033	0.0185	0.0007	0.0124	0.0072	0.0027	0.0098	0.0034	1e-04	0.0145	1e-04	0.0011	0.0312	0.0007	0.0012	0.0074	0.0003	0.0046	0.0009	0.0015	0.0005	0.0064	0.0012	0.0	0.0006	0.0066	0.0029	0.0033	0.0008	0.0094	0.0098	0.0175	0.0035	0.0084	0.0	0.0014	0.0002	0.0002	0.0018	0.0005	0.0003	0.0008	0.0104	0.0042	0.0044	0.0006	0.0003	0.0009	0.0	0.0	0.0287	0.0039	0.0016	0.0291	0	ADV	PronType=Int	1
183	1	S	0	▁are	0.1865	0.61	0.0029	0.0006	0.0031	0.0	0.0	0.0	0.0028	0.0008	0.0003	0.0085	0.002	1e-04	0.002	0.0015	0.0	0.0004	1e-04	1e-04	0.0067	0.0003	0.0002	0.0004	0.0002	0.0	0.0002	0.0064	0.0009	0.0002	0.0	1e-04	0.0017	0.0028	0.0	0.0	0.0009	0.0054	0.0061	0.0013	0.0061	0.0055	1e-04	0.0005	0.007	0.0003	0.0006	0.0011	0.0215	0.0006	0.0021	0.006	0.0004	0.012	0.0046	0.0	0.0009	0.0	0.0014	0.0159	0.0005	0.0015	0.0035	1e-04	0.0029	0.0007	0.0013	0.0006	0.0036	0.0048	0.0	0.0003	0.0026	0.0628	0.0014	0.0005	0.0029	0.0015	0.018	0.0049	0.0018	1e-04	0.0003	0.0	0.0003	0.0034	0.0003	0.0014	0.0012	0.0038	0.001	0.0004	0.0004	0.0004	0.0006	0.0	0.0	0.0009	0.0054	0.0036	0.0544	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
183	2	S	0	▁your	0.3408	1.0662	0.0195	0.0006	0.0043	0.0017	1e-04	0.0005	0.0007	0.0008	0.0072	0.0267	0.0061	0.0011	0.0014	0.0077	1e-04	0.0008	0.0013	0.0004	0.0398	0.0025	0.0022	0.0009	0.0008	0.0	0.0007	0.0272	0.0008	0.0051	0.0	0.0	0.0883	0.0105	0.0	0.0	0.0002	0.0285	0.0572	0.0041	0.0434	0.2398	0.001	0.0006	0.0059	0.0003	0.0032	0.0016	0.0078	0.0023	0.0026	0.0029	0.0035	0.0599	0.0226	0.0002	0.0041	0.0027	0.0036	0.018	0.0008	0.0177	0.0191	0.0004	0.0251	0.0021	0.0059	0.0129	0.0121	0.0344	0.008	0.0017	0.0283	0.132	0.511	0.0011	0.0607	0.0028	0.0057	0.0969	0.0103	0.0004	0.0018	1e-04	0.0006	0.0165	0.001	0.0043	0.0031	0.0377	0.0054	0.007	0.001	0.0024	0.0034	0.0	0.0	0.0059	0.0328	0.0194	0.1299	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
183	3	S	0	▁feet	0.9302	2.3386	0.0317	0.0081	0.0064	0.0033	0.0	1e-04	0.0005	0.0039	0.0162	0.0071	0.0018	0.0021	0.0111	0.0173	0.0008	0.0019	0.0014	0.0009	0.0242	0.003	0.0039	0.0013	0.0014	0.0	0.0033	0.0222	0.004	0.0296	0.0	0.0	0.0615	0.0341	0.0	0.0	0.0006	0.1383	0.009	0.0155	0.0014	0.5658	0.0019	0.0004	0.0381	0.0075	0.0489	0.003	0.0031	0.0014	0.0078	0.0016	0.005	0.0241	0.0214	1e-04	0.0168	0.0002	0.0014	0.0851	0.0041	0.061	0.1013	0.0003	0.0114	0.0043	0.0017	0.0022	0.005	0.0148	0.8129	0.001	0.0076	0.5611	0.0352	0.0282	0.004	0.0013	0.0139	0.0232	0.0034	0.001	0.0011	0.0005	0.0005	0.0034	0.0119	0.0076	0.0073	0.0013	0.0192	0.0008	0.0025	0.0022	0.0033	0.0	1e-04	0.0005	0.0163	0.0006	0.1389	1	NOUN	Number=Plur	1
183	4	S	0	▁holding	0.313	1.047	0.0055	0.0022	0.0143	0.0009	1e-04	1e-04	0.0005	0.0111	0.0088	0.0197	0.001	0.0006	0.0067	0.0031	0.0002	0.0012	0.0113	0.001	0.0035	0.0004	0.0018	0.0009	0.0013	1e-04	0.0039	0.0009	0.0021	0.0078	1e-04	0.0009	0.006	0.0172	1e-04	0.0	0.0011	0.0117	0.0118	0.0051	0.0082	0.0045	0.0003	0.0023	0.024	0.0004	0.0094	0.0058	0.0168	0.0054	0.0055	0.0023	0.0021	0.0089	0.0051	1e-04	0.0074	0.0005	0.0026	0.095	0.0007	0.0059	0.0077	0.0004	0.0052	0.0043	0.0021	0.0015	0.0065	0.0073	0.003	0.0014	0.0048	0.0167	0.0007	0.0052	0.0042	0.0024	0.0158	0.0046	0.0063	0.0014	0.0027	0.0002	0.0012	0.0097	0.0024	0.0007	0.0011	0.0019	0.0171	0.0012	0.0019	0.0004	0.001	0.0	0.0	0.0045	0.0046	-0.0185	-0.013	0	VERB	Tense=Pres|VerbForm=Part	1
183	5	S	0	▁up	0.1528	0.4524	0.0051	0.001	0.0089	0.001	1e-04	0.0	0.0007	0.0024	0.0101	0.0303	0.0056	0.002	0.0061	0.0021	0.0003	0.002	0.0034	0.0016	0.0026	0.0006	0.0013	0.0004	0.0032	0.0	0.0062	0.0023	0.0029	0.0081	0.0	0.0009	0.0038	0.0072	0.0002	0.0	0.0004	0.0128	0.0081	0.0074	0.008	0.0062	0.0002	0.0051	0.0418	0.0004	0.007	0.0038	0.0138	0.0087	0.0051	0.009	0.0011	0.0064	0.0101	1e-04	0.0029	0.0024	0.0035	0.077	0.0017	0.0037	0.0045	0.0005	0.0039	0.0024	0.0006	0.0011	0.0038	0.0074	0.0036	0.0015	0.0028	0.0149	0.0005	0.0023	0.0076	0.001	0.0136	0.0038	0.0031	0.0012	0.0067	0.0004	0.0019	0.006	0.0031	0.0006	0.0017	0.0024	0.0094	0.0004	0.0028	0.0005	0.0027	0.0	1e-04	0.0048	0.0069	-0.0036	0.0327	0	ADP	_	1
183	6	S	0	?	0.1554	0.3545	0.0129	0.0003	0.0158	0.0	0.0438	0.0	0.0016	1e-04	0.0015	0.0257	0.1851	0.0026	0.0008	0.0011	0.0002	0.0006	1e-04	1e-04	0.0003	0.0005	0.0005	0.0003	1e-04	0.0	0.0	0.001	0.0002	0.0011	0.0011	1e-04	0.0005	0.0024	0.0	0.0	0.0003	0.0005	0.0023	0.0017	0.0026	0.001	0.0	0.2085	0.0006	0.0004	0.0005	0.0717	0.0145	0.0006	0.0053	0.0005	0.0971	0.0232	0.0036	0.0	0.0008	1e-04	0.0052	0.0475	0.0007	0.0015	0.0055	0.0011	0.0231	0.0007	0.1769	0.0	0.001	0.0011	0.0	0.0011	0.0118	0.0007	1e-04	0.0003	0.0316	0.0024	0.0277	0.0024	0.0126	0.0005	0.0008	0.0003	0.0024	0.0045	1e-04	0.0002	0.0002	0.1299	0.0159	0.0006	1e-04	0.0018	0.0007	0.0	0.0	0.0019	0.0021	0.0012	0.0128	0	PUNCT	_	1
183	0	S	8	▁How	0.2247	0.1114	0.0022	0.0019	0.0064	0.0002	0.0002	0.0	0.0038	0.0008	0.0009	0.0	0.0	1e-04	0.0018	0.0054	0.0	0.0056	0.0034	0.0	0.0002	0.0031	1e-04	0.0013	0.0	0.0	1e-04	0.0004	0.0011	0.009	0.0	0.0	0.0004	0.0163	0.0006	0.0	0.0	0.0	1e-04	0.0042	0.0069	0.0032	0.0	0.0014	0.0008	0.0021	0.0018	0.0	0.0002	0.0	0.0016	0.0084	0.0	0.0406	0.0033	0.0	0.002	0.0	0.0002	0.0	0.0036	0.0002	0.0006	0.0015	1e-04	0.0117	0.0	0.0	1e-04	0.0	0.0013	0.0	0.0	0.0054	0.0002	0.0002	1e-04	0.0003	0.0004	0.0025	0.0025	0.0003	0.0005	0.0	0.0153	0.0054	0.0003	0.0007	0.0071	0.0013	0.0	0.0006	1e-04	0.0	0.0075	0.0	1e-04	0.0011	0.0032	-0.0571	-0.0287	0	ADV	PronType=Int	1
183	1	S	8	▁are	0.198	0.0983	0.0019	0.0026	0.0007	1e-04	0.0002	0.0	0.0012	0.0014	0.0002	0.0	0.0	0.0	0.0025	0.012	0.0	0.0007	0.0004	0.0	0.0003	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0032	0.0	0.0	0.0003	0.0086	0.0042	0.0	0.0	0.0002	0.0	0.0038	0.0099	0.0092	0.0	0.0003	0.0035	0.015	0.0015	0.0	1e-04	1e-04	0.0018	0.0171	0.0	0.0071	0.0031	0.0	0.0006	1e-04	0.0	0.0	0.0028	0.0007	0.0006	0.0006	0.0	0.0025	0.0	0.0	1e-04	1e-04	0.0004	0.0	0.0	0.0124	0.0003	0.0	0.0015	1e-04	0.0013	0.0003	0.0063	1e-04	0.0	0.0	0.0074	0.0185	1e-04	0.0009	0.003	1e-04	1e-04	1e-04	0.0004	0.0	0.0002	0.0	0.0003	1e-04	0.0022	-0.02	-0.0099	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
183	2	S	8	▁your	0.2517	0.1264	0.0036	0.0021	0.0044	0.0039	0.0	0.0	0.0004	0.0026	1e-04	0.0	0.0	1e-04	0.0018	0.0037	0.0	0.0002	0.0012	0.0	0.0019	0.0379	1e-04	1e-04	0.0	0.0	1e-04	1e-04	1e-04	0.0109	0.0	0.0	0.0042	0.0157	0.0016	0.0	0.0002	0.0002	0.0002	0.0204	0.0588	0.0235	0.0	0.0005	0.0011	0.0009	0.0057	0.0	0.0	1e-04	0.0058	0.0032	0.0	0.0055	0.005	0.0	0.0016	0.0	0.0002	0.0003	0.0013	0.0021	0.0022	0.0002	0.0002	0.0046	0.0	0.0024	0.0008	0.0003	0.0015	0.0	0.0	0.0362	0.0189	0.0	0.0025	1e-04	0.0019	0.0016	0.0069	0.0007	0.0003	0.0002	0.01	0.0038	1e-04	0.0029	0.0061	0.0007	0.0005	1e-04	0.0011	0.0	0.0043	0.0	0.0	0.0004	0.0078	-0.0382	-0.0192	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
183	3	S	8	▁feet	0.5328	0.2673	0.0044	0.0058	0.0002	0.01	0.0003	0.0	0.0006	0.0006	0.0014	0.0	0.0	0.0	0.0037	0.0097	0.0	1e-04	0.0007	0.0	0.0047	0.0136	0.0	0.0002	0.0	0.0	0.0007	0.0003	0.0007	0.0328	0.0	0.0	0.0036	0.0218	0.0123	0.0	1e-04	0.0017	0.0011	0.0241	0.015	0.0561	0.0	0.0005	0.0041	0.0024	0.0065	0.0	0.0	0.0002	0.0227	0.0069	0.0	0.0059	0.0043	0.0	0.004	0.0008	0.0	0.0	0.0026	0.009	0.0324	0.0003	0.0	0.0002	0.0	0.0	0.0004	0.002	0.0003	0.0	0.0	0.011	0.0005	1e-04	0.036	0.0002	0.0003	0.0008	0.0094	0.0052	0.0006	0.0	0.0035	0.0004	0.0	0.0034	0.0088	0.0008	0.0014	0.0	0.0096	1e-04	0.0003	0.0	0.0002	0.0003	0.0005	-0.0151	-0.0067	1	NOUN	Number=Plur	1
183	4	S	8	▁holding	0.1821	0.0921	0.0037	0.0032	0.0004	0.0014	0.005	0.0	0.0002	0.0005	0.0057	0.0	0.0	1e-04	0.0109	0.0011	0.0	0.0046	0.0039	0.0	0.0005	0.0038	0.0003	1e-04	0.0	0.0	0.0006	0.0003	0.0021	0.0042	0.0	0.0002	0.0006	0.0685	0.0097	1e-04	0.0	0.0003	0.0005	0.0112	0.0055	0.0124	0.0	0.0002	0.0006	0.0692	0.014	0.0	0.0	0.0006	0.0022	0.0114	0.0002	0.0031	0.011	0.0	0.0006	1e-04	1e-04	0.0	0.0014	0.001	0.001	0.0008	1e-04	0.0056	0.0	0.0	1e-04	0.0006	0.0016	0.0	0.0	0.0277	1e-04	0.0004	0.0016	0.0019	0.0013	0.0026	0.002	0.0018	0.0003	0.0	0.0069	0.002	1e-04	0.0033	0.0127	1e-04	0.0011	1e-04	0.0007	0.0	0.0004	0.0	0.001	0.0023	0.0044	-0.0019	-0.0009	0	VERB	Tense=Pres|VerbForm=Part	1
183	5	S	8	▁up	0.0772	0.0383	0.0047	0.0019	0.0007	0.0008	0.0013	0.0	0.0018	0.0009	0.0027	0.0	0.0	0.0002	0.0054	0.0014	0.0	0.0047	0.0007	0.0	0.0003	0.0087	0.0004	0.0	0.0	0.0	0.0002	0.0004	0.0048	0.0031	0.0	0.0	0.0005	0.0439	0.0024	1e-04	1e-04	0.0008	0.0004	0.0131	0.0108	0.0104	0.0	0.0005	0.0037	0.0031	0.0095	0.0	1e-04	0.0002	0.0028	0.0093	0.0002	0.0028	0.0199	0.0	0.0005	0.0	1e-04	0.0	0.1229	0.0008	0.0019	0.0008	0.0	0.0034	0.0	0.0	1e-04	0.0003	0.0006	0.0	0.0	0.0482	0.0	0.0004	0.0021	0.0019	0.0009	0.0038	0.0027	0.0011	0.0014	0.0	0.0149	0.0009	0.0002	0.0008	0.0245	1e-04	0.0023	0.0	0.0008	1e-04	0.0009	0.0	0.0252	0.0014	0.0053	-0.0069	-0.0033	0	ADP	_	1
183	6	S	8	?	0.1482	0.0741	0.0017	0.0037	0.0034	1e-04	0.0	0.0	0.0005	0.0035	0.0003	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0213	0.0005	0.0	0.0	0.0006	0.0014	0.0003	0.0	0.0	0.0	0.0	0.0007	0.0028	0.0	0.0	0.0004	0.0034	0.0093	1e-04	0.0	1e-04	0.0	0.0025	0.001	0.0101	0.0	1e-04	0.0003	0.0003	0.0099	0.0	0.0005	0.0	1e-04	0.0022	1e-04	0.0077	0.0032	0.0	0.0002	0.0	0.0002	1e-04	0.0003	0.0002	1e-04	0.0003	0.0	0.0081	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0058	0.0003	0.0	0.0005	1e-04	0.001	0.0003	0.0007	0.0	0.0006	0.0	0.0216	0.0084	0.0	0.0009	0.0169	1e-04	0.0006	1e-04	1e-04	0.0	0.0007	0.0	0.0	0.0002	0.0022	0.0202	0.0099	0	PUNCT	_	1
186	0	S	5	▁We	0.0867	0.449	0.0029	0.0038	0.0022	0.0019	0.0	0.0	1e-04	0.0003	0.0015	0.0	0.0	1e-04	0.0022	0.0014	0.0	0.0109	0.0015	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0004	0.0029	0.0	0.0007	0.0013	0.0023	0.0243	0.0	1e-04	0.0004	0.0015	0.0035	0.0067	0.0034	1e-04	0.0	1e-04	0.0078	0.002	0.0	0.0002	0.0002	1e-04	0.0047	0.0	0.0315	0.0019	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0007	0.0015	1e-04	0.0	0.0065	0.0	0.0	0.0	0.0003	0.0	0.0	0.0007	0.0018	0.0	0.0006	0.0619	0.0005	0.0	0.0006	0.0017	0.0241	0.0	1e-04	0.0025	0.0006	0.0	0.0019	0.0447	0.0	0.0058	0.0004	0.0002	0.0	0.0002	0.0	0.0006	0.0	0.0009	0.0062	-0.0299	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
186	1	S	5	▁just	0.0964	0.6901	0.0012	0.0009	0.0015	0.0	0.0	0.0	0.0008	0.0002	0.0041	0.0	0.0	0.0	1e-04	0.0014	0.0	0.0098	0.0083	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0007	1e-04	0.0081	0.0	0.0	0.0008	0.0061	0.0003	0.0	0.0	0.0	0.0014	0.011	0.0036	0.0005	0.0	0.0	0.0	0.0053	0.0048	0.0	1e-04	0.0	0.0	0.0021	1e-04	0.008	0.0009	0.0	0.0	0.0	0.0025	0.0	0.0	0.0	0.0005	1e-04	0.0	0.0024	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0008	0.0	0.0	0.0046	0.0	0.0	0.0	0.002	0.0009	0.0	0.0006	0.0002	0.0	0.0	0.0006	0.0186	1e-04	0.0003	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0	-0.003	-0.0142	0	ADV	_	0
