example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	3	S	1	▁crazy	0.0	0.0	0.0028	0.0	0.0005	0.0029	0.0039	0.0002	0.0009	0.0016	0.0003	0.0009	1e-04	0.0023	0.0004	1e-04	0.0	0.0003	0.0006	0.0016	0.0004	0.0037	1e-04	0.0002	1e-04	0.0037	0.0032	0.0062	0.0009	0.0041	0.0	0.0004	1e-04	0.0026	0.0011	0.0005	0.0003	0.0216	0.0002	0.0021	0.0	0.0013	0.0015	0.0062	0.0006	0.0028	0.0003	0.0007	0.0186	0.0013	0.0363	0.0003	0.0047	0.0044	0.0	0.0008	0.0007	1e-04	0.0005	1e-04	0.0016	0.0014	0.0008	1e-04	0.0004	0.0002	0.0003	0.0422	0.0021	0.0007	0.0081	0.0	0.0005	0.0015	1e-04	0.0062	0.0003	0.0003	1e-04	0.0747	0.0002	0.0013	0.0	0.0005	0.0024	0.0096	0.0059	0.0009	0.0018	0.0354	1e-04	0.0003	0.001	0.0023	1e-04	1e-04	0.0006	0.0005	0.0011	1e-04	1e-04	0.0003	0.0002	0.0019	0.0014	0.0003	0.0002	0.0012	0.0013	0.0008	0.0004	0.0007	0.0006	0.008	0.0072	0.0004	1e-04	0.0009	0.0008	0.0002	0.0088	0.0044	0.0004	0.0003	0.0014	0.0026	0.0002	0.0003	0.0003	0.0039	0.0023	0.0049	0.005	0.0056	0.0047	0.0004	0.0011	0.0	0.0	0.0008	0.0011	0.0003	0.0006	0.0023	0.0032	0.0084	0.002	1e-04	0.0036	0.0	0.0	0.0003	0.0006	1e-04	0.0034	0.0	0.0002	0.0018	0.0003	0.0002	1e-04	0.002	0.0332	1e-04	0.0006	0.0024	0.0009	0.0021	0.0002	0.0017	0.0026	0.0006	0.0028	0.0	0.0005	0.0008	0.0	0.0	0.0002	0.0	0.0086	0.0057	0.0047	1e-04	0.0005	0.0003	0.0003	0.0005	0.0068	0.0005	0.0003	0.0004	0.0	0.0012	0.0027	0.0	0.0	1	ADJ	Degree=Pos	1
1	4	S	1	▁about	0.0	0.0	0.0014	0.0	0.0	0.0003	0.0016	0.0003	1e-04	0.0002	0.0003	1e-04	0.0	0.009	0.0008	0.0002	0.0	1e-04	1e-04	0.0003	0.0006	0.0006	0.0	0.0	1e-04	0.0021	0.025	0.0007	0.0003	0.0007	0.0	0.0011	0.0	0.0	1e-04	0.0005	1e-04	0.0076	0.0018	1e-04	0.0	0.0003	0.0002	1e-04	1e-04	0.0	1e-04	0.0	0.002	0.0068	0.0011	0.0	0.0003	0.0085	0.0	0.0009	1e-04	1e-04	0.0004	0.0	1e-04	0.0021	0.0007	0.0	0.0	0.0004	0.0	0.0022	0.0005	0.0	0.0014	0.0	0.0005	0.0055	0.0025	0.0	1e-04	0.0	0.0	0.0047	0.0017	0.0046	0.0	0.0002	1e-04	0.0002	0.0034	0.0216	1e-04	0.0028	1e-04	1e-04	1e-04	0.0004	0.0004	0.0004	1e-04	0.0003	0.0159	0.0	0.0	1e-04	0.0002	1e-04	0.0011	0.0	1e-04	0.0008	0.0003	0.0008	0.0009	1e-04	0.0	0.0012	0.0004	0.0008	1e-04	0.0005	1e-04	1e-04	0.0003	0.0016	0.0036	0.0	0.0011	0.0002	0.0006	0.0	0.0005	0.0033	0.0005	0.0007	0.0076	0.0072	0.0153	0.0	0.0003	0.0	0.0	0.0003	0.0003	0.0002	0.0004	0.0008	0.0	0.0018	0.0164	0.0	0.0009	0.0	0.0	0.0	0.0004	0.0	0.0008	0.0	0.0004	0.0042	0.0024	0.0	0.0	0.0002	0.0012	1e-04	1e-04	0.0004	1e-04	1e-04	0.0	0.0098	0.0053	0.0	0.0003	0.0	0.0008	0.0005	0.0	1e-04	0.0	0.0002	0.0043	0.0028	0.003	0.0	1e-04	0.0	0.0003	0.0	0.0003	0.0004	0.0077	0.0006	0.0003	0.0029	0.0022	-0.0	-0.0	0	ADP	_	1
1	5	S	1	▁me	0.0	0.0	0.0034	0.0	0.0004	0.0	1e-04	0.0002	1e-04	0.0003	1e-04	0.0014	0.0	0.0055	0.0068	1e-04	1e-04	1e-04	0.0	0.0006	0.0003	0.0005	0.0	1e-04	0.0	0.0028	0.0056	0.0003	0.0004	1e-04	0.0	1e-04	1e-04	1e-04	1e-04	0.001	1e-04	0.0216	0.0077	0.0003	1e-04	0.0002	0.0	0.0008	0.0	0.0	1e-04	0.0	0.0002	0.0011	0.005	1e-04	0.0004	0.0009	0.0	0.0006	1e-04	1e-04	0.0003	0.0	0.0111	0.0021	0.0022	0.0	0.0	0.0	1e-04	0.0382	0.0008	1e-04	0.0037	0.0	0.0043	0.012	0.0049	0.0002	0.0	0.0	0.0	0.0084	0.0004	0.0004	0.0	1e-04	0.0002	0.0005	0.0021	0.0028	0.0002	0.0364	0.0	0.0	0.0	0.0004	0.0002	0.002	0.0003	1e-04	0.0187	1e-04	0.0	1e-04	1e-04	0.0003	1e-04	0.0	0.0002	0.0004	1e-04	0.0113	0.0035	0.0	0.0	0.0587	0.0029	1e-04	1e-04	0.0002	1e-04	1e-04	0.0002	0.0354	0.0022	0.0002	0.004	1e-04	0.0041	0.0	0.0006	0.022	1e-04	0.0006	0.0183	0.0055	0.1438	0.0	0.0004	0.0	0.0	0.0004	1e-04	0.0018	0.0002	0.0008	0.0003	0.0153	0.013	1e-04	0.0016	0.0	0.0	0.0	0.0008	0.0	0.0003	0.0	0.0003	0.0045	0.0044	0.0002	0.0	0.0006	0.0003	1e-04	1e-04	0.0006	1e-04	1e-04	0.0	0.0099	0.0054	0.0	0.0	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0003	0.0034	0.0084	0.0055	1e-04	0.0009	0.0056	0.0026	1e-04	0.0003	1e-04	0.002	0.0003	0.0005	0.0087	0.0136	0.0	0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
1	6	S	1	?	0.0	0.0	0.0153	0.0	0.0013	1e-04	0.0	1e-04	0.0002	0.0003	0.0023	0.0069	1e-04	0.2781	0.157	0.0002	1e-04	0.0	0.0	0.0006	0.0005	0.0017	1e-04	0.0	1e-04	0.0142	1e-04	0.0003	0.0008	0.0	0.0	0.001	1e-04	0.0	0.0	0.0003	1e-04	0.026	0.0567	1e-04	0.0	1e-04	0.0	0.0022	0.0	0.0	0.0	0.0	0.0041	0.0034	0.0002	0.0	1e-04	0.0051	1e-04	0.0002	0.0	0.0	0.0004	0.0	0.0102	0.022	0.0356	0.0	0.0	0.0002	0.0	1e-04	0.0023	0.0003	0.0052	1e-04	0.0019	0.0967	0.2428	0.0	1e-04	0.0	0.0	0.0021	1e-04	1e-04	0.0	0.0	0.0003	0.0015	0.1697	0.0031	0.0003	0.0053	1e-04	0.0009	1e-04	0.0033	0.0002	0.0002	1e-04	1e-04	0.0802	0.0002	0.0	0.087	0.0	1e-04	1e-04	1e-04	1e-04	0.0005	1e-04	0.0638	0.1036	0.0	0.0	0.0008	0.0007	0.0003	0.0005	0.0027	0.0	0.0	0.0007	0.0033	0.0284	0.0	0.0408	0.0002	0.377	1e-04	0.0003	0.0235	0.0	0.0014	0.0645	0.0373	0.0492	0.0	1e-04	0.0	0.0	0.0007	0.0004	0.0015	0.0008	0.0041	1e-04	0.0502	0.1736	1e-04	0.0005	0.0	0.0	0.0	0.0003	0.0008	0.0003	0.0	0.0	0.0516	0.1217	0.0005	0.0	0.0	0.0007	0.0	0.0004	0.0045	1e-04	1e-04	0.0	0.018	0.1537	0.0	0.0	0.0	0.0004	0.0016	0.0002	0.0	0.0004	0.0002	0.0163	0.0941	0.0008	1e-04	1e-04	1e-04	1e-04	1e-04	0.0002	1e-04	0.0	0.0003	0.001	0.0124	0.0803	-0.0	-0.0	0	PUNCT	_	1
2	0	S	1	▁Would	0.0	0.0	0.0065	0.0	0.0003	0.0	1e-04	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0063	0.0004	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0005	0.0	0.0008	0.9416	0.0012	0.0004	1e-04	0.0	0.0003	1e-04	0.0	0.0	0.0008	0.0	0.0247	1e-04	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0019	0.0013	0.1061	0.0	0.002	1e-04	1e-04	0.0003	1e-04	0.0	0.0009	0.0	1e-04	0.0002	0.0032	0.0	0.0	1e-04	1e-04	0.0022	0.0004	0.0	0.0004	0.0	0.0002	0.0007	0.0002	1e-04	0.0	0.0	0.0	0.0003	0.0003	0.0003	0.0	0.0	0.0	0.0002	0.0009	0.0433	0.0	0.0003	0.0	1e-04	0.0	1e-04	1e-04	0.0	1e-04	1e-04	0.0061	0.0	0.0013	0.0011	0.0003	0.0002	0.0	0.0	0.0002	1e-04	0.0	0.0005	0.0008	0.0	0.0	0.0	1e-04	0.0005	0.0	1e-04	0.0	0.0	0.0004	0.0008	0.0	0.0	0.0002	1e-04	0.0003	0.0	0.0	0.0129	1e-04	0.0003	0.0182	0.001	0.02	0.0	1e-04	0.0	0.0	1e-04	0.0014	0.0011	0.0003	0.0002	0.0	0.001	0.0018	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0024	0.0007	0.0	0.0	0.0	0.0007	0.0	1e-04	0.0003	0.0002	0.0003	1e-04	0.005	0.0009	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0014	0.0002	0.0	0.0015	0.0071	0.0009	0.0	0.0	1e-04	0.0036	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0025	0.0004	0.0	0.0	0	AUX	VerbForm=Fin	1
2	1	S	1	▁you	0.0	0.0	0.0008	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0063	0.0021	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0011	0.0014	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0006	0.0	0.0246	1e-04	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0002	1e-04	0.0	0.0005	1e-04	0.0	1e-04	0.0002	0.0	1e-04	0.0	1e-04	1e-04	0.0006	0.0	0.0	0.0	1e-04	0.0002	0.0002	0.0	1e-04	0.0	0.0	0.0003	1e-04	1e-04	0.0	0.0	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0	0.0007	0.0009	0.0124	0.0	1e-04	0.0	0.0	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0067	0.0	0.0	0.0003	1e-04	0.0	1e-04	0.0	0.0002	0.0003	0.0	0.0002	0.0008	0.0	0.0	0.0003	1e-04	0.0006	0.0	0.0002	0.0	0.0	1e-04	0.0006	1e-04	0.0	0.0003	0.0	0.0004	0.0	1e-04	0.0037	0.0	1e-04	0.0136	0.0005	0.0467	0.0	1e-04	0.0	1e-04	1e-04	0.0008	0.0005	1e-04	1e-04	0.0	0.0018	0.0031	0.0	0.0009	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0011	0.0	0.0	0.0	0.0009	0.0	0.0	1e-04	0.0	0.0008	0.0	0.0011	0.0015	0.0	0.0	0.0	0.0	1e-04	0.0	0.0012	0.0002	0.0	0.001	0.0023	0.0004	0.0	0.0	0.0	0.0028	1e-04	1e-04	0.0	1e-04	1e-04	0.0	0.0007	0.001	-0.0	-0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	1	▁like	0.0	0.0	0.0005	0.0	0.0002	1e-04	0.0004	0.0002	1e-04	1e-04	0.0	1e-04	0.0	0.0019	0.0002	0.0002	0.0	0.0	1e-04	0.0002	1e-04	1e-04	1e-04	0.0003	1e-04	0.0013	0.0003	1e-04	0.0002	0.0003	0.0	1e-04	0.0	1e-04	0.0	0.0005	1e-04	0.0036	1e-04	1e-04	1e-04	0.0	0.0005	0.0004	0.0	0.0	0.0009	0.0	0.0009	0.0004	1e-04	0.0	0.0135	0.0	1e-04	1e-04	0.0002	1e-04	0.0002	0.0	0.0003	0.0006	0.0008	0.0	0.0	0.0003	1e-04	0.002	0.001	0.0	1e-04	0.0	0.0004	0.0005	0.0	0.0002	0.0	0.0	0.0	0.0007	1e-04	0.0004	0.0	1e-04	1e-04	0.0016	1e-04	0.0068	1e-04	0.0016	0.0	0.0003	1e-04	0.0003	0.0002	0.0002	1e-04	0.0002	0.0023	0.0	1e-04	0.0018	1e-04	0.0	0.0003	1e-04	0.0003	0.0006	1e-04	0.0008	0.0006	0.0	1e-04	0.0017	0.0004	0.001	0.0	0.0002	0.0	1e-04	0.0005	0.0002	0.0002	0.0	0.0003	0.0003	0.0003	1e-04	1e-04	0.0017	0.0004	1e-04	0.0029	0.002	0.0076	0.0	0.0004	0.0	1e-04	1e-04	0.0003	0.0005	0.0004	0.0003	0.0	0.0002	0.0008	0.0	0.0017	1e-04	1e-04	0.0	1e-04	1e-04	0.0002	1e-04	0.0	0.0007	0.0002	0.0	0.0	1e-04	0.0017	0.0	0.0002	0.0006	1e-04	0.0006	1e-04	0.0012	0.0003	0.0	0.0002	0.0	0.0003	0.0003	0.0	0.0028	1e-04	1e-04	0.0036	0.0079	0.0002	0.0	0.0	1e-04	0.0005	0.0002	1e-04	1e-04	0.0	0.0002	0.0	0.0007	0.0009	-0.0	-0.0	0	VERB	VerbForm=Inf	1
2	3	S	1	▁some	0.0	0.0	0.0013	0.0	0.0002	0.0003	0.0002	0.0002	0.0013	0.0002	0.0006	0.0002	0.0	0.0039	0.0019	0.0008	0.0	0.0	0.0007	0.0005	1e-04	0.0006	1e-04	0.0004	0.0002	0.0042	0.0002	0.0004	1e-04	0.0003	0.0	0.0011	0.0	1e-04	0.0002	0.0003	1e-04	0.0157	0.0023	1e-04	0.0007	1e-04	0.0003	0.0003	1e-04	0.0	1e-04	0.0	0.0006	0.0008	0.0094	0.0	0.0013	0.0004	0.0	1e-04	0.0	1e-04	0.0004	0.0	0.0008	0.0009	0.0012	0.0002	0.0	0.0003	1e-04	0.0024	0.0023	1e-04	0.0002	0.0	0.0005	0.004	0.0002	0.0	0.0	1e-04	0.0	0.0037	0.0006	0.0002	1e-04	0.0002	0.0003	0.0004	0.0038	0.0181	0.0002	0.0061	0.0	1e-04	0.0002	0.0003	0.0023	0.0002	0.0002	0.0002	0.0014	0.0	1e-04	0.0008	0.0002	1e-04	0.0006	0.0002	0.0	0.0005	0.0002	0.0038	0.0028	0.0	0.0	0.0009	0.0007	0.0005	0.0	0.0002	0.0003	0.0003	0.0012	0.0017	0.0018	0.0	0.0004	0.0003	0.0019	1e-04	0.0006	0.0064	1e-04	0.0002	0.0065	0.0449	0.0025	0.0	0.0023	0.0	0.0	0.0006	1e-04	1e-04	0.0002	0.0004	1e-04	0.0029	0.0042	1e-04	0.0039	1e-04	0.0	1e-04	0.0002	0.0	0.0015	0.0	1e-04	0.0036	0.0015	0.0	0.0	1e-04	0.0003	0.0002	0.0002	0.0007	1e-04	1e-04	1e-04	0.0028	0.0012	0.0	0.0002	1e-04	0.0002	0.0004	0.0	0.0008	1e-04	0.0	0.003	0.0117	0.0038	0.0	0.0011	1e-04	0.0018	0.0004	0.0002	1e-04	0.0005	0.0002	1e-04	0.0051	0.0033	-0.0	-0.0	0	DET	_	1
2	4	S	1	▁lemon	0.0	0.0	0.0111	1e-04	0.0023	0.0008	0.0255	0.0035	0.0005	0.0028	0.0004	0.0072	0.0	0.0006	0.0005	0.0002	0.0002	0.0008	0.0007	0.0075	0.0003	0.0016	0.0007	0.0002	0.0006	0.0027	0.0005	0.0052	0.0019	0.0034	1e-04	1e-04	0.0002	0.0051	0.0015	0.0015	0.0032	0.1412	0.0003	0.0054	1e-04	0.0025	0.0007	0.023	0.0042	0.0002	1e-04	1e-04	0.0461	0.0074	0.1314	1e-04	0.0094	0.2351	0.002	0.0005	0.0006	0.0005	0.0011	0.0	0.0234	0.0049	0.0016	1e-04	0.0003	0.0058	0.0002	0.1532	0.0184	0.0008	0.0592	1e-04	0.0355	0.001	0.0004	0.0021	0.002	0.0004	0.0005	0.1967	0.0103	0.0019	1e-04	0.0007	0.0031	0.0166	0.0024	0.0035	0.0044	0.0079	1e-04	0.0014	0.0015	0.0112	0.0007	0.0021	0.0179	0.0008	0.0022	1e-04	0.0	0.0026	0.0004	0.0023	0.0009	0.0003	0.0009	0.0013	0.0016	0.0174	0.0062	0.0005	0.0019	0.0135	0.0116	0.0029	0.0003	0.0012	0.0018	0.0005	0.0025	0.0466	0.0123	0.0004	0.0011	0.0003	1e-04	0.0011	0.0009	0.0419	0.0007	0.0006	0.0099	0.0417	0.1315	0.0022	0.0007	0.0	1e-04	0.0022	0.0003	0.0342	0.0019	0.0082	0.0414	0.0019	0.0002	0.0008	0.0088	0.0	0.0	0.0007	0.0029	0.0002	0.0061	0.0	0.0003	0.0003	0.0014	1e-04	0.0008	0.0011	0.0141	0.0002	0.0004	0.0867	0.0005	0.0024	0.0025	0.0005	0.0027	0.0002	0.0862	0.0	0.0	0.0012	0.0007	1e-04	0.0004	0.001	0.0138	0.0211	0.0042	0.0009	0.0005	0.0038	0.0374	0.0014	0.0032	0.0065	0.0002	0.0009	0.0	0.0301	0.0353	-0.0	0.0	1	NOUN	Number=Sing	1
2	5	S	1	ade	0.0	0.0	0.0055	0.0003	0.0002	0.0003	0.0046	0.0	0.0003	0.0018	1e-04	0.001	0.0	0.0028	0.0033	0.0008	0.0	0.0002	0.0004	0.0055	1e-04	0.0032	1e-04	0.0002	0.0002	0.0081	0.0	0.0007	0.0024	0.0018	0.0	0.0	0.0003	0.0057	0.0011	1e-04	0.0033	0.0072	0.0002	0.0005	1e-04	0.0004	0.0131	0.0088	1e-04	0.0003	0.0	1e-04	0.0033	0.0057	0.0003	0.0	0.0017	0.072	0.0	0.0002	0.0003	0.0003	0.0004	0.0	0.0195	0.0107	0.0097	0.0007	0.0009	0.0003	1e-04	0.0096	0.0108	1e-04	0.0495	1e-04	0.0428	0.0019	0.0017	0.0005	1e-04	0.0005	1e-04	0.029	0.0042	0.0012	1e-04	0.0007	0.0008	0.0321	0.0024	0.0041	0.0026	0.0039	0.0	0.0004	0.0008	0.0005	1e-04	0.0002	0.0008	0.0005	0.0053	0.003	0.0	0.006	0.0	0.0	0.0006	0.0003	0.0	0.0003	0.0007	0.0073	0.0078	0.0	0.0002	0.029	0.0107	0.0011	1e-04	0.0009	0.0023	0.0005	0.0008	0.0125	0.0042	0.0008	0.0007	0.0003	0.0003	0.0008	0.0003	0.0202	0.0002	0.0008	0.0256	0.1235	0.033	1e-04	0.003	0.0	0.0	0.0015	0.0	0.0066	1e-04	0.0045	0.0008	0.0023	0.0005	1e-04	0.0056	1e-04	0.0	0.0	0.0007	1e-04	0.005	1e-04	0.0005	0.0024	0.0034	0.0006	1e-04	0.0004	0.0051	0.0002	0.0007	0.0547	0.0009	0.0008	0.0	0.0015	0.0059	0.0003	0.0296	0.0	0.0006	0.0011	0.0	0.0039	0.002	1e-04	0.0106	0.0245	0.0614	0.0002	1e-04	0.0205	0.0524	0.0002	0.0013	0.0004	1e-04	0.0003	0.0	0.0303	0.0071	-0.0	-0.0	1	NOUN	Number=Sing	1
2	6	S	1	?	0.0	0.0	0.0178	0.0	0.0022	1e-04	0.0	1e-04	0.0002	0.0002	0.0036	0.0018	1e-04	0.2101	0.2577	0.0002	1e-04	0.0	0.0	0.0005	0.0007	0.0008	0.0	0.0	0.0	0.0271	0.0007	0.0002	0.0008	1e-04	0.0	0.0013	0.0002	0.0	0.0	0.0004	1e-04	0.0408	0.0392	0.0	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0	0.0	0.0067	0.006	0.0004	0.0	0.0006	0.0005	1e-04	0.0004	0.0	0.0	0.0002	0.0	0.0064	0.0258	0.0367	0.0	0.0	0.0004	0.0	0.0007	0.0003	1e-04	0.0036	1e-04	0.0008	0.0557	0.2596	1e-04	0.0	0.0	0.0	0.0005	0.0002	1e-04	0.0	0.0	1e-04	0.0112	0.0655	0.0036	1e-04	0.0006	1e-04	0.0002	1e-04	0.0013	1e-04	0.0002	1e-04	0.0002	0.0701	1e-04	0.0	0.0991	1e-04	1e-04	1e-04	1e-04	1e-04	0.0004	1e-04	0.1591	0.166	0.0	1e-04	0.0013	0.0002	0.0003	1e-04	0.0017	0.0	0.0	0.0018	0.0066	0.0221	0.0	0.0338	0.0002	0.4926	0.0	0.0003	0.0328	0.0	0.0007	0.1003	0.0289	0.1683	0.0	1e-04	0.0	0.0	0.0002	0.0014	0.0016	0.0003	0.002	0.0	0.0517	0.2816	0.0	0.0005	0.0	0.0	0.0	0.0002	0.0005	0.0003	0.0	0.0	0.0699	0.109	0.0003	0.0	0.0	0.0014	0.0	1e-04	0.0017	1e-04	1e-04	0.0	0.0324	0.2385	0.0	0.0	0.0	0.0004	0.0023	0.0004	0.0	1e-04	1e-04	0.0194	0.0722	0.0007	0.0	0.0	1e-04	0.0004	1e-04	1e-04	1e-04	0.0	1e-04	0.0008	0.0346	0.0281	-0.0	-0.0	0	PUNCT	_	1
3	0	S	1	▁Would	0.0	0.0	0.0065	0.0	0.0003	0.0	1e-04	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0063	0.0004	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0005	0.0	0.0008	0.9416	0.0012	0.0004	1e-04	0.0	0.0003	1e-04	0.0	0.0	0.0008	0.0	0.0247	1e-04	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0019	0.0013	0.1061	0.0	0.002	1e-04	1e-04	0.0003	1e-04	0.0	0.0009	0.0	1e-04	0.0002	0.0032	0.0	0.0	1e-04	1e-04	0.0022	0.0004	0.0	0.0004	0.0	0.0002	0.0007	0.0002	1e-04	0.0	0.0	0.0	0.0003	0.0003	0.0003	0.0	0.0	0.0	0.0002	0.0009	0.0433	0.0	0.0003	0.0	1e-04	0.0	1e-04	1e-04	0.0	1e-04	1e-04	0.0061	0.0	0.0013	0.0011	0.0003	0.0002	0.0	0.0	0.0002	1e-04	0.0	0.0005	0.0008	0.0	0.0	0.0	1e-04	0.0005	0.0	1e-04	0.0	0.0	0.0004	0.0008	0.0	0.0	0.0002	1e-04	0.0003	0.0	0.0	0.0129	1e-04	0.0003	0.0182	0.001	0.02	0.0	1e-04	0.0	0.0	1e-04	0.0014	0.0011	0.0003	0.0002	0.0	0.001	0.0018	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0024	0.0007	0.0	0.0	0.0	0.0007	0.0	1e-04	0.0003	0.0002	0.0003	1e-04	0.005	0.0009	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0014	0.0002	0.0	0.0015	0.0071	0.0009	0.0	0.0	1e-04	0.0036	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0025	0.0004	0.0	0.0	0	AUX	VerbForm=Fin	0
