example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
163	5	S	4	▁your	0.4065	6.6686	0.0094	0.0003	0.0109	0.0026	0.0008	0.0014	0.0293	0.0045	0.0026	0.0008	0.0003	0.0035	1e-04	0.0077	0.0036	0.0028	0.0012	0.0019	0.001	0.0063	0.0043	0.0006	1e-04	0.002	0.001	0.0217	0.0026	0.0009	0.0029	0.0005	0.2641	0.0	0.001	0.0015	0.0002	0.0005	0.0012	0.0083	0.0	0.0	0.0078	0.0029	0.0286	0.0024	0.0019	0.0033	0.0011	0.0	0.0062	0.0095	0.1973	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
163	6	S	4	▁restraint	1.9451	32.8592	0.012	0.0009	0.0044	0.0084	0.0057	0.0026	0.0002	0.0014	0.0019	0.003	0.0024	0.0104	0.0038	0.0214	0.0175	0.0057	0.0148	0.0792	0.0097	0.0383	0.0072	0.0022	1e-04	0.0002	0.0046	0.07	0.0464	0.0256	0.0504	0.0029	0.0062	0.0006	0.0	0.0296	0.0002	0.0006	0.0071	0.0299	0.0	0.0	0.008	0.0002	0.0176	0.0047	0.0182	1e-04	0.0	0.0029	0.0084	0.1447	0.5579	1	NOUN	Number=Sing	1
163	7	S	4	▁when	0.2119	3.5861	0.0029	0.0009	0.0112	0.0143	0.0003	0.0037	0.0002	0.0039	0.0035	0.0049	0.0006	0.0042	0.0007	0.0064	0.0032	0.0059	0.0021	0.0003	0.0004	0.0081	0.0071	0.0003	0.0	0.0	0.0007	0.0113	0.003	0.0043	0.0217	0.0004	0.0018	1e-04	0.0002	0.0016	0.0	0.0	1e-04	0.0032	0.0	0.0	0.003	0.0	0.0011	0.0009	0.002	0.0	0.0004	0.0	0.0017	-0.0053	-0.1071	0	ADV	PronType=Int	1
163	8	S	4	▁it	0.1585	2.3825	0.0007	0.0	0.0048	0.0027	0.0	1e-04	0.0006	0.0005	0.0004	0.0003	1e-04	0.001	1e-04	0.001	0.0	0.0002	1e-04	0.0002	0.0	0.0019	0.0011	0.0	0.0	0.0	1e-04	0.001	0.0004	0.0027	0.0006	0.0	0.0032	0.0	0.0002	0.0008	0.0	0.0	1e-04	0.0019	0.0	0.0	0.0021	0.0	0.0002	0.002	1e-04	1e-04	1e-04	0.0	0.0009	0.009	0.0489	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
163	9	S	4	▁comes	0.3693	6.4987	0.0027	0.0002	0.0029	0.0203	1e-04	0.0003	1e-04	0.0073	0.004	0.0017	0.0	0.0041	0.0005	0.0051	0.0083	0.0013	0.003	0.0004	0.0003	0.0116	0.0201	1e-04	1e-04	0.0	0.0006	0.0056	0.0024	0.0085	0.0042	1e-04	0.0012	1e-04	0.0007	0.002	0.0	1e-04	0.0004	0.0029	0.0	0.0	0.0005	0.0	0.0013	0.001	0.0011	0.0	0.0003	0.0	0.0036	0.0002	-0.0526	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
163	10	S	4	▁to	0.2504	4.1927	0.0011	1e-04	0.0024	0.0016	0.0	0.0004	1e-04	0.0004	0.0008	0.0025	0.0	0.0007	1e-04	0.0006	0.0005	0.0003	0.0002	1e-04	1e-04	0.0017	0.0103	1e-04	0.0	0.0	0.0002	0.0023	0.0005	0.006	0.0008	1e-04	0.0015	1e-04	0.0005	0.0053	0.0	0.0	0.0	0.0016	0.0	0.0	0.0022	0.0	0.0003	0.0024	0.0	1e-04	0.0002	0.0	0.0053	-0.0008	0.0117	0	ADP	_	1
163	11	S	4	▁alcohol	1.2589	24.3278	0.0042	0.0012	0.0023	0.0046	0.0004	0.0005	0.0002	0.0007	0.002	0.0074	0.0005	0.002	0.0027	0.0063	0.0018	0.0011	0.0011	0.0038	0.0072	0.0151	0.005	0.0009	1e-04	1e-04	0.0018	0.0151	0.0065	0.0142	0.0058	0.0002	0.0035	1e-04	0.0	0.0025	0.0	0.0009	0.0027	0.0322	0.0	0.0	0.0162	1e-04	0.0121	0.0042	0.0035	1e-04	0.0	1e-04	0.0105	-0.0096	-0.3547	1	NOUN	Number=Sing	1
163	12	S	4	.	0.3586	6.4009	0.0007	0.0002	0.0004	0.002	0.0	0.0003	0.0	1e-04	0.0004	0.0057	1e-04	0.0005	0.0	0.0048	1e-04	0.0008	0.0002	1e-04	1e-04	0.0025	0.0037	0.0	0.0	0.0	1e-04	0.0033	0.0011	0.0009	0.0002	0.0	0.0003	0.0	0.0016	0.0003	0.0	0.0	0.0	0.0008	0.0	0.0	0.0007	0.0	0.0004	0.0006	0.0004	0.0	0.0	0.0	0.0015	0.0163	0.0662	0	PUNCT	_	1
163	0	S	5	▁I	0.1857	0.3335	0.0006	0.0002	1e-04	0.0036	0.0	0.0	0.0	0.0002	1e-04	0.0056	0.0	0.0	0.0	0.0015	1e-04	1e-04	0.0005	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0018	0.0011	0.0081	0.0008	0.0002	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0023	0.0	0.0	0.0	0.0	0.0007	0.0002	0.0	0.0	0.0	1e-04	0.0004	-0.0321	-0.062	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
163	1	S	5	▁can	0.0683	0.1218	0.0003	0.0004	1e-04	0.0006	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	1e-04	1e-04	0.0019	0.0	1e-04	0.0002	0.0	0.0	0.0002	0.0005	0.0	0.0	0.0	0.0023	0.0014	0.0022	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0026	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0	0.0	0.0	1e-04	0.0002	0.0057	0.0109	0	AUX	VerbForm=Fin	1
163	2	S	5	'	0.0791	0.1386	0.0002	0.0	0.0	0.0016	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0007	1e-04	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0016	0.0003	0.0005	0.0002	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	1e-04	-0.0054	-0.0058	0	AUX	VerbForm=Fin	1
163	3	S	5	t	0.1131	0.1806	0.0004	0.0004	0.0	0.0029	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0006	0.0	0.0037	0.0	0.0015	0.0006	0.0	0.0	0.0004	0.0002	1e-04	0.0	0.0	0.0019	0.0009	0.0019	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0007	1e-04	0.0	0.0	0.0	1e-04	0.0007	0.0049	0.0084	0	AUX	VerbForm=Fin	1
163	4	S	5	▁believe	0.1994	0.3884	0.0026	0.0005	0.0002	0.0026	0.0	1e-04	0.0003	0.0034	0.0003	0.0071	1e-04	0.0008	0.0017	0.0521	0.0003	0.0046	0.0031	0.0003	0.0007	0.0023	0.0025	0.0002	1e-04	1e-04	0.0102	0.0008	0.0031	0.0036	0.0056	1e-04	0.0009	0.0	0.0	0.0017	0.0	0.0002	1e-04	0.0063	0.0	0.0	0.0021	1e-04	0.0035	0.0003	0.0002	0.0	0.0	0.0002	0.0028	0.0051	0.0198	0	VERB	VerbForm=Inf	1
163	5	S	5	▁your	0.2306	0.4601	0.007	0.0108	0.0033	0.0375	0.0018	0.0006	0.0002	0.0151	0.0137	0.0318	0.0005	0.0022	1e-04	0.0072	0.0227	0.0265	0.0521	0.0002	0.0004	0.0044	0.0005	0.0045	0.001	0.0005	0.0156	0.0067	0.0035	0.0009	0.0008	0.0002	0.0006	0.0004	1e-04	0.0016	0.0	1e-04	0.0009	0.0341	1e-04	0.0002	0.0041	0.0002	0.0056	0.0027	0.0012	0.0125	0.0004	0.002	0.0042	-0.0005	0.0118	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
163	6	S	5	▁restraint	1.3555	2.3	0.0296	0.0013	0.0004	0.0236	0.0053	0.0324	0.0858	0.0011	0.001	0.0124	0.0072	0.0161	0.1305	0.0299	0.001	0.0096	0.014	0.038	0.0192	0.0078	0.0031	0.0051	0.0048	0.0119	0.2152	0.0084	0.0056	0.0209	0.2307	0.0271	0.0261	0.0004	0.0	0.0244	0.0	0.0356	0.0161	0.0233	0.0003	0.0002	0.0077	0.0217	0.1898	0.0008	0.0033	0.0003	0.0002	0.0292	0.0737	0.1836	0.2635	1	NOUN	Number=Sing	1
163	7	S	5	▁when	0.1116	0.2108	0.003	0.0087	0.0016	0.0274	1e-04	1e-04	0.0	0.0014	0.002	0.0032	0.0007	0.0006	0.0006	0.0067	0.0017	0.0037	0.0066	0.0002	0.0008	0.0032	0.0043	0.0004	1e-04	0.0	0.0035	0.008	0.0302	0.001	0.0025	1e-04	1e-04	1e-04	0.0002	0.0008	0.0	0.0	0.0005	0.017	1e-04	0.0	0.0014	0.0	0.0007	0.0006	1e-04	0.0003	1e-04	0.0008	0.0015	0.0008	0.0019	0	ADV	PronType=Int	1
163	8	S	5	▁it	0.0844	0.1512	0.0019	0.0006	0.0016	0.0035	0.0	1e-04	0.0	0.0006	0.0004	0.0401	0.0	0.0	1e-04	0.0022	0.0015	0.0009	0.0042	0.0	1e-04	0.0007	0.0005	0.0	0.0002	0.0	0.0018	0.0007	0.002	0.0098	0.0003	0.0	1e-04	0.0	0.0004	0.0003	0.0	0.0	1e-04	0.0134	0.0	0.0	0.0002	0.0	0.0003	0.0009	0.0007	0.0004	0.0	0.0002	0.0007	0.0035	0.0051	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
163	9	S	5	▁comes	0.2606	0.422	0.0017	0.0007	0.0004	0.0068	0.0	1e-04	1e-04	0.0041	0.0009	0.0042	1e-04	0.0019	0.0013	0.0051	0.0002	0.0004	0.0036	0.0	0.0002	0.0033	0.001	0.0002	0.0007	1e-04	0.0017	0.0045	0.0042	0.0051	0.0034	0.0002	0.0004	1e-04	1e-04	0.0007	0.0	0.0	0.0004	0.0138	0.0	0.0	0.0003	1e-04	0.001	0.0043	0.0017	1e-04	0.0	0.0002	0.0061	0.0037	0.0054	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
163	10	S	5	▁to	0.1484	0.2655	0.001	0.0004	0.0007	0.0036	0.0	1e-04	0.0	0.0014	0.0008	0.0028	0.0	0.0002	0.0007	0.0017	0.0003	0.0007	0.0011	0.0	1e-04	0.0005	0.0007	0.0	1e-04	0.0	0.0033	0.0031	0.0031	0.0019	0.0016	0.0003	0.0003	1e-04	0.0004	0.0006	0.0	0.0	0.0004	0.0131	0.0	0.0	1e-04	0.0	0.0006	0.0026	1e-04	0.0002	0.0	0.0002	0.001	0.0048	0.0078	0	ADP	_	1
163	11	S	5	▁alcohol	0.6093	1.2554	0.0069	0.0005	0.0004	0.0492	0.0	0.0003	0.0006	0.0012	0.0026	0.0061	0.0013	0.0013	0.0009	0.0074	0.0006	0.0027	0.0268	0.0022	0.0003	0.0039	0.0012	0.0007	0.0002	0.0006	0.0632	0.0073	0.0087	0.0032	0.05	0.0239	0.004	0.0002	1e-04	0.0044	0.0	1e-04	0.0025	0.0114	1e-04	0.0	0.0008	0.0018	0.0224	0.0029	0.004	0.0002	0.0	0.0074	0.0025	-0.0066	-0.0186	1	NOUN	Number=Sing	1
163	12	S	5	.	0.179	0.3444	0.0008	1e-04	0.0003	0.0048	0.0	0.0	0.0	0.0	0.0004	0.0043	1e-04	1e-04	0.0004	0.0104	1e-04	0.0006	0.0006	0.0	0.0	0.0006	0.0003	1e-04	0.0002	0.0	0.0006	0.0034	0.0046	0.0007	1e-04	0.0006	1e-04	0.0	0.0003	0.0003	0.0	0.0	0.0004	0.0008	0.0	0.0	0.0005	0.0	0.0016	0.0013	0.0	1e-04	0.0	0.0003	0.0003	-0.0021	0.0036	0	PUNCT	_	1
164	0	S	12	▁The	0.0023	0.0032	0.0019	0.0151	0.0012	0.0052	0.0008	0.0	0.0	0.0002	0.0042	0.0019	0.0002	1e-04	0.0	0.0039	1e-04	0.001	0.0098	0.0008	0.0	0.0011	1e-04	0.0005	0.0015	0.0003	1e-04	0.003	0.003	0.0065	0.001	0.0	0.0	0.0004	0.0002	0.0035	0.0	0.0	1e-04	0.0214	0.0	0.0	0.0011	0.0	1e-04	0.0006	0.0006	0.0012	0.0002	0.0	0.0002	-0.0002	0.0003	0	DET	Definite=Def|PronType=Art	1
164	1	S	12	▁poor	0.0034	0.005	0.0033	0.0034	0.0012	0.0125	0.0013	0.0003	0.0002	1e-04	0.0006	0.0103	0.0002	0.0014	1e-04	0.0096	0.0002	0.0004	0.0214	0.0002	0.0004	0.0018	1e-04	0.0032	0.0076	0.0022	0.0016	0.0018	0.0071	0.0041	0.0187	0.0002	1e-04	0.0002	1e-04	0.0025	0.0	0.0	0.0	0.0212	0.0	0.0	0.0014	1e-04	0.0005	0.0005	0.0103	0.0	0.0	1e-04	0.008	0.0001	-0.0001	0	ADJ	Degree=Pos	1
164	2	S	12	▁vines	0.0205	0.0297	0.004	0.0002	0.0015	0.0021	0.0013	0.0003	0.0012	0.0	1e-04	0.0063	0.0011	0.0018	0.005	0.0024	0.0003	0.0003	0.004	0.0102	0.0084	0.0048	0.0031	0.0018	0.0106	0.0072	0.0104	0.0024	0.0049	0.0166	0.0264	0.0043	0.0087	0.0003	0.0	0.003	1e-04	1e-04	0.002	0.022	0.0	0.0	0.0045	0.0003	0.0061	0.0005	0.0028	0.0	0.0	0.0006	0.0014	0.0001	-0.0002	0	NOUN	Number=Plur	1
164	3	S	12	▁aren	0.0047	0.0069	0.0009	0.0019	0.0005	0.0006	0.0003	1e-04	0.0	0.0003	0.0003	0.0002	1e-04	1e-04	1e-04	0.0015	1e-04	0.0003	0.0016	0.0005	1e-04	0.0006	0.0002	0.0005	0.0034	0.0002	1e-04	0.0019	0.0004	0.0092	0.0006	1e-04	0.0	0.0003	0.0003	0.0004	0.0	0.0	1e-04	0.0096	0.0	0.0	0.0005	0.0	0.0	0.0047	0.0007	1e-04	0.0005	0.0002	0.0	-0.0	0.0001	0	PART	_	1
164	4	S	12	'	0.0015	0.0021	0.0003	0.0002	0.0002	0.0009	0.0	0.0	0.0	0.0002	0.0004	0.0003	0.0002	0.0	0.0	0.0014	0.0	0.0003	0.001	1e-04	0.0	0.0003	0.0	0.0002	0.0014	0.0	0.0	0.0004	0.0005	0.0019	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0035	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0001	-0.0001	0	PART	_	1
164	5	S	12	t	0.001	0.0014	0.001	0.0047	0.0029	0.0018	0.0005	1e-04	0.0	0.0	0.0005	0.0007	1e-04	0.0016	0.0	0.0059	0.0	0.0017	0.0024	0.0004	1e-04	0.0025	0.0	0.0012	0.0023	0.0011	0.0	0.0037	0.0006	0.0008	0.0009	0.0	0.0	0.0009	0.0003	0.0002	0.0	0.0002	0.0	0.0064	0.0	0.0	0.0014	0.0	0.0002	0.0002	0.0008	0.0	0.0	0.0002	0.0006	0.0001	-0.0001	0	PART	_	1
164	6	S	12	▁handling	0.007	0.0095	0.004	0.0064	0.0063	0.0075	0.0024	0.0003	1e-04	0.002	0.0007	0.0037	0.0022	0.0008	0.0017	0.014	0.0002	0.002	0.0505	0.004	0.0006	0.0025	0.0015	0.0011	0.0094	0.0013	0.0005	0.0091	0.01	0.0012	0.0146	0.0011	0.0022	0.0009	0.0002	0.0038	1e-04	1e-04	0.002	0.0134	0.0	0.0	0.0036	1e-04	0.0006	0.0002	0.0043	1e-04	0.0003	0.0029	1e-04	-0.0003	0.0004	0	VERB	Tense=Pres|VerbForm=Part	1
164	7	S	12	▁the	0.0129	0.0187	0.0047	0.0139	0.0142	0.02	0.0009	0.0	0.0	0.0006	0.0271	0.0005	0.0013	1e-04	0.0	0.0142	0.0002	0.002	0.0678	0.0003	0.0	0.0012	0.0005	0.0005	0.0005	0.0003	1e-04	0.0078	0.014	0.0021	0.0012	1e-04	0.0	1e-04	0.0003	0.0023	0.0	0.0	0.0002	0.0268	0.0	0.0	0.0002	0.0	0.0	0.0004	0.0006	0.0002	0.0004	1e-04	1e-04	0.0006	-0.0009	0	DET	Definite=Def|PronType=Art	1
164	8	S	12	▁drought	0.0245	0.0353	0.0142	0.0013	0.0037	0.009	0.0034	0.002	0.016	0.0016	0.0025	0.0096	0.0046	0.0034	0.0063	0.0288	0.0008	0.0025	0.028	0.0058	0.0041	0.0071	0.0007	0.0017	0.0026	0.0149	0.036	0.0073	0.0324	0.0101	0.2978	0.0129	0.004	0.0006	0.0072	0.0057	0.0004	0.0031	0.01	0.0152	0.0	1e-04	0.0054	0.0014	0.0324	0.0019	0.017	0.0	0.0002	0.0143	0.0067	-0.0	0.0001	1	NOUN	Number=Sing	1
164	9	S	12	▁very	0.0023	0.0032	0.0013	0.0004	0.0023	0.0085	0.0004	0.0003	0.0	0.0005	0.003	0.0023	0.0004	0.0022	1e-04	0.0048	0.0003	1e-04	0.0034	0.0004	0.0	0.001	0.0003	0.0008	0.0065	0.0024	0.001	0.0024	0.0028	0.0005	0.0012	1e-04	0.0	0.0005	1e-04	0.0002	0.0	0.0	0.0	0.0042	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0024	0.0002	1e-04	0.0002	0.0039	-0.0001	0.0001	0	ADV	_	1
164	10	S	12	▁well	0.0018	0.0025	0.002	0.0027	0.0088	0.0049	0.0007	0.0002	1e-04	0.0006	0.0015	0.0051	0.0006	0.0013	0.0006	0.0084	0.0009	0.0004	0.0039	0.0007	1e-04	0.0036	0.0007	0.0008	0.0156	0.0007	0.0014	0.0021	0.0061	0.0005	0.0038	0.0006	1e-04	0.0014	0.0	1e-04	1e-04	1e-04	1e-04	0.0044	0.0	0.0	0.0002	0.0002	1e-04	0.0002	0.0113	1e-04	0.0	0.0002	0.0021	-0.0	0.0	0	ADV	Degree=Pos	1
164	11	S	12	.	0.0028	0.0041	0.0005	0.0002	0.0002	0.0019	1e-04	0.0	0.0	0.0	0.0009	0.0012	0.0	0.0	0.0	0.0098	0.0	0.0003	0.0005	1e-04	0.0	0.001	0.0	1e-04	0.0005	0.0	0.0	0.001	0.0029	0.0004	1e-04	0.0	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0011	0.0	0.0	1e-04	0.0	0.0	0.0008	0.0002	0.0	1e-04	0.0	1e-04	0.0	-0.0001	0	PUNCT	_	1
164	0	S	13	▁The	0.0	0.0003	0.0008	0.0003	0.0	0.001	0.0028	0.0002	1e-04	0.0003	0.0004	0.0036	0.0	0.0002	0.0	0.002	0.0005	1e-04	0.0008	0.0002	0.0	0.0028	0.0005	0.0006	0.0006	0.0	0.0	0.0028	0.0019	0.0073	0.0022	0.0002	0.0015	0.0	0.0	1e-04	0.0	1e-04	0.0008	0.0009	0.0	0.0	0.0043	1e-04	0.0003	0.0	1e-04	1e-04	1e-04	0.0	0.0003	-0.0	-0.0	0	DET	Definite=Def|PronType=Art	1
164	1	S	13	▁poor	0.0	0.0004	0.0013	0.0005	0.0004	0.0024	0.0081	0.0006	1e-04	0.0056	0.0013	0.0025	1e-04	0.0002	1e-04	0.0041	1e-04	0.0015	0.0019	0.0007	1e-04	0.0045	0.0003	0.0011	0.0003	1e-04	0.0004	0.0045	0.0017	0.0107	0.0027	1e-04	0.0016	0.0	0.0	0.0	0.0	0.0003	0.0007	0.0004	0.0	0.0	0.0011	0.0	0.0004	0.0004	0.0005	0.0	0.0	0.0	0.0022	0.0	0.0	0	ADJ	Degree=Pos	1
164	2	S	13	▁vines	0.0002	0.0024	0.0064	0.0008	0.0141	0.0103	0.0158	0.0003	0.001	0.0101	0.022	0.0065	0.0002	0.0007	1e-04	0.0069	0.0019	0.0019	0.0137	0.001	0.0004	0.0101	0.0099	0.0049	0.0003	0.0006	0.0014	0.0051	0.0039	0.1377	0.0024	0.0005	0.0037	1e-04	0.0	0.0005	0.0002	0.0007	0.0042	0.0007	1e-04	0.0	0.0015	0.0	0.0005	0.0014	0.0032	1e-04	0.0017	0.0007	0.0016	0.0	0.0001	0	NOUN	Number=Plur	1
164	3	S	13	▁aren	0.0001	0.0007	0.0008	0.0003	0.0002	0.0008	0.001	0.0018	0.0008	0.0003	0.0002	0.0005	1e-04	0.0004	1e-04	0.0013	1e-04	0.0	0.0026	1e-04	0.0003	0.001	0.0002	0.0002	0.0007	0.0013	0.0002	0.0016	0.0005	0.0077	0.0008	0.0005	0.0074	0.0	0.0	0.0	0.0	0.0002	0.0014	1e-04	0.0	0.0	0.0019	1e-04	0.0002	0.0	0.0002	0.0	0.0	0.0011	0.001	-0.0	-0.0	0	PART	_	1
164	4	S	13	'	0.0	0.0002	0.0003	0.0	0.0003	0.0003	0.0002	0.0025	0.0	0.0	0.0	0.0005	0.0003	0.0003	0.0	0.0007	0.0005	0.0	0.0011	0.0004	0.0	0.0004	1e-04	1e-04	0.0003	1e-04	0.0	0.0003	1e-04	0.0018	0.0005	1e-04	0.0008	0.0	0.0	0.0	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0005	1e-04	1e-04	0.0	0.0003	0.0	0.0	0.0003	0.0003	-0.0	-0.0	0	PART	_	1
164	5	S	13	t	0.0	0.0002	0.0006	1e-04	0.0	0.0009	0.001	0.0008	0.0	0.0002	1e-04	0.0007	0.0	0.0013	1e-04	0.0003	0.0	1e-04	0.0015	0.0002	0.0008	0.0022	0.0	0.0003	1e-04	0.0007	1e-04	0.001	0.0009	0.0022	0.0023	0.0002	0.0013	0.0	0.0	0.0	0.0	0.0004	0.001	0.0	0.0	0.0	0.0024	1e-04	0.0017	1e-04	1e-04	0.0	0.0	0.0004	0.0017	-0.0	-0.0	0	PART	_	1
164	6	S	13	▁handling	0.0001	0.0007	0.0026	0.0018	0.0012	0.018	0.0038	0.0018	0.0002	0.0016	0.0045	0.0035	0.0006	0.0008	0.0003	0.0054	0.0002	0.0008	0.0101	0.0029	0.0015	0.005	0.001	0.0007	0.0026	0.0012	0.0008	0.0035	0.0024	0.0077	0.0052	0.0011	0.0113	1e-04	0.0	0.0	0.0009	0.0004	0.0065	0.0007	0.0	0.0	0.0065	1e-04	0.0025	1e-04	0.0025	0.0	0.0005	0.0009	0.0019	0.0	0.0	0	VERB	Tense=Pres|VerbForm=Part	1
164	7	S	13	▁the	0.0001	0.001	0.0015	0.0005	0.0002	0.0031	0.0023	0.0012	0.0	0.0004	0.0004	0.0065	0.0003	0.0003	0.0	0.0027	0.0022	1e-04	0.0031	0.0005	1e-04	0.0019	0.0033	0.0003	0.0025	0.0002	1e-04	0.0083	0.002	0.0035	0.0044	0.0005	0.0041	0.0	0.0	0.0002	0.0	0.0003	0.0032	0.0015	0.0	0.0	0.0079	0.0005	0.0006	0.0	0.0004	1e-04	0.0002	0.0003	0.0009	-0.0	-0.0	0	DET	Definite=Def|PronType=Art	1
164	8	S	13	▁drought	0.0001	0.0016	0.0098	0.0307	0.0177	0.043	0.018	0.0016	0.0006	0.0083	0.0225	0.0032	0.0007	0.0012	0.0005	0.0185	0.0007	0.0077	0.1044	0.0014	0.0005	0.0198	0.0048	0.004	0.002	0.0035	0.0022	0.038	0.0116	0.0059	0.0141	0.0011	0.0052	0.0013	0.0	0.0009	0.0007	0.003	0.0344	0.0025	0.0002	1e-04	0.0058	0.0006	0.0024	0.003	0.0113	0.0002	0.0045	0.0016	0.0028	0.0	0.0001	1	NOUN	Number=Sing	1
164	9	S	13	▁very	0.0	0.0002	0.001	0.0005	0.0002	0.001	0.0076	0.0033	0.0	0.0002	0.0006	0.0007	0.0002	0.0005	0.0	0.0013	0.0003	0.0002	0.0026	0.001	0.0002	0.001	1e-04	1e-04	0.0016	0.001	0.0006	0.0022	0.0005	0.0057	0.0017	0.0002	0.002	0.0	0.0	1e-04	0.0	0.0003	0.001	1e-04	0.0	0.0	0.0038	0.0003	0.0002	1e-04	1e-04	0.0	0.0	0.0003	0.0041	0.0	0.0	0	ADV	_	1
164	10	S	13	▁well	0.0	0.0002	0.001	0.0012	0.0002	0.0016	0.0058	0.001	0.0	0.0002	0.0007	0.0007	1e-04	0.0004	1e-04	0.0019	0.0002	0.001	0.0051	0.0008	0.0006	0.0021	1e-04	0.0003	0.0009	1e-04	0.0004	0.0012	0.0007	0.004	0.0038	1e-04	0.0013	0.0	0.0	1e-04	1e-04	0.0004	0.0016	1e-04	0.0	0.0	0.0042	0.0	0.0005	0.0002	0.0007	0.0	1e-04	1e-04	0.0025	-0.0	-0.0	0	ADV	Degree=Pos	1
164	11	S	13	.	0.0	0.0005	0.0006	1e-04	0.0006	0.0006	0.0002	0.0012	0.0	0.0	1e-04	0.0021	0.0002	1e-04	0.0	0.0012	0.0009	0.0	0.0027	0.0003	0.0	0.0022	0.0002	1e-04	0.0003	1e-04	0.0008	0.0006	0.0003	0.0036	0.0008	0.0002	0.0016	0.0	0.0	0.0	0.0	0.0008	0.0003	0.0002	0.0	0.0	0.0059	1e-04	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0005	-0.0	-0.0	0	PUNCT	_	1
165	0	S	7	▁We	0.0002	0.0002	0.0008	0.0005	0.0006	0.0042	1e-04	0.0002	0.0	0.0	0.0024	0.0012	1e-04	0.0003	0.0	0.0019	0.0	0.001	0.0023	0.0007	1e-04	0.0047	0.0002	0.0005	0.0041	0.0006	1e-04	0.0009	0.0023	0.0016	0.0002	0.0	0.0002	0.0	1e-04	0.0007	0.0	0.0	0.0003	0.0058	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0004	0.0	1e-04	0.0002	1e-04	-0.0	0.0	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
165	1	S	7	'	0.0002	0.0002	0.0002	1e-04	1e-04	0.0004	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0007	0.0	1e-04	0.0002	1e-04	0.0	0.0003	0.0	0.0	0.0005	0.0	0.0	0.0003	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0055	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
