example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
172	5	S	0	▁drawing	0.734	1.5754	0.0366	0.0015	0.0059	0.0017	0.0	1e-04	1e-04	0.0102	0.0075	0.0261	0.0005	0.0042	0.0089	0.0342	0.0009	0.0047	0.0005	0.0066	0.0505	0.0099	0.0102	0.0009	0.0007	1e-04	0.0176	0.1905	0.0022	0.0155	1e-04	0.0012	0.0243	0.0051	1e-04	0.0	0.0004	0.1755	0.0116	0.0204	0.0122	0.7749	0.0018	0.0017	0.0448	0.0127	0.0162	0.0072	0.0023	0.0024	0.015	0.002	0.0008	0.0247	0.0185	0.0	0.0096	0.0009	0.0044	0.0745	0.0047	0.0049	0.0211	0.0096	0.0057	0.0191	0.0004	0.002	0.0076	0.1049	0.032	0.0024	0.0605	0.8532	0.0149	0.0631	0.3709	0.0077	0.0355	0.0408	0.007	0.0071	0.0036	0.0005	0.0021	0.0189	0.0304	0.0198	0.0037	0.0083	0.0304	0.0012	0.0042	0.002	0.0119	1e-04	0.003	0.0015	0.0199	0.0474	0.0923	1	NOUN	Number=Sing	0
172	6	S	0	▁you	0.1788	0.3625	0.0148	0.0002	0.0014	0.0003	0.0003	0.0007	0.0059	0.0017	0.0013	0.0308	0.0082	0.001	0.0006	0.0063	0.0004	0.0014	0.0031	0.0009	0.0153	0.0025	1e-04	0.0014	0.0013	0.0003	0.0005	0.0327	0.0031	0.0012	0.0	1e-04	0.0422	0.0042	0.0	0.0	0.0003	0.0045	0.0476	0.0051	0.0625	0.0202	0.0003	0.0019	0.0037	0.0003	0.0012	0.004	0.0103	0.0147	0.008	0.0112	0.003	0.0218	0.0271	1e-04	0.0014	0.0012	0.0197	0.0081	0.0006	0.0047	0.0105	0.0006	0.0112	0.0033	0.0026	0.0023	0.0174	0.0054	0.0006	0.0041	0.2357	0.0009	0.0603	0.0005	0.0517	0.0139	0.0058	0.0208	0.0138	0.0044	0.001	1e-04	0.0007	0.0126	0.0016	0.0606	0.0017	0.2883	0.0104	0.0081	0.0053	0.001	0.0009	1e-04	0.0	0.0309	0.0792	0.0138	0.0101	0	PRON	Case=Nom|Person=2|PronType=Prs	0
172	7	S	0	'	0.0497	0.1232	0.0028	1e-04	0.0023	0.0	0.0	0.0	1e-04	0.0	0.0003	0.025	0.0856	0.0	0.0002	0.0002	1e-04	1e-04	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0002	0.0002	1e-04	0.0	0.0	1e-04	0.0012	0.0	0.0	0.0003	0.0	0.0012	0.0002	0.0024	0.0002	0.0	0.0016	0.0004	1e-04	1e-04	0.0014	0.0153	0.0	0.0006	0.0012	0.001	0.013	0.0003	0.0	1e-04	0.0	0.0011	0.0674	0.0002	0.0002	0.0008	0.0005	0.0156	0.0007	0.0005	0.0	0.0013	0.0004	1e-04	0.0002	0.0016	0.0	1e-04	1e-04	1e-04	0.0023	0.0088	0.0005	0.0013	0.0007	0.0004	0.0	1e-04	0.0003	0.0	0.0023	1e-04	0.0053	0.0038	0.0002	0.0	1e-04	0.0002	0.0	0.0	1e-04	0.0002	0.004	0.0137	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
172	8	S	0	ve	0.0603	0.1015	0.0066	0.0006	0.0013	0.0002	0.0	1e-04	0.0068	0.0024	0.0011	0.0269	0.0032	0.0008	0.0087	0.0097	0.0003	0.0002	0.0006	1e-04	0.0021	0.0011	0.0003	0.0022	0.0007	1e-04	0.0014	0.0128	0.0032	0.003	0.0	0.001	0.004	0.0037	0.0	0.0	0.0023	0.0005	0.006	0.0055	0.156	0.0035	1e-04	0.0004	0.0144	0.0002	0.0015	0.0014	0.0021	0.012	0.0104	0.0057	0.0014	0.0202	0.0044	0.0	0.0032	1e-04	0.0063	0.018	0.0005	0.0079	0.0063	0.0007	0.0095	0.0052	0.0052	0.0011	0.0122	0.0068	0.0005	0.0023	0.0464	0.0008	0.0051	0.0003	0.0159	0.0025	0.0095	0.0147	0.0068	0.0012	0.0024	0.0002	0.0009	0.0048	0.0025	0.0438	0.0009	0.0131	0.0139	0.001	0.0041	0.0005	0.0003	0.0005	0.0	0.0018	0.0119	-0.007	-0.0044	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
172	9	S	0	▁done	0.1749	0.2868	0.0072	0.0008	0.006	1e-04	0.0	0.0002	0.0008	0.0075	0.0055	0.0229	0.0036	0.0045	0.0091	0.0063	0.0007	0.0007	0.0005	0.0018	0.0027	0.0508	0.0006	0.0005	0.002	0.0005	0.0101	0.0052	0.0033	0.002	0.0	0.0044	0.003	0.0029	1e-04	0.0	0.0018	0.0027	0.0068	0.0034	0.0068	0.0917	0.0002	0.0004	0.0027	0.0008	0.0078	0.001	0.0037	0.0405	0.0057	0.0047	0.0029	0.0085	0.0042	0.0	0.0032	0.003	0.0062	0.0472	0.0013	0.0043	0.0025	0.0039	0.0082	0.0067	0.0033	0.0045	0.0101	0.0064	0.0024	0.0008	0.016	0.0049	0.0004	0.0018	0.0899	0.0062	0.0086	0.0183	0.0059	0.0041	0.0027	0.0003	0.0028	0.0065	0.0051	0.0081	0.0009	0.0083	0.0185	0.0004	0.0031	0.0006	0.0011	1e-04	1e-04	0.0035	0.0084	-0.0262	-0.0135	0	VERB	Tense=Past|VerbForm=Part	0
172	10	S	0	.	0.1005	0.115	0.0258	0.0007	0.1617	0.0	0.3954	0.0004	0.0024	0.001	0.0046	0.0347	0.0723	0.0113	0.0007	0.004	0.0007	0.0092	0.0003	0.0017	0.001	0.0195	0.0018	0.001	0.0005	0.0003	0.0002	0.0019	0.0015	0.0057	0.0046	0.0006	0.0035	0.0068	0.0005	0.0	0.0011	0.0017	0.0086	0.0072	0.0076	0.0004	0.0	0.1657	0.003	0.0023	0.002	0.1835	0.0135	0.0033	0.0089	0.0016	0.1989	0.0454	0.0036	1e-04	0.006	0.0034	0.0094	0.0233	0.0006	0.0066	0.0072	0.0075	0.0502	0.0049	0.3938	0.0004	0.0023	0.0027	0.0015	0.0007	0.0468	1e-04	0.0004	0.0018	0.0497	0.0094	0.0824	0.0206	0.0197	0.0199	0.0023	0.0008	0.014	0.0066	0.0005	0.0016	0.0012	0.2004	0.0514	0.0036	0.001	0.0065	0.0016	0.0002	0.0	0.0017	0.005	-0.0087	0.0052	0	PUNCT	_	0
173	0	S	0	▁Apparently	0.7568	0.3486	0.0023	0.0	0.0002	1e-04	0.0	0.0	0.0008	0.002	0.0014	0.0104	1e-04	0.0	0.0017	0.0021	0.0	0.0021	0.0002	1e-04	0.0002	0.0	0.0002	1e-04	1e-04	0.0	0.0005	0.0006	0.0005	0.0006	0.0002	0.0002	1e-04	0.0004	0.0	0.0	0.0003	1e-04	0.0049	0.0012	0.015	0.0068	0.0	0.0005	0.0003	0.0	0.0003	0.0013	0.0063	0.0004	0.0061	0.0005	0.0003	0.0276	0.0008	0.0	0.0018	0.0002	0.0163	0.0397	0.0003	0.0008	0.0109	0.0002	0.0018	0.0003	0.0	1e-04	0.0021	0.0002	1e-04	1e-04	0.0108	0.0005	0.0012	1e-04	0.0059	0.0054	0.0025	0.0045	0.0032	0.0	0.0002	1e-04	0.0002	0.0012	0.0004	0.0011	0.0	0.0014	0.001	1e-04	0.0084	1e-04	0.0002	0.0	0.0	0.0009	0.0027	-0.051	0.0455	0	ADV	_	0
173	1	S	0	▁the	0.3213	0.2397	0.009	0.001	0.0003	0.0002	0.0	0.0	0.0005	0.0051	0.003	0.004	0.0038	0.0	0.0005	0.0027	1e-04	0.0002	0.0	0.0004	0.013	0.0021	0.0005	0.0021	0.0003	0.0	1e-04	0.0088	0.0017	0.0008	0.0	0.0	0.025	0.0017	0.0	0.0	1e-04	0.0039	0.007	0.0091	0.0083	0.0644	1e-04	1e-04	0.0352	0.0009	0.0012	0.0008	0.0007	0.0006	0.0012	0.0022	0.0009	0.0287	0.0349	1e-04	0.0015	0.002	0.0024	0.0303	0.003	0.0078	0.0027	0.0006	0.0202	0.0104	0.0003	0.0068	0.0018	0.0106	0.0976	0.0004	0.023	0.1745	0.0012	0.0088	0.0263	0.0027	0.0024	0.1057	0.0047	0.0009	0.001	0.0002	0.0003	0.0025	0.0	0.0055	0.0007	0.0063	0.0063	0.0006	0.0002	0.0017	0.0036	0.0	0.0003	0.0002	0.005	-0.0564	0.0442	0	DET	Definite=Def|PronType=Art	0
173	2	S	0	▁area	0.629	0.5017	0.0283	0.0027	0.0025	0.0013	0.0	0.0004	0.0026	0.005	0.0262	0.004	0.001	0.0002	0.0016	0.0064	0.0002	0.0007	1e-04	0.0011	0.0214	0.0019	0.001	0.0009	0.0006	1e-04	0.0004	0.0117	0.0063	0.006	0.0	0.0	0.0101	0.0023	0.0	0.0	1e-04	0.0622	0.0056	0.0274	0.0227	0.7246	0.0015	0.0002	0.1366	0.0068	0.004	0.0051	0.0008	0.0016	0.0099	0.0074	0.0006	0.0548	0.0153	0.0	0.0023	0.0059	0.0095	0.0332	0.0022	0.0241	0.0083	0.0015	0.0027	0.016	0.0003	0.0018	0.0014	0.0249	0.4909	0.0004	0.0211	0.573	0.0015	0.0354	0.048	0.0028	0.012	0.0391	0.0045	0.0005	0.001	0.0002	0.0003	0.001	0.0011	0.1119	0.0065	0.0055	0.0081	0.0002	0.0018	0.0006	0.0036	0.0	0.0002	0.0003	0.0096	-0.0003	-0.0095	1	NOUN	Number=Sing	0
173	3	S	0	'	0.1304	0.08	0.001	1e-04	0.0014	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0069	0.0271	0.0	0.0004	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0002	0.0015	0.0	0.0	0.0002	1e-04	0.0005	0.0002	0.0026	0.0009	0.0	0.0003	1e-04	1e-04	1e-04	0.0005	0.003	0.0	0.0004	0.0007	0.0002	0.0043	0.0003	0.0	1e-04	0.0	0.0012	0.0127	0.0003	0.0002	0.0004	1e-04	0.0052	0.0004	0.0002	0.0	0.0004	0.0005	0.0002	1e-04	0.0013	0.0004	0.0	0.0004	0.0015	0.0005	0.0088	0.0008	0.0003	0.0002	0.0002	0.0	0.0003	0.0002	0.0	0.0016	0.0	0.003	0.0009	0.0	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0002	-0.0134	0.0075	1	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
173	4	S	0	s	0.1607	0.1068	0.0012	0.0003	0.0006	0.0	0.0	0.0	0.0017	0.0026	1e-04	0.0069	0.0004	0.0	0.0005	0.0009	0.0	1e-04	0.0002	0.0	0.0011	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0027	0.0005	1e-04	0.0	0.001	0.0011	0.0019	0.0	0.0	0.0034	0.0003	0.0013	0.0012	0.0052	0.0004	0.0	1e-04	0.0015	0.0	0.0004	0.0003	0.0036	0.0013	0.0018	0.0039	0.0002	0.0066	0.0015	0.0	0.0003	0.0	0.001	0.0143	1e-04	0.0006	0.0003	0.0	0.0024	0.001	0.0002	1e-04	0.0008	0.0005	0.0005	0.0002	0.0041	0.0018	0.0	1e-04	0.0025	0.0008	0.004	0.0021	0.0005	0.0002	0.0004	0.0	0.0006	0.002	0.0	0.0062	0.0003	0.0077	0.005	0.0005	0.0	1e-04	0.0002	0.0	0.0	0.0009	0.0008	-0.0226	0.0217	1	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
173	5	S	0	▁improved	0.5976	0.3756	0.0044	0.0011	0.0009	0.0002	0.0	0.0	0.0006	0.0129	0.0041	0.0104	0.0007	1e-04	0.0073	0.004	0.0006	0.0005	0.004	0.0003	0.0016	0.0152	0.0002	0.0002	1e-04	0.0	0.011	0.0271	0.0068	0.0013	0.0	0.0157	0.0245	0.0011	0.0	0.0	0.0023	0.006	0.0109	0.0052	0.0171	0.003	0.0	1e-04	0.0064	0.0004	0.0027	0.0006	0.0034	0.0092	0.0039	0.0148	0.0007	0.0064	0.0039	0.0	0.002	0.0018	0.0024	0.0133	0.0007	0.0196	0.0032	0.0004	0.0013	0.0028	0.0002	0.0011	0.0053	0.0072	0.0292	0.0008	0.0059	0.0106	0.0006	0.003	0.0036	0.0013	0.0019	0.0044	0.0011	0.0014	0.0011	0.0003	0.0003	0.0046	0.001	0.0195	0.0014	0.0029	0.0114	0.0008	0.0032	0.0002	0.0014	0.0	1e-04	0.0008	0.0017	0.0237	0.0015	1	VERB	Tense=Past|VerbForm=Part	0
173	6	S	0	▁a	0.097	0.0538	0.0007	0.0	1e-04	0.0	0.0	0.0	0.0022	0.0005	0.0002	0.0064	1e-04	0.0	0.0002	0.0011	0.0	0.0	0.0002	0.0002	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0005	0.0002	1e-04	0.0	0.0	0.0007	0.0003	0.0	0.0	0.0	0.0	0.0051	0.0004	0.0216	0.0003	0.0	0.0	1e-04	0.0	0.0003	0.0003	0.0004	0.0005	0.0002	0.0003	0.0	0.0038	0.0009	0.0	0.0005	0.0	0.0004	0.0007	0.0003	0.0003	0.0002	0.0	0.002	0.0011	1e-04	0.0	0.0002	0.0002	1e-04	1e-04	0.0026	0.0008	1e-04	1e-04	0.0013	0.0003	1e-04	0.0005	0.0005	0.0	1e-04	0.0	0.0	0.0006	0.0	1e-04	0.0004	0.0007	0.0004	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0003	0.0002	0.0117	-0.0078	0	DET	Definite=Ind|PronType=Art	0
173	7	S	0	▁lot	0.1544	0.0888	0.0013	0.0002	0.0003	0.0	0.0	0.0	0.0085	0.001	0.001	0.0062	1e-04	0.0002	0.0008	0.0023	1e-04	1e-04	0.0002	0.0037	0.0014	0.0004	1e-04	0.0002	0.0	0.0	1e-04	0.0008	0.0011	0.0005	0.0	1e-04	0.0042	0.0012	0.0	0.0	1e-04	0.0002	0.0082	0.0013	0.0145	0.0028	0.0	0.0002	0.0003	0.0002	0.0006	0.0011	0.0006	0.0011	0.0011	0.0004	1e-04	0.01	0.0021	0.0	0.0018	0.0003	0.0008	0.0025	0.0013	0.0022	0.0008	1e-04	0.0015	0.0024	0.0002	0.0	0.0006	0.0013	0.0005	0.0004	0.0045	0.0021	0.0004	0.0006	0.0035	0.0008	0.0005	0.0019	0.002	1e-04	0.0002	0.0	1e-04	0.0019	1e-04	1e-04	0.0014	0.0027	0.001	1e-04	0.0011	1e-04	0.0004	0.0	0.0	0.0008	0.0013	0.0101	-0.0029	0	NOUN	Number=Sing	0
173	8	S	0	▁since	0.2307	0.1087	0.0064	0.0023	0.001	0.0	0.0	0.0	0.0303	0.014	0.0006	0.0194	0.0002	0.0	0.0016	0.0017	0.0	0.001	0.0004	1e-04	0.0031	0.0007	1e-04	0.0	0.0003	1e-04	0.0007	0.0017	1e-04	0.0029	0.0	0.0008	0.0032	0.002	0.0	0.0	0.0	0.0003	0.0029	0.0036	0.0896	0.0002	0.0	0.0008	0.0009	1e-04	0.0012	0.0037	0.0006	0.0062	0.0391	0.0023	1e-04	0.0072	0.0056	0.0	0.0012	0.008	0.0205	0.0058	0.0006	0.0031	0.0013	1e-04	0.0287	0.0032	0.0006	0.0008	0.0019	0.0004	0.0	0.0002	0.057	0.0027	0.0004	1e-04	0.0014	0.0037	0.0174	0.003	0.004	0.0007	0.0015	1e-04	0.0005	0.0004	0.0007	0.0005	0.0015	0.0101	0.1695	0.0025	0.0002	0.0	0.0004	0.0	0.0	0.0038	0.0016	-0.0015	0.0013	0	SCONJ	_	0
173	9	S	0	▁we	0.1718	0.0745	0.0108	0.0002	0.0005	0.0003	0.0	0.0	0.0008	0.0007	0.0014	0.0576	0.0018	0.0008	0.0007	0.003	1e-04	0.0019	1e-04	0.0007	0.001	0.0038	1e-04	0.0008	1e-04	0.0	0.0002	0.004	0.0023	0.0009	0.0	1e-04	0.004	0.0024	0.0	0.0	1e-04	0.0002	0.0068	0.0066	0.0579	0.0084	0.0002	0.0007	0.0003	0.0003	0.0015	0.0089	0.001	0.0021	0.0019	0.0213	0.002	0.0215	0.0295	1e-04	0.0017	0.0006	0.0084	0.0071	0.0015	0.0096	0.0026	0.0009	0.0048	0.0026	0.0014	0.0006	0.0021	0.0073	0.0059	0.0018	0.1163	0.0199	0.0037	1e-04	0.3889	0.0065	0.0073	0.0926	0.0071	0.0094	0.0025	0.0	0.0013	0.009	1e-04	0.0091	0.0006	0.0202	0.0043	0.0005	0.0007	0.0012	0.001	0.0	0.0	0.0005	0.0126	0.0153	-0.0046	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
173	10	S	0	▁were	0.179	0.0764	0.004	0.0003	0.0007	0.0	0.0	0.0	0.0006	0.0007	0.0046	0.014	0.0004	1e-04	0.0004	0.0011	0.0	0.0002	0.0	0.0	0.0005	0.009	0.0	0.0	0.0	0.0	0.0002	0.0004	0.0044	0.0007	0.0	0.0005	0.0023	0.0005	0.0	0.0	0.0011	1e-04	0.0042	0.0027	0.1302	0.0029	0.0	1e-04	0.0002	0.0002	0.0019	0.001	0.0002	0.0073	0.0087	0.0426	0.0002	0.0021	0.0041	0.0	0.0003	0.0154	0.0141	0.0071	0.0005	0.0182	0.0003	0.0002	0.0032	0.0025	0.0002	0.0002	0.0013	0.0025	0.0003	0.0003	0.0186	0.0046	0.0004	1e-04	0.0185	0.0014	0.0019	0.0014	0.0022	0.0018	0.0014	0.0	1e-04	0.0002	1e-04	0.0038	0.0002	0.0006	0.0092	0.0002	0.0002	1e-04	0.0004	0.0	0.0	0.0012	0.0016	0.0367	-0.0177	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	0
173	11	S	0	▁kids	0.4969	0.2384	0.0151	0.0011	0.0038	0.0013	1e-04	0.0005	0.0007	0.0009	0.046	0.0229	0.0089	0.0144	0.0077	0.0209	0.0003	0.0022	0.0004	1e-04	0.0028	0.0065	0.0006	0.0008	0.0019	0.0005	0.004	0.0362	0.0189	0.0214	0.0	1e-04	0.051	0.008	0.0	0.0	0.0002	0.0041	0.0207	0.0203	0.0832	0.1031	0.0052	0.0008	0.0021	0.0082	0.0213	0.0189	0.0012	0.0074	0.0101	0.0447	0.0018	0.021	0.033	0.0002	0.0076	0.0029	0.0135	0.0927	0.0048	0.0682	0.0719	0.0047	0.0084	0.0061	0.0015	0.0065	0.0113	0.0472	0.0634	0.0019	0.0691	0.1105	0.0148	0.0013	0.0136	0.0141	0.0066	0.0087	0.0034	0.0123	0.0045	0.0009	0.001	0.0013	0.0071	0.0051	0.0048	0.0017	0.0299	0.001	0.0174	0.0017	0.0007	0.0	1e-04	0.0019	0.0064	0.0367	-0.0109	0	NOUN	Number=Plur	0
173	12	S	0	.	0.1567	0.0686	0.0285	0.0008	0.1893	0.0	0.2908	0.0002	0.0025	0.0006	0.0057	0.0251	0.2088	0.0069	0.0009	0.0047	0.0022	0.0046	0.0002	0.0016	0.0007	0.0099	0.0021	0.0012	0.0005	0.0002	0.0004	0.0028	0.0033	0.0027	0.0051	0.0005	0.0033	0.0051	0.0007	0.0	0.0005	0.0019	0.0084	0.007	0.0058	0.0002	1e-04	0.1147	0.0027	0.0031	0.003	0.1616	0.0075	0.0053	0.0125	0.0058	0.2938	0.0253	0.003	0.0	0.0048	0.0017	0.0107	0.0437	0.0003	0.0033	0.0064	0.0062	0.0987	0.0055	0.5664	0.0003	0.0035	0.0028	0.001	0.0018	0.0622	0.0006	0.0005	0.0013	0.0846	0.0045	0.0338	0.0092	0.0246	0.1017	0.0025	0.001	0.0235	0.0066	0.0007	0.0018	0.0011	0.1394	0.0186	0.0009	0.0011	0.0068	0.0015	0.0002	0.0	0.0012	0.0046	-0.0034	-0.0049	0	PUNCT	_	0
174	0	S	7	▁Are	0.0006	0.0001	0.0012	0.0066	0.0011	0.0008	1e-04	0.0	0.0013	0.0002	0.0011	0.0	1e-04	1e-04	0.005	0.0027	1e-04	1e-04	0.0002	0.0	0.0041	0.0014	0.0	1e-04	0.0	0.0	0.0004	1e-04	0.0019	0.0008	0.0	0.0	0.0016	0.0011	0.0024	0.0	0.0	0.0	0.0044	0.0013	0.0074	0.005	0.0	0.0004	0.0011	0.0	0.002	0.0	0.0	0.0	0.008	0.001	0.0011	0.0021	0.0028	0.0002	0.0023	1e-04	0.0022	0.0	0.0	0.0002	0.0058	0.0003	0.0002	0.0006	0.0	0.0004	0.0008	0.0003	1e-04	0.0	1e-04	0.0024	0.0011	0.0	0.0032	0.0	0.0	1e-04	0.014	1e-04	0.0007	0.0	0.0005	1e-04	0.0004	0.0019	0.0014	1e-04	1e-04	1e-04	0.0022	1e-04	0.0016	0.0	0.0	1e-04	0.0027	-0.0	0.0	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0
174	1	S	7	▁we	0.0005	0.0001	0.0033	0.025	0.0005	0.0042	1e-04	0.0	0.0033	0.0012	0.0084	0.0	0.0005	0.0014	0.0261	0.01	1e-04	0.0034	0.0006	0.0004	0.015	0.0064	0.0	0.0002	0.0	1e-04	0.0004	1e-04	0.0109	0.0047	0.0	0.0003	0.0046	0.0065	0.0005	0.0	0.0	1e-04	0.0086	0.0007	0.0018	0.0115	0.0002	0.0017	0.0114	0.0	0.0034	0.0	1e-04	1e-04	0.0081	0.0048	0.0049	0.0046	0.005	0.001	0.0035	1e-04	0.0027	0.0	0.0	0.0004	0.0077	0.0005	0.0102	0.0032	0.0	0.0005	0.0033	0.0007	0.0004	0.0	0.0005	0.0057	0.0073	1e-04	0.0051	0.0003	0.0009	1e-04	0.0146	1e-04	1e-04	1e-04	0.0044	0.0016	0.0007	0.0027	0.002	0.0008	1e-04	0.0005	0.0008	0.0	0.0042	0.0	0.0	0.0004	0.0234	0.0	-0.0	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
174	2	S	7	▁having	0.0007	0.0001	0.0079	0.0585	0.0049	0.0043	0.0012	0.0	0.001	0.0003	0.0033	0.0	0.0038	0.0006	0.0768	0.0028	0.0014	0.0117	0.0004	0.0004	0.0686	0.0028	0.0	0.0011	1e-04	0.0043	0.0099	0.0008	0.0038	0.0082	0.0019	1e-04	0.0185	0.0033	0.0012	1e-04	1e-04	0.0003	0.026	0.0277	0.008	0.0097	0.005	0.0026	0.0063	0.0002	0.0276	0.0	0.0004	0.0003	0.0091	0.0031	0.0758	0.0234	0.0167	0.0013	0.0075	1e-04	0.0041	0.0059	0.0	0.0067	0.0103	0.0005	0.0038	0.0045	1e-04	0.001	0.0078	0.0025	0.0005	0.0	1e-04	0.0069	0.0258	0.0	0.0232	0.0011	0.0011	0.0006	0.0578	0.0005	0.0028	0.0007	0.003	0.0004	0.0182	0.0035	0.0061	0.0005	0.0002	0.0006	0.0051	0.0	0.0006	0.0	0.0	0.0002	0.0073	-0.0	0.0	0	VERB	Tense=Pres|VerbForm=Part	0
174	3	S	7	▁the	0.0005	0.0001	0.0076	0.0071	0.0149	0.0168	0.0	0.0	0.0028	0.0034	0.0247	1e-04	1e-04	0.0006	0.0384	0.0603	1e-04	0.01	0.001	1e-04	0.0445	0.0309	0.0002	0.0127	0.0	0.0003	0.0006	0.0026	0.0033	0.0081	0.0	0.0003	0.0395	0.0052	0.0038	0.0	0.0	0.0011	0.016	0.0146	0.0048	0.033	1e-04	0.0006	0.0194	1e-04	0.0165	0.0	0.0003	0.0	0.0039	0.0127	0.0146	0.0268	0.0091	0.0005	0.0082	0.0015	0.0104	0.0	0.0	0.0153	0.0087	0.0042	0.0006	0.0035	0.0	0.0008	0.0047	0.0127	0.0009	0.0	0.0002	0.0088	0.0075	0.0005	0.0204	0.0004	0.0004	0.007	0.0439	0.0057	0.0024	0.0003	0.0	0.0003	0.0034	0.0041	0.0324	0.0003	0.0065	0.0007	0.0005	0.0	0.0012	0.0	0.0	0.0017	0.0035	-0.0	0.0	0	DET	Definite=Def|PronType=Art	0
174	4	S	7	▁chicken	0.0034	0.0008	0.0224	0.0088	0.0717	0.0893	1e-04	0.0	0.0004	0.0017	0.0045	0.0	0.0006	0.0017	0.2445	0.3056	0.0006	0.0053	0.0016	0.0003	0.0926	0.0396	1e-04	0.0047	0.0	0.0004	0.0064	0.0166	0.0235	0.0108	0.0	0.0006	0.0428	0.0191	0.0053	0.0	0.0002	0.0005	0.0289	0.0264	0.0107	0.0111	0.0	0.0017	0.0421	0.0009	0.0216	0.0	1e-04	0.0002	0.0186	0.0053	0.0034	0.0154	0.0174	0.0022	0.133	0.0	0.0634	0.0	0.0	0.0111	0.1062	0.0115	0.0039	0.0111	0.0	0.0003	0.0167	0.0704	0.0003	0.0	0.0008	0.0955	0.0861	0.0443	0.0205	0.0007	0.0	0.0009	0.0776	0.0172	0.0006	0.0	0.0013	1e-04	0.0558	0.0085	0.0635	0.0004	0.0032	0.0005	0.0134	0.0	0.0084	0.0	0.0	0.0005	0.0217	0.0001	-0.0	1	NOUN	Number=Sing	0
