example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
178	12	S	1	th	0.0037	0.0251	0.0037	0.0045	1e-04	0.0018	0.0009	0.0	0.0005	0.0008	0.0009	1e-04	0.0002	0.0	0.0011	0.0291	1e-04	0.0032	0.0023	0.0006	0.0	0.0113	0.0004	1e-04	0.0	0.0007	1e-04	0.0114	0.0011	0.0011	0.0019	1e-04	0.0028	0.0004	0.0	0.005	0.0	0.0	0.0044	0.089	0.0	0.0	1e-04	0.0	0.0007	0.0009	0.002	0.0	0.0	0.0	1e-04	0.0002	0.001	0	ADJ	Degree=Pos	1
178	13	S	1	ed	0.0028	0.018	0.0043	0.0055	0.0003	0.0031	0.0006	0.0	1e-04	0.0023	0.0026	1e-04	0.0003	0.0	1e-04	0.0715	0.0005	0.0034	0.0045	0.0002	0.0	0.0418	0.0003	1e-04	0.0002	1e-04	1e-04	0.0161	0.0052	0.0025	0.0014	1e-04	0.0009	1e-04	1e-04	0.0014	0.0	0.0	0.0009	0.0343	0.0	0.0	1e-04	0.0	0.0002	0.0032	0.0012	0.0	0.0	0.0	1e-04	-0.0	-0.0	0	ADJ	Degree=Pos	1
178	14	S	1	.	0.0107	0.0708	0.0083	0.0447	0.0012	0.028	0.0032	0.0003	0.0003	0.0079	0.0253	0.0005	0.0021	0.0	0.0032	0.1223	0.0065	0.0041	0.0085	0.0014	0.0003	0.025	0.0055	0.0008	0.0003	0.0004	1e-04	0.0253	0.0282	0.0028	0.0002	1e-04	0.0006	0.0004	0.0003	0.0075	0.0	0.0	0.0123	0.0092	1e-04	0.0	0.0005	0.0	0.0013	0.0082	0.0026	0.0041	0.0	0.0009	0.0015	-0.0005	-0.0028	0	PUNCT	_	1
178	0	T	1	▁Elle	0.001	0.0067	0.0035	0.0067	0.0	0.0012	0.0033	0.0046	0.001	0.0029	0.0023	0.0016	0.0015	0.0025	0.0141	0.0025	0.0229	0.0004	0.0103	0.0039	0.002	0.0023	0.0	0.0096	0.0036	1e-04	0.005	0.0004	0.0008	0.0132	0.0026	0.0063	0.0022	0.0	0.009	1e-04	0.0003	0.0013	0.001	0.0024	1e-04	1e-04	0.0009	1e-04	0.0014	0.0144	0.0002	0.0014	0.0048	1e-04	0.0013	-0.0001	-0.0009	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
178	1	T	1	▁a	0.0005	0.0035	0.0014	0.0018	0.0	0.0002	0.0007	0.0007	0.0004	0.0009	0.001	0.0	0.0009	0.001	0.0016	0.0004	0.0137	0.0	0.0064	0.0002	1e-04	0.0018	0.0	0.0017	0.0033	0.0	0.0018	0.0003	0.0008	0.0066	0.0002	0.0006	0.0008	0.0	0.0095	1e-04	0.0003	1e-04	0.0004	0.0004	0.0	0.0	1e-04	0.0	0.0004	0.0073	0.0003	0.0002	0.0016	1e-04	1e-04	0.0	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
178	2	T	1	▁été	0.0007	0.0046	0.0021	0.0014	0.0	0.0006	0.0031	0.0022	0.0003	0.0003	0.0005	0.0	0.002	0.0019	0.0074	0.0004	0.0168	0.0004	0.0106	0.0002	0.0003	0.0006	0.0	0.0037	0.0029	0.0006	0.001	1e-04	0.0009	0.0093	0.0028	0.0017	0.0011	0.0	0.0054	0.0	0.0024	0.0007	1e-04	0.0041	0.0	0.0	1e-04	0.0	1e-04	0.0095	0.0002	0.0006	0.0015	0.0	0.0006	0.0	0.0	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
178	3	T	1	▁trouvée	0.0007	0.0046	0.0018	0.0004	0.0	0.0002	0.0007	0.0024	0.0002	1e-04	0.0007	0.0002	0.0012	0.0018	0.0102	0.0	0.021	0.0003	0.0103	1e-04	0.0004	1e-04	0.0	0.0038	0.0014	0.0005	0.0007	1e-04	0.0005	0.0055	0.0006	0.0021	0.0031	1e-04	0.0055	0.0	0.0013	0.0016	0.0006	0.0004	1e-04	1e-04	1e-04	0.0	0.0005	0.0008	1e-04	0.0003	0.0049	0.0	0.0006	-0.0	-0.0003	0	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
178	4	T	1	▁au	0.0006	0.0038	0.0023	0.0026	1e-04	0.0003	0.0033	0.0006	0.0002	0.0017	0.0009	0.0002	0.0016	0.0011	0.0023	0.0009	0.0146	0.0003	0.0087	0.0033	0.0006	0.0022	0.0002	0.0057	0.0061	0.0002	0.0008	0.0014	0.0007	0.0056	0.0003	0.0026	0.0017	0.0003	0.0037	0.0	0.0005	0.0009	0.004	0.016	0.0	0.0	0.0	0.0	0.0075	0.0061	0.0003	0.0002	0.0008	1e-04	0.0008	0.0	0.0003	0	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
178	5	T	1	▁milieu	0.0009	0.0061	0.0017	0.0003	0.0	0.0006	0.0004	0.0015	0.0	0.0004	0.0003	0.0	0.0003	0.0035	0.0016	1e-04	0.022	1e-04	0.0083	1e-04	0.0002	1e-04	1e-04	0.0019	0.0062	0.0011	0.0009	1e-04	0.0048	0.0073	0.001	0.0003	0.0006	1e-04	0.0086	0.0	0.0003	0.0006	0.0002	0.0009	1e-04	1e-04	0.0	0.0	0.0005	0.0036	0.0002	0.0	0.0002	0.0	0.0003	-0.0	-0.0001	0	NOUN	Gender=Masc|Number=Sing	1
178	6	T	1	▁de	0.0004	0.0024	0.0016	0.0048	0.0	0.0002	0.0003	0.0004	1e-04	0.0059	0.0007	0.0	0.0003	0.0024	0.0016	0.0009	0.013	0.0002	0.0055	1e-04	0.0005	0.0026	0.0	0.0016	0.0054	1e-04	0.0011	0.0008	0.0006	0.0056	0.0005	0.0004	0.0008	0.0	0.0032	0.0	1e-04	0.0002	0.0011	0.0049	1e-04	0.0	0.0	0.0	0.0032	0.0081	1e-04	0.0	0.0004	0.0	0.0003	0.0	0.0	0	ADP	_	1
178	7	T	1	▁branches	0.0009	0.0063	0.0035	0.0005	0.0	0.0002	0.0004	0.0221	1e-04	0.002	0.0027	0.0006	0.003	0.0018	0.0121	0.0002	0.0135	0.0008	0.0214	0.0029	0.001	0.0038	0.0002	0.0048	0.0091	0.0006	0.0018	0.0002	0.0016	0.0253	0.0111	0.0021	0.0015	0.0	0.0033	0.0	0.0018	0.0077	0.0	0.0028	1e-04	0.0	0.0002	0.0	0.0002	0.0028	0.0002	1e-04	0.0005	0.0	0.0004	-0.0	-0.0	1	NOUN	Gender=Fem|Number=Plur	1
178	8	T	1	▁brisé	0.0015	0.0095	0.0019	0.0009	0.0	0.0005	0.0	0.0046	0.0	1e-04	0.0016	0.0	0.0011	0.0007	0.0003	1e-04	0.0217	1e-04	0.0189	1e-04	1e-04	0.0002	0.0004	0.0022	0.0043	0.0003	0.003	0.0002	0.0002	0.0135	0.0009	0.0011	0.0042	0.0	0.0058	1e-04	0.0002	0.0005	0.0002	0.0002	0.0	1e-04	0.0008	0.0	1e-04	0.0006	1e-04	1e-04	0.0011	0.0002	0.0004	0.0001	0.0009	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
178	9	T	1	es	0.0004	0.0023	0.0024	0.0007	0.0	0.0006	0.0004	0.0074	1e-04	0.0004	0.0026	0.0	0.0016	0.0019	0.0102	0.0006	0.0296	1e-04	0.0129	0.0011	0.0005	0.0007	1e-04	0.0022	0.005	1e-04	0.0016	0.0002	1e-04	0.0067	0.0014	0.0032	0.0092	0.0003	0.003	0.0	0.0003	0.0012	0.0006	0.0012	0.0	0.0	0.0002	0.0	0.0003	0.0057	1e-04	0.0	0.0008	0.0	0.0007	0.0	0.0001	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
178	10	T	1	,	0.0004	0.0027	0.0034	0.0087	0.0	0.0003	0.0017	0.0011	0.0002	0.0049	0.0037	1e-04	0.0006	0.0052	0.0093	0.0045	0.0236	0.0007	0.0115	0.003	0.0011	0.0071	0.0005	0.0078	0.0107	0.0	0.0007	0.0023	0.0044	0.0077	0.0005	0.0011	0.0016	0.0007	0.0094	1e-04	0.0017	0.0002	0.001	0.0065	1e-04	1e-04	1e-04	0.0	1e-04	0.0191	0.001	1e-04	0.0004	1e-04	0.0004	-0.0	-0.0002	0	PUNCT	_	1
178	11	T	1	▁à	0.0005	0.0035	0.0031	0.02	0.0	0.0005	0.0006	0.0004	0.0005	0.0089	0.0033	0.0004	0.0006	0.0015	0.0036	0.0063	0.0205	0.0004	0.0069	0.0013	0.0005	0.0003	0.0002	0.0075	0.0084	0.0	1e-04	0.0026	0.0031	0.0056	1e-04	0.0006	0.0014	1e-04	0.008	0.0	0.0002	1e-04	0.0006	0.0119	0.0004	0.0	0.0	0.0	0.0007	0.0137	0.007	0.0004	0.0002	1e-04	0.0011	0.0001	0.0004	0	ADP	_	1
178	12	T	1	▁travers	0.0007	0.0043	0.003	0.0008	0.0	0.0041	0.0011	0.0008	1e-04	0.0011	0.0027	0.0	0.0003	0.0013	0.0035	0.0003	0.0209	1e-04	0.0148	1e-04	0.0008	0.0006	0.0003	0.0093	0.0185	0.0002	0.0007	0.0002	0.0012	0.0138	0.0011	0.0009	0.0016	0.0	0.0216	0.0	0.0	0.0002	0.0003	0.0006	0.0003	1e-04	0.0	0.0	0.0012	0.0162	0.0008	0.0002	0.0003	1e-04	0.0008	-0.0	-0.0001	0	NOUN	Gender=Masc|Number=Sing	1
178	13	T	1	▁assez	0.0008	0.0055	0.0032	0.0012	0.0	0.0005	0.0011	0.0003	0.0	0.0002	0.0054	0.0	0.0004	0.0013	0.0019	0.0002	0.0372	0.0005	0.007	0.0002	0.0009	0.0011	0.001	0.0112	0.0208	0.0	0.0007	1e-04	0.0008	0.0066	0.0007	0.0002	0.0022	0.0	0.0147	0.0003	1e-04	0.0002	0.0004	0.0007	1e-04	0.0	0.0	0.0	0.0003	0.0272	0.0003	0.0015	0.0004	0.0	0.0016	0.0001	0.0006	0	ADV	_	1
178	14	T	1	▁calme	0.0015	0.01	0.0048	0.0029	0.0	0.0029	0.0004	0.0086	0.0005	0.0003	0.0161	1e-04	0.0028	0.001	0.0017	1e-04	0.0355	0.0002	0.026	0.0008	0.0008	0.0038	0.003	0.0096	0.0184	1e-04	0.0005	1e-04	0.0004	0.0137	0.0041	0.0022	0.0055	0.0	0.0476	0.0	0.0002	0.0021	0.0014	0.0008	0.0008	0.0005	0.0	0.0	0.0007	0.0108	0.0008	0.001	0.0004	0.0	0.0007	0.0	0.0003	0	ADJ	Gender=Masc|Number=Sing	1
178	15	T	1	.	0.0011	0.0075	0.0189	0.2343	0.0	0.0046	0.0107	0.0024	0.0003	0.0506	0.0122	0.0013	0.0044	0.0159	0.0229	0.0168	0.0283	0.0114	0.0305	0.026	0.0056	0.0877	0.0061	0.0304	0.0326	1e-04	0.0029	0.0034	0.0166	0.0113	0.0207	0.0069	0.0139	1e-04	0.0438	0.0014	0.0024	0.0039	0.0014	0.0046	0.0009	0.0013	0.0003	0.0	0.0035	0.1215	0.0034	0.0009	0.0015	0.0004	0.0038	-0.0	-0.0	0	PUNCT	_	1
178	0	S	2	▁She	0.0001	0.0012	0.0016	0.0003	0.0	0.0009	0.0026	1e-04	1e-04	0.0003	0.0003	0.0004	0.0009	0.0002	0.0004	0.0138	0.0002	0.0025	0.005	0.0003	0.0006	0.0068	0.0021	1e-04	0.0005	0.0	0.0015	0.0218	0.0027	0.0005	0.0029	0.0002	0.0012	0.0029	1e-04	0.0	0.0	1e-04	0.0011	0.0	0.0005	0.0003	0.0	1e-04	0.0002	1e-04	0.0021	0.0	1e-04	1e-04	0.0007	-0.0	-0.0	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
178	1	S	2	▁was	0.0001	0.0009	0.0029	0.0053	0.0006	0.0027	0.0153	0.005	0.0002	1e-04	0.0015	0.0	0.0024	0.0008	1e-04	0.0091	0.0008	0.0104	0.0047	0.0003	0.0008	0.002	0.0004	0.0003	0.0004	0.0002	0.0003	0.0559	0.0056	0.0015	0.0031	0.0003	0.0012	0.001	0.0002	1e-04	0.0	1e-04	0.0006	0.0	0.0004	0.0024	1e-04	1e-04	1e-04	1e-04	0.0007	1e-04	0.0008	0.0003	0.0007	0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
178	2	S	2	▁found	0.0001	0.0011	0.003	0.0037	0.0003	0.009	0.0131	0.0008	1e-04	0.0013	0.002	0.0	0.001	0.0006	0.0004	0.0116	0.0007	0.0075	0.0031	0.0	0.0005	0.0029	0.0011	0.0003	1e-04	1e-04	0.0007	0.0412	0.0176	0.0004	0.0056	0.001	0.0006	0.003	0.001	0.0002	0.0	0.0006	0.0005	0.0	0.0004	0.0015	0.0006	1e-04	0.0002	0.0029	0.0027	0.0	0.0003	1e-04	0.0005	0.0	0.0	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
178	3	S	2	▁amongst	0.0002	0.0022	0.0025	0.0054	1e-04	0.0057	0.0011	1e-04	0.0	0.0011	0.0012	0.0	0.0016	0.0002	0.0005	0.0137	0.0006	0.001	0.0013	1e-04	0.0011	0.0044	0.0018	1e-04	0.0	1e-04	0.0005	0.0493	0.0104	0.0005	0.0015	0.0007	0.0007	0.0007	0.0	0.0	1e-04	1e-04	0.0002	0.0005	1e-04	1e-04	0.0049	0.0	0.0003	0.0014	1e-04	0.0003	1e-04	0.0002	0.0074	-0.0	-0.0	0	ADP	_	1
178	4	S	2	▁broken	0.0003	0.0039	0.0075	0.0039	1e-04	0.0264	0.0378	0.0023	0.0005	0.0113	0.0192	1e-04	0.0022	0.0004	0.0049	0.0386	0.0016	0.0139	0.021	1e-04	0.0032	0.0046	0.0009	0.0018	0.0014	0.0007	0.0014	0.0683	0.0473	0.0009	0.0079	0.0007	0.0021	0.0084	0.0003	0.0006	1e-04	0.0003	0.0022	0.0009	0.0005	0.0012	0.0061	0.0002	0.002	0.0011	0.0103	0.0	1e-04	0.0002	0.001	0.0	0.0	0	VERB	Tense=Past|VerbForm=Part	1
178	5	S	2	▁branches	0.0003	0.0031	0.011	0.0071	0.0005	0.0341	0.0148	0.0019	0.0006	0.0124	0.0537	0.0	0.0016	0.0012	0.001	0.04	0.0002	0.0413	0.0495	0.0	0.0013	0.0086	0.001	0.0005	1e-04	1e-04	0.0023	0.1391	0.0288	0.0011	0.0352	0.0005	0.0008	0.0083	0.0002	0.0031	0.0014	0.0005	0.001	0.0029	0.0002	0.0002	0.0019	0.0009	0.0002	0.0092	0.008	0.0	0.0076	0.0003	0.0021	-0.0	-0.0001	1	NOUN	Number=Plur	1
178	6	S	2	,	0.0002	0.0018	0.0014	0.0018	0.0	0.0042	0.0012	0.0003	1e-04	0.0	0.0017	1e-04	0.0003	0.0	0.0006	0.019	0.0031	1e-04	0.0018	1e-04	0.0005	0.0038	0.0003	0.0	0.0	0.0	0.0003	0.0078	0.0055	0.0005	0.0004	1e-04	0.0013	0.0052	0.0003	1e-04	0.0	0.0	0.0014	0.0002	0.0	1e-04	0.0003	0.0	0.0011	1e-04	0.0009	0.0	1e-04	1e-04	0.0002	0.0	0.0002	0	PUNCT	_	1
178	7	S	2	▁through	0.0001	0.0015	0.0021	0.0015	0.0	0.0044	0.0007	0.0004	0.0	0.0008	0.0019	0.0	0.0005	0.0003	0.0008	0.014	0.0005	0.0022	0.0015	0.0	0.0009	0.004	0.0003	0.0	0.0002	0.0	0.0011	0.0362	0.008	0.0004	0.0006	0.0003	0.0003	0.0081	0.0003	1e-04	0.0	0.0	0.0003	0.0009	0.0	0.0003	0.0016	1e-04	0.0002	0.0029	1e-04	0.0002	0.0002	0.0003	0.0016	0.0	0.0001	0	ADP	_	1
178	8	S	2	▁relatively	0.0002	0.0023	0.0023	0.0086	0.0	0.0063	0.0033	0.0002	1e-04	0.004	0.0043	0.0	0.0004	0.0008	0.0007	0.0053	0.0006	0.0037	0.0008	1e-04	0.0055	0.0031	1e-04	1e-04	0.0005	0.0023	0.0029	0.0231	0.0032	0.0013	0.001	0.0003	0.0019	0.0006	1e-04	0.0	0.0	0.0	0.0159	0.0005	1e-04	0.0005	0.0003	0.0	0.0002	1e-04	0.0019	0.0	1e-04	1e-04	0.004	0.0	0.0	0	ADV	_	1
178	9	S	2	▁un	0.0001	0.0014	0.0035	0.0015	0.0	0.0023	0.0031	0.0007	0.0	0.0072	0.0011	0.0	0.0002	1e-04	0.0005	0.0158	1e-04	0.0056	0.0017	1e-04	0.0002	0.0025	0.0026	0.0003	0.0014	1e-04	0.0003	0.0636	0.0064	0.0015	0.0033	0.0005	0.0004	0.0326	0.0046	0.0	0.0	1e-04	0.0011	0.0002	0.0002	0.0002	0.0003	0.0	1e-04	0.0018	0.0021	0.0002	0.0003	1e-04	0.0003	0.0	0.0	0	ADJ	Degree=Pos	1
178	10	S	2	s	0.0001	0.0016	0.003	0.003	0.0003	0.0077	0.006	0.0013	1e-04	0.0045	0.0082	0.0	0.0006	0.0008	0.0003	0.0182	0.0024	0.0148	0.0094	0.0002	1e-04	0.0015	0.0017	0.0004	0.0006	0.0002	0.0007	0.0311	0.0057	0.0009	0.0061	1e-04	0.0003	0.0025	0.0066	1e-04	1e-04	0.0002	0.0003	0.0	0.001	0.0004	0.0006	1e-04	1e-04	0.0028	0.0009	1e-04	0.0003	1e-04	0.0002	-0.0	-0.0	0	ADJ	Degree=Pos	1
178	11	S	2	ca	0.0001	0.0016	0.0041	0.0007	1e-04	0.0171	0.0028	0.0006	1e-04	0.0061	0.0283	0.0	0.0004	1e-04	0.0004	0.0234	0.0009	0.0235	0.0274	1e-04	0.0002	0.0007	0.0002	0.0005	0.0	0.0	0.0005	0.033	0.0026	0.0005	0.0138	1e-04	1e-04	0.0015	0.0034	0.0002	0.0005	0.0004	0.0004	0.0002	0.0003	0.0008	0.0008	1e-04	1e-04	0.0012	0.0016	0.0002	0.0024	1e-04	0.0002	-0.0	-0.0001	0	ADJ	Degree=Pos	1
178	12	S	2	th	0.0001	0.0014	0.0023	0.0012	0.0	0.0151	0.0058	0.0002	0.0002	0.0022	0.0034	0.0	0.0002	0.0004	0.0011	0.0243	0.0015	0.0111	0.0057	1e-04	0.0008	0.001	0.0002	0.0002	0.0002	0.0003	0.0015	0.0118	0.0025	0.0006	0.0044	1e-04	0.0003	0.0011	0.0046	0.0003	0.0	0.0002	0.0011	0.0	0.0	0.0005	0.0003	0.0002	0.0004	0.0015	0.0051	0.0002	0.0002	0.0	0.0003	0.0	0.0001	0	ADJ	Degree=Pos	1
178	13	S	2	ed	0.0001	0.0011	0.0031	0.0026	1e-04	0.0066	0.0145	0.0005	0.0006	0.0034	0.0019	0.0	0.0006	1e-04	0.0002	0.0389	0.0013	0.0099	0.0064	1e-04	0.001	0.0032	0.0004	0.0002	0.0002	1e-04	0.0015	0.0275	0.0072	0.001	0.0021	1e-04	0.0014	0.0048	0.0002	0.0003	0.0	1e-04	0.0015	0.0002	0.0002	0.0002	0.0011	1e-04	0.0004	0.0032	0.0031	0.0	1e-04	0.0	0.0004	0.0	0.0001	0	ADJ	Degree=Pos	1
178	14	S	2	.	0.0003	0.0042	0.0052	0.0088	1e-04	0.025	0.018	0.0024	0.0003	0.0005	0.0184	0.0003	0.004	0.0036	0.0091	0.0192	0.0145	0.0096	0.0045	0.0007	0.006	0.0058	0.0017	0.0011	0.0002	0.0002	0.0017	0.0111	0.0093	0.0028	0.0016	0.0029	0.0138	0.006	0.0011	0.0013	0.0006	0.0005	0.0135	0.0002	1e-04	0.0036	0.0063	0.0003	0.0078	0.0004	0.0009	0.0012	0.0041	0.0017	0.0043	0.0	0.0001	0	PUNCT	_	1
178	0	T	2	▁Elle	0.0001	0.0006	0.0038	0.0014	0.0	0.0002	0.003	0.0085	0.003	0.0029	0.0018	0.0006	0.0019	0.0014	0.0407	0.0038	0.0148	0.0008	0.0092	0.0017	0.0014	0.0031	0.0	0.0084	0.002	0.0003	0.0061	0.0002	0.0004	0.006	0.001	0.0045	0.0098	0.0	0.0085	0.0002	0.0023	0.0022	0.0043	0.0005	0.0002	0.0012	0.0011	0.0013	0.0	0.0079	0.0006	0.0092	0.0017	0.0015	0.0016	0.0	-0.0	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
178	1	T	2	▁a	0.0001	0.0008	0.0024	0.0095	0.0	1e-04	0.0002	0.0033	0.0002	0.0017	0.0077	0.0	0.0008	0.0006	0.0036	0.0003	0.0115	0.0005	0.005	0.0026	0.0006	0.0127	0.0002	0.0034	0.0027	1e-04	0.0061	1e-04	0.0005	0.003	1e-04	0.0021	0.0007	0.0	0.0047	0.0	1e-04	0.0022	0.0085	0.0002	1e-04	1e-04	1e-04	0.0	1e-04	0.0041	0.001	0.0129	0.0004	0.0005	0.0023	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
178	2	T	2	▁été	0.0	0.0004	0.0021	0.0038	0.0	0.0004	0.0016	0.0032	0.0009	0.0006	0.0012	0.0004	0.0023	0.0013	0.009	0.0002	0.0115	0.0005	0.0085	0.0052	0.0008	0.0047	1e-04	0.0052	0.0027	0.0005	0.0071	0.0	0.0002	0.0049	0.0011	0.0013	0.0026	0.0	0.0035	0.0	0.0007	0.0012	0.0021	0.0008	1e-04	1e-04	0.0005	0.0	1e-04	0.0028	0.0003	0.003	0.0005	0.0013	0.0012	0.0	0.0	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
178	3	T	2	▁trouvée	0.0	0.0006	0.002	0.0003	0.0	1e-04	0.0009	0.0072	0.0021	0.0	0.0024	0.0024	0.0037	0.0035	0.0075	1e-04	0.0084	0.0009	0.0097	0.0005	0.0004	0.0019	1e-04	0.006	0.0017	0.0009	0.0043	0.0	0.0007	0.0024	0.0008	0.0044	0.0024	0.0	0.0055	0.0	0.0003	0.0025	0.0006	0.0002	1e-04	0.0002	0.0002	0.0	0.0	0.0006	0.0008	0.0028	0.0006	0.0014	0.0026	-0.0	-0.0	0	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
178	4	T	2	▁au	0.0	0.0006	0.0026	0.011	0.0	0.0002	0.0028	0.0059	0.0007	0.0168	0.003	0.0	0.0013	0.0006	0.001	0.0004	0.0094	0.001	0.0086	0.0014	0.0005	0.0021	0.0002	0.0069	0.0068	0.0004	0.0012	0.0	0.0002	0.003	0.0003	0.0035	0.0006	1e-04	0.0088	0.0	0.002	0.0009	0.0033	0.0007	0.0003	1e-04	1e-04	0.0	1e-04	0.0089	0.0013	0.0021	0.0028	0.0006	0.0011	0.0	0.0	0	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
178	5	T	2	▁milieu	0.0001	0.0006	0.0015	0.0005	0.0	1e-04	0.0006	0.0054	0.0005	0.0003	0.0022	0.0	0.0011	0.0017	0.0012	1e-04	0.0126	0.0002	0.0066	0.0002	0.0002	0.0065	0.0002	0.0034	0.0047	0.0014	0.0026	1e-04	0.0002	0.0036	1e-04	0.0002	0.0008	0.0	0.0084	0.0	0.0014	0.0006	0.0002	0.0014	0.0	1e-04	1e-04	0.0	0.0	0.001	0.0007	0.0002	0.0002	0.0004	0.0004	0.0	0.0	0	NOUN	Gender=Masc|Number=Sing	1
178	6	T	2	▁de	0.0	0.0005	0.0021	0.0108	0.0	1e-04	0.0008	0.0016	0.0003	0.0165	0.0027	0.0	0.0009	0.0012	0.0017	0.003	0.0093	0.0002	0.0049	1e-04	1e-04	0.0079	0.0	0.0037	0.0046	0.0002	0.0041	1e-04	0.0	0.0025	1e-04	1e-04	0.0006	0.0	0.0058	0.0	0.0	0.0003	0.0021	0.0018	0.0002	0.0	0.0	0.0	0.0002	0.0088	0.001	0.0005	0.0003	0.0007	0.0003	-0.0	-0.0	0	ADP	_	1
178	7	T	2	▁branches	0.0001	0.0008	0.0029	0.0011	0.0	1e-04	0.0014	0.0058	1e-04	0.0002	0.0018	0.0003	0.0003	0.0008	0.0186	0.0007	0.0101	0.0026	0.013	0.0003	0.0034	0.0124	0.0	0.0068	0.0024	1e-04	0.0045	0.0	1e-04	0.0094	0.0048	0.0005	0.0035	0.0	0.006	0.0	0.0149	0.0008	0.0017	0.0006	0.0003	0.0003	1e-04	0.0	1e-04	0.0015	0.0002	0.0007	0.0022	0.0007	0.0021	0.0	0.0	1	NOUN	Gender=Fem|Number=Plur	1
178	8	T	2	▁brisé	0.0001	0.0007	0.0018	0.0006	0.0	0.0002	0.0	0.0047	0.0003	0.0002	0.003	0.0	0.0009	0.0007	0.0015	1e-04	0.0138	1e-04	0.0124	0.0004	0.0003	0.001	0.0002	0.0036	0.0015	0.0007	0.003	0.0	0.0	0.0079	0.0004	0.0005	0.0076	0.0	0.0109	0.0	0.0002	0.0011	0.0005	0.0004	0.0004	1e-04	0.0004	0.0	0.0	0.0003	0.0024	0.0006	0.0005	0.0013	0.0004	-0.0	-0.0	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
178	9	T	2	es	0.0	0.0004	0.0023	0.0053	0.0	1e-04	0.0003	0.0109	1e-04	0.0002	0.0021	0.0	0.0016	0.001	0.0085	0.0003	0.0203	0.0003	0.0114	0.0006	0.0003	0.001	1e-04	0.0031	0.0027	0.0009	0.0011	0.0	0.0002	0.0037	0.0002	0.0009	0.008	0.0	0.0089	0.0	0.0003	0.0018	0.0009	0.0003	0.0003	1e-04	0.0002	0.0	0.0	0.0054	0.0018	0.0011	0.0006	0.0005	0.0028	0.0	0.0	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
178	10	T	2	,	0.0001	0.0009	0.0042	0.0394	0.0	0.0004	0.0004	0.0023	1e-04	0.0079	0.003	0.0	0.0009	0.0024	0.0068	0.0055	0.0139	0.0027	0.0087	0.001	0.0006	0.0246	1e-04	0.0085	0.0068	0.0002	0.0062	0.0	0.0002	0.0066	0.0012	0.0007	0.0005	0.0	0.0168	0.0	0.0003	0.001	0.0026	0.001	0.002	0.0003	0.0012	0.0	0.0	0.0131	0.0051	0.0017	0.0007	0.0009	0.0011	0.0	0.0001	0	PUNCT	_	1
178	11	T	2	▁à	0.0001	0.001	0.0041	0.0605	0.0	0.0009	0.0004	0.0035	0.0007	0.0028	0.0097	0.0	0.0008	0.0004	0.0009	0.0003	0.0132	0.0011	0.007	0.0007	0.0008	0.0143	0.0007	0.0108	0.0052	0.0	0.0005	0.0	1e-04	0.0038	0.0017	0.0008	0.0014	0.0	0.0082	0.0	0.0003	0.0005	0.0042	0.0011	0.0002	0.0003	0.0002	0.0	0.0003	0.0178	0.0037	0.0102	0.0012	0.0007	0.0026	-0.0	-0.0	0	ADP	_	1
