example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
183	2	S	4	▁your	0.0016	0.0009	0.0031	0.0025	0.0007	0.0014	0.0021	0.0013	0.0	0.0009	0.0016	0.0014	0.0003	0.0	0.001	0.0065	0.0024	1e-04	0.0092	0.0004	0.0003	0.0058	0.0004	0.0024	0.0011	1e-04	0.0033	0.0067	0.001	0.0015	0.0389	0.001	0.0113	0.0	0.0	0.0015	0.0	0.0	0.0008	0.0264	0.0	0.0	0.0028	0.0	0.0008	0.0002	0.0083	0.0	0.0	1e-04	0.0038	-0.0001	0.0	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
183	3	S	4	▁feet	0.0043	0.0024	0.0067	0.0015	1e-04	0.0012	0.0027	1e-04	1e-04	0.0011	0.0031	0.0031	1e-04	0.0	0.0223	0.0159	0.0004	0.0004	0.0097	0.0125	0.0108	0.0078	0.0042	0.002	0.0011	0.0002	0.0336	0.0135	0.0103	0.0184	0.0753	0.002	0.011	0.0	0.0003	0.006	0.0	0.0	0.0134	0.0076	0.0004	0.0	0.0005	1e-04	0.0127	0.0027	0.0131	0.0	0.0	0.0005	0.0013	0.0	-0.0002	1	NOUN	Number=Plur	1
183	4	S	4	▁holding	0.002	0.0016	0.0072	0.0003	0.0005	0.0073	0.0243	0.0117	1e-04	0.0025	0.0075	0.0031	0.002	1e-04	0.0113	0.0147	0.001	0.0005	0.0221	0.0409	0.0197	0.0039	0.0014	0.0069	0.0034	0.0036	0.0147	0.0089	0.0102	0.002	0.0223	0.0107	0.0116	0.0	0.0	0.0019	0.0004	0.004	0.0045	0.0059	0.0047	0.0	0.0196	0.0042	0.0103	0.0002	0.0037	0.0	0.0	0.0076	0.0107	0.0001	-0.0	0	VERB	Tense=Pres|VerbForm=Part	1
183	5	S	4	▁up	0.0013	0.0011	0.0061	0.0002	0.0004	0.0033	0.0083	0.0177	0.0016	0.0	0.0031	0.0005	0.0026	0.0	0.0076	0.0039	0.0012	0.0008	0.0093	0.0085	0.0013	0.0039	0.0003	0.0007	0.0029	0.0012	0.0049	0.0044	0.0023	0.0004	0.0039	0.0012	0.0037	0.0	1e-04	0.0011	0.0002	0.0008	0.008	0.0077	0.0007	0.0	0.0162	0.0003	0.0065	0.0	0.1194	0.0	0.0	0.004	0.0278	-0.0	-0.0	0	ADP	_	1
183	6	S	4	?	0.0011	0.0008	0.0025	0.0009	1e-04	0.0016	0.0026	0.0028	0.0002	1e-04	0.0033	0.0113	0.0008	0.0	0.0006	0.0137	0.002	1e-04	0.0018	0.0003	0.0003	0.0045	0.0155	0.0011	1e-04	0.0005	0.0084	0.0089	0.004	0.0008	0.0057	0.0005	0.0058	0.0	0.001	0.0016	0.0	0.0	0.0006	0.006	1e-04	0.0	0.0023	1e-04	0.002	0.0003	0.0064	0.0	0.0	0.0006	0.0028	-0.0	0.0001	0	PUNCT	_	1
184	0	S	4	▁What	0.0446	0.0089	0.0039	1e-04	1e-04	0.0208	0.0076	0.0011	0.0	1e-04	0.0012	0.0011	0.0037	0.0056	0.0029	0.008	0.0006	0.0058	0.0032	0.0025	0.0002	0.002	0.0012	0.0033	0.0009	0.0096	0.0006	0.0073	0.003	0.0004	0.0672	0.0021	0.0065	0.0	0.0009	0.0032	0.0	0.0002	0.0007	1e-04	1e-04	0.0	0.0082	0.0	0.0004	0.0002	0.0019	0.0	0.0	0.0003	0.0004	-0.0007	0.0003	0	PRON	PronType=Int	0
184	1	S	4	▁the	0.0518	0.01	0.0005	0.0	0.0	0.0021	0.0003	0.0005	0.0	0.0003	0.0009	0.0009	0.0003	0.0009	0.0004	0.0017	1e-04	0.0005	0.0003	0.0003	1e-04	0.0006	0.0007	0.0002	1e-04	0.0002	0.0007	0.0011	0.0003	1e-04	0.0059	1e-04	0.0006	1e-04	0.0007	0.0011	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0027	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0	1e-04	-0.0065	0.001	0	DET	Definite=Def|PronType=Art	0
184	2	S	4	▁hell	0.0482	0.0096	0.0056	0.0	0.0003	0.0505	0.0053	0.0014	0.0	0.0039	0.0031	0.0009	0.0047	0.0411	0.0023	0.009	0.0009	0.0044	0.0122	0.0046	0.0006	0.0211	0.0122	0.0011	0.0005	0.0007	0.0139	0.0139	0.0035	0.004	0.0184	0.0014	0.0024	0.0012	0.0006	0.0046	0.0	0.0006	0.0041	0.0003	0.0007	0.0	0.0015	0.0	0.0026	0.0004	0.0022	1e-04	0.0	0.0005	0.0084	0.0008	-0.0004	1	NOUN	Number=Sing	0
184	3	S	4	▁happened	0.0428	0.0084	0.0032	0.0	1e-04	0.0302	0.0024	0.0043	0.0	0.0021	0.0038	0.0014	0.0008	0.0061	0.004	0.0042	0.0003	0.0055	0.028	0.0017	0.0006	0.0083	0.001	0.0019	0.0012	0.0016	0.0019	0.0103	0.003	0.0032	0.0131	0.0006	0.0018	1e-04	0.0017	0.0045	0.0	0.0012	0.0002	0.0002	1e-04	0.0	0.0003	1e-04	0.0008	0.0003	1e-04	0.0	0.0	0.0004	0.002	-0.0012	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
184	4	S	4	▁in	0.0246	0.0049	0.0026	0.0	0.0	0.0101	0.0027	0.0023	0.0	0.0012	0.0003	0.0006	0.0008	0.0046	0.0024	0.0044	0.0003	0.001	0.0078	0.0027	1e-04	0.0032	0.0011	0.0008	0.0044	0.0013	0.0005	0.0152	0.0008	0.0003	0.0364	0.0046	0.0021	0.0002	1e-04	0.0013	0.0	0.0003	0.0021	1e-04	0.0	0.0	0.0006	0.0008	0.0004	0.0003	0.0003	0.0	0.0	1e-04	0.0053	-0.001	0.0003	0	ADP	_	0
184	5	S	4	▁there	0.0353	0.0067	0.0031	0.0	1e-04	0.0109	0.0127	0.0025	0.0	0.0008	0.0004	0.0007	0.0021	0.0041	0.0166	0.0084	1e-04	0.0025	0.003	0.004	0.0002	0.0012	0.0007	0.0006	0.0047	0.0038	0.0021	0.0089	0.0016	0.001	0.0268	0.0053	0.0049	0.0002	0.0002	0.0012	0.0	0.0083	0.0038	1e-04	1e-04	0.0	0.0009	1e-04	0.0005	0.0013	0.0003	0.0	0.0	0.0003	0.0017	-0.0028	0.0006	0	ADV	PronType=Dem	0
184	6	S	4	?	0.0386	0.0076	0.001	0.0	0.0	0.0016	0.0005	0.0016	0.0002	1e-04	0.0006	0.0023	0.0016	0.0018	0.0009	0.0016	0.0009	0.0009	0.0003	0.0012	1e-04	0.001	0.0005	1e-04	0.0006	0.0004	1e-04	0.0016	0.0008	0.0003	0.0085	0.0011	0.0098	0.0	1e-04	1e-04	0.0	0.0002	1e-04	0.0	1e-04	0.0	0.0032	0.0005	0.0016	0.0003	0.0003	0.0	0.0	0.0	0.0002	0.001	-0.0002	0	PUNCT	_	0
184	7	S	4	▁How	0.05	0.0091	0.0041	1e-04	0.0012	0.0085	0.0021	0.0054	0.0	0.0002	0.0033	0.0022	0.0036	0.0214	0.0069	0.0107	0.0026	0.0045	0.0051	0.0024	0.0007	0.0034	0.0016	0.0005	0.0006	0.002	0.0009	0.0089	0.0044	0.001	0.0186	0.0101	0.0297	1e-04	0.0193	0.0002	0.0	0.0003	0.0006	0.0002	0.0002	0.0	0.0077	0.0	0.0014	0.0005	0.0014	0.0	0.0	0.0	0.0008	0.0001	-0.0	0	ADV	PronType=Int	0
184	8	S	4	▁can	0.0224	0.0042	0.0009	0.0	0.0002	0.0046	0.0005	0.0006	0.0	0.0003	0.0026	0.0007	1e-04	0.0031	0.001	0.001	1e-04	0.0039	0.0017	0.0004	0.0004	0.0013	0.0014	1e-04	1e-04	0.0003	0.0005	0.0075	0.0009	1e-04	0.0052	0.0004	0.0021	1e-04	0.0009	0.0002	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0018	0.0	0.0003	0.0005	0.0002	0.0	0.0	0.0	0.0002	0.0003	-0.0001	0	AUX	VerbForm=Fin	0
184	9	S	4	▁he	0.0237	0.0048	0.002	0.0	1e-04	0.0025	0.0003	0.0003	0.0	0.0008	0.0084	0.0005	0.0006	0.0017	0.0016	0.005	0.0026	0.0061	0.0008	0.0006	0.0004	0.0024	0.0278	0.0004	0.0	0.0004	0.0014	0.0081	0.0023	0.002	0.005	0.0011	0.0031	0.0	0.0005	0.0004	0.0	0.0002	1e-04	0.0005	1e-04	0.0	0.0018	0.0	0.001	0.0013	0.0013	0.0	0.0	0.0	0.0012	0.0008	-0.0002	0	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
184	10	S	4	▁expect	0.0589	0.0109	0.0023	0.0	0.0	0.0259	0.0046	0.001	0.0	0.0015	0.002	0.0112	1e-04	0.0077	0.0007	0.0032	0.0004	0.0079	0.0031	0.0017	0.0004	0.0033	0.0046	0.0005	0.0003	0.0003	0.0006	0.0058	0.0011	0.0007	0.0082	0.002	0.0025	0.0003	0.0004	0.0013	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0006	0.0	0.0006	0.0029	0.0009	0.0	0.0	1e-04	0.0005	0.0	-0.0001	0	VERB	VerbForm=Inf	0
184	11	S	4	▁us	0.0273	0.0052	0.0023	0.0	0.0	0.0015	0.0023	0.0007	0.0	0.0007	0.0016	0.0019	0.0002	0.0012	0.0011	0.0054	0.0011	0.0072	0.0074	0.0008	1e-04	0.0013	0.0005	0.0011	0.0004	0.0025	0.002	0.0053	0.0206	0.0027	0.0157	0.0005	0.0074	0.0	0.002	0.0035	0.0	1e-04	0.0003	1e-04	1e-04	0.0	0.0036	0.0	0.0002	0.0012	0.0041	0.0	0.0	0.0009	0.001	-0.0014	0.0003	0	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	0
184	12	S	4	▁to	0.0355	0.0069	0.0008	0.0	0.0003	0.0053	0.0003	0.0006	0.0	0.0002	0.0015	0.0023	1e-04	0.0015	0.0005	0.0029	1e-04	0.0015	0.0019	0.0002	0.0003	0.0008	0.0007	0.0004	0.0011	0.0004	0.0005	0.0055	0.0007	0.0	0.0026	0.0003	0.0004	0.0	0.0006	0.0011	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0037	0.0	1e-04	0.0008	1e-04	0.0	0.0	0.0	0.0005	-0.0021	0.0005	0	PART	_	0
184	13	S	4	▁trust	0.0548	0.0103	0.0321	1e-04	0.0004	0.2714	0.0025	0.0003	0.0	0.0118	0.007	0.0049	0.0002	0.001	0.0016	0.0038	0.0014	0.0858	0.1185	0.0174	0.0006	0.0141	0.0087	0.0044	0.0056	0.0003	0.0009	0.0128	0.0113	0.0063	0.0799	0.0079	0.0011	0.0089	0.7624	0.0672	1e-04	1e-04	0.0015	0.0005	0.0009	0.0024	0.0045	0.0004	0.0004	0.0054	0.0013	0.0002	0.0006	0.0002	0.0035	0.0015	-0.0002	1	VERB	VerbForm=Inf	0
184	14	S	4	▁him	0.0255	0.0054	0.0042	0.0	0.0002	0.0258	0.005	0.0002	0.0	0.0006	0.0098	0.001	0.0005	0.0004	0.0012	0.0075	0.0015	0.0049	0.0077	0.0104	0.0006	0.0025	0.0186	0.0034	0.0014	0.0147	0.0032	0.0163	0.0034	0.0011	0.0159	0.0004	0.0083	0.0002	0.0035	0.0095	0.0	0.0011	0.0017	0.0003	0.0017	0.0	0.0039	0.0	0.0009	0.0007	0.0094	0.0	0.0	0.0011	0.0005	0.0002	0.0	0	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
184	15	S	4	?	0.0382	0.0085	0.0049	1e-04	1e-04	0.007	0.0052	0.0055	0.003	0.0005	0.0014	0.0036	0.006	0.009	0.0024	0.0042	0.0043	0.0074	0.0043	0.0082	0.0007	0.0075	0.0008	0.0032	0.0062	0.0015	0.0004	0.0078	0.0056	0.0017	0.0447	0.002	0.0184	1e-04	0.0006	0.0031	0.0	0.0014	0.0003	0.0002	0.0008	0.0	0.0358	0.006	0.0065	0.0031	0.0013	0.0	0.0	1e-04	0.0023	0.006	-0.0013	0	PUNCT	_	0
185	0	S	0	▁What	0.7153	1.3107	0.054	0.0062	0.0	0.0075	0.0074	0.02	0.2397	0.0007	0.0032	0.0696	0.0135	0.0604	0.6806	0.0096	0.0	0.0088	0.0011	0.0033	0.0267	0.0573	0.0024	0.0067	0.0455	0.318	0.1726	0.0339	0.0247	0.0044	0.0073	0.0276	0.0573	0.0019	0.0	0.0044	0.0007	0.02	0.0062	0.2515	0.0002	0.0008	0.0004	0.2432	0.0341	0.0199	0.0007	0.0044	0.0	0.0124	0.0768	-0.0783	0.1518	0	PRON	PronType=Int	0
185	1	S	0	▁about	0.5097	0.7855	0.0242	0.0088	0.0	0.0084	0.0232	0.0197	0.0097	0.0141	0.0031	0.0681	0.0094	0.0277	0.0323	0.0102	0.001	0.0146	0.0018	0.023	0.0366	0.048	0.0149	0.0163	0.0418	0.0327	0.1496	0.0898	0.009	0.0404	0.0245	0.0104	0.0388	0.0388	0.0002	0.0144	0.0021	0.0173	0.0196	0.0281	1e-04	0.0073	0.0018	0.0307	0.0166	0.0295	0.0231	0.0078	0.0	0.0115	0.0849	-0.0221	0.0488	0	ADP	_	0
185	2	S	0	▁my	0.253	0.3765	0.0557	0.0165	0.0	0.0283	0.0098	0.0076	0.0104	0.0009	0.0016	0.211	0.0366	0.0037	0.0028	0.0595	0.0014	0.0053	0.0029	0.4261	0.0917	0.0155	0.0153	0.011	0.5047	0.0143	0.1069	0.0592	0.0271	0.0307	0.0178	0.0024	0.1378	0.001	0.0	0.1478	0.001	0.0366	0.37	0.0511	0.0	1e-04	0.0005	0.0288	0.0987	0.0053	0.0015	0.0131	0.0	0.0075	0.0497	0.0009	-0.0018	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
185	3	S	0	▁dog	0.4601	0.6474	0.0211	0.0314	0.0	0.0511	0.0062	0.0027	0.0015	0.0079	0.0021	0.0781	0.0032	0.0032	0.0028	0.0267	0.0	0.004	0.0053	0.0839	0.0244	0.0139	0.004	0.0069	0.0714	0.0059	0.011	0.0046	0.0219	0.0318	0.016	0.0004	0.0091	0.0078	0.0002	0.1079	0.0032	0.0075	0.22	0.0257	0.0007	0.0011	0.0008	0.004	0.0357	0.0061	0.0013	0.0088	0.0	0.0451	0.0064	0.0209	-0.0058	1	NOUN	Number=Sing	0
185	4	S	0	?	0.4478	0.8097	0.0276	0.0008	0.0	0.0034	0.003	0.206	0.0117	0.0008	0.0014	0.0047	0.0031	0.0586	0.0033	0.0088	0.0	0.0176	0.0245	0.0102	0.003	0.1004	0.1005	0.0029	0.0009	0.0021	0.0048	0.0487	0.0032	0.0094	0.0109	0.0023	0.0297	0.2441	0.0042	0.0333	0.0039	0.0045	0.002	0.0117	0.0	0.0221	0.2347	0.0124	0.0101	0.0107	0.0	0.0366	0.0046	0.0048	0.0095	0.0205	-0.0134	0	PUNCT	_	0
186	0	S	0	▁We	0.2761	0.0385	0.0102	0.0021	0.0	0.0034	0.0002	0.0112	0.0827	0.0016	0.0002	0.0038	0.0043	0.1929	0.0002	0.0099	0.0	0.0047	0.0019	0.001	0.0022	0.0086	0.0038	1e-04	0.0105	0.0039	0.0036	0.0057	0.0007	0.0086	0.0013	0.0005	0.0586	0.0004	0.0005	0.0124	0.0007	0.0	1e-04	0.0324	0.0	1e-04	1e-04	0.0017	0.0002	0.0005	0.0014	0.0048	0.0	0.0067	0.0002	-0.0351	0.0021	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
186	1	S	0	▁just	0.1775	0.0424	0.0065	0.0008	0.0	0.0063	0.0003	0.0007	0.0119	0.0092	0.0012	0.0255	0.0011	0.0872	0.0004	0.0048	0.0	0.0014	0.0021	0.0007	0.001	0.0163	0.0021	0.0002	0.005	0.0003	0.0181	0.0255	0.0041	0.0073	0.0036	0.0014	0.017	0.0002	0.0	0.001	0.0003	0.0	0.0002	0.0388	0.0	0.0	1e-04	0.0006	0.0008	0.0	0.0029	0.0022	0.0	0.0065	0.0007	-0.0076	-0.0026	0	ADV	_	0
186	2	S	0	▁need	0.1973	0.0461	0.0068	0.0026	0.0	0.0075	0.0008	0.0035	0.0168	0.0018	0.0005	0.0033	0.0019	0.0797	0.0004	0.0034	0.0	0.0011	0.0007	0.0006	0.0079	0.0174	0.0021	0.0003	0.0071	0.0002	0.0019	0.0369	0.0137	0.0075	0.009	0.0103	0.0496	0.0	0.0	0.0039	0.0002	0.0	0.0002	0.0071	0.0	0.0	1e-04	0.0002	0.0002	0.0	0.0025	0.0037	0.0	0.0178	0.0014	0.0017	-0.0005	0	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0
186	3	S	0	▁to	0.1863	0.0454	0.013	0.0021	0.0	0.0006	0.0005	0.0015	0.0098	0.0004	1e-04	0.0007	0.0015	0.0087	1e-04	0.0034	0.0	0.001	0.0007	0.0003	0.0015	0.0144	0.0106	1e-04	0.0031	0.0	0.0007	0.0085	0.0019	0.0124	0.0013	0.0005	0.0073	0.0002	0.0	0.0013	0.0009	0.0	0.0	0.0187	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.5049	0.0018	0.0	0.0013	0.0004	0.0214	0.0056	0	PART	_	0
186	4	S	0	▁make	0.1766	0.0422	0.0047	0.0088	0.0	0.0082	0.0029	0.0017	0.0316	0.0004	0.0005	0.0043	0.0049	0.0023	0.0019	0.0075	0.0002	0.0014	0.0014	0.0017	0.0074	0.0161	0.002	0.0005	0.0027	0.0008	0.0087	0.0049	0.0028	0.007	0.0039	0.0012	0.0253	0.0086	0.0	0.0152	0.0009	0.0002	0.0014	0.0049	0.0	1e-04	1e-04	0.0013	0.0037	0.0097	0.0027	0.0066	0.0	0.005	0.0043	0.0032	0.0016	0	VERB	VerbForm=Inf	0
186	5	S	0	▁a	0.1128	0.0314	0.0039	0.0251	0.0	0.002	0.0006	0.0022	0.01	1e-04	0.0004	0.0037	0.0034	0.0019	0.0005	0.0163	1e-04	0.0023	0.0012	0.0045	0.0006	0.0026	0.0036	0.0006	0.0034	0.0002	0.0035	0.021	0.006	0.0097	0.0015	0.0007	0.0048	0.0005	0.0	0.0031	0.0006	0.0	0.0011	0.0251	0.0	0.0	1e-04	0.0003	0.0002	1e-04	0.0151	0.0034	0.0	0.0015	0.0025	-0.0008	0.0015	0	DET	Definite=Ind|PronType=Art	0
186	6	S	0	▁hole	0.6589	0.1638	0.0106	0.0679	0.0	0.0421	0.0043	0.0015	0.0127	0.0014	0.0013	0.0135	0.0043	0.0043	0.0027	0.034	0.0002	0.0051	0.0071	0.0341	0.0053	0.0349	0.0036	0.0013	0.0064	0.0002	0.0764	0.0053	0.0043	0.0055	0.0165	0.0006	0.0102	0.0013	0.0	0.0406	0.0029	0.0	0.0045	0.0057	0.0007	0.0002	0.0002	0.0006	0.0087	0.0	0.0141	0.0106	0.0	0.0052	0.0064	-0.0382	-0.0154	1	NOUN	Number=Sing	0
186	7	S	0	▁through	0.2858	0.0836	0.015	0.0081	0.0	0.0105	0.0031	0.0063	0.0577	0.0012	0.0006	0.015	0.0101	0.0195	0.0275	0.065	0.001	0.0037	0.0013	0.0137	0.0064	0.0582	0.0019	0.0011	0.0113	0.0014	0.0412	0.0179	0.003	0.0095	0.0117	0.0015	0.0416	0.0061	0.0	0.0062	0.0015	0.0	0.0034	0.0334	0.0002	0.0004	0.0	0.0073	0.0165	0.0005	0.1419	0.0255	0.0	0.0019	0.0238	0.0106	0.0041	0	ADP	_	0
186	8	S	0	▁here	0.1758	0.0507	0.014	0.0097	0.0	0.0076	0.0014	0.0093	0.0105	0.0045	0.0002	0.018	0.0062	0.0667	0.0122	0.0504	0.0002	0.0083	0.0033	0.0271	0.0041	0.0182	0.0051	0.0003	0.1208	0.0014	0.036	0.0354	0.0092	0.0153	0.0057	0.0002	0.024	0.0003	0.0	0.0111	0.0012	0.0	0.0021	0.1031	0.0002	0.0003	0.0006	0.0078	0.0017	0.0	0.0041	0.0141	0.0	0.0015	0.0127	-0.0009	-0.0002	0	ADV	PronType=Dem	0
186	9	S	0	.	0.3156	0.0723	0.0162	0.0002	0.0	0.0018	0.0009	0.0268	0.0268	0.0004	0.0004	0.0081	0.0003	0.0042	0.0003	0.0169	0.0	0.0102	0.0587	0.0029	0.0004	0.026	0.0522	0.0011	1e-04	0.0005	0.0033	0.0509	0.002	0.0058	0.001	1e-04	0.0045	0.0395	0.1767	0.0144	0.0081	0.0	0.0003	0.0208	1e-04	0.0837	0.0717	0.0006	0.0004	0.001	0.0004	0.034	0.0172	0.002	0.0002	0.0532	0.0024	0	PUNCT	_	0
187	0	S	3	▁The	0.0683	0.0737	0.0037	0.0002	1e-04	0.0019	0.001	0.0096	0.0099	0.0018	0.0188	0.0007	0.0003	0.0039	0.0007	0.0107	0.0045	0.0129	0.0013	0.001	0.0002	0.007	0.0054	0.0026	0.0002	0.0046	0.0011	0.0059	0.0076	0.0007	0.0092	0.0005	0.0266	1e-04	1e-04	0.0076	0.0004	0.0033	0.0007	0.0036	0.0002	0.0	0.0017	1e-04	0.0004	0.0015	0.0039	0.0008	0.0006	0.0002	0.0013	-0.0049	0.0082	0	DET	Definite=Def|PronType=Art	1
187	1	S	3	▁flour	0.2593	0.284	0.0066	0.001	0.0007	0.0005	0.0191	0.0032	0.0004	0.0109	0.0086	0.0013	0.0021	0.0012	0.0011	0.0276	0.0006	0.0098	0.0109	0.0036	0.0029	0.0029	0.0029	0.0026	0.0003	0.0017	0.0053	0.0203	0.0289	0.0103	0.0431	0.0008	0.0212	0.0035	0.0004	0.0055	1e-04	0.0052	0.0261	0.0026	0.0016	0.0002	0.0012	1e-04	0.0016	0.0051	0.0082	1e-04	1e-04	0.0062	0.0022	0.0139	-0.0148	1	NOUN	Number=Sing	1
187	2	S	3	'	0.0374	0.0387	0.0008	1e-04	0.0	0.0004	1e-04	0.0005	0.0003	0.0017	0.0051	0.0003	1e-04	0.0005	1e-04	0.0064	0.0004	0.0004	0.0011	1e-04	0.0	0.0003	0.0013	1e-04	0.0	0.0	1e-04	0.001	0.0002	0.0006	0.0028	0.0	0.0089	0.0	1e-04	0.0008	0.0	1e-04	0.0002	0.0013	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0002	-0.0015	0.0026	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	3	S	3	s	0.0265	0.0266	0.002	0.0003	1e-04	0.0006	0.0007	0.0017	1e-04	0.0051	0.0095	0.0005	0.0	0.0025	0.0006	0.0258	0.0011	0.0005	0.0037	0.0003	0.0	0.0021	0.0075	1e-04	0.0	0.0	0.0004	0.0071	0.0013	0.0007	0.0117	0.0	0.0062	1e-04	0.0	1e-04	0.0	0.0002	0.0005	0.0005	1e-04	0.0	0.0014	0.0	1e-04	1e-04	0.0003	0.0002	0.0002	1e-04	0.0004	-0.0027	0.0018	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	4	S	3	▁down	0.0314	0.0327	0.0022	1e-04	0.0	0.0032	0.0004	0.0016	1e-04	0.0039	0.0036	0.0002	1e-04	0.0025	0.0004	0.0073	0.0004	0.0019	0.0157	0.0005	1e-04	0.0019	0.0011	0.0006	1e-04	1e-04	0.0021	0.0095	0.0077	0.001	0.0224	1e-04	0.006	1e-04	0.0	1e-04	0.0	0.0014	0.0026	0.0006	0.0008	0.0	0.0008	0.0	1e-04	0.0006	0.0002	0.0005	0.001	0.0008	0.0028	0.0014	-0.0026	0	ADV	_	1
187	5	S	3	,	0.0361	0.0428	0.0016	0.0007	0.0	0.0003	0.0003	0.0042	0.0002	0.0011	0.0198	0.0018	0.0002	0.0006	0.0004	0.0027	0.0038	0.0035	0.0027	0.0002	1e-04	0.0033	0.0077	0.0008	1e-04	0.0002	1e-04	0.0045	0.0033	0.0016	0.0031	0.0006	0.0057	0.0003	0.0002	1e-04	0.0	0.0003	0.0005	0.0002	1e-04	0.0	0.0007	0.0	0.0003	0.0005	0.0011	0.0	0.0	1e-04	0.0005	-0.0027	0.004	0	PUNCT	_	1
187	6	S	3	▁the	0.1334	0.1221	0.004	1e-04	1e-04	0.0014	0.0004	0.014	0.0113	0.0009	0.0191	0.0012	0.0005	0.0021	0.0004	0.0036	0.0035	0.0115	0.0015	0.0026	1e-04	0.0059	0.0068	0.001	0.0003	0.0028	0.0009	0.0081	0.0138	0.0006	0.0224	0.0005	0.0327	0.0	0.0	0.0101	0.0	0.0009	0.0005	0.0018	0.0	0.0	0.001	0.0002	0.0003	0.001	0.0031	0.0008	0.0006	1e-04	0.0012	-0.0126	0.0097	0	DET	Definite=Def|PronType=Art	1
187	7	S	3	▁dough	0.2546	0.263	0.0082	0.0014	0.0009	0.0039	0.0133	0.0028	0.0003	0.0019	0.0105	0.0039	0.0069	0.0052	0.0025	0.012	0.0015	0.0399	0.0196	0.009	0.0039	0.0028	0.0052	0.0039	0.0015	0.0005	0.0025	0.0289	0.0356	0.0189	0.0371	0.0007	0.0209	0.0004	0.0	0.0073	1e-04	0.006	0.0534	0.0015	0.0012	1e-04	0.0043	0.0	0.0015	0.0007	0.0037	0.0004	1e-04	0.0092	0.0048	0.0158	-0.0168	1	NOUN	Number=Sing	1
187	8	S	3	'	0.033	0.0371	0.0009	1e-04	0.0	0.0008	1e-04	0.0003	0.0005	0.0008	0.0063	0.0002	0.0002	0.0003	1e-04	0.0038	0.0005	0.0014	0.0011	0.0002	0.0	0.0003	0.0018	0.0002	1e-04	0.0	1e-04	0.0012	0.0004	0.0008	0.0044	0.0	0.0122	0.0	0.0	0.002	0.0	1e-04	1e-04	0.0015	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0002	1e-04	0.0	0.0	1e-04	-0.0025	0.0039	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	9	S	3	s	0.0283	0.0259	0.0027	0.0006	0.0005	0.0028	0.0003	0.0014	0.0005	0.0068	0.0068	0.0002	0.0	0.0013	0.0035	0.0292	0.0024	0.0014	0.004	0.0002	0.0	0.0046	0.0219	0.0004	1e-04	0.0	0.0005	0.0121	0.0078	0.0002	0.0095	1e-04	0.0041	0.0	1e-04	0.0003	0.0	0.0	0.0004	0.0006	1e-04	0.0	0.0016	0.0	0.0	0.0002	0.0007	0.0002	1e-04	1e-04	0.0006	-0.0005	0.0004	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
