example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
182	7	S	0	50	0.6322	0.4063	0.0058	0.0021	0.0	0.0127	0.0024	0.0022	0.0012	0.0004	0.0026	0.0116	0.0029	0.0008	0.0052	0.0056	1e-04	0.0008	0.0034	0.0263	0.0116	0.0125	0.0047	0.0054	0.0085	0.0039	0.0341	0.0075	0.01	0.0055	0.003	0.0005	0.0016	0.0002	0.0	0.0009	0.0019	0.0023	0.0072	0.0376	1e-04	0.0004	0.0005	0.0063	0.0048	0.004	0.0005	0.021	0.0	0.0019	0.0015	0.0222	-0.0123	1	NUM	NumForm=Digit|NumType=Card	0
182	8	S	0	?	0.501	0.3549	0.0184	0.0006	0.0	0.0049	0.0027	0.2228	0.0084	0.0006	0.001	0.0046	0.0055	0.0297	0.0057	0.0131	0.0	0.0073	0.0347	0.0086	0.0006	0.0808	0.0469	0.0034	0.0008	0.003	0.0052	0.0327	0.0028	0.0045	0.0128	0.0016	0.0202	0.0531	0.0025	0.043	0.0073	0.0043	0.006	0.0074	0.0	0.0124	0.1041	0.0189	0.0045	0.0152	1e-04	0.0251	0.0071	0.002	0.0042	-0.0352	0.0234	0	PUNCT	_	0
182	0	S	8	▁So	0.0036	0.0022	0.0021	0.0021	1e-04	0.0041	0.0008	0.0038	0.0	0.0	0.0003	0.0095	0.0	0.0007	0.0034	0.0032	0.0005	0.0003	0.0007	0.0036	0.0007	0.0015	0.0	0.0006	0.0009	0.0003	0.0012	0.0022	0.003	0.0007	0.0333	1e-04	0.0089	0.0	0.0	0.0005	0.0	0.0002	0.001	0.0049	1e-04	0.0	0.0008	0.0	0.0003	0.0004	0.0016	0.0	0.0	0.0006	0.0021	-0.0004	-0.0002	0	ADV	_	0
182	1	S	8	▁what	0.0035	0.0039	0.001	0.0003	0.0	0.0006	0.0004	0.0002	0.0	1e-04	0.0002	0.0025	0.0	0.0	0.001	0.0039	0.0	0.0005	0.0017	0.0007	0.0003	0.0021	0.0003	0.0002	0.0003	0.0004	0.0002	0.0021	0.0019	0.0016	0.0068	0.0	0.0088	0.0	1e-04	0.0	0.0	0.0	0.001	0.0038	0.0002	0.0	0.0006	0.0	0.0005	0.0011	0.0004	0.0	0.0	0.0003	0.0004	-0.0006	0.0004	0	PRON	PronType=Int	0
182	2	S	8	▁do	0.0029	0.0017	0.0006	0.001	1e-04	0.0006	0.0002	0.0008	1e-04	1e-04	0.0004	0.0015	0.0	0.0002	0.0002	0.0015	0.0002	0.0005	0.0004	0.0004	0.0003	0.0009	1e-04	0.0006	1e-04	0.0018	1e-04	0.001	0.0011	0.0002	0.007	0.0	0.001	1e-04	0.0	1e-04	0.0	0.0002	0.0003	0.0009	0.0004	0.0	0.0002	1e-04	0.0002	0.0011	0.0007	0.0	0.0	0.0003	0.0017	-0.0003	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
182	3	S	8	▁you	0.0034	0.0017	0.0013	0.0006	0.0006	0.0003	0.0008	1e-04	1e-04	0.0002	0.0008	0.0022	0.0	0.0005	0.0009	0.0029	1e-04	0.0014	0.0015	0.0016	0.0014	0.0024	1e-04	0.0008	1e-04	0.0028	0.0002	0.0019	0.0021	0.0008	0.0085	0.0	0.0081	0.0	1e-04	0.0004	0.0	0.0002	0.0014	0.0039	0.0002	0.0	0.0013	0.0	0.0005	0.0006	0.001	0.0	0.0	0.0011	0.0074	-0.0	-0.0002	0	PRON	Case=Nom|Person=2|PronType=Prs	0
182	4	S	8	▁say	0.0068	0.0032	0.0027	0.0004	0.0007	0.0032	0.0008	0.0015	0.0	0.0033	0.007	0.0003	0.0	0.0007	0.0003	0.008	0.0005	0.0026	0.0184	0.0035	0.0005	0.0078	0.0004	0.0006	1e-04	0.0007	0.0002	0.0036	0.0152	0.0012	0.0198	0.0	0.0032	1e-04	0.0002	0.0016	1e-04	0.0016	0.0015	0.0019	0.0009	1e-04	0.0028	1e-04	0.0008	0.0006	0.0078	0.0	0.0	0.0002	0.0051	-0.0	-0.0001	0	VERB	VerbForm=Inf	0
182	5	S	8	▁to	0.0091	0.0037	0.0095	0.0544	0.0012	0.0096	0.0009	0.0043	0.0005	0.0019	0.0012	0.0472	0.0	0.0017	0.0007	0.0261	0.0005	0.0047	0.0027	0.0027	0.0003	0.0044	0.0014	0.0015	0.0017	0.0523	0.0002	0.0107	0.0028	0.0003	0.0062	0.0006	0.0011	0.0028	0.0008	0.002	0.0	0.003	0.0012	0.1228	0.0034	0.0005	0.0069	0.0488	1e-04	0.0113	1e-04	0.0	0.0	0.0007	0.0083	-0.0005	0.0004	0	ADP	_	0
182	6	S	8	▁£	0.0258	0.0111	0.008	0.0089	1e-04	0.0061	0.0052	0.0074	1e-04	0.0034	0.0024	0.0327	1e-04	0.002	0.0044	0.0107	0.0007	0.0049	0.0288	0.0361	0.0304	0.0038	0.0003	0.0151	0.0246	0.0034	0.0158	0.0144	0.0108	0.0006	0.0407	0.0005	0.0041	0.003	0.0004	0.0005	0.0	0.002	0.0086	0.003	0.0009	0.0047	0.0005	0.0022	0.0284	0.0043	0.0008	0.0	0.0	0.0013	0.0028	-0.0014	0.0007	1	SYM	_	0
182	7	S	8	50	0.0093	0.0043	0.0045	0.0062	1e-04	0.0046	0.0097	0.0013	0.0003	0.0007	0.0038	0.0133	0.0	0.0003	0.0017	0.003	0.001	0.0054	0.0197	0.0161	0.0081	0.0011	0.002	0.0085	0.0177	0.0007	0.0049	0.0127	0.0049	0.0014	0.0267	0.0002	0.0027	0.0003	0.0004	1e-04	0.0	0.0007	0.0032	0.0197	0.0002	1e-04	0.0003	0.0017	0.0065	0.0013	0.002	0.0	0.0	0.0004	0.0014	-0.0002	0.0	1	NUM	NumForm=Digit|NumType=Card	0
182	8	S	8	?	0.0111	0.0071	0.0113	0.0086	0.0003	0.0111	0.0082	0.0068	0.0407	0.0006	0.0003	0.0035	0.001	0.003	0.0032	0.022	0.0157	0.0233	0.0041	0.004	0.0008	0.0083	0.0006	0.011	0.092	0.0141	0.0039	0.0122	0.0025	0.0046	0.0034	0.0015	0.094	0.0	0.0013	0.0004	0.0	0.0024	0.002	0.0132	0.0005	0.0	0.0063	0.1051	0.0029	0.0009	0.0005	0.0	0.0	0.0002	0.0023	-0.0006	-0.0004	0	PUNCT	_	0
185	0	S	5	▁What	0.0048	0.0014	0.0236	0.0016	0.001	0.0096	0.0283	0.002	0.1446	1e-04	0.0194	0.0083	0.007	0.0046	0.2659	0.009	0.002	0.0055	0.0346	0.0065	0.0404	0.0027	1e-04	0.0421	0.0491	0.007	0.108	0.0024	0.0107	0.0039	0.0093	0.0064	0.0595	0.0003	0.0	0.0	0.0	0.0018	0.0296	0.0548	1e-04	0.0026	0.0072	0.0415	0.0322	0.0008	0.002	1e-04	1e-04	0.0032	0.0637	0.0003	0.0002	0	PRON	PronType=Int	0
185	1	S	5	▁about	0.0032	0.0009	0.0206	0.0004	0.0002	0.0437	0.0587	0.0073	0.0623	0.0007	0.0243	0.0025	0.0068	0.0061	0.0289	0.0059	0.006	0.0085	0.0325	0.0234	0.0266	0.0059	0.0005	0.0438	0.1235	0.0071	0.1448	0.0111	0.0155	0.0054	0.0342	0.0074	0.0263	0.0025	0.0004	0.0	0.0	0.0042	0.0282	0.0292	1e-04	0.0005	0.0101	0.0115	0.023	0.0007	0.0008	0.0003	0.0025	0.0075	0.0977	-0.0	0.0	0	ADP	_	0
185	2	S	5	▁my	0.0031	0.0005	0.0182	0.0014	0.0005	0.0063	0.0049	0.0018	0.0408	0.0027	0.0058	0.0051	0.0026	0.0008	0.0059	0.033	0.023	0.0006	0.0256	0.0288	0.035	0.0112	0.001	0.0294	0.0318	0.005	0.0719	0.0331	0.0226	0.0034	0.0128	0.0023	0.052	0.0054	0.0016	1e-04	0.0	0.0016	0.1396	0.0833	0.0013	0.0002	0.0064	0.0021	0.0706	0.0005	0.0118	0.0004	0.0007	0.0006	0.0485	-0.0002	0.0	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
185	3	S	5	▁dog	0.0054	0.0009	0.0151	0.0033	0.0004	0.0086	0.0249	0.0006	0.0198	0.0034	0.0183	0.007	0.0018	0.0028	0.002	0.0179	0.0024	0.0012	0.0285	0.0591	0.0108	0.0068	0.0015	0.0294	0.0495	0.0091	0.0166	0.0077	0.0589	0.013	0.0066	0.0016	0.0062	0.0003	0.0002	0.0003	0.0002	0.0013	0.0933	0.0911	0.0003	0.0006	0.0071	0.0165	0.0219	0.0016	0.0192	0.0	0.0003	0.0238	0.0273	0.0001	-0.0001	1	NOUN	Number=Sing	0
185	4	S	5	?	0.0066	0.0009	0.0165	0.0088	0.0346	0.0748	0.0595	0.0017	0.0419	0.0004	0.0308	0.005	0.0033	0.0094	0.0059	0.0042	0.0017	0.0131	0.0084	0.0062	0.0072	0.0104	0.0012	0.0185	0.0152	0.002	0.0062	0.0061	0.0038	0.0024	0.0902	0.0002	0.008	0.0011	0.0175	0.0047	0.0085	0.0014	0.0012	0.0067	0.0203	0.003	0.1039	0.0142	0.0101	0.0072	0.0047	0.0682	0.0321	0.0006	0.0062	-0.0005	0.0	0	PUNCT	_	0
186	0	S	5	▁We	0.0215	0.0672	0.0007	0.0021	1e-04	1e-04	0.0009	0.0005	0.0012	0.001	1e-04	0.0007	0.0002	0.0013	0.0	0.0053	1e-04	0.0018	0.0007	0.0	1e-04	0.0013	0.0004	0.0003	0.0	0.0002	0.0004	0.0014	0.0009	0.0023	0.0005	0.0003	0.0018	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0017	0.0	0.0	0.0002	0.0	1e-04	0.0014	0.0014	1e-04	0.0	0.0002	0.0	-0.0007	-0.0021	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
186	1	S	5	▁just	0.0228	0.071	0.0007	0.0015	0.0	0.0003	0.0003	0.0002	0.0002	0.0025	0.001	0.0002	0.0	0.0007	0.0002	0.0042	0.0002	0.0003	0.0003	1e-04	1e-04	0.0007	1e-04	1e-04	1e-04	0.0008	0.0017	0.0011	0.0003	0.0007	0.0007	0.0005	0.0003	0.0005	0.0005	0.0	0.0	1e-04	1e-04	0.0015	0.0	0.0	0.0002	0.0	0.0002	0.0078	0.0007	1e-04	0.0	1e-04	0.0002	0.0011	0.0036	0	ADV	_	0
186	2	S	5	▁need	0.0271	0.0848	0.0014	0.0043	0.0	0.0011	0.0006	0.0016	1e-04	0.0076	0.0017	0.0009	0.0002	0.003	1e-04	0.0021	1e-04	0.0019	0.0009	0.0003	0.0003	0.001	0.0004	0.0007	0.0	0.0006	1e-04	0.0035	0.0034	0.0007	0.0017	0.0004	0.0002	0.0023	1e-04	0.0	0.0	0.0004	1e-04	0.0016	0.0	0.0	0.0004	0.0	1e-04	0.0009	0.0207	1e-04	0.0	1e-04	0.0	-0.0016	-0.0048	0	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0
186	3	S	5	▁to	0.0496	0.1553	0.0004	0.0016	0.0	0.0002	0.0003	0.0005	0.0006	0.0003	1e-04	0.0006	1e-04	0.0006	1e-04	0.0034	1e-04	0.0003	0.0004	0.0	1e-04	0.0009	0.0004	0.0002	0.0	1e-04	0.0004	0.0005	0.0003	0.0002	0.0002	0.0002	0.0002	0.0006	0.0	0.0	0.0	1e-04	1e-04	0.002	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0008	1e-04	0.0	1e-04	1e-04	-0.0074	-0.0232	0	PART	_	0
186	4	S	5	▁make	0.0306	0.0959	0.0015	0.0011	0.0005	0.004	0.0012	0.0016	0.0018	0.0006	0.0069	0.0109	0.0003	1e-04	0.0004	0.0034	0.0004	0.001	0.001	0.0002	0.0002	0.0015	0.0005	0.0002	0.0003	0.0002	0.0006	0.009	0.002	0.0025	0.0007	0.0002	0.0005	0.0015	0.0004	0.0	0.0015	0.0002	0.0004	0.0016	1e-04	0.0002	0.0016	0.0	0.0003	0.0035	0.0043	0.0004	0.0	1e-04	0.0005	-0.0019	-0.0058	0	VERB	VerbForm=Inf	0
186	5	S	5	▁a	0.0305	0.0954	0.0011	0.0004	1e-04	0.0006	0.0037	0.0004	1e-04	0.0003	0.0005	0.0037	0.0004	1e-04	0.0	0.0094	0.0022	0.0006	0.0022	0.0002	0.0002	0.0032	0.0012	0.0004	0.0002	1e-04	0.0003	0.0064	0.0016	0.0011	0.0017	0.0002	0.0004	0.0	0.0	0.0	1e-04	0.0029	0.0004	0.005	0.0	0.0	0.0025	0.0	1e-04	1e-04	0.0011	0.0	0.0	1e-04	0.0002	-0.0001	-0.0001	0	DET	Definite=Ind|PronType=Art	0
186	6	S	5	▁hole	0.1946	0.6073	0.0106	0.0085	0.0007	0.0406	0.0151	0.0031	0.0021	0.0049	0.0608	0.0071	0.0012	0.0045	0.0003	0.0243	0.0058	0.0178	0.0171	0.0036	0.0055	0.0158	0.0186	0.0042	0.0008	0.0008	0.0077	0.1052	0.0141	0.0093	0.0128	0.002	0.0022	0.0006	0.0018	0.0037	0.0043	0.0016	0.0012	0.0052	0.0014	0.0008	0.0138	1e-04	0.0018	0.0228	0.0311	0.0019	0.0003	0.0005	0.0019	0.0062	0.0197	1	NOUN	Number=Sing	0
186	7	S	5	▁through	0.0398	0.1244	0.0029	0.0054	0.0008	0.0085	0.0018	1e-04	0.0017	0.0002	0.0207	0.0075	0.0011	0.0077	1e-04	0.005	0.0028	0.0056	0.0025	0.001	0.0004	0.0037	0.0008	0.0031	0.0087	0.0004	0.0016	0.0166	0.0024	0.0011	0.0013	0.0011	0.0009	0.0002	0.0015	0.0	0.0003	1e-04	0.0005	0.0023	0.0022	1e-04	0.0048	1e-04	0.0002	0.0029	0.0047	0.0054	0.0002	0.0002	0.0006	-0.0024	-0.0074	0	ADP	_	0
186	8	S	5	▁here	0.0312	0.0976	0.0027	0.0016	1e-04	0.0025	0.0052	0.0008	0.0004	0.0015	0.0004	0.0042	0.0009	0.0051	0.0006	0.0133	0.0008	0.0028	0.0039	0.0017	0.0011	0.0053	0.0018	0.0019	0.0008	0.0008	0.0049	0.0271	0.0033	0.0028	0.003	0.0018	0.0052	0.0	0.0	0.0	0.0002	0.0006	0.0013	0.0043	0.0004	0.0	0.0034	0.0005	0.0022	0.003	0.0054	1e-04	0.0	0.0012	0.0018	0.0007	0.0023	0	ADV	PronType=Dem	0
186	9	S	5	.	0.0563	0.1759	0.0012	0.0012	0.0	0.0009	0.0053	0.0002	0.0005	0.0003	0.0002	0.0071	0.0019	0.0003	0.0	0.0133	0.001	0.001	0.0009	0.0002	0.0003	0.0029	0.0004	0.0013	0.0009	0.0002	0.0002	0.0027	0.0015	0.0024	0.0003	0.0016	0.0017	1e-04	0.0002	1e-04	1e-04	1e-04	0.0006	0.0016	1e-04	0.0	0.001	0.0002	0.0008	0.0005	0.0002	0.0013	0.0	0.0003	0.0003	-0.0077	-0.0241	0	PUNCT	_	0
187	0	S	2	▁The	0.0015	0.0008	0.0079	0.0003	1e-04	0.0006	0.0217	0.0181	0.0007	0.0007	0.0039	0.0018	0.0031	0.003	0.0011	0.0193	0.0034	0.0386	0.004	0.0382	0.0008	0.0028	0.0013	0.0027	0.001	0.0011	0.0028	0.0326	0.0044	0.0012	0.0041	0.0138	0.0077	0.0003	0.0004	0.0047	0.0005	0.0027	0.0135	0.0325	0.0006	1e-04	0.0007	0.0007	0.0012	0.0017	0.0008	0.0011	0.0009	0.0751	0.0073	0.0002	0.0001	0	DET	Definite=Def|PronType=Art	1
187	1	S	2	▁flour	0.007	0.0034	0.0111	0.0045	0.0044	0.0044	0.0248	0.0041	0.0025	0.0063	0.0033	0.0013	0.0032	0.0022	0.0007	0.0774	0.0019	0.0099	0.0465	0.0256	0.0026	0.0116	0.0063	0.0086	0.0019	0.0023	0.0026	0.1189	0.016	0.0046	0.0168	0.0037	0.0048	0.0008	0.0038	0.0004	0.0003	0.0038	0.0069	0.0397	0.0117	0.0002	0.0013	0.0	0.0037	0.0051	0.0135	0.0	0.0033	0.009	0.0069	-0.0	-0.0	1	NOUN	Number=Sing	1
187	2	S	2	'	0.0011	0.0005	0.0021	0.0008	0.0	0.0005	0.0009	0.0011	0.0025	0.0116	0.0046	0.0003	0.0004	0.0002	1e-04	0.0185	0.0003	0.0064	0.0008	0.0004	1e-04	0.0025	0.0004	0.0007	1e-04	1e-04	0.0004	0.007	0.0019	0.0004	0.0031	0.0004	0.0026	0.0008	0.0026	0.0005	0.0	0.0003	0.0054	0.0178	0.0012	0.0	0.0002	0.0	0.0013	0.0017	1e-04	0.0	1e-04	0.0007	0.0005	0.0001	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	3	S	2	s	0.0009	0.0004	0.0036	0.0019	1e-04	0.0008	0.0018	0.0054	0.0042	0.0233	0.0046	0.0015	0.0006	0.0005	0.0006	0.0315	0.0002	0.0047	0.0028	0.0009	0.0006	0.003	0.0011	0.0005	0.0008	0.0002	0.0008	0.0203	0.0034	0.001	0.0075	0.0013	0.0067	0.0056	0.0019	0.0002	1e-04	0.001	0.0058	0.0165	0.0005	0.0003	0.0002	0.0	0.0009	0.003	1e-04	0.0005	0.0005	0.0024	0.0015	0.0001	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	4	S	2	▁down	0.001	0.0005	0.0027	0.0009	1e-04	0.0027	0.0072	0.0021	0.0064	0.0056	0.0063	0.0004	0.0005	0.002	0.0003	0.0122	0.0007	0.004	0.0051	0.0007	0.0003	0.005	0.0004	0.0007	0.0008	0.0002	0.0004	0.0342	0.0016	0.0015	0.0024	0.0002	0.0023	0.0035	0.0002	1e-04	0.0	0.0004	0.0031	0.0055	0.0002	1e-04	0.0	0.0	0.001	0.0017	1e-04	1e-04	0.0003	0.0013	0.0027	0.0001	-0.0	0	ADV	_	1
187	5	S	2	,	0.0012	0.0006	0.0038	0.0003	0.0007	0.0017	0.0015	0.0011	0.0004	0.0211	0.0094	0.0008	0.0015	0.0002	0.0002	0.0082	0.0039	0.01	0.0063	0.0012	1e-04	0.032	0.0032	0.0018	0.0004	0.0002	0.0005	0.0259	0.0134	0.0007	0.0032	0.0009	0.0065	0.0029	0.0031	1e-04	0.0	0.0004	0.006	0.0044	0.0002	0.0002	1e-04	0.0	0.002	0.0034	0.0	0.0	0.0004	0.0003	0.0004	0.0001	0.0001	0	PUNCT	_	1
187	6	S	2	▁the	0.0034	0.0019	0.0082	0.0003	1e-04	0.0008	0.0087	0.0242	0.0006	0.0009	0.0038	0.0022	0.0031	0.003	0.001	0.0087	0.0016	0.0285	0.0031	0.0594	0.0006	0.0032	0.0021	0.0015	0.0013	0.0011	0.0014	0.0387	0.0057	0.001	0.0048	0.017	0.0054	1e-04	0.0005	0.0109	0.0002	0.0029	0.0146	0.0114	0.0002	0.0	0.0005	0.0011	0.0017	0.0017	0.0012	0.002	0.0035	0.0999	0.0062	0.0003	0.0001	0	DET	Definite=Def|PronType=Art	1
187	7	S	2	▁dough	0.008	0.0042	0.0085	0.0049	0.0107	0.0088	0.0105	0.0075	0.0034	0.0056	0.002	0.0017	0.0095	0.0023	0.0017	0.0189	0.0032	0.0184	0.0328	0.046	0.0046	0.0096	0.0031	0.0045	0.0033	0.0024	0.0088	0.0313	0.005	0.0083	0.0157	0.0054	0.0075	0.0006	0.0003	0.0005	0.0015	0.0049	0.0149	0.0195	0.0021	0.0007	0.0017	0.0	0.0076	0.0012	0.0023	0.0002	0.0118	0.0231	0.0167	-0.0005	-0.0002	1	NOUN	Number=Sing	1
187	8	S	2	'	0.0012	0.0006	0.0019	0.0006	0.0	0.0009	0.001	0.001	0.0019	0.0089	0.0028	0.0002	0.0006	1e-04	1e-04	0.01	0.0002	0.0114	0.0008	0.0007	1e-04	0.0035	0.0005	0.0008	1e-04	0.0002	0.0004	0.0061	0.0027	0.0006	0.0034	0.0005	0.0024	0.0003	0.0016	0.0006	0.0	0.0006	0.0086	0.0131	0.0009	0.0	0.0002	0.0	0.0016	0.0009	1e-04	0.0	1e-04	0.0017	0.0006	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	9	S	2	s	0.0009	0.0005	0.0041	0.0008	1e-04	0.0018	0.0019	0.0081	0.0039	0.0223	0.0012	0.0005	0.0008	0.0007	0.0012	0.0156	0.0002	0.006	0.004	0.0008	0.0017	0.0107	0.0023	0.0008	0.0004	0.0002	0.0012	0.0299	0.0135	0.0012	0.0065	0.0011	0.0135	0.0031	0.0041	1e-04	0.0	0.0006	0.0078	0.0123	0.0004	0.0004	0.0007	0.0	0.0023	0.003	1e-04	0.0002	0.0017	0.0076	0.0011	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	10	S	2	▁rolled	0.0053	0.0028	0.0065	0.0035	0.0005	0.025	0.0152	0.0302	0.0045	0.0121	0.0006	0.0009	0.0025	0.0052	0.0012	0.0202	0.003	0.0041	0.0345	0.0048	0.0039	0.0161	0.0059	0.0006	0.0027	0.0013	0.0041	0.0291	0.0091	0.007	0.0121	0.001	0.0029	0.0017	0.0015	0.0007	1e-04	0.0048	0.0101	0.0046	0.0044	0.0018	1e-04	0.0	0.0021	0.0016	0.001	0.0002	0.0013	0.0038	0.0059	0.0001	0.0	0	VERB	Tense=Past|VerbForm=Part	1
187	11	S	2	▁out	0.0014	0.0008	0.0034	0.0013	0.0	0.0057	0.0075	0.0025	0.0055	0.0026	0.0008	0.0024	0.0021	0.0006	0.0005	0.0094	0.0004	0.0099	0.0076	0.0021	0.0006	0.0024	0.0052	0.0008	0.0012	0.001	0.002	0.0208	0.0049	0.0028	0.0042	0.0004	0.0042	0.0018	0.0004	0.0	0.0	0.0015	0.0058	0.0068	0.0004	1e-04	0.0	1e-04	0.0027	0.0088	1e-04	0.0	1e-04	0.0026	0.0184	-0.0001	-0.0001	0	ADP	_	1
187	12	S	2	.	0.0023	0.0014	0.0053	0.002	1e-04	0.0029	0.0021	0.0017	0.0008	0.0196	0.0153	0.0017	0.0012	0.0005	0.0006	0.0227	0.0125	0.011	0.0038	0.0017	1e-04	0.0037	0.0007	0.0009	0.0006	1e-04	0.0003	0.0049	0.0182	0.0005	0.0012	0.0003	0.0101	0.0009	0.0102	0.0125	0.0002	0.0025	0.0054	0.0035	0.0003	0.0004	0.0005	0.0	0.0023	0.0603	0.0	0.0013	0.0044	0.0048	0.001	-0.0003	-0.0001	0	PUNCT	_	1
188	0	S	0	▁Have	0.1483	0.1112	0.0075	0.004	0.0	0.0073	0.0036	0.027	0.0196	0.0004	0.0003	0.0035	0.0109	0.0104	0.0019	0.0056	0.0	0.0081	0.0021	0.0007	0.0434	0.0135	0.0016	0.0005	0.0112	0.0529	0.0024	0.0031	0.0079	0.0059	0.0034	0.0008	0.0252	0.0009	0.0	0.0037	0.0004	0.0068	0.0012	0.0352	1e-04	0.0	1e-04	0.0004	0.0153	1e-04	0.001	0.007	0.0	0.003	0.0053	0.0037	0.0037	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
188	1	S	0	▁you	0.0537	0.0417	0.0087	0.003	0.0	0.0023	0.0004	0.0018	0.0098	0.0002	0.0003	0.0029	0.0055	0.0861	0.0003	0.0396	0.0	0.0035	0.0005	0.0014	0.011	0.0055	0.0011	1e-04	0.0169	0.0008	0.0009	0.0089	0.0015	0.003	0.0009	1e-04	0.0388	0.0008	0.0	0.0114	0.0002	0.0009	0.0002	0.1282	0.0	0.0	0.0	0.0002	0.023	1e-04	0.0021	0.0031	0.0	0.0005	0.0014	-0.0028	-0.0002	0	PRON	Case=Nom|Person=2|PronType=Prs	0
188	2	S	0	▁seen	0.1725	0.1323	0.0056	0.0272	0.0	0.0138	0.0071	0.0073	0.0018	0.0039	0.0005	0.0017	0.0043	0.0126	0.0003	0.0153	0.0	0.0104	0.0055	0.0031	0.0061	0.0102	0.003	0.0002	0.0106	0.001	0.0007	0.0072	0.0053	0.019	0.0045	0.0002	0.0119	0.0028	0.0	0.0062	0.0005	0.0006	0.0003	0.0432	0.0	0.0	1e-04	0.0005	0.0047	0.0	0.0011	0.0055	0.0	0.0014	0.0062	-0.0	0.0017	0	VERB	Tense=Past|VerbForm=Part	0
188	3	S	0	▁the	0.1475	0.1179	0.0121	0.0178	0.0	0.0121	0.0016	0.004	0.0084	0.0007	0.0008	0.0218	0.0035	0.0042	1e-04	0.0137	1e-04	0.0025	0.0014	0.0065	0.0016	0.0052	0.0121	0.0003	0.01	0.0002	0.0008	0.1464	0.0178	0.0563	0.0029	1e-04	0.0834	0.0009	0.0	0.0451	0.0002	0.0	0.0014	0.079	0.0	0.0	0.0	0.0003	0.0057	0.0003	0.0027	0.0031	0.0	0.0025	0.0036	-0.0175	-0.0113	0	DET	Definite=Def|PronType=Art	0
188	4	S	0	▁new	0.0776	0.0623	0.0078	0.0043	0.0	0.0185	0.002	0.0009	0.0005	0.0035	0.0005	0.0048	0.0012	0.0015	1e-04	0.0224	0.0	0.0049	0.004	0.0061	0.0016	0.0026	0.0042	0.0002	0.0157	0.0002	0.0019	0.0284	0.0371	0.0077	0.0041	0.0	0.0085	0.0008	0.0	0.0299	0.0006	0.0	0.0025	0.1285	0.0002	1e-04	0.0	1e-04	0.0021	1e-04	0.0047	0.0083	0.0	0.0044	0.0021	0.0019	0.0015	0	ADJ	Degree=Pos	0
188	5	S	0	▁guy	0.1763	0.1257	0.0076	0.0027	0.0	0.0134	0.0007	0.001	0.0022	0.0442	0.001	0.0989	0.0006	0.003	0.0005	0.0119	0.0	0.0048	0.0034	0.0113	0.0077	0.005	0.0026	1e-04	0.0172	1e-04	0.0014	0.0096	0.0052	0.0097	0.004	0.0	0.0119	0.007	0.0	0.0354	0.0011	0.0	0.0025	0.0074	0.0008	0.0002	0.0	0.0003	0.0046	0.0018	0.015	0.0061	0.0	0.0093	0.0005	0.002	-0.0	1	NOUN	Number=Sing	0
188	6	S	0	▁on	0.044	0.0361	0.0186	0.0017	0.0	0.0048	0.0027	0.0052	0.0026	0.0011	1e-04	0.0006	0.0088	0.0031	0.0003	0.0079	0.0008	0.0026	0.001	0.0005	0.0011	0.0218	0.0094	1e-04	0.0024	0.0008	0.0005	0.0692	0.0062	0.0176	0.004	1e-04	0.0036	0.0041	0.0	0.003	0.0005	0.0002	1e-04	0.0467	1e-04	0.0	1e-04	0.0007	0.0012	0.0035	0.6413	0.0058	0.0	0.0004	0.007	-0.0006	0.0014	0	ADP	_	0
