example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
156	4	S	2	s	0.3363	0.0693	0.0062	0.0021	0.0047	0.0031	0.0129	0.0024	0.0002	0.003	0.0027	0.0037	0.0028	0.0014	0.0026	0.0115	0.0011	0.0014	0.0045	0.0401	0.0003	0.0142	0.0067	0.0013	0.0009	0.0091	0.005	0.025	0.0048	0.0011	0.0013	0.0006	0.0074	0.0141	0.0013	0.0004	0.001	0.0015	0.024	0.0472	0.0076	1e-04	0.0002	0.0024	0.0003	0.004	0.0009	0.0009	0.001	0.0108	0.0004	-0.0079	-0.0104	1	NOUN	Number=Plur	0
156	5	S	2	?	0.3912	0.0919	0.0221	0.0679	0.0004	0.0092	0.0008	0.3051	0.0	0.0066	0.0036	0.0079	0.0004	0.0083	1e-04	0.0862	0.0033	0.0055	0.0035	0.0067	1e-04	0.0388	0.0726	0.0022	0.001	1e-04	0.0023	0.0326	0.0832	0.0532	0.0073	1e-04	0.0052	0.001	0.0114	0.0036	0.0	1e-04	1e-04	0.0049	0.0002	0.0003	0.1971	0.0	0.0002	0.0088	0.0147	0.0	0.0011	0.0	0.0006	0.0186	0.0024	0	PUNCT	_	0
157	0	S	0	▁And	0.2417	0.4705	0.0179	0.0038	0.0	0.0051	0.0108	0.0104	0.2109	0.0002	0.002	0.0077	0.0069	0.01	0.0321	0.0102	0.0002	0.006	0.0029	0.0009	0.0035	0.1884	0.0051	0.0091	0.0034	0.0358	0.0017	0.0241	0.0386	0.0078	0.0013	0.001	0.0174	0.0007	0.0	0.0067	0.0003	0.0036	0.0015	0.1605	0.0002	0.0003	0.0002	0.0044	0.0084	0.0031	0.0003	0.0079	0.0	0.0004	0.002	-0.0213	0.0774	0	CCONJ	_	1
157	1	S	0	▁what	0.2693	0.2422	0.0157	0.0041	0.0	0.0044	0.0064	0.0261	0.0363	0.0005	0.0016	0.0173	0.0043	0.0401	0.2715	0.0075	0.0	0.0027	0.0003	0.0025	0.0136	0.0549	0.0007	0.0035	0.0135	0.0097	0.0038	0.0115	0.0098	0.0038	0.0045	0.0255	0.0175	0.0011	0.0	0.0019	0.0003	0.0124	0.0024	0.1052	1e-04	0.0006	1e-04	0.0004	0.0072	0.0068	1e-04	0.0023	0.0	0.0013	0.0159	0.0159	0.025	0	PRON	PronType=Int	1
157	2	S	0	▁about	0.2256	0.2424	0.012	0.0111	0.0	0.0058	0.0299	0.0151	0.0067	0.0083	0.007	0.0565	0.0052	0.0171	0.0141	0.0085	0.0012	0.0064	0.0016	0.0203	0.0161	0.0708	0.0092	0.0115	0.0087	0.0047	0.0037	0.0542	0.0052	0.0272	0.0116	0.0076	0.0146	0.0254	0.0002	0.0093	0.0018	0.0069	0.0054	0.0104	0.0	0.0029	0.0008	0.0004	0.0055	0.0046	0.0102	0.0059	0.0	0.0021	0.0229	-0.0088	0.0136	0	ADP	_	1
157	3	S	0	▁tab	0.5588	0.504	0.0192	0.0017	1e-04	0.0614	0.0173	0.0016	0.0056	0.0003	0.0079	0.0423	0.0153	0.0015	0.0158	0.1435	0.001	0.0027	0.0142	0.0708	0.0203	0.0135	0.0127	0.0268	0.014	0.0106	0.003	0.0365	0.0284	0.0174	0.0187	0.0008	0.0177	0.0032	0.0	0.0952	0.0092	0.025	0.0305	0.0084	0.0009	0.0004	0.0018	0.0005	0.0171	0.0112	1e-04	0.0483	0.0002	0.0288	0.0162	-0.0185	-0.0374	1	NOUN	Number=Plur	1
157	4	S	0	bie	0.4934	0.3993	0.0049	0.007	0.0	0.027	0.007	0.0011	0.0036	0.0005	0.0017	0.0024	0.006	0.0003	0.0045	0.0543	0.0	0.0017	0.0041	0.0149	0.0024	0.0069	0.0015	0.0091	0.0026	0.0011	0.0005	0.0008	0.0079	0.0181	0.0024	0.0003	0.0034	0.0004	0.0	0.0009	0.0031	0.0055	0.0034	0.0014	1e-04	0.0004	1e-04	0.0	0.0012	0.0028	0.0008	0.0097	0.0	0.0104	0.0011	0.0328	-0.047	1	NOUN	Number=Plur	1
157	5	S	0	s	0.2291	0.2025	0.0115	0.0193	0.0	0.0103	0.0187	0.0029	0.0072	0.0024	0.001	0.0015	0.0154	0.0013	0.0033	0.0335	0.0005	0.0037	0.0023	0.0667	0.0023	0.0305	0.0044	0.006	0.0042	0.0052	0.0006	0.0189	0.0032	0.0065	0.0118	0.0021	0.0028	0.0123	1e-04	0.0108	0.0091	0.0019	0.0361	0.0297	1e-04	0.0004	1e-04	0.0003	0.0037	0.0625	0.0111	0.0148	0.0	0.0678	0.0032	0.0094	-0.018	1	NOUN	Number=Plur	1
157	6	S	0	?	0.4597	0.2796	0.026	0.0008	0.0	0.0042	0.0054	0.365	0.0112	0.0012	0.0018	0.0054	0.0075	0.0382	0.003	0.0166	1e-04	0.0175	0.0218	0.0142	0.0016	0.1754	0.0596	0.0032	0.0012	0.0009	0.0007	0.0293	0.0027	0.009	0.0347	0.0029	0.0182	0.0713	0.0026	0.0348	0.0077	0.0076	0.001	0.0075	0.0	0.0205	0.186	0.0004	0.0027	0.0171	0.0	0.0316	0.0013	0.001	0.0039	0.0013	0.0165	0	PUNCT	_	1
157	0	S	3	▁And	0.0132	0.0062	0.0051	0.0008	0.0015	0.0016	0.0009	0.0002	0.001	0.0	0.0175	0.0104	0.0003	0.0019	0.0002	0.0428	0.0032	0.0422	0.0016	0.0006	0.0061	0.0279	0.0034	0.0014	0.0007	0.0017	0.0014	0.0244	0.0033	0.0111	0.0014	1e-04	0.0114	0.0002	0.0022	0.003	0.0	0.0003	0.0004	0.0066	1e-04	0.0	0.0053	1e-04	0.0042	0.0004	0.0024	0.0	0.0	0.0003	0.0004	-0.0022	0.0011	0	CCONJ	_	1
157	1	S	3	▁what	0.0133	0.0046	0.0096	0.0087	0.0129	0.0127	0.0079	0.0013	0.0024	0.0003	0.0592	0.0101	1e-04	0.0017	0.0006	0.0175	0.0069	0.0783	0.0059	0.0015	0.0042	0.0717	0.0075	0.0048	0.0027	0.0016	0.0013	0.0107	0.0082	0.0155	0.0047	0.0006	0.0123	0.0085	0.0012	0.005	0.0	1e-04	0.0003	0.0471	0.0012	0.0	0.0055	0.0013	0.0022	0.0003	0.0126	1e-04	0.0	0.0008	0.0003	-0.0018	0.0005	0	PRON	PronType=Int	1
157	2	S	3	▁about	0.0105	0.0034	0.0151	0.0012	0.0334	0.0017	0.0041	0.0085	0.0037	0.0028	0.0122	0.0183	0.0005	0.0023	0.0136	0.0097	0.0008	0.0119	0.0013	0.007	0.0487	0.0752	0.0468	0.0038	0.0551	0.0098	0.0078	0.042	0.0259	0.0132	0.0187	0.0027	0.0655	0.0014	0.0009	0.0167	0.0	0.0042	0.0059	0.0135	0.0003	1e-04	0.097	0.0057	0.013	0.0004	0.0036	0.0	0.0002	0.0019	0.0095	-0.0	0.0001	0	ADP	_	1
157	3	S	3	▁tab	0.0458	0.0109	0.0216	0.0028	0.0034	0.0114	0.0098	0.0003	0.0007	0.002	0.0056	0.0116	0.0016	0.0014	0.0022	0.0057	0.001	0.0158	0.015	0.0482	0.0227	0.0071	0.5326	0.0248	0.0061	0.0071	0.0439	0.0275	0.0136	0.0237	0.0232	0.0016	0.045	0.0032	0.0004	0.0154	0.0014	0.013	0.0106	0.0109	0.0018	0.0003	0.0048	0.0036	0.0161	0.0007	0.0193	0.001	0.0022	0.0036	0.0113	0.0	0.0004	1	NOUN	Number=Plur	1
157	4	S	3	bie	0.0231	0.0051	0.004	0.0002	0.0006	0.0101	0.0042	0.0004	0.0008	0.0003	0.0078	0.0059	0.0023	0.0002	0.0002	0.0004	0.0007	0.0014	0.0104	0.0031	0.001	0.0067	0.0206	0.0026	0.0078	0.0025	0.0079	0.0039	0.0031	0.0478	0.0042	0.0011	0.0041	0.0	0.0	0.0185	1e-04	0.0003	0.001	0.0011	0.0027	1e-04	0.0021	0.0002	0.0006	1e-04	0.0024	0.0	0.0003	0.001	0.0004	0.0008	-0.0001	1	NOUN	Number=Plur	1
157	5	S	3	s	0.0111	0.0031	0.0117	0.0005	0.0036	0.0042	0.0021	0.0003	0.003	0.0032	0.0053	0.0277	0.0015	0.0017	0.0005	0.0065	0.0043	0.0047	0.0046	0.0075	0.0029	0.0199	0.2789	0.0031	0.0032	0.0049	0.0172	0.0233	0.0046	0.0273	0.0094	0.0047	0.002	0.002	0.0011	0.0387	0.0005	0.0003	0.0031	0.0055	0.0057	0.0014	0.0058	0.0005	0.0022	0.0013	0.0019	1e-04	0.0055	0.0016	0.0004	0.0015	0.0002	1	NOUN	Number=Plur	1
157	6	S	3	?	0.0254	0.0073	0.0265	0.0083	0.0002	0.0005	0.0016	0.0045	0.0007	0.002	0.0146	0.0123	0.0009	0.003	0.0004	0.0196	0.0054	0.0015	0.0007	0.0009	0.0027	0.0609	0.0147	0.003	0.002	0.0018	0.0014	0.0681	0.1333	0.0174	0.0091	0.0003	0.032	0.0003	0.0062	0.004	0.0	0.0004	0.0009	0.0038	1e-04	0.0	0.0019	0.0004	0.0019	0.1751	0.6512	0.0	1e-04	0.0008	0.0008	-0.0014	0.0014	0	PUNCT	_	1
158	0	S	4	▁And	0.209	0.1491	0.0009	0.0012	0.0002	0.0004	0.0002	0.0002	0.0002	0.0	0.0002	0.0068	0.0004	0.0005	1e-04	0.0025	0.0002	0.0005	0.0003	1e-04	1e-04	0.0007	0.0006	0.0002	0.0	0.0	0.001	0.0065	0.0011	0.0013	0.0022	1e-04	0.0045	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0077	0.0	0.0	0.0002	0.0	0.001	1e-04	0.0008	0.0	0.0	1e-04	0.0006	-0.0201	0.0174	0	CCONJ	_	0
158	1	S	4	▁what	0.1831	0.1426	0.0032	0.0027	1e-04	0.0016	0.0059	0.0	1e-04	0.0	0.0006	0.0007	0.0003	0.0261	1e-04	0.0053	0.0	0.0319	0.0006	0.0011	1e-04	0.0036	0.0003	0.0024	0.0	0.0011	0.0006	0.0058	0.0065	0.0003	0.0058	1e-04	0.0029	0.0	0.0	1e-04	0.0	1e-04	0.0003	0.0051	1e-04	0.0	0.0238	1e-04	0.0006	0.0	0.0178	0.0	0.0	0.0002	0.0011	-0.0181	0.0129	0	PRON	PronType=Int	0
158	2	S	4	▁did	0.303	0.2281	0.0004	0.0004	1e-04	0.0006	0.0	1e-04	1e-04	0.0002	0.0008	0.0	0.0	1e-04	0.0002	0.0017	0.0	0.0002	1e-04	1e-04	0.0	0.0019	0.0008	1e-04	0.0	0.0	1e-04	0.0008	0.0008	0.0003	0.0003	0.0	0.0009	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0074	0.0	0.0	1e-04	0.0	1e-04	0.0003	0.0003	0.0	0.0	0.0	1e-04	-0.0277	0.0173	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
158	3	S	4	▁the	0.5453	0.4434	0.0012	0.0005	1e-04	0.0003	1e-04	0.001	0.0011	0.0006	0.0003	1e-04	0.0	1e-04	0.0006	0.0026	0.0003	0.0007	1e-04	0.0002	0.0	0.0025	0.009	0.0005	0.0	0.0003	1e-04	0.0059	0.0003	1e-04	0.0038	0.0004	0.0112	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0118	0.0	0.0	0.0003	0.0002	0.0002	0.0007	0.0016	0.0	0.0	0.0	0.0005	0.0059	-0.0257	0	DET	Definite=Def|PronType=Art	0
158	4	S	4	▁doctor	1.4808	1.2107	0.0016	0.0018	0.0005	0.0004	0.0003	0.0005	0.0002	0.0019	0.0004	0.0014	1e-04	1e-04	0.0005	0.0023	0.0002	0.0008	0.0008	0.0011	0.0	0.0064	0.0041	0.0007	0.0	0.0003	0.001	0.0059	0.0033	0.0011	0.0088	0.0011	0.0061	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0237	0.0	0.0	1e-04	0.0002	0.0005	0.0	0.0013	0.0	0.0	1e-04	0.0006	0.1419	-0.1099	1	NOUN	Number=Sing	0
158	5	S	4	▁tell	0.4646	0.3683	0.0054	0.0048	0.0017	0.0187	0.0014	1e-04	0.0003	0.0011	0.0225	0.0006	0.0005	0.003	0.0007	0.0307	0.0004	0.0045	0.0218	0.0055	1e-04	0.0347	0.0235	0.0007	0.0003	0.0002	0.0002	0.0054	0.0302	0.0005	0.0144	0.0003	0.0052	1e-04	1e-04	1e-04	0.0	0.0003	0.0017	0.0121	0.0024	0.0	0.0005	0.0004	1e-04	0.0009	0.003	0.0	0.0	0.0006	0.0009	-0.0767	0.0578	0	VERB	VerbForm=Inf	0
158	6	S	4	▁you	0.2912	0.2232	0.0023	0.0015	0.0007	0.0015	0.0008	1e-04	0.0014	1e-04	0.0069	0.0002	0.0003	0.0016	0.0	0.0079	0.0	0.0088	0.0007	1e-04	1e-04	0.0075	1e-04	0.0028	1e-04	0.0007	1e-04	0.0025	0.0061	0.002	0.0007	0.0002	0.0453	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0039	0.0003	0.0	0.0	0.0002	1e-04	0.0002	0.0047	0.0	0.0	0.0	0.0014	-0.0376	0.0308	0	PRON	Case=Acc|Person=2|PronType=Prs	0
158	7	S	4	?	0.2476	0.179	0.0024	0.0108	1e-04	0.002	0.0003	0.0003	1e-04	0.0004	0.0015	0.0006	0.0002	0.0011	0.0002	0.0149	1e-04	0.0015	0.0004	0.0005	0.0	0.0044	0.0046	0.003	1e-04	0.0007	0.0003	0.0433	0.0027	0.0012	0.003	1e-04	0.0047	1e-04	0.0008	1e-04	0.0	1e-04	0.0002	0.0061	0.0002	0.0	0.0002	0.0006	0.0005	0.0008	0.001	0.0	0.0	0.0002	0.0023	0.0203	-0.0175	0	PUNCT	_	0
159	0	S	0	▁So	0.0905	0.1409	0.0129	0.0012	0.0	0.0036	0.0007	0.0083	0.0097	0.0046	0.0004	0.0058	0.0071	0.0017	0.2072	0.0359	0.0	0.0035	0.0019	0.0033	0.0007	0.1364	0.0023	0.0007	0.0218	0.0145	0.0054	0.0103	0.0041	0.0086	0.0022	0.0003	0.0039	0.0002	0.0	0.0055	0.0008	0.0002	0.0004	0.0708	0.0	1e-04	0.0003	0.0183	0.0037	0.0039	0.002	0.0047	0.0	1e-04	0.0023	-0.0016	0.0016	0	ADV	_	1
159	1	S	0	▁how	0.1174	0.1544	0.0143	0.0036	0.0	0.0087	0.0172	0.0331	0.0105	0.0029	0.0005	0.0009	0.0325	0.0058	0.2543	0.0168	0.0	0.0148	0.0092	0.0187	0.003	0.0573	0.0017	0.0015	0.0251	0.0036	0.004	0.0059	0.0043	0.0086	0.0105	0.0241	0.0095	0.0002	0.0	0.0021	0.0014	0.0265	0.0062	0.0161	0.0	1e-04	0.001	0.0021	0.0122	0.001	0.0008	0.0029	0.0	0.0011	0.0244	-0.0035	-0.0052	0	ADV	PronType=Int	1
159	2	S	0	▁did	0.1534	0.2179	0.0025	0.0012	0.0	0.0015	1e-04	0.0018	0.0016	1e-04	1e-04	0.0007	0.0002	0.0019	0.0005	0.0014	0.0	0.0005	0.0009	0.0008	0.0003	0.0214	0.0053	1e-04	0.0094	1e-04	0.0002	0.0021	0.0017	0.0099	0.001	1e-04	0.0029	0.0004	0.0	0.0006	0.0004	0.0002	0.0003	0.0383	0.0	0.0	0.0	0.0002	0.0012	0.0002	0.0089	0.0025	0.0	0.0002	0.0002	-0.0079	-0.0064	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
159	3	S	0	▁they	0.1249	0.2004	0.0085	0.0037	0.0	0.0077	0.0005	0.0062	0.0538	1e-04	0.0007	0.0006	0.01	0.0384	0.0021	0.0114	0.0	0.0071	0.0016	0.0015	0.0006	0.1144	0.0038	0.0002	0.0289	0.0003	0.0048	0.0079	0.0038	0.0071	0.0151	0.0004	0.0382	1e-04	0.0	0.0023	0.0002	0.0006	0.0007	0.0067	0.0	1e-04	1e-04	1e-04	0.0024	0.0003	0.0059	0.0019	0.0	0.0138	0.0011	0.0042	0.0069	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
159	4	S	0	▁get	0.1451	0.2065	0.0078	0.0081	0.0	0.0166	0.0026	0.0057	0.0025	0.0004	0.0006	0.0047	0.0012	0.0016	0.0023	0.0034	1e-04	0.0007	0.0007	0.0088	0.0007	0.0258	0.0046	0.0008	0.0155	0.0005	0.0031	0.0184	0.0073	0.0098	0.0072	0.001	0.0075	0.0005	0.0	0.0016	0.0005	0.0006	0.0014	0.1851	1e-04	1e-04	0.0	0.0066	0.0019	0.0009	0.0011	0.0086	0.0	0.0007	0.0014	-0.0107	-0.0164	0	VERB	VerbForm=Inf	1
159	5	S	0	▁on	0.123	0.1899	0.002	0.0016	0.0	0.0039	0.0008	0.001	0.0015	0.0007	0.0002	0.0014	0.0005	0.001	0.0015	0.0023	0.0	0.0005	0.0002	0.0039	0.0003	0.0091	0.0006	1e-04	0.0059	0.0003	0.0034	0.0123	0.0029	0.0033	0.0017	0.0002	0.0026	0.0008	0.0	0.0003	0.0003	0.0002	0.0005	0.0141	1e-04	0.0	0.0	0.0027	0.0016	0.0011	0.0034	0.0054	0.0	0.0003	0.0009	0.0103	0.0182	0	ADP	_	1
159	6	S	0	▁with	0.2117	0.309	0.0123	0.0069	0.0	0.0087	0.007	0.0008	0.0016	0.003	0.0003	0.0069	0.0022	0.0004	0.0048	0.0019	0.0012	0.0018	0.0011	0.0108	0.0005	0.0067	0.0018	1e-04	0.0096	0.0012	0.0022	0.0689	0.0028	0.0052	0.0019	0.0002	0.0042	0.0042	1e-04	0.0038	0.0006	0.0003	0.0008	0.0113	1e-04	1e-04	0.0	0.0053	0.0041	0.0011	0.3846	0.0078	0.0	0.0006	0.0017	-0.0092	-0.0123	0	ADP	_	1
159	7	S	0	▁the	0.5168	0.7515	0.0152	0.0458	0.0	0.0176	0.0049	0.0032	0.0089	0.0006	0.0014	0.0271	0.0081	0.0011	0.0008	0.0091	0.0004	0.0022	0.0037	0.0227	1e-04	0.0075	0.0049	0.0009	0.021	0.0025	0.0015	0.1548	0.0247	0.071	0.0052	0.0007	0.0252	0.0005	1e-04	0.0643	0.0005	0.0003	0.041	0.1131	0.0002	1e-04	0.0	0.0052	0.007	0.002	0.0047	0.006	1e-04	0.003	0.0023	-0.01	-0.0141	0	DET	Definite=Def|PronType=Art	1
159	8	S	0	▁new	0.2544	0.3673	0.0106	0.003	0.0	0.0166	0.0072	0.0013	0.0018	0.002	0.0006	0.0116	0.0075	0.0009	0.0023	0.0113	1e-04	0.0091	0.009	0.0101	0.0004	0.0071	0.0021	0.0014	0.0663	0.005	0.0076	0.0479	0.0286	0.0211	0.004	0.0002	0.0083	0.0002	1e-04	0.0637	0.0009	0.0005	0.0597	0.0514	1e-04	1e-04	0.0002	0.0077	0.0047	0.0012	0.0097	0.0088	0.0	0.0029	0.0024	0.005	0.0071	0	ADJ	Degree=Pos	1
159	9	S	0	▁p	1.5087	2.2293	0.0488	0.0058	0.0	0.2653	0.0208	0.0021	0.0042	0.0073	0.0055	0.353	0.0112	0.0019	0.0135	0.0432	0.0003	0.0049	0.0125	0.3107	0.0057	0.0262	0.0027	0.0136	0.0556	0.0143	0.0237	0.0236	0.0356	0.0108	0.0674	0.0016	0.0137	0.0006	0.0002	0.2769	0.0026	0.0094	0.4301	0.0239	0.0004	0.0011	0.0008	0.0122	0.0283	0.0162	0.0286	0.0153	0.0	0.1154	0.023	-0.0715	-0.101	1	NOUN	Number=Sing	1
159	10	S	0	up	1.4525	2.1536	0.0031	0.0098	0.0	0.0172	0.0013	0.0002	0.0032	0.0002	0.0002	0.0011	0.0007	0.0015	0.003	0.0087	0.0	0.0005	0.0026	0.0039	0.0005	0.0032	0.0003	0.0004	0.0012	0.0003	0.0015	0.0013	0.0017	0.003	0.0015	1e-04	0.0031	0.0006	0.0	0.0215	0.0011	0.0016	0.0063	0.0107	0.0006	0.0	1e-04	0.0003	0.0055	0.0002	0.0123	0.0086	0.0	0.0058	0.0005	0.0842	0.1165	1	NOUN	Number=Sing	1
159	11	S	0	py	2.3852	3.5341	0.0052	0.0598	0.0	0.0141	0.0039	0.0004	0.0042	0.0022	0.0006	0.0026	0.0011	0.0004	0.0019	0.0143	1e-04	0.0014	0.003	0.0125	0.0008	0.005	0.0006	0.0009	0.0114	0.0011	0.001	0.0016	0.0054	0.0096	0.0016	1e-04	0.0027	0.0005	0.0	0.01	0.0008	0.0006	0.0091	0.0078	0.0003	0.0002	1e-04	0.0024	0.0033	0.0006	0.0383	0.0056	0.0	0.0046	0.0004	-0.072	-0.096	1	NOUN	Number=Sing	1
159	12	S	0	?	0.3332	0.3839	0.0302	0.0007	0.0	0.0037	0.003	0.2582	0.0162	0.002	0.0014	0.0109	0.0031	0.0108	0.0053	0.0172	0.0	0.023	0.0527	0.0166	0.0007	0.1098	0.0787	0.002	0.0014	0.0024	0.0034	0.0529	0.0014	0.0088	0.0104	0.0017	0.0162	0.0971	0.007	0.038	0.0039	0.0031	0.0017	0.0116	0.0	0.0531	0.4216	0.0108	0.0046	0.033	0.0004	0.0385	0.0071	0.0006	0.0031	-0.0201	-0.007	0	PUNCT	_	1
159	0	S	6	▁So	0.0002	0.003	0.0011	0.0021	0.0	0.001	0.0012	0.0002	0.001	0.0	0.0014	0.0005	0.0002	1e-04	0.0004	0.0004	0.002	0.002	0.0018	1e-04	0.0002	0.0024	0.0005	0.0002	0.007	0.0002	0.0011	0.004	0.0066	0.0014	0.002	0.0014	0.0037	1e-04	0.0009	1e-04	0.0	0.0007	0.001	0.0008	1e-04	0.0	1e-04	0.0	0.0002	1e-04	0.0003	0.0	1e-04	0.0004	0.0009	-0.0	-0.0	0	ADV	_	1
159	1	S	6	▁how	0.0002	0.0035	0.0018	0.0058	0.0002	0.0023	0.0036	1e-04	0.0102	0.0003	0.0036	0.0003	0.0003	0.0002	0.0018	0.0043	0.001	0.0037	0.0059	0.0002	0.0005	0.0018	0.0017	0.0007	0.0019	0.0003	0.0011	0.0066	0.0137	0.0005	0.0053	0.0011	0.0018	0.0	0.0006	0.0002	0.0	0.0007	0.0015	0.0014	1e-04	0.0	0.0002	1e-04	0.0004	0.0	0.001	0.0	0.0	1e-04	0.0014	-0.0	-0.0001	0	ADV	PronType=Int	1
159	2	S	6	▁did	0.0003	0.0046	0.0005	0.0012	0.0	1e-04	0.0003	0.0002	0.0085	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0002	0.0003	0.0003	0.0007	0.0	1e-04	0.0012	0.0005	1e-04	1e-04	0.0	0.0002	0.0005	0.0014	1e-04	0.0011	1e-04	0.0003	0.0008	0.0056	0.0	0.0	0.0	0.0005	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
159	3	S	6	▁they	0.0003	0.0044	0.0014	0.0102	1e-04	1e-04	0.0023	1e-04	0.0068	0.0002	0.0006	0.0002	1e-04	0.0002	0.0003	0.0008	0.0023	0.0007	0.0029	0.0	0.0003	0.0047	0.0044	1e-04	0.0003	1e-04	0.0011	0.0017	0.0032	0.0012	0.0002	1e-04	0.0012	1e-04	0.0014	0.0	0.0005	0.0009	0.001	0.014	0.0	0.0	0.0005	0.0	0.0	1e-04	0.0002	0.0	1e-04	0.0008	0.0004	-0.0	-0.0002	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
159	4	S	6	▁get	0.0006	0.0097	0.0017	0.0014	1e-04	0.0034	0.0011	0.0005	0.0072	0.0034	0.0046	0.0012	1e-04	0.0002	0.0002	0.0022	0.0011	0.0014	0.0123	1e-04	0.0003	0.0017	0.0055	0.0002	0.002	1e-04	0.0004	0.0046	0.002	0.0006	0.0042	0.0004	0.0007	0.0003	0.0113	0.0	0.0002	1e-04	0.0003	0.0013	0.0005	0.0002	0.0003	0.0	1e-04	0.0006	0.0004	0.0006	0.0004	0.0002	0.002	0.0001	0.0012	0	VERB	VerbForm=Inf	1
159	5	S	6	▁on	0.0003	0.0045	0.0016	0.0008	0.001	0.0023	0.0018	0.0003	0.0061	0.0007	0.0051	0.0002	1e-04	1e-04	1e-04	0.0015	0.0002	0.0013	0.0067	0.0	0.0002	0.0002	0.0067	1e-04	0.0003	0.0	0.0002	0.003	0.0036	0.0009	0.0023	1e-04	0.0003	0.0006	0.018	1e-04	0.0002	0.0	0.0004	0.0021	0.0027	0.0002	1e-04	0.0	0.0	0.0004	0.0018	0.0007	1e-04	1e-04	0.001	0.0	0.0005	0	ADP	_	1
159	6	S	6	▁with	0.0002	0.0036	0.0017	0.001	0.0007	0.0069	0.0018	0.0004	0.007	0.0022	0.0029	0.0006	1e-04	1e-04	1e-04	0.0005	0.0005	0.0013	0.0042	1e-04	0.0002	0.0025	0.0072	0.0005	0.004	1e-04	1e-04	0.0055	0.0038	0.0036	0.0033	0.0005	0.0005	0.0008	0.0011	0.0004	1e-04	1e-04	0.0005	0.0043	0.0016	1e-04	0.0006	1e-04	1e-04	0.0017	0.0002	1e-04	1e-04	0.0002	0.0053	0.0	0.0001	0	ADP	_	1
159	7	S	6	▁the	0.0004	0.0066	0.0021	0.0029	0.0004	0.0042	0.0041	0.0008	0.0017	0.0	0.0004	0.0006	0.0002	0.0003	0.0002	0.0017	0.0004	0.0008	0.003	1e-04	0.0009	0.0169	0.003	0.0012	0.0082	1e-04	0.0003	0.008	0.0055	0.0071	0.0041	0.0012	0.0006	0.0002	0.0011	0.0004	1e-04	0.0012	0.0007	0.0123	0.0	0.0	0.0046	1e-04	0.0003	0.0014	0.0003	1e-04	1e-04	0.0003	0.0007	-0.0	-0.0	0	DET	Definite=Def|PronType=Art	1
159	8	S	6	▁new	0.0004	0.0065	0.0048	0.0037	0.0006	0.0265	0.0244	0.0004	0.0013	0.0049	0.0016	0.0018	0.0004	0.0013	0.0	0.0083	0.0002	0.0049	0.0232	1e-04	0.0005	0.0058	0.0044	0.0049	0.0007	0.0006	0.0005	0.0179	0.0155	0.0121	0.0035	0.0013	0.0012	1e-04	0.0012	0.0003	0.0003	0.0022	0.0013	0.0209	0.0002	1e-04	0.0045	0.0002	0.0002	0.0095	0.0042	0.0005	0.0	0.0002	0.0095	0.0	0.0	0	ADJ	Degree=Pos	1
