example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
6	10	S	3	ly	0.0247	0.0978	0.0014	0.0026	0.0085	0.0049	0.0007	0.0031	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0043	0.0	0.0004	0.0	0.0007	0.0	0.0004	0.0	1e-04	0.0002	0.0024	0.0007	0.0016	0.0082	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0015	0.0004	0.0188	0.0	0.0045	0.0	0.0	0.0007	0.0011	0.0036	0.0	0.0	0.0008	0.0	0.0025	0.0	0.0009	0.0043	0.0032	1e-04	0.0	1e-04	0.0006	1e-04	0.0	0.0003	0.0	0.0054	1e-04	1e-04	1e-04	0.0006	0.0014	0.0	0.0021	1e-04	0.0	1e-04	1e-04	0.0	0.0076	0.0023	0.0	0.0053	0.0037	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0003	0.0	0.001	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0004	0.0005	0.005	0.0003	0.0016	0.0002	1e-04	0.0007	1e-04	0.0	0.0002	0.0	1e-04	0.0004	1e-04	1e-04	0.0015	0.0047	1e-04	0.0007	0.0016	1e-04	0.0	1e-04	0.0004	0.0013	0.0	0.0011	0.0068	0.0009	1e-04	0.0	0.0003	0.0013	0.0	0.0002	1e-04	0.0	0.0022	0.001	0.0029	0.0009	0.008	0.0002	0.0067	1e-04	0.0009	1e-04	0.0	0.0003	0.0	0.0005	1e-04	0.0117	0.0043	0.0	0.0014	0.0002	0.0	1e-04	0.0	0.0004	0.0184	0.0003	0.0003	0.0022	0.0	0.0006	0.0005	1e-04	0.0002	0.0016	0.0	1e-04	0.0	0.0009	0.034	0.0005	1e-04	0.0036	1e-04	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0024	0.0008	0.0008	0.0027	0.0005	0.0002	0.0002	0.0	0.0	0.0	0.0013	0.0002	-0.0006	-0.0018	0	ADV	_	1
6	11	S	3	.	0.0303	0.121	0.0011	0.0039	0.0024	0.001	0.0013	0.0068	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0022	0.0	0.0008	1e-04	0.0015	0.0002	0.0	1e-04	1e-04	1e-04	0.0005	0.0009	0.0033	0.0013	0.0	1e-04	0.0004	0.0005	0.0007	0.0	0.0021	1e-04	0.0016	0.0	0.001	0.0	0.0002	0.0002	0.0002	0.0011	1e-04	0.0009	0.0	0.0	0.0012	0.0005	1e-04	0.007	0.0024	0.0002	0.0	0.0	0.0013	0.004	0.0	0.001	1e-04	0.0014	0.0002	0.0	0.0008	0.0	0.0011	0.0	0.0003	0.0	0.0	0.0022	0.0	0.0	0.0016	0.003	0.0	0.0007	0.0005	0.0007	0.0004	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0013	0.0	0.0015	1e-04	1e-04	0.0002	0.0008	0.0007	0.0	0.0009	0.0	0.0034	0.0	0.0	0.0	0.0	0.0003	0.0003	0.0003	0.007	0.0004	0.0	0.0	0.0022	0.0028	0.0002	0.0015	0.0005	0.0	0.0002	1e-04	1e-04	0.0003	0.0	1e-04	0.0008	0.0002	0.0003	0.0	1e-04	0.0015	0.0	1e-04	0.0009	1e-04	0.0	0.0096	0.0004	0.008	0.0005	0.0003	0.0241	1e-04	0.0	0.0003	0.0002	0.0003	0.0	0.0	1e-04	0.0023	0.0012	0.0	0.0016	0.0009	0.0003	1e-04	0.0	0.0006	0.0005	0.0	0.0038	0.0025	1e-04	0.0	0.0	0.0007	0.0	1e-04	0.0014	0.0012	0.0	0.0	0.0257	0.0006	0.0	1e-04	0.0013	0.0057	1e-04	0.0008	0.0002	0.0004	0.0003	0.0003	0.0007	0.0029	0.004	0.0	0.0021	0.0	0.0023	0.0	1e-04	0.0008	1e-04	0.0	-0.0007	-0.0024	0	PUNCT	_	1
6	0	T	3	▁Vous	0.0822	0.3069	0.0098	0.0354	0.0219	0.0	0.002	0.002	0.0019	0.0028	0.0	0.0933	1e-04	0.0	0.0	0.0016	0.0064	0.0023	0.0	0.0116	0.0018	1e-04	0.0028	0.0	0.0004	0.0002	0.0	0.0035	0.0118	0.0007	0.0015	0.0037	0.0009	0.0002	0.0003	1e-04	0.0046	0.0005	0.0	0.0323	0.0456	0.0	0.0	0.0	0.0009	0.0007	0.0007	1e-04	1e-04	0.0014	0.0	0.0084	0.0006	0.0008	0.0	0.0022	0.0076	0.0002	0.0037	0.0	0.0072	1e-04	1e-04	0.0264	0.0063	0.0056	0.0	0.0	0.0089	0.0052	0.0	0.0023	0.0	0.0007	0.0	0.0588	0.0154	0.007	0.0	0.1787	0.0019	1e-04	0.0039	0.0	1e-04	1e-04	0.0	0.0032	0.0187	1e-04	0.0003	0.0	0.0014	0.0006	0.0015	0.0004	0.0205	1e-04	0.0004	0.0251	0.0079	1e-04	0.0	0.0026	0.0	0.017	0.0	0.0004	0.0	0.0	0.0007	0.0011	0.004	0.0031	1e-04	1e-04	0.0013	0.0033	0.0025	0.004	0.0066	0.0006	0.0012	0.0057	0.0388	0.0332	0.0009	0.0	0.0002	0.0002	0.0106	0.0	1e-04	1e-04	0.0	0.0036	0.0366	0.0002	0.0	0.0031	0.0027	0.0	0.0	0.0006	0.0	1e-04	0.0	0.0305	0.0007	1e-04	0.0	0.0	0.0	0.002	0.0005	0.5065	0.0006	0.0002	0.001	0.0902	0.016	0.0	0.0017	1e-04	0.0002	0.0102	0.0014	0.0	0.0005	0.0	0.0	0.0	0.0135	0.0017	0.0	0.0	0.0025	0.0012	0.0	0.0168	0.0098	0.0013	0.0037	0.199	0.0112	0.0	0.0	0.0	0.0008	0.0143	1e-04	0.002	0.0233	0.0	0.0004	0.0021	0.0095	0	PRON	Number=Plur|Person=2|PronType=Prs	1
6	1	T	3	▁n	0.0397	0.1604	0.0031	0.0422	0.0091	0.0	0.0005	0.0004	0.0011	0.0011	0.0	0.0007	0.0002	0.0	0.0	0.0229	0.0023	1e-04	0.0	0.0002	0.0015	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0017	0.0006	0.0003	0.0021	0.0081	1e-04	0.0	0.0007	0.0004	0.0003	0.0002	0.0007	0.0546	0.0127	0.0	0.0	0.0	0.0003	0.0004	1e-04	0.0	0.0003	0.0003	0.0003	0.0193	1e-04	0.0004	0.0	0.0022	0.0124	1e-04	0.0	1e-04	0.0004	0.0	1e-04	0.0306	0.0025	0.0035	0.0	0.0	0.0079	0.0002	0.0	0.0037	0.0	0.0008	0.0	0.0108	0.0323	0.0227	0.0	0.0008	0.0005	0.0	0.0003	0.0	1e-04	0.0	1e-04	0.0329	0.0084	0.0	0.0	0.0	0.0002	0.0	1e-04	0.001	0.0019	1e-04	0.0006	0.0067	0.0014	0.0	0.0	0.0	0.0	0.0148	0.0	0.0013	0.0	0.0	0.0013	0.0025	0.0021	0.0262	1e-04	0.0	1e-04	0.001	0.0016	0.0007	0.0023	0.0009	0.0092	0.0091	0.0062	0.0081	0.0008	0.0	0.0	0.0	0.0011	0.0	0.0008	0.0	0.0011	0.0066	0.0131	1e-04	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0004	0.0	1e-04	0.02	0.0003	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0064	0.0002	0.0	0.0018	0.0225	0.0029	0.0	0.0002	0.0	1e-04	0.0041	0.0003	0.0	0.0002	0.0003	0.0	0.0009	0.0037	0.0011	0.0	0.0	0.0002	1e-04	0.0	0.0097	0.0014	0.0002	0.002	0.0058	0.012	0.0	0.0	0.0	0.0	0.004	1e-04	1e-04	0.0177	0.0	0.0002	0.0022	0.0086	0	ADV	Polarity=Neg	1
6	2	T	3	'	0.0184	0.0751	0.002	0.0222	0.008	0.0	1e-04	0.0008	0.0019	0.0019	0.0	0.0018	0.0002	0.0	0.0	0.0037	0.0025	0.0002	0.0	0.0004	1e-04	0.0	0.0009	0.0	1e-04	1e-04	0.0	0.0006	0.0004	0.0003	0.0031	0.0184	1e-04	0.0	0.0002	0.0003	0.0016	0.0	0.0	0.0026	0.0112	0.0	0.0	0.0	0.0008	0.0003	1e-04	0.0	0.0002	0.0006	0.0	0.0243	0.0	0.0005	0.0	0.002	0.007	0.0002	0.0	0.0	0.0004	1e-04	0.0	0.0162	0.0014	0.0029	0.0	0.0	0.0055	1e-04	0.0	0.0014	0.0	0.0025	0.0	0.0007	0.0106	0.007	0.0	0.0006	0.0108	0.0	0.0018	0.0	1e-04	1e-04	0.0	0.0123	0.0064	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0006	0.0004	1e-04	0.0027	0.0018	0.0005	0.0	0.0	0.0	0.0	0.037	0.0	1e-04	0.0	0.0	0.0	0.0048	0.0021	0.0016	0.0002	0.0	0.0	0.0009	0.0088	0.0009	0.0008	0.0007	0.0011	0.0019	0.0037	0.0098	0.0007	0.0	0.0008	0.0	0.0013	0.0	0.0022	0.0	0.0	0.0039	0.0193	0.0003	0.0	0.002	0.0006	0.0	0.0	0.001	1e-04	0.0	0.0	0.0166	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0039	0.0005	1e-04	0.0	0.0066	0.0029	0.0	0.0003	0.0	0.0	0.0032	0.0003	0.0	0.0005	0.0	0.0	0.0	0.0055	0.0009	0.0	0.0	1e-04	1e-04	0.0	0.01	0.0026	0.0	0.0	0.0008	0.0021	0.0	0.0	0.0	1e-04	0.002	0.0	0.0014	0.0058	0.0	0.0	0.0021	0.0086	0	ADV	Polarity=Neg	1
6	3	T	3	é	0.0355	0.1491	0.0036	0.0217	0.0187	0.0	0.0005	0.0005	0.0021	0.0007	0.0	0.0006	0.0082	0.0	0.0	0.0295	0.0077	0.0012	1e-04	0.0009	0.0006	1e-04	0.0031	0.0	0.0005	0.0002	0.0	0.0044	1e-04	0.0015	0.0091	0.0215	0.0003	1e-04	0.0021	0.0051	0.0042	0.0005	0.0	0.0251	0.0183	0.0	1e-04	0.0	0.0029	0.001	0.0003	0.0	0.0	0.0	0.0	0.0301	0.0003	0.0006	1e-04	0.008	1e-04	0.0005	0.0	0.0	0.003	0.0	1e-04	0.0268	0.0034	0.0069	0.0	0.0	0.0037	0.0	0.0	0.0015	0.0	0.0	0.0	0.0043	0.01	0.0033	1e-04	0.0022	0.0064	1e-04	0.0004	1e-04	0.0	0.0002	0.0	0.0013	0.0149	0.0006	0.0007	0.0	1e-04	0.0	0.0006	0.0002	0.0103	0.0	0.0003	0.0374	0.002	0.0	0.0	1e-04	0.0	0.0105	0.0	0.0	0.0	1e-04	0.0	0.0058	0.0042	0.0015	0.0031	0.0002	0.0006	0.0011	0.0229	0.0003	0.0047	1e-04	0.0086	0.0207	0.0035	0.0282	0.0045	0.0	0.0004	0.0002	0.0006	0.0	0.0053	0.0002	0.0	0.0038	0.0359	0.0025	0.0	0.0136	0.0017	1e-04	0.0	0.0024	1e-04	0.0	0.0	0.0107	0.0015	0.0002	0.0003	1e-04	0.0	0.0	0.0004	0.0	0.0009	0.0037	0.0	0.0181	0.0039	1e-04	0.0006	0.0004	1e-04	0.0038	0.0003	0.0	0.0018	0.0	0.0	0.0	0.0118	0.0018	0.0	0.0	0.001	0.0002	0.0	0.0078	0.0002	0.0	0.0022	0.0481	0.0037	0.0002	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0014	0.0002	0.0	0.0009	0.0033	0	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
6	4	T	3	le	0.062	0.2634	0.0036	0.0315	0.0145	0.0	0.0002	0.001	0.0025	0.0008	0.0014	0.0004	0.0005	0.0	0.0	0.0375	0.0063	0.0018	0.0	0.001	0.0002	0.0002	0.0046	0.0	0.0011	0.0	0.0	0.0019	0.0003	0.0006	0.0013	0.0108	0.0007	1e-04	0.0049	0.0022	0.0109	1e-04	0.0017	0.0146	0.0153	0.0	0.0	0.0	0.0012	0.0013	0.001	0.0002	1e-04	0.0003	0.0	0.0321	1e-04	0.0008	0.0	0.001	0.0	1e-04	0.0	0.0	0.0015	1e-04	1e-04	0.0116	0.0072	0.0051	0.0	0.0	0.0051	1e-04	0.0	0.0006	0.0	0.0011	0.0	0.0019	0.0082	0.0072	0.0	0.0011	0.0002	0.0	0.0011	0.0005	0.0	1e-04	0.0	0.0199	0.0141	0.0	0.0	0.0006	0.0002	0.0028	0.0012	0.0009	0.0008	0.0	0.0069	0.0132	0.0019	1e-04	0.0	0.0004	0.0	0.0079	0.0002	0.0	1e-04	0.0002	0.0	0.005	0.0047	0.0014	0.0021	0.0005	0.0052	0.001	0.0265	0.0004	1e-04	0.085	0.0011	0.0234	0.008	0.0216	0.0068	0.0006	0.0008	0.0003	0.0002	0.0	0.0005	1e-04	0.0	0.0112	0.0247	0.001	0.0	0.003	0.0083	0.0004	0.0	0.001	0.0006	0.0002	0.0	0.0072	0.0013	0.0	0.0	0.0005	0.0002	0.0	0.0017	1e-04	0.0003	0.0027	0.0	0.0113	0.0033	0.0	0.0021	0.0009	0.0002	0.0047	0.0095	0.0	0.0009	0.0	0.0	1e-04	0.0121	0.0015	0.0	0.0	0.0024	0.0004	0.0	0.0032	1e-04	0.0	0.0021	0.0025	0.0094	0.0	0.0	0.0	1e-04	0.0024	1e-04	0.0003	0.0338	0.0	0.0	0.0007	0.0023	0	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
6	5	T	3	vez	0.0812	0.3153	0.0093	0.0436	0.0199	0.0	0.0042	0.0114	0.0026	0.0325	1e-04	0.0075	0.0003	0.0	0.0	0.0052	0.0064	0.0015	0.0	0.0046	0.0015	1e-04	0.002	0.0	0.0002	0.0	0.0	0.0021	0.0017	0.0009	0.0137	0.0397	0.0006	1e-04	0.0056	0.0214	1e-04	1e-04	1e-04	0.0599	0.0176	0.0	0.0002	0.0002	0.0025	0.0019	0.0037	0.0004	0.0	0.0067	0.0	0.0301	0.0002	0.0018	0.0	0.0208	0.0008	1e-04	0.0097	0.0	0.0006	0.0002	0.0	0.0586	0.0125	0.0075	0.0	0.0	0.0058	1e-04	0.0	0.0026	1e-04	0.002	0.0	0.014	0.0101	0.0201	0.0	0.0278	0.0067	1e-04	0.0021	0.0	0.0005	0.0071	1e-04	0.024	0.0343	0.0004	0.0	0.0002	0.0012	0.0012	0.0025	0.0003	0.0032	0.0	0.0014	0.0626	0.0047	0.0008	0.0	0.0014	0.0002	0.0492	1e-04	0.0016	0.0	1e-04	1e-04	0.0206	0.0058	0.0067	0.0009	0.0014	0.0139	0.003	0.0075	0.0004	0.0006	0.0003	0.013	0.0247	0.0178	0.0202	0.0036	0.0	0.0131	0.0002	0.0259	0.0005	1e-04	0.0	0.0	0.0218	0.021	0.0017	0.0	0.0179	0.0026	0.0	0.0	0.0002	0.0058	1e-04	0.0	0.0204	0.0011	1e-04	0.0	0.0002	1e-04	0.001	0.0063	0.3449	0.0002	0.0	0.0006	0.059	0.005	0.0	0.0044	0.003	0.0002	0.0106	0.0101	1e-04	0.0009	0.0	0.0	0.0	0.0178	0.0016	1e-04	0.0	0.0839	0.0006	0.0002	0.0167	0.0041	0.0029	0.0193	0.0342	0.0055	0.0	0.0	0.0007	0.0003	0.0889	0.0002	0.0003	0.0362	0.0	0.0	0.003	0.0113	0	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
6	6	T	3	▁clairement	0.0876	0.3384	0.0067	0.0551	0.0365	0.0	0.0019	0.0171	0.0041	0.0008	0.0	0.0007	1e-04	0.0	0.0	0.0043	0.0133	0.0026	0.0	0.0091	0.0009	0.0051	0.0008	0.0	1e-04	1e-04	0.0	0.007	0.0027	0.0017	0.0059	0.0209	0.001	0.0	0.0006	0.0012	0.0002	0.0	1e-04	0.0576	0.014	0.0	1e-04	1e-04	0.0004	0.0023	0.0021	0.0012	0.0003	0.0035	0.0002	0.0228	0.0003	0.0049	0.0	0.0003	0.0003	0.0015	0.0015	1e-04	0.0	0.0	1e-04	0.0254	0.0162	0.0171	0.0	0.0	0.0103	0.0003	0.0	0.0004	0.0	1e-04	0.0	0.0345	0.0524	0.0093	0.0	0.0005	0.0005	0.0015	0.0003	0.0	0.0	0.001	1e-04	0.0174	0.0336	0.0011	0.0	0.0	1e-04	0.0002	0.0	0.002	0.0006	0.0	0.0012	0.0366	0.013	0.0003	0.0	0.0	1e-04	0.0261	0.0	0.0013	0.0	0.0007	0.0002	0.0067	0.0094	0.0031	0.0007	0.0004	0.0007	0.0079	0.0032	0.0006	0.0009	0.0	0.0152	0.0104	0.0237	0.0257	0.0007	1e-04	0.0005	0.001	0.007	0.0	0.0	1e-04	1e-04	0.0156	0.0287	0.0053	0.0	0.006	0.0078	0.0	1e-04	0.0	0.0019	0.0002	0.0	0.0154	0.0049	0.0	0.0	0.0	1e-04	0.0	0.001	0.0034	0.0017	0.0	0.0004	0.0483	0.0585	0.0002	0.0032	1e-04	0.0002	0.0206	0.0005	0.0	1e-04	0.0	0.0	0.0	0.021	0.0067	0.0	0.0	0.0017	1e-04	0.0	0.0235	0.0005	0.0013	0.0704	0.0931	0.0291	0.0004	0.0	0.0	0.0021	0.0754	0.0	1e-04	0.0018	0.0	1e-04	0.0035	0.0126	0	ADV	_	1
6	7	T	3	▁pas	0.0394	0.155	0.0072	0.0592	0.0161	0.0	0.0003	0.0079	0.0121	0.0273	0.0	0.0018	0.0009	1e-04	0.0	0.0114	0.0063	0.0026	0.0	0.003	0.0003	0.0021	0.0023	0.0	1e-04	0.0011	0.0	0.0028	0.0014	0.0019	0.0459	0.0558	0.0002	0.0	0.0058	0.0105	0.0	1e-04	0.0003	0.0233	0.0085	0.0	1e-04	1e-04	0.0022	0.0063	0.0005	1e-04	0.0004	0.0006	0.0003	0.0406	0.0003	0.0022	0.0	0.031	0.0027	0.0006	0.0007	0.0	0.0011	0.0	0.0	0.0361	0.0084	0.0079	0.0	0.0	0.0117	0.0003	0.0	0.0008	0.0	1e-04	0.0	0.0044	0.0249	0.1159	0.0	0.0006	0.0018	0.0006	0.0012	0.0	0.0002	0.0869	1e-04	0.0137	0.0189	0.0005	0.0	0.0	0.0004	0.0	0.0003	0.0002	0.0007	0.0	0.0011	0.0077	0.0034	1e-04	0.0	0.0	0.0	0.0404	0.0	0.0023	0.0	0.0	1e-04	0.0241	0.0065	0.0172	0.0008	1e-04	0.003	0.0021	0.0683	0.0003	0.0005	0.0	0.0103	0.0283	0.0157	0.0098	0.0048	0.0002	0.0007	1e-04	0.0052	1e-04	0.0008	0.0	0.0	0.013	0.0157	0.0128	0.0	0.0022	0.0036	0.0	0.0	0.0026	0.0078	1e-04	1e-04	0.0348	0.0028	0.0089	0.0	0.0	0.0	1e-04	0.001	0.0053	0.0005	0.0	1e-04	0.0073	0.0066	0.0002	0.0017	0.0003	0.0005	0.0381	0.0037	0.0	0.0002	0.0	0.0	1e-04	0.0105	0.0033	0.0003	0.0	0.0024	0.0004	0.0	0.0299	0.001	1e-04	0.0368	0.0079	0.0077	1e-04	0.0	0.0	0.0006	0.1117	0.0	0.0	0.0034	0.0	0.0	0.002	0.0074	0	ADV	Polarity=Neg	1
6	8	T	3	▁correct	0.05	0.1954	0.0058	0.0813	0.0315	0.0	0.002	0.0023	0.0047	0.0014	0.0	0.0009	1e-04	0.0	0.0	0.0157	0.0114	0.0019	0.0	0.0084	0.0003	0.0023	0.0011	0.0	0.0002	0.0004	0.0	0.0074	0.0002	0.0031	0.0243	0.0313	0.0009	0.0	0.003	0.0027	1e-04	0.0	0.0011	0.0352	0.0283	0.0	1e-04	0.0002	0.0011	0.0025	0.002	1e-04	0.002	0.0002	0.0	0.0201	0.0002	0.0034	1e-04	0.0187	0.0	0.0007	0.0	0.0	0.0002	0.0	1e-04	0.0436	0.0147	0.013	0.0	0.0	0.0156	0.0002	0.0	0.0065	1e-04	0.0	0.0	0.0014	0.0304	0.0252	0.0003	0.0003	0.0025	0.0006	0.0039	0.0	0.0	0.0006	1e-04	0.0193	0.0227	0.0018	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0037	0.0	0.0007	0.0213	0.0042	1e-04	1e-04	1e-04	0.0	0.0364	0.0	0.0016	1e-04	1e-04	0.0004	0.0216	0.009	0.0016	0.0034	0.0002	0.0006	0.0043	0.0003	0.0002	0.0024	0.0	0.0103	0.0135	0.012	0.0208	0.0028	0.0006	1e-04	0.0008	0.0013	0.0	0.0003	1e-04	1e-04	0.0286	0.0403	0.0067	0.0	0.006	0.0069	1e-04	1e-04	0.0	0.0002	0.0004	0.0	0.0264	0.0021	0.0007	1e-04	0.0002	0.0	0.0	0.0015	0.0014	0.0005	0.0	0.0002	0.0442	0.0279	0.0007	0.004	0.0003	1e-04	0.0262	0.0008	0.0	0.0004	0.0	0.0	0.0	0.0192	0.0156	0.0	0.0	0.0003	0.0021	1e-04	0.0029	1e-04	0.0	0.0141	0.0427	0.0199	0.0004	0.0	1e-04	0.0003	0.0347	0.0	0.0	0.0033	0.0	0.0	0.0018	0.0067	0	ADV	_	1
6	9	T	3	ement	0.0319	0.1258	0.0062	0.0509	0.0301	0.0	0.0007	0.0014	0.0042	0.0037	0.0	0.0015	1e-04	0.0	0.0	0.0135	0.0108	0.0029	0.0	0.0036	1e-04	0.0102	0.0066	0.0	0.0002	0.0004	0.0	0.0044	0.001	0.0021	0.01	0.0285	0.0009	0.0	0.0096	0.0045	0.0	0.0	0.0002	0.0394	0.0226	0.0	0.0002	0.0	0.0005	0.0041	0.0009	0.0004	0.0003	0.0002	0.0	0.0551	0.0002	0.0014	0.0	0.0019	0.0002	0.0018	0.0004	0.0	1e-04	0.0	0.0	0.0527	0.0107	0.0139	0.0	0.0	0.0093	0.0002	0.0	0.0024	0.0	1e-04	0.0	0.0237	0.0218	0.0142	0.0	0.0002	0.0006	0.0007	0.0033	0.0	1e-04	0.0002	0.0	0.0088	0.0281	0.0002	0.0	0.0	0.0011	0.0	0.0	0.0018	1e-04	0.0	0.0005	0.0385	0.0157	0.0002	1e-04	0.0	0.0	0.0569	1e-04	0.0012	0.0	0.0002	0.0003	0.0133	0.0073	0.0037	0.0012	1e-04	0.0004	0.0094	0.0464	0.0005	1e-04	0.0	0.0099	0.0243	0.0096	0.0148	0.0008	0.0009	0.0	0.0006	0.0012	0.0	0.0002	0.0	0.0	0.0195	0.0236	0.003	0.0	0.0044	0.0023	1e-04	0.0	0.0	0.0009	0.0	1e-04	0.0075	0.0061	0.0003	0.0	1e-04	0.0	0.0	0.0013	0.0002	1e-04	0.0	1e-04	0.0427	0.0082	0.0004	0.004	0.0	1e-04	0.0516	0.0012	0.0	0.0	0.0	0.0	0.0	0.0155	0.0069	0.0	0.0	1e-04	0.007	0.0	0.0096	0.0	0.0	0.0353	0.0472	0.0106	1e-04	0.0	0.0	1e-04	0.0909	0.0	0.0	0.001	0.0	0.0	0.0015	0.0057	0	ADV	_	1
