example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
147	6	S	6	bru	2.9912	6.1182	0.033	0.6592	0.0124	0.0272	0.004	0.0	0.0013	0.0036	1e-04	0.0046	0.0012	0.047	0.0033	0.1307	0.0205	0.0158	0.0082	0.2737	0.0469	0.0028	0.0014	0.011	0.0	0.0007	0.0022	0.0766	0.0286	0.0201	0.0022	0.0031	0.0022	0.0362	0.0017	0.0045	0.0061	0.0006	0.0172	0.0139	0.0005	0.0016	0.0005	0.0008	0.0029	0.3405	0.0197	0.001	0.0022	1e-04	0.0069	0.0039	0.0967	0.0127	0.1858	0.0547	0.0055	0.0047	0.0863	0.0092	1e-04	0.0009	0.0045	0.0774	0.005	0.0946	0.0002	0.0002	0.002	0.1625	1e-04	0.0018	0.0003	0.0003	0.0133	0.1954	0.0008	0.0003	1e-04	0.001	0.006	1e-04	0.1038	0.0	0.007	0.0188	0.0029	0.021	0.0165	0.008	0.0187	0.0017	0.0038	0.0459	0.0048	0.0086	0.0073	0.0003	0.0007	0.0719	0.1462	1	NOUN	Number=Plur	1
147	7	S	6	she	0.9444	1.9317	0.0084	0.079	0.0012	0.0028	1e-04	0.0	0.0032	0.0008	0.0	0.0	0.0	0.1162	0.0002	0.0173	0.007	0.0024	0.0039	0.0188	0.0026	0.0015	0.0002	0.0545	0.0	0.0005	0.0011	0.0072	0.0029	0.0232	1e-04	0.0023	0.006	0.0104	0.0002	0.0	0.0005	0.0007	0.014	0.003	1e-04	1e-04	0.0002	0.0003	0.0005	0.0008	0.0159	0.0003	0.0008	1e-04	0.0019	0.0012	0.0011	0.0041	0.0497	0.0251	0.0103	0.0046	0.007	0.0072	1e-04	0.0012	0.0012	0.0709	0.0006	0.0361	0.0	0.0	0.0002	0.0079	0.0	0.0	0.0008	0.0	0.0133	0.1267	1e-04	1e-04	1e-04	0.0016	0.0039	0.0	0.0002	0.0	0.0002	0.0101	0.0002	0.005	0.0025	1e-04	0.0016	0.0006	0.0013	0.0046	0.0006	0.0003	0.0004	1e-04	0.0005	-0.0264	-0.054	1	NOUN	Number=Plur	1
147	8	S	6	s	0.4996	1.0223	0.0088	0.0919	0.0022	0.0033	1e-04	0.0	0.0038	0.0014	0.0	0.0002	1e-04	0.0547	0.0003	0.0218	0.0049	0.0012	0.0031	0.0189	0.0057	0.0141	0.0006	0.0055	0.0	0.0012	0.0008	0.0041	0.0016	0.0117	0.0002	0.0068	0.0092	0.0153	0.0005	0.0	0.0009	0.0009	0.0066	0.0018	0.0004	0.0002	0.0006	0.0002	0.0015	0.0017	0.0168	0.0033	0.0008	0.0002	0.0025	0.0017	0.001	0.0019	0.0244	0.0179	0.0049	0.0015	0.0059	0.0077	0.0008	0.0008	0.0031	0.0288	0.0012	0.0254	0.0	1e-04	0.0002	0.0681	0.0	1e-04	0.0012	1e-04	0.012	0.0441	0.0004	0.0004	1e-04	0.0032	0.0088	0.0	0.0013	0.0	0.0005	0.0158	0.0009	0.0088	0.0039	0.0023	0.0022	0.0007	0.0019	0.2121	0.0016	0.0002	0.0005	0.0002	0.0018	0.0069	0.014	1	NOUN	Number=Plur	1
147	9	S	6	▁over	0.41	0.8402	0.0017	0.0	0.0	0.0041	0.0	0.0	0.0066	0.0061	0.0006	0.0	0.0	0.0011	0.0002	0.0003	0.0	0.001	0.0009	0.0007	0.0002	1e-04	1e-04	0.0	0.0	0.0002	0.0004	0.0006	0.0002	0.0006	0.0	0.0002	0.0069	0.0018	0.0006	0.0	0.0003	1e-04	0.0005	0.0035	0.001	0.0	0.0005	0.0	0.0005	0.0	0.0287	0.0	0.0002	0.0002	0.0051	0.0024	0.0	0.0015	0.0024	0.0009	0.0115	0.0003	0.0023	0.0	0.0	0.0003	1e-04	0.0006	0.0	0.0361	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.002	0.0003	0.0022	0.0002	0.0009	0.0	0.0003	0.0005	0.0032	0.0	0.0002	1e-04	0.0002	1e-04	0.0004	0.0016	0.0151	0.0	0.0008	0.0	0.0013	0.0	1e-04	0.0	1e-04	1e-04	0.0005	0.0441	0.0905	0	ADP	_	1
147	10	S	6	▁there	0.3106	0.6353	0.0022	0.0	0.0003	0.0044	0.0	0.0	0.0098	0.0059	0.002	0.0	0.0	0.002	0.0006	0.0009	0.0	0.0012	0.0012	0.0023	0.0002	0.0003	0.0002	0.0	0.0	0.0007	0.0005	0.0016	0.0007	0.0016	0.0	0.0005	0.0059	0.0046	0.0004	0.0	0.0007	0.0002	0.0012	0.007	0.0023	1e-04	0.0006	1e-04	0.0006	0.0	0.0425	0.0	0.0002	0.0008	0.0071	0.0037	0.0	0.0026	0.0025	0.0007	0.0115	0.0009	0.0015	0.0	1e-04	0.0007	0.0002	0.001	0.0	0.0225	0.0	0.0	0.0003	0.0003	0.0004	1e-04	0.0011	0.0006	0.0021	0.0002	0.0021	1e-04	0.0004	0.0006	0.0078	1e-04	0.0002	1e-04	0.0007	1e-04	0.0014	0.003	0.0253	0.0002	0.0021	1e-04	0.0019	1e-04	0.0003	0.0	0.0005	1e-04	0.0019	0.008	0.0165	0	ADV	PronType=Dem	1
147	11	S	6	.	0.0971	0.1984	0.0094	0.0008	0.0018	0.0296	0.0	0.0003	0.0054	0.0212	0.0011	0.0002	0.0002	0.0086	0.0017	0.0371	1e-04	0.0238	0.0072	0.0178	0.0063	0.015	0.0089	0.0006	0.0007	0.009	0.0037	0.0185	0.0052	0.0172	0.0002	0.0019	0.0264	0.0233	0.002	0.0	0.0062	0.0022	0.011	0.062	0.0077	0.0011	0.0033	0.0021	0.004	0.0	0.0425	0.004	0.0022	0.007	0.0081	0.0099	0.0006	0.0121	0.0082	0.0017	0.0232	0.0151	0.011	0.0007	0.0073	0.0037	0.0012	0.0256	0.0004	0.0197	0.0	0.001	0.0055	0.0054	0.0055	0.0002	0.0031	0.002	0.0339	0.0035	0.003	0.0026	0.0009	0.0009	0.0335	0.0006	0.0088	0.0006	0.0024	0.0047	0.0098	0.0333	0.0818	0.0036	0.0089	0.0015	0.0026	0.0055	0.0073	1e-04	0.0213	0.0028	0.008	0.0044	0.0089	0	PUNCT	_	1
147	0	T	6	▁On	0.0856	0.1752	0.0012	0.0	0.0051	0.0002	1e-04	0.0016	0.0044	0.0	0.0	0.0	0.004	0.0025	0.0	0.0	0.0	0.0069	0.0035	0.0026	0.0008	0.0	1e-04	0.0003	0.0009	0.0002	0.0007	0.0	0.0002	0.0019	0.0004	0.0008	0.0021	0.0	0.0	0.0003	0.0033	0.0013	0.0029	0.0	0.0	0.0	0.0006	1e-04	0.0016	0.0	0.0026	0.0	0.0	0.0	0.0057	0.0	0.0	0.0	1e-04	1e-04	0.0035	0.0	1e-04	0.0062	0.0009	0.0008	0.0	0.0	0.0005	0.0004	0.0012	0.0002	0.0	0.0	0.0135	1e-04	0.0	0.0002	0.0006	0.0	0.0005	0.0002	0.0004	0.0006	0.0024	0.0	0.0007	1e-04	0.001	0.0023	0.0012	0.0	0.0009	0.0025	0.0	1e-04	0.0003	0.0	0.0004	0.0	0.0023	1e-04	0.0154	-0.0223	-0.0457	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	1
147	1	T	6	▁pourrait	0.1149	0.235	0.0019	0.0	0.0035	0.0	1e-04	0.0002	0.0011	0.0	0.0	0.0	0.0036	0.0006	0.0	0.0	0.0	0.0117	0.0022	0.0019	0.0008	0.0	0.0	0.0	0.0004	1e-04	0.0014	0.0	0.0008	0.0002	0.0013	0.0011	0.0007	0.0	0.0	0.0005	0.0008	0.0024	0.0021	0.0	0.0	0.0	0.001	1e-04	0.0007	0.0	0.0012	1e-04	0.0	0.0	0.0034	0.0	1e-04	0.0	0.0002	1e-04	0.0549	0.0	0.0	0.0064	0.0003	0.0004	0.0	0.0	0.0003	0.0009	0.0045	0.0002	0.0	0.0	0.0147	0.0	0.0	0.0013	0.0007	0.0	1e-04	1e-04	1e-04	1e-04	0.0052	0.0	0.0016	0.0	0.0005	0.006	0.0011	0.0	0.0004	0.0005	1e-04	0.0	0.0024	0.0	0.0	0.0	0.0017	1e-04	0.0283	-0.0262	-0.0536	0	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
147	2	T	6	▁commencer	0.1832	0.3749	0.0023	0.0	0.0004	0.0	0.0002	0.0	0.0027	0.0	0.0	1e-04	0.0021	0.001	0.0	0.0	0.0	0.0217	0.0062	0.0015	0.0019	0.0	0.0	0.0041	0.0006	0.0011	0.0004	0.0	0.0	0.0004	0.0012	0.0002	0.0025	0.0	0.0	0.0003	0.0041	0.0146	0.0024	0.0	0.0008	0.0	0.0053	1e-04	0.0098	0.0	0.0009	0.0012	0.0	0.0	0.0031	0.0	0.0	0.0	0.0002	0.0	0.0397	0.0	0.0	0.0052	0.0031	0.0011	0.0	0.0	0.0	0.0021	0.0051	0.0017	0.0	0.0	0.0112	0.0	0.0	0.0019	0.0003	0.0	0.0054	0.0013	1e-04	0.0002	0.0113	0.0	0.0006	1e-04	0.0044	0.0099	0.0011	0.0	0.0002	0.0063	0.0005	0.0	0.0007	0.0	1e-04	1e-04	0.0055	0.0002	0.0086	0.0141	0.0288	0	VERB	VerbForm=Inf	1
147	3	T	6	▁par	0.1697	0.3472	0.0022	0.0	0.0019	0.0002	0.0002	0.0004	0.0068	0.0	0.0	0.0	0.0117	0.0016	0.0	0.0	0.0	0.0151	0.0028	0.0033	0.0056	0.0	0.0008	0.0	0.0025	0.0009	0.0015	0.0	1e-04	0.0041	0.0072	0.0005	0.0023	0.0	0.0	0.0006	0.0009	0.0103	0.0022	0.0	0.0	0.0	0.0095	1e-04	0.0026	0.0	0.0008	1e-04	0.0012	0.0	0.0021	0.0	0.0	0.0	0.0007	1e-04	0.012	0.0	0.0	0.0203	0.0023	0.0004	0.0	0.0	0.0	0.008	0.0094	0.0016	0.0	0.0	0.012	1e-04	0.0	0.0055	0.0009	0.0	1e-04	0.0002	0.0008	0.0008	0.0023	0.0	0.0008	0.0	0.0011	0.0012	0.0003	0.0	0.0016	0.0013	0.0084	0.0017	0.0019	0.0	0.0005	0.0	0.0048	1e-04	0.0089	-0.0022	-0.0046	0	ADP	_	1
147	4	T	6	▁les	0.337	0.6902	0.0037	0.0	0.0022	1e-04	0.0003	0.0022	0.012	0.0	0.0	0.0	0.0108	0.006	0.0	0.0	0.0	0.0157	0.0057	0.0148	0.0032	0.0	0.0005	0.0012	0.0021	0.0077	0.003	0.0	1e-04	0.01	0.0026	0.0269	0.0002	0.0	0.0002	0.0025	0.0016	0.0082	0.0051	0.0	0.0	0.0	0.0071	0.0002	0.016	0.0	0.0038	0.0006	0.0071	0.0	0.0124	0.0	0.0005	0.0	1e-04	0.0002	0.0053	0.0	1e-04	0.008	0.0049	0.0021	0.0	0.0	0.0	0.0021	0.0059	1e-04	0.0063	0.0	0.0135	1e-04	0.0	0.0047	0.0006	0.0	0.0003	0.0004	0.0014	0.0021	0.0218	0.0	0.0007	0.0013	0.0011	0.0071	0.0034	0.0	0.0003	0.0043	0.0059	0.0091	0.0041	0.0	0.0006	0.0	0.0028	0.0012	0.0368	-0.063	-0.1292	0	DET	Definite=Def|Number=Plur|PronType=Art	1
147	5	T	6	▁pince	1.5357	3.1445	0.0478	0.0	0.0018	0.0	0.0006	0.1953	0.0023	0.0	0.0046	1e-04	0.0006	0.0319	0.0896	0.0	0.0	0.0389	0.0255	0.0053	0.0038	0.0	0.0002	0.0004	0.0007	0.0003	0.0133	0.0	0.0012	0.0014	0.1534	0.0026	0.1027	0.0	0.1228	0.0002	0.1595	0.0045	0.0226	0.0	0.0	0.9878	0.0326	0.0391	0.0077	0.0	0.0013	0.0005	0.0	0.4946	0.0149	0.0	0.0402	0.0544	0.0	0.034	0.0117	0.0	0.0	0.0015	0.0006	0.0006	0.6719	0.0	0.0002	0.0019	0.0021	0.082	0.0	0.0	0.0294	0.0323	0.4344	1e-04	0.2691	0.0	1e-04	1e-04	0.0056	0.2326	0.0019	0.0	0.002	0.0455	1e-04	0.0019	0.0428	0.0	0.0003	0.0056	0.0042	0.0004	0.0049	0.0	0.0069	0.0	0.003	1e-04	0.0025	0.0037	0.0075	1	NOUN	Gender=Masc|Number=Plur	1
147	6	T	6	aux	0.8093	1.657	0.0212	0.0	0.002	1e-04	0.0003	0.0046	0.0177	0.0	0.0	0.0	0.0025	0.008	0.0	0.0	0.0	0.0957	0.1218	0.0006	0.0009	0.0	0.0004	0.0009	0.0016	0.8088	0.0002	0.0	0.0033	0.0036	0.0162	0.0026	0.0016	0.0	0.0035	0.0002	0.0069	0.0077	0.0103	0.0	0.0	0.0	0.0071	0.0007	0.4951	0.0	0.0023	0.0002	0.0	0.0	0.0028	0.0	0.0003	0.0	1e-04	1e-04	0.007	0.0	0.0	0.0043	0.01	0.0003	0.0	0.0	0.0	0.0135	0.0083	0.0002	0.0	0.0	0.0142	0.0002	0.0	0.0005	0.0003	0.0	0.0003	0.0003	0.0081	0.0007	0.0139	0.0	0.0012	0.0008	0.0005	0.0146	0.0485	0.0	0.0003	0.0147	0.0035	0.0003	0.0	0.0	0.0018	0.0	0.2355	0.0004	0.0004	-0.0483	-0.0983	1	NOUN	Gender=Masc|Number=Plur	1
147	7	T	6	.	0.0888	0.1817	0.0065	0.0	0.0025	0.0004	0.001	0.0004	0.0076	0.0	0.0	0.0003	0.0498	0.0061	1e-04	0.0	1e-04	0.034	0.0276	0.0029	0.0043	0.0	0.0007	0.002	0.0547	0.0017	0.001	0.0	0.0002	0.0193	0.0011	0.0004	0.0036	0.0	0.0007	0.0131	0.0095	0.0289	0.0072	0.0	0.0	0.0	0.0117	0.0003	0.0073	0.0	0.0034	0.0007	0.0002	0.0	0.0107	0.0	0.0007	0.0	0.0009	1e-04	0.0184	0.0	0.0	0.0833	0.0297	0.0039	0.0	0.0	1e-04	0.0074	0.0221	0.0003	0.0	0.0	0.0307	0.0002	0.0	0.0031	0.0019	0.0	0.0004	0.0024	0.0088	0.0012	0.0157	0.0	0.0057	0.0009	0.0016	0.0083	0.0077	0.0	0.0101	0.0137	0.0178	0.0019	0.002	0.0	0.0003	1e-04	0.0018	0.0006	0.0062	-0.0184	-0.0376	0	PUNCT	_	1
148	0	S	0	▁What	0.1777	0.5868	0.0191	0.0015	0.0014	0.0004	0.0003	0.0	0.0041	0.1419	0.0437	1e-04	0.0002	0.0007	0.0041	0.1031	0.0	0.0023	0.0021	0.0002	0.0013	0.0227	0.1093	1e-04	0.0017	0.0	0.0002	0.1378	0.3218	0.008	0.0002	0.0004	0.0007	0.1996	0.1256	0.0	0.0006	0.0014	0.0008	0.0034	0.1077	0.1194	0.0011	0.0006	0.0017	0.0296	0.0133	1e-04	0.0	0.0003	0.0032	0.0482	0.0	0.0039	0.018	1e-04	0.0022	0.0036	0.0112	0.0	0.0	0.0002	0.0005	0.0369	0.0007	0.0015	0.0	0.0	0.0066	0.0009	0.0064	0.0	0.0027	0.0105	0.0005	0.0634	0.0281	0.001	0.0042	0.0004	0.0032	0.0172	0.0003	0.0003	0.0002	0.0006	0.0004	0.0024	0.0132	0.0006	0.0104	1e-04	0.0	0.0043	0.0012	0.0	0.0	0.002	0.005	0.0039	-0.0085	0	DET	PronType=Int	0
148	1	S	0	▁other	0.1444	0.4732	0.0042	0.0008	0.0027	0.0003	0.0004	0.0	0.0257	0.0314	0.0021	0.0	0.0	0.0027	0.0022	0.043	0.0	1e-04	0.001	0.0	0.0002	0.0223	0.0127	0.0	0.0008	0.0	0.0	0.0181	0.0129	0.0514	1e-04	0.0004	0.0016	0.061	0.0021	0.0	0.0005	0.0006	0.001	0.001	0.0115	0.0005	0.0012	0.001	0.0019	0.0014	0.0059	0.0	0.0	0.0007	0.0004	0.0159	0.0	0.0012	0.0018	0.0	0.0003	0.0004	0.0011	0.0	0.0	0.0004	1e-04	0.0032	0.0008	0.0007	0.0	0.0	0.0046	0.0005	0.0032	0.0	0.0005	0.0048	1e-04	1e-04	0.0054	1e-04	0.0016	0.0002	0.0012	0.0165	1e-04	0.0	0.0006	0.0052	0.0002	0.0003	0.0032	0.0	0.0029	0.0002	1e-04	0.0	0.0006	0.0	0.0	1e-04	0.0011	0.0148	-0.0422	0	ADJ	Degree=Pos	0
148	2	S	0	▁features	0.375	1.2303	0.0098	0.0024	0.004	0.0003	0.0009	0.0	0.0002	0.0034	0.0072	1e-04	0.0002	0.0003	0.0354	0.0145	0.0	0.0002	0.0044	1e-04	0.0019	0.0732	0.0328	0.0	0.0011	1e-04	0.0015	0.0167	0.0028	0.0257	0.0	0.0005	0.0008	0.0859	0.0701	0.0	0.0011	0.0094	1e-04	0.0009	0.3548	0.0188	0.0004	0.0003	0.0012	0.0031	0.0111	0.0	0.0	0.0	0.004	0.0247	0.0	0.0008	0.003	0.0	0.0003	0.0036	0.0026	0.0	0.0	0.0011	1e-04	0.0036	0.0004	0.0021	0.0	0.0	0.0056	0.0031	0.0005	0.0	0.0065	0.0025	0.0007	0.0	0.0348	0.0007	0.0023	0.0091	0.0047	0.0086	0.0002	0.0	0.0005	0.008	0.0014	0.0011	0.0019	0.0003	0.0057	0.0	0.0	0.0003	0.0008	0.0	0.0	0.0044	0.0018	-0.0113	0.0443	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
148	3	S	0	▁aside	0.717	2.4083	0.0042	0.0019	0.0015	0.0003	0.0025	0.0	0.0009	0.0202	0.007	0.0	1e-04	0.0011	0.0041	0.0122	0.0	1e-04	0.0041	1e-04	0.0032	0.0024	0.0052	0.0005	0.0011	0.0	0.0006	0.0043	0.0097	0.0891	0.0	0.0006	0.0007	0.0151	0.0057	0.0	0.0012	1e-04	0.0009	0.0019	0.0297	0.0069	0.0	0.0002	0.0002	0.0003	0.0046	0.0	0.0	1e-04	0.0016	0.0154	0.0	0.0018	0.004	0.0	0.0285	0.0011	0.0007	0.0	0.0	0.0	1e-04	0.0128	1e-04	0.0046	0.0	0.0	0.0013	0.0006	0.0043	0.0	0.0135	0.0031	0.0005	0.0	0.0061	0.0043	0.0028	0.0006	0.0008	0.021	1e-04	0.0	0.0062	0.009	0.0016	0.0025	0.0025	0.0	0.0009	0.0	0.0003	1e-04	1e-04	0.0	0.0	0.0003	0.0059	-0.0754	0.2596	0	ADP	_	0
148	4	S	0	▁the	0.1718	0.5563	0.0134	0.0098	0.006	0.0014	0.0009	0.0	0.0022	0.0105	0.0121	0.0605	1e-04	0.0006	0.0058	0.0228	0.0002	0.0005	0.0037	0.0	0.0033	0.0212	0.0687	0.0004	0.0006	1e-04	0.0008	0.1385	0.004	0.011	0.0	0.0003	0.0049	0.034	0.1149	0.0	0.0018	0.0002	0.0014	0.0175	0.0135	0.1664	0.0	0.0002	0.0013	0.0255	0.0181	1e-04	1e-04	0.0003	0.0023	0.0167	0.0002	0.004	0.0099	0.0	0.0039	0.0007	0.0006	0.0	0.0005	0.0017	0.0006	0.0095	1e-04	0.0046	0.0	0.0004	0.0032	0.0308	0.0133	0.0	0.0135	0.0272	0.0004	0.0002	0.1447	0.004	0.003	0.0019	0.0019	0.0634	0.0078	0.0	1e-04	0.0072	0.0012	0.0251	0.0022	1e-04	0.0036	0.0009	1e-04	1e-04	0.0799	1e-04	0.0005	0.0025	0.0071	0.0141	-0.0436	0	DET	Definite=Def|PronType=Art	0
148	5	S	0	▁air	0.1409	0.4576	0.0041	0.0006	0.0031	0.0047	1e-04	0.0	0.0002	0.0116	0.0008	0.0013	0.0	0.0008	0.0187	0.002	0.0	1e-04	0.0003	0.0	0.0085	0.0053	0.0043	0.0003	0.0012	0.0	0.0006	0.0723	0.0002	0.0038	0.0	1e-04	0.0045	0.0066	0.0065	0.0	0.0016	0.0007	0.0081	0.0076	0.0007	0.0394	0.0	1e-04	0.0014	1e-04	0.0036	1e-04	0.0	0.0009	0.0017	0.0088	0.0	0.0023	0.0004	0.0	0.0024	1e-04	0.0011	0.0	0.0	0.0017	0.0176	0.0006	0.0	0.0007	0.0	0.0002	0.0052	0.0083	0.0006	0.0	0.0036	0.0062	0.002	1e-04	0.0399	0.0003	0.0041	1e-04	0.0023	0.0215	0.0002	0.0	0.0	0.0178	0.0031	0.0013	0.0042	1e-04	0.0028	1e-04	0.0009	0.0	0.0003	0.0	0.0	0.0013	0.0049	-0.0057	0.023	1	NOUN	Number=Sing	0
148	6	S	0	bag	0.2985	0.9472	0.0023	0.0002	0.0045	0.0073	1e-04	0.0	0.0	0.0059	0.0014	1e-04	0.0	0.0004	0.0155	0.0021	0.0	0.0002	0.0006	0.0	0.0035	0.0099	0.0016	1e-04	0.0015	0.0	0.0015	0.0139	0.0005	0.0016	0.0	1e-04	0.001	0.0137	0.0199	0.0	0.0007	0.0005	0.0004	0.0008	0.0007	0.014	0.0	1e-04	0.0009	1e-04	0.009	0.0	0.0	0.0002	0.0018	0.0031	0.0	0.0014	0.0005	0.0	0.0059	0.0005	0.0014	0.0	0.0	0.0006	0.001	0.0003	1e-04	0.0025	0.0	1e-04	0.0008	0.0008	0.0009	0.0	0.0085	0.0054	0.0003	0.0	0.0118	0.0004	0.0079	1e-04	0.0012	0.0099	1e-04	0.0	0.0	0.0084	0.002	0.0015	0.0036	0.0	0.0028	0.0	0.0	0.0	0.0008	0.0	0.0	0.002	0.0025	0.0182	-0.0521	1	NOUN	Number=Sing	0
148	7	S	0	...	0.0896	0.2875	0.0191	0.0083	0.0058	0.0054	0.0397	0.0005	0.006	0.0302	0.0279	0.0025	1e-04	0.0106	0.0068	0.042	0.0005	0.0236	0.0286	0.0005	0.0221	0.0752	0.0079	0.0004	0.0032	0.0009	0.0024	0.1031	0.0044	0.0103	0.0003	0.0013	0.0063	0.0264	0.1963	1e-04	0.0049	0.0123	0.0085	0.0314	0.06	0.0034	0.0008	0.0003	0.0097	0.0948	0.065	0.0005	0.0013	0.0057	0.0084	0.0028	1e-04	0.006	0.1088	0.0007	0.0237	0.004	0.0086	0.0007	0.0009	0.0096	0.0005	0.0323	0.0	0.0135	0.0002	0.0088	0.0214	0.0009	0.109	0.0	0.0091	0.0077	0.0039	0.0136	0.015	0.0071	0.2713	0.0025	0.0159	0.0317	0.005	0.0035	0.0004	0.0049	0.0162	0.0134	0.007	0.0025	0.0141	0.0008	0.0007	0.0009	0.0002	0.0	1e-04	0.0041	0.0232	0.0017	-0.0059	0	PUNCT	_	0
148	0	T	0	▁Quelles	0.3745	1.2189	0.0119	0.0	0.0423	0.0062	0.009	0.0013	0.0234	0.0	0.0033	0.0097	0.009	0.0046	0.0106	0.0	0.0004	0.0293	0.0099	0.0058	0.0005	0.0	0.0002	0.0008	0.0282	0.0081	0.0011	0.0	0.0033	0.0159	0.0835	0.0002	0.0124	0.0	0.1502	0.0027	0.0159	0.015	0.0289	0.0	0.0022	0.0024	0.0083	1e-04	0.0557	0.0	0.0375	0.0493	0.0005	0.0003	0.0076	0.0	0.0008	0.0	0.0168	0.0011	0.0158	0.0	1e-04	0.0043	0.0007	0.0003	0.002	0.0	0.0419	0.034	0.018	0.0004	0.0053	0.0	0.0541	0.0014	0.001	0.0066	0.0076	0.0	0.0007	1e-04	0.0308	0.0136	0.0049	0.0	0.0136	0.0038	0.003	0.0177	0.0004	0.0	0.0079	0.0265	0.0006	0.0127	0.0018	0.0	0.014	0.0	0.0553	0.0053	0.0212	-0.0004	-0.0	0	DET	Gender=Fem|Number=Plur|PronType=Int	0
148	1	T	0	▁autres	0.1846	0.6006	0.0042	0.0	0.0158	0.0004	0.0003	0.0002	0.0069	0.0	0.0006	0.0014	0.0069	0.0047	0.0016	0.0	0.0002	0.0198	0.0109	0.0012	0.0002	0.0	0.0	0.0002	0.0027	0.0031	0.0015	0.0	0.0006	0.0008	0.0038	0.0	0.0002	0.0	0.0021	0.0002	0.0062	0.0066	0.0101	0.0	0.0002	0.0	0.0002	1e-04	0.0154	0.0	0.0196	0.0298	0.0	1e-04	0.0114	0.0	1e-04	0.0	0.01	0.0003	0.0021	0.0	0.0	0.0081	0.0005	0.0012	0.0008	0.0	0.0031	0.0279	0.0143	1e-04	0.0008	0.0	0.0422	0.0022	0.0007	0.001	0.0012	0.0	0.0034	1e-04	0.005	0.001	0.0018	0.0	0.0145	0.0125	0.0019	0.0077	0.0002	0.0	0.007	0.0231	1e-04	0.0073	0.0008	0.0	0.0008	0.0	0.0134	0.0002	0.0034	-0.0164	0.0516	0	ADJ	Gender=Fem|Number=Plur	0
148	2	T	0	▁caractéristique	0.439	1.4327	0.0063	0.0	0.0108	0.0063	0.0008	0.0002	0.0034	0.0	0.0008	0.0113	0.0077	0.0041	0.0039	0.0	1e-04	0.0337	0.004	0.0156	0.0012	0.0	0.0007	0.0008	0.0047	0.0038	0.0005	0.0	0.0029	0.0003	0.0024	0.0	1e-04	0.0	0.0078	0.0003	0.0008	0.0086	0.0132	0.0	0.0002	0.0	0.0013	0.0	0.0049	0.0	0.0858	0.017	1e-04	1e-04	0.0024	0.0	0.0	0.0	0.012	1e-04	0.005	0.0	1e-04	0.0215	0.0006	0.0013	0.0006	0.0	0.0013	0.0131	0.0412	0.0003	0.0012	0.0	0.0574	0.0056	0.0002	0.0013	0.0009	0.0	0.0038	0.0	0.0077	0.0079	0.0017	0.0	0.0082	0.006	0.0043	0.0065	0.0005	0.0	0.0204	0.0539	0.0062	0.0073	0.0004	0.0	0.0033	0.0	0.0232	0.0038	0.0148	-0.1312	0.4238	0	NOUN	Gender=Fem|Number=Plur	0
