example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
183	1	T	11	▁directeurs	0.0024	0.0001	0.0062	0.0007	0.0006	0.0004	0.0002	0.0116	0.0002	0.0011	0.0009	1e-04	0.0004	0.0106	0.0099	0.0007	0.0301	0.0005	0.03	0.0002	0.0135	0.0002	0.0	0.0056	0.0137	0.0038	0.0175	0.0	0.0002	0.017	0.001	0.0022	0.0068	0.0	0.0015	0.0012	0.0019	0.0022	0.0281	0.0	0.0	0.0	0.0431	0.005	0.0087	0.0004	0.0004	0.0042	0.0128	0.008	0.0002	0.0	-0.0	1	NOUN	Gender=Masc|Number=Plur	0
183	2	T	11	▁sont	0.0013	0.0001	0.0042	0.005	0.0	1e-04	0.0003	0.0051	1e-04	0.0042	0.0002	0.0002	0.0003	0.0081	0.0055	0.0003	0.0297	0.0006	0.02	0.0005	0.0025	0.0074	0.0	0.0029	0.0118	0.0005	0.0066	1e-04	0.0002	0.0167	0.0007	0.0007	0.0017	0.0	0.0018	0.0002	0.0008	0.0008	0.0144	1e-04	1e-04	0.0	0.0206	0.0045	0.0014	0.0133	1e-04	1e-04	0.0087	0.0024	0.0003	-0.0	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
183	3	T	11	▁l	0.001	0.0	0.0033	0.0099	0.0	1e-04	0.0012	0.0032	0.0002	0.0054	0.0005	0.0004	0.0021	0.0037	0.0018	0.0008	0.0252	1e-04	0.0059	0.0005	0.0139	0.0019	0.0	0.0016	0.0045	0.002	0.0095	0.001	1e-04	0.0062	0.0015	0.0007	0.0062	0.0	0.0033	0.0	0.001	0.0009	0.0004	0.0004	1e-04	0.0002	0.0089	0.0013	0.012	0.0154	0.0002	1e-04	0.0028	0.002	0.0018	-0.0	-0.0	0	DET	Definite=Def|Number=Sing|PronType=Art	0
183	4	T	11	'	0.001	0.0	0.0034	0.0015	0.0	1e-04	0.0002	0.003	0.0	0.0079	0.0006	0.0002	0.0012	0.0025	0.0025	0.0034	0.0259	0.0002	0.008	0.0004	0.0007	0.0018	0.0	0.0015	0.0054	0.0023	0.034	1e-04	0.0	0.0069	0.0004	0.0003	0.0021	0.0	0.0024	1e-04	0.0013	0.0005	0.002	1e-04	1e-04	1e-04	0.0279	0.0027	0.0023	0.0061	0.0003	0.0	0.0024	0.004	1e-04	-0.0	-0.0	0	DET	Definite=Def|Number=Sing|PronType=Art	0
183	5	T	11	ennemi	0.003	0.0001	0.0047	0.0006	0.0	0.0003	0.0018	0.0046	0.0002	0.0012	0.0	0.0002	0.0011	0.0079	0.0098	0.0005	0.0299	0.0002	0.0215	0.0006	0.003	0.0015	0.0	0.0102	0.0217	0.0016	0.0077	0.0009	0.0	0.0191	0.0005	0.0008	0.0062	0.0	0.0007	0.0017	0.0009	0.0024	0.0055	0.0	0.0	0.0	0.028	0.0021	0.0055	0.001	0.0002	0.0019	0.0028	0.0171	1e-04	0.0	0.0	0	NOUN	Gender=Masc|Number=Sing	0
183	6	T	11	.	0.0043	0.0001	0.0162	0.0093	0.0	0.0002	0.0006	0.0157	0.01	0.0049	0.0003	0.0006	0.0061	0.017	0.0277	0.0013	0.0398	0.0009	0.0289	0.0079	0.0196	0.0061	0.0024	0.0013	0.0022	0.0286	0.1315	0.0	0.0	0.0238	0.003	0.0058	0.0299	0.0	0.0017	0.001	0.1876	0.0103	0.014	0.0061	0.0	0.0	0.0256	0.0039	0.0287	0.0097	1e-04	0.0	0.0313	0.0299	0.0026	0.0001	-0.0	0	PUNCT	_	0
184	0	S	0	▁Well	0.0098	0.0047	0.0106	0.0113	0.0017	0.0112	0.0023	0.0002	1e-04	0.0144	0.024	0.0024	0.0003	0.0003	0.0157	0.0427	0.0141	0.0044	0.0011	0.0004	0.0043	0.1301	0.0684	0.0004	0.0026	1e-04	0.0062	0.0378	0.0021	0.0047	0.003	0.0002	0.0017	0.0008	1e-04	0.003	0.0024	0.0	1e-04	0.0804	0.0072	0.0	0.0041	0.001	0.0005	0.0004	0.0031	1e-04	0.0	0.0	0.0002	0.0001	0.0001	0	INTJ	_	1
184	1	S	0	,	0.0093	0.0035	0.0054	0.0355	0.0005	0.0059	0.0024	0.0003	0.0011	0.0007	0.0093	0.0102	1e-04	1e-04	0.0159	0.0187	0.0096	0.0009	0.0003	0.0002	0.006	0.0367	0.0176	1e-04	0.0016	0.0	0.0018	0.0281	0.0023	0.0052	0.004	1e-04	0.0021	0.0048	0.0002	0.0011	0.0002	1e-04	1e-04	0.0281	0.0002	0.0	0.0037	0.0002	0.0014	1e-04	0.0006	0.0	0.0	0.0	0.0006	-0.0011	-0.0004	0	PUNCT	_	1
184	2	S	0	▁I	0.0077	0.0037	0.0491	0.0837	0.0042	0.003	0.0024	0.0009	0.0003	0.0781	0.0704	0.0046	0.0002	0.0005	0.003	0.0136	0.0181	0.0008	0.0139	0.0006	0.0016	0.0164	0.0156	1e-04	0.0008	0.0	0.0015	0.0156	0.0016	0.0085	0.0146	1e-04	0.0029	0.7383	0.2625	0.0471	0.009	0.0005	0.0002	0.0377	0.145	0.0006	0.0712	1e-04	0.0012	0.5959	0.0429	0.0203	0.0075	0.0	0.0007	-0.0003	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
184	3	S	0	▁was	0.0132	0.0071	0.0144	0.0379	0.0073	0.0036	0.0039	0.0247	0.0102	0.0235	0.0036	0.005	0.0003	0.0005	0.0095	0.0835	0.0168	0.0002	0.0008	0.0003	0.0427	0.0402	0.1092	0.0004	0.0107	1e-04	0.0163	0.0306	0.0185	0.0549	0.0508	0.0006	0.0026	0.0134	1e-04	0.0046	0.0008	0.0005	0.0008	0.0267	0.0032	0.0	0.0051	0.0018	0.0016	0.0021	0.0165	0.0	1e-04	1e-04	0.003	0.0002	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
184	4	S	0	▁talking	0.0267	0.0146	0.0282	0.0164	0.023	0.0061	0.0112	0.0041	0.0005	0.3252	0.019	0.0081	0.0005	1e-04	0.0717	0.021	0.0087	0.0008	0.0013	0.0077	0.0119	0.121	0.1027	1e-04	0.0267	0.0008	0.0066	0.0248	0.0101	0.0647	0.0185	0.0047	0.0343	0.0017	0.0	0.0014	0.0003	0.0351	0.0431	0.0647	0.0021	0.0	0.019	0.0111	0.0423	0.0004	0.1054	0.0	0.0	1e-04	0.0757	0.0003	0.0006	0	VERB	Tense=Pres|VerbForm=Part	1
184	5	S	0	▁to	0.0155	0.0087	0.0066	0.0059	0.0038	0.0028	0.0092	0.0003	0.0003	0.0018	0.0027	0.0048	0.0005	0.0002	0.0243	0.0179	0.0072	0.0015	0.0002	0.0063	0.0035	0.0213	0.0183	1e-04	0.0009	0.0002	0.0052	0.0396	0.0105	0.0041	0.0192	0.0014	0.0633	0.0008	1e-04	0.0005	0.0	0.0003	0.0008	0.0232	0.0007	0.0	0.0045	1e-04	0.0043	0.0004	0.0043	0.0	0.0	0.0002	0.0014	0.0002	-0.0001	0	ADP	_	1
184	6	S	0	▁the	0.0256	0.0144	0.0095	0.0089	0.0017	0.0393	0.0315	0.0003	0.0039	0.0017	0.0364	0.0053	0.0009	0.0005	0.0124	0.0334	0.0374	0.0032	0.0012	0.003	0.0031	0.0346	0.0139	0.0004	0.0031	0.0003	0.0031	0.063	0.0153	0.0022	0.0089	0.0019	0.0338	1e-04	0.0004	0.0023	1e-04	0.0	0.0	0.0334	0.0002	0.0	0.0012	1e-04	0.0004	0.0002	0.0107	1e-04	0.0	0.0014	0.0004	-0.0013	0.0004	0	DET	Definite=Def|PronType=Art	1
184	7	S	0	▁twin	0.0467	0.0295	0.0108	0.0153	0.0079	0.0057	0.0145	0.0002	0.0006	0.0058	0.005	0.0036	0.0002	0.0008	0.0033	0.0135	0.0061	0.0022	0.0371	0.0048	0.007	0.0117	0.0033	0.0004	0.0024	0.0004	0.0033	0.1076	0.0135	0.0279	0.0164	0.0043	0.0244	0.0047	0.0	0.0084	0.0014	0.0006	0.0007	0.0427	0.0042	0.0	0.0213	0.0005	0.0022	0.0057	0.0729	0.0	0.0	0.0007	0.0023	0.0003	0.0004	1	NOUN	Number=Plur	1
184	8	S	0	s	0.0154	0.0088	0.0045	0.0045	0.0012	0.0154	0.0208	1e-04	0.0014	0.0022	0.0097	0.0011	0.0002	1e-04	0.0014	0.0092	0.0034	0.0015	0.0065	0.0033	0.0024	0.0161	0.0023	1e-04	0.0002	1e-04	0.0025	0.055	0.0077	0.0031	0.0108	0.0004	0.0102	1e-04	0.0	0.0004	1e-04	0.0	0.0	0.0153	1e-04	0.0	0.0003	0.0	0.0004	1e-04	0.0079	0.0	0.0	0.0003	1e-04	-0.0011	-0.0	1	NOUN	Number=Plur	1
184	9	S	0	...	0.0138	0.006	0.0213	0.0468	0.0075	0.0178	0.0161	0.001	1e-04	0.0138	0.0153	0.0324	0.0012	0.007	0.0177	0.0261	0.0137	0.0058	0.0039	0.0225	0.0039	0.0572	0.1503	0.0017	0.001	0.0007	0.0018	0.1457	0.1986	0.0331	0.0167	0.0052	0.016	0.0007	0.0	0.0041	0.0009	0.0007	0.0004	0.0109	0.0007	1e-04	0.0041	0.0042	0.0203	0.0053	0.0849	1e-04	1e-04	0.0003	0.0049	-0.0009	-0.0	0	PUNCT	_	1
184	0	T	0	▁Je	0.0153	0.0076	0.0091	0.003	0.0	0.0005	0.007	0.0034	0.007	0.0005	0.0011	1e-04	0.0016	0.0084	0.0272	0.011	0.0626	0.0098	0.0215	0.0002	0.0125	0.0025	0.0	0.002	0.0012	0.001	0.0026	0.0002	0.0028	0.0235	1e-04	0.0005	0.0036	0.0	0.0073	0.0202	0.0351	0.0027	0.0085	0.0265	0.0047	0.0011	0.0463	0.0015	0.0052	0.0121	1e-04	0.0002	0.0068	0.0297	0.0119	0.0009	-0.0006	0	PRON	Number=Sing|Person=1|PronType=Prs	1
184	1	T	0	▁par	0.0157	0.0069	0.0076	0.0032	0.0	0.0037	0.0	0.0029	0.0006	0.0009	0.0041	0.0005	0.0004	0.0126	0.0152	0.0002	0.0666	0.0006	0.0331	1e-04	0.0014	0.0113	1e-04	0.0213	0.0043	0.0036	0.0012	1e-04	0.0006	0.0502	0.0008	0.001	0.0004	0.0	0.0285	1e-04	1e-04	0.0031	1e-04	0.007	0.0009	1e-04	0.0036	0.0002	0.0	0.0637	0.0025	0.0004	0.0135	1e-04	0.0003	-0.0024	-0.001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
184	2	T	0	lais	0.0299	0.0126	0.0192	0.0091	0.0	0.0009	0.0018	0.0423	0.0118	0.0005	0.0091	0.0004	0.0029	0.007	0.0099	0.0	0.0863	0.0004	0.0585	0.0008	0.012	0.0004	1e-04	0.0301	0.0061	0.004	0.0127	0.0	0.0012	0.0517	0.0022	0.0013	0.0021	0.0	0.0627	0.0008	0.0029	0.0105	0.0156	0.0102	0.0008	0.0003	1e-04	0.0005	0.0371	0.02	0.0049	1e-04	0.383	0.003	0.0039	-0.0001	-0.0002	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
184	3	T	0	▁aux	0.0105	0.0053	0.0176	0.0206	0.0	0.006	0.0048	0.0351	0.0088	0.0073	0.0047	0.0006	0.0049	0.0145	0.0269	0.0002	0.0626	0.0032	0.0558	0.003	0.0692	0.0066	0.0	0.0257	0.0188	0.0006	0.0973	0.0	0.0017	0.0444	0.0004	0.0072	0.0117	0.0	0.0248	0.0003	0.0048	0.0088	0.0053	0.0301	0.001	0.0025	0.0014	0.0027	0.0121	0.1797	0.0045	0.0022	0.0088	0.0135	0.0007	0.0003	0.0001	0	ADP+DET	_+Definite=Def|Number=Plur|PronType=Art	1
184	4	T	0	▁jumeaux	0.0273	0.0144	0.0273	0.0219	0.0	0.0015	0.0048	0.0976	0.0094	0.0071	0.0084	0.0004	0.0083	0.0485	0.023	1e-04	0.0497	0.0039	0.0463	0.0045	0.2094	0.0025	0.0002	0.0502	0.0145	0.003	0.0022	1e-04	0.0054	0.076	0.0074	0.0154	0.0094	0.0	0.0348	0.0077	0.0051	0.0196	0.3617	0.0098	0.0004	0.0007	0.0004	0.0041	0.08	0.0335	0.0009	0.0032	0.0055	0.0111	0.003	-0.0006	-0.0007	1	NOUN	Gender=Masc|Number=Plur	1
184	5	T	0	...	0.014	0.0065	0.0558	0.1921	0.9897	0.0187	0.1023	0.0254	0.0038	0.0251	0.0254	0.0015	0.0074	0.0715	0.0468	0.0188	0.0732	0.0134	0.104	0.0095	0.0551	0.1021	0.003	0.1041	0.0824	0.0011	0.0201	0.0003	0.0263	0.0691	0.0038	0.0569	0.0153	0.0019	0.063	0.0032	0.0462	0.0203	0.0083	0.0398	0.0053	0.0016	0.0041	0.0049	0.0388	0.1194	0.0227	0.0013	0.0095	0.0044	0.0179	-0.0004	-0.0004	0	PUNCT	_	1
185	0	S	0	▁Well	0.0098	0.0047	0.0106	0.0113	0.0017	0.0112	0.0023	0.0002	1e-04	0.0144	0.024	0.0024	0.0003	0.0003	0.0157	0.0427	0.0141	0.0044	0.0011	0.0004	0.0043	0.1301	0.0684	0.0004	0.0026	1e-04	0.0062	0.0378	0.0021	0.0047	0.003	0.0002	0.0017	0.0008	1e-04	0.003	0.0024	0.0	1e-04	0.0804	0.0072	0.0	0.0041	0.001	0.0005	0.0004	0.0031	1e-04	0.0	0.0	0.0002	0.0001	0.0001	0	INTJ	_	0
185	1	S	0	,	0.0093	0.0035	0.0054	0.0355	0.0005	0.0059	0.0024	0.0003	0.0011	0.0007	0.0093	0.0102	1e-04	1e-04	0.0159	0.0187	0.0096	0.0009	0.0003	0.0002	0.006	0.0367	0.0176	1e-04	0.0016	0.0	0.0018	0.0281	0.0023	0.0052	0.004	1e-04	0.0021	0.0048	0.0002	0.0011	0.0002	1e-04	1e-04	0.0281	0.0002	0.0	0.0037	0.0002	0.0014	1e-04	0.0006	0.0	0.0	0.0	0.0006	-0.0011	-0.0004	0	PUNCT	_	0
185	2	S	0	▁I	0.0077	0.0037	0.0491	0.0837	0.0042	0.003	0.0024	0.0009	0.0003	0.0781	0.0704	0.0046	0.0002	0.0005	0.003	0.0136	0.0181	0.0008	0.0139	0.0006	0.0016	0.0164	0.0156	1e-04	0.0008	0.0	0.0015	0.0156	0.0016	0.0085	0.0146	1e-04	0.0029	0.7383	0.2625	0.0471	0.009	0.0005	0.0002	0.0377	0.145	0.0006	0.0712	1e-04	0.0012	0.5959	0.0429	0.0203	0.0075	0.0	0.0007	-0.0003	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
185	3	S	0	▁was	0.0132	0.0071	0.0144	0.0379	0.0073	0.0036	0.0039	0.0247	0.0102	0.0235	0.0036	0.005	0.0003	0.0005	0.0095	0.0835	0.0168	0.0002	0.0008	0.0003	0.0427	0.0402	0.1092	0.0004	0.0107	1e-04	0.0163	0.0306	0.0185	0.0549	0.0508	0.0006	0.0026	0.0134	1e-04	0.0046	0.0008	0.0005	0.0008	0.0267	0.0032	0.0	0.0051	0.0018	0.0016	0.0021	0.0165	0.0	1e-04	1e-04	0.003	0.0002	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
185	4	S	0	▁talking	0.0267	0.0146	0.0282	0.0164	0.023	0.0061	0.0112	0.0041	0.0005	0.3252	0.019	0.0081	0.0005	1e-04	0.0717	0.021	0.0087	0.0008	0.0013	0.0077	0.0119	0.121	0.1027	1e-04	0.0267	0.0008	0.0066	0.0248	0.0101	0.0647	0.0185	0.0047	0.0343	0.0017	0.0	0.0014	0.0003	0.0351	0.0431	0.0647	0.0021	0.0	0.019	0.0111	0.0423	0.0004	0.1054	0.0	0.0	1e-04	0.0757	0.0003	0.0006	0	VERB	Tense=Pres|VerbForm=Part	0
185	5	S	0	▁to	0.0155	0.0087	0.0066	0.0059	0.0038	0.0028	0.0092	0.0003	0.0003	0.0018	0.0027	0.0048	0.0005	0.0002	0.0243	0.0179	0.0072	0.0015	0.0002	0.0063	0.0035	0.0213	0.0183	1e-04	0.0009	0.0002	0.0052	0.0396	0.0105	0.0041	0.0192	0.0014	0.0633	0.0008	1e-04	0.0005	0.0	0.0003	0.0008	0.0232	0.0007	0.0	0.0045	1e-04	0.0043	0.0004	0.0043	0.0	0.0	0.0002	0.0014	0.0002	-0.0001	0	ADP	_	0
185	6	S	0	▁the	0.0256	0.0144	0.0095	0.0089	0.0017	0.0393	0.0315	0.0003	0.0039	0.0017	0.0364	0.0053	0.0009	0.0005	0.0124	0.0334	0.0374	0.0032	0.0012	0.003	0.0031	0.0346	0.0139	0.0004	0.0031	0.0003	0.0031	0.063	0.0153	0.0022	0.0089	0.0019	0.0338	1e-04	0.0004	0.0023	1e-04	0.0	0.0	0.0334	0.0002	0.0	0.0012	1e-04	0.0004	0.0002	0.0107	1e-04	0.0	0.0014	0.0004	-0.0013	0.0004	0	DET	Definite=Def|PronType=Art	0
185	7	S	0	▁twin	0.0467	0.0295	0.0108	0.0153	0.0079	0.0057	0.0145	0.0002	0.0006	0.0058	0.005	0.0036	0.0002	0.0008	0.0033	0.0135	0.0061	0.0022	0.0371	0.0048	0.007	0.0117	0.0033	0.0004	0.0024	0.0004	0.0033	0.1076	0.0135	0.0279	0.0164	0.0043	0.0244	0.0047	0.0	0.0084	0.0014	0.0006	0.0007	0.0427	0.0042	0.0	0.0213	0.0005	0.0022	0.0057	0.0729	0.0	0.0	0.0007	0.0023	0.0003	0.0004	1	NOUN	Number=Plur	0
185	8	S	0	s	0.0154	0.0088	0.0045	0.0045	0.0012	0.0154	0.0208	1e-04	0.0014	0.0022	0.0097	0.0011	0.0002	1e-04	0.0014	0.0092	0.0034	0.0015	0.0065	0.0033	0.0024	0.0161	0.0023	1e-04	0.0002	1e-04	0.0025	0.055	0.0077	0.0031	0.0108	0.0004	0.0102	1e-04	0.0	0.0004	1e-04	0.0	0.0	0.0153	1e-04	0.0	0.0003	0.0	0.0004	1e-04	0.0079	0.0	0.0	0.0003	1e-04	-0.0011	-0.0	1	NOUN	Number=Plur	0
185	9	S	0	...	0.0138	0.006	0.0213	0.0468	0.0075	0.0178	0.0161	0.001	1e-04	0.0138	0.0153	0.0324	0.0012	0.007	0.0177	0.0261	0.0137	0.0058	0.0039	0.0225	0.0039	0.0572	0.1503	0.0017	0.001	0.0007	0.0018	0.1457	0.1986	0.0331	0.0167	0.0052	0.016	0.0007	0.0	0.0041	0.0009	0.0007	0.0004	0.0109	0.0007	1e-04	0.0041	0.0042	0.0203	0.0053	0.0849	1e-04	1e-04	0.0003	0.0049	-0.0009	-0.0	0	PUNCT	_	0
185	0	T	0	▁Je	0.0153	0.0076	0.0091	0.003	0.0	0.0005	0.007	0.0034	0.007	0.0005	0.0011	1e-04	0.0016	0.0084	0.0272	0.011	0.0626	0.0098	0.0215	0.0002	0.0125	0.0025	0.0	0.002	0.0012	0.001	0.0026	0.0002	0.0028	0.0235	1e-04	0.0005	0.0036	0.0	0.0073	0.0202	0.0351	0.0027	0.0085	0.0265	0.0047	0.0011	0.0463	0.0015	0.0052	0.0121	1e-04	0.0002	0.0068	0.0297	0.0119	0.0009	-0.0006	0	PRON	Number=Sing|Person=1|PronType=Prs	0
185	1	T	0	▁par	0.0157	0.0069	0.0076	0.0032	0.0	0.0037	0.0	0.0029	0.0006	0.0009	0.0041	0.0005	0.0004	0.0126	0.0152	0.0002	0.0666	0.0006	0.0331	1e-04	0.0014	0.0113	1e-04	0.0213	0.0043	0.0036	0.0012	1e-04	0.0006	0.0502	0.0008	0.001	0.0004	0.0	0.0285	1e-04	1e-04	0.0031	1e-04	0.007	0.0009	1e-04	0.0036	0.0002	0.0	0.0637	0.0025	0.0004	0.0135	1e-04	0.0003	-0.0024	-0.001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
185	2	T	0	lais	0.0299	0.0126	0.0192	0.0091	0.0	0.0009	0.0018	0.0423	0.0118	0.0005	0.0091	0.0004	0.0029	0.007	0.0099	0.0	0.0863	0.0004	0.0585	0.0008	0.012	0.0004	1e-04	0.0301	0.0061	0.004	0.0127	0.0	0.0012	0.0517	0.0022	0.0013	0.0021	0.0	0.0627	0.0008	0.0029	0.0105	0.0156	0.0102	0.0008	0.0003	1e-04	0.0005	0.0371	0.02	0.0049	1e-04	0.383	0.003	0.0039	-0.0001	-0.0002	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
185	3	T	0	▁aux	0.0105	0.0053	0.0176	0.0206	0.0	0.006	0.0048	0.0351	0.0088	0.0073	0.0047	0.0006	0.0049	0.0145	0.0269	0.0002	0.0626	0.0032	0.0558	0.003	0.0692	0.0066	0.0	0.0257	0.0188	0.0006	0.0973	0.0	0.0017	0.0444	0.0004	0.0072	0.0117	0.0	0.0248	0.0003	0.0048	0.0088	0.0053	0.0301	0.001	0.0025	0.0014	0.0027	0.0121	0.1797	0.0045	0.0022	0.0088	0.0135	0.0007	0.0003	0.0001	0	ADP+DET	_+Definite=Def|Number=Plur|PronType=Art	0
185	4	T	0	▁jumeaux	0.0273	0.0144	0.0273	0.0219	0.0	0.0015	0.0048	0.0976	0.0094	0.0071	0.0084	0.0004	0.0083	0.0485	0.023	1e-04	0.0497	0.0039	0.0463	0.0045	0.2094	0.0025	0.0002	0.0502	0.0145	0.003	0.0022	1e-04	0.0054	0.076	0.0074	0.0154	0.0094	0.0	0.0348	0.0077	0.0051	0.0196	0.3617	0.0098	0.0004	0.0007	0.0004	0.0041	0.08	0.0335	0.0009	0.0032	0.0055	0.0111	0.003	-0.0006	-0.0007	1	NOUN	Gender=Masc|Number=Plur	0
185	5	T	0	...	0.014	0.0065	0.0558	0.1921	0.9897	0.0187	0.1023	0.0254	0.0038	0.0251	0.0254	0.0015	0.0074	0.0715	0.0468	0.0188	0.0732	0.0134	0.104	0.0095	0.0551	0.1021	0.003	0.1041	0.0824	0.0011	0.0201	0.0003	0.0263	0.0691	0.0038	0.0569	0.0153	0.0019	0.063	0.0032	0.0462	0.0203	0.0083	0.0398	0.0053	0.0016	0.0041	0.0049	0.0388	0.1194	0.0227	0.0013	0.0095	0.0044	0.0179	-0.0004	-0.0004	0	PUNCT	_	0
186	0	S	0	▁Well	0.0087	0.0049	0.0104	0.0109	0.0016	0.0115	0.0021	0.0002	1e-04	0.0139	0.0201	0.0027	0.0002	0.0002	0.0127	0.0437	0.0139	0.0043	0.001	0.0003	0.0047	0.1364	0.0588	0.0005	0.0026	1e-04	0.0048	0.0402	0.002	0.0051	0.0031	1e-04	0.0018	0.0008	1e-04	0.0034	0.0019	0.0	1e-04	0.0797	0.006	0.0	0.0042	0.0008	0.0005	0.0004	0.0034	1e-04	0.0	0.0	0.0002	0.0002	0.0001	0	INTJ	_	1
186	1	S	0	,	0.0084	0.0038	0.0054	0.0346	0.0006	0.0063	0.0019	0.0003	0.001	0.0007	0.0081	0.0115	1e-04	1e-04	0.0125	0.021	0.0098	0.001	0.0003	0.0002	0.0054	0.0366	0.0166	1e-04	0.0016	0.0	0.0017	0.0305	0.0022	0.0061	0.0041	1e-04	0.002	0.0051	0.0002	0.0014	0.0002	1e-04	0.0002	0.0279	0.0002	0.0	0.0039	1e-04	0.0011	1e-04	0.0007	0.0	0.0	0.0	0.0006	-0.0008	-0.0004	0	PUNCT	_	1
186	2	S	0	▁I	0.0068	0.0039	0.0459	0.0764	0.004	0.003	0.0019	0.0009	0.0002	0.0725	0.0595	0.0047	1e-04	0.0005	0.0028	0.0148	0.0178	0.0007	0.0125	0.0006	0.0016	0.0159	0.0153	1e-04	0.0007	0.0	0.0014	0.0176	0.0015	0.0099	0.0149	1e-04	0.003	0.7076	0.2223	0.0502	0.0068	0.0004	0.0003	0.0388	0.1346	0.0006	0.069	1e-04	0.001	0.5457	0.0432	0.02	0.0052	0.0	0.0007	-0.0002	-0.0002	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
186	3	S	0	▁was	0.0121	0.0081	0.0146	0.0363	0.0075	0.0037	0.0032	0.0224	0.0092	0.0237	0.0035	0.0055	0.0002	0.0005	0.0077	0.0872	0.0175	0.0002	0.0007	0.0003	0.0412	0.0378	0.1174	0.0005	0.0087	1e-04	0.0169	0.0329	0.0176	0.0602	0.0451	0.0007	0.0026	0.0135	1e-04	0.0053	0.0006	0.0004	0.0009	0.0297	0.0038	0.0	0.0044	0.0015	0.0014	0.0025	0.0221	0.0	1e-04	1e-04	0.0027	-0.0003	-0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
186	4	S	0	▁talking	0.0259	0.0153	0.0279	0.0154	0.0212	0.006	0.0112	0.0044	0.0005	0.3223	0.0209	0.0087	0.0004	1e-04	0.057	0.0187	0.0091	0.0009	0.0011	0.0075	0.012	0.115	0.0955	0.0002	0.0233	0.0008	0.0067	0.0272	0.0096	0.0684	0.017	0.0048	0.0381	0.0016	0.0	0.0013	0.0002	0.0387	0.0443	0.068	0.0022	0.0	0.0165	0.0098	0.0421	0.0004	0.1278	0.0	0.0	1e-04	0.0617	0.0004	0.0001	0	VERB	Tense=Pres|VerbForm=Part	1
186	5	S	0	▁to	0.015	0.0086	0.007	0.0048	0.0046	0.0022	0.0062	0.0003	0.0004	0.0016	0.0024	0.0039	0.0003	0.0002	0.0251	0.0151	0.0053	0.0013	0.0002	0.0048	0.0026	0.0195	0.0215	1e-04	0.0008	0.0002	0.0051	0.0433	0.0093	0.004	0.017	0.0014	0.0842	0.0007	1e-04	0.0003	0.0	0.0005	0.0008	0.0278	0.0008	0.0	0.0036	1e-04	0.0038	0.0006	0.0056	0.0	0.0	1e-04	0.0015	0.0002	0.0001	0	ADP	_	1
186	6	S	0	▁the	0.0221	0.013	0.0083	0.0067	0.0015	0.0228	0.0157	0.0002	0.0032	0.0011	0.0244	0.004	0.0004	0.0005	0.01	0.0312	0.0405	0.0025	0.0012	0.0025	0.0025	0.0209	0.0071	0.0003	0.0031	0.0004	0.0017	0.0713	0.0109	0.002	0.0085	0.0016	0.034	1e-04	0.0002	0.0017	0.0	0.0	0.0	0.0443	0.0003	0.0	0.0007	1e-04	0.0003	0.0004	0.0174	1e-04	0.0	0.0014	0.0006	-0.0011	0.0001	0	DET	Definite=Def|PronType=Art	1
