example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
175	7	T	0	▁que	0.0243	0.0444	0.0055	0.0214	0.0	0.0057	0.001	0.0071	0.0017	0.0014	0.0028	0.0005	0.0019	0.0096	0.0084	0.0002	0.0443	0.0077	0.0221	0.0006	0.0006	0.0071	1e-04	0.0107	0.0105	1e-04	0.0017	1e-04	0.0006	0.0214	0.0031	0.0004	0.0069	0.0	0.0033	0.0	0.0004	0.0008	0.0021	0.0157	0.0102	0.0005	0.0	0.0005	0.001	0.0214	0.0006	0.0018	0.0046	0.0003	0.0024	-0.0019	-0.0023	0	PRON	PronType=Rel	0
175	8	T	0	▁le	0.0125	0.0295	0.0067	0.0086	0.0	0.003	0.0033	0.0081	0.0268	0.0052	0.0024	0.0002	0.0049	0.0064	0.0057	1e-04	0.0269	0.0059	0.0192	0.0028	0.0013	0.0044	1e-04	0.0105	0.0076	1e-04	0.0015	1e-04	0.0004	0.012	0.0007	0.0019	0.0044	0.0	0.025	0.0	0.0023	0.0019	0.003	0.0508	1e-04	0.0002	0.0	0.0008	0.0003	0.0423	0.0014	0.0003	0.0094	0.002	0.0075	-0.0013	-0.0042	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
175	9	T	0	▁voisin	0.0242	0.0536	0.0062	0.0013	0.0	0.0005	0.0012	0.0092	0.0038	0.0002	0.0034	1e-04	0.0032	0.0278	0.0123	0.0	0.0265	0.0013	0.0259	0.0002	0.0013	0.0	0.0	0.0097	0.0113	0.0	0.0413	0.0	0.0004	0.0287	0.0007	0.0039	0.0291	0.0	0.0035	0.0	0.002	0.0065	0.0005	0.0083	0.0005	0.0003	0.0	0.0003	0.003	0.0046	0.002	0.003	0.0045	0.0052	0.0089	-0.0002	0.0014	0	NOUN	Gender=Masc|Number=Sing	0
175	10	T	0	▁vient	0.0205	0.0417	0.0074	0.014	0.0	0.0006	0.0036	0.0165	0.0004	0.0035	0.0037	0.0	0.0288	0.0086	0.0032	0.0	0.0282	0.0009	0.0205	0.0029	0.0016	0.0017	1e-04	0.0168	0.0089	0.0006	0.0059	0.0	0.0039	0.0248	0.0007	0.0034	0.0995	0.0	0.0116	0.0002	0.0005	0.0061	0.0004	0.0023	0.0003	0.0012	1e-04	0.003	0.0003	0.008	0.0004	0.0011	0.0025	0.0027	0.01	-0.0003	-0.0018	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	11	T	0	▁de	0.011	0.0283	0.0089	0.0587	0.0	0.002	0.0002	0.0228	0.0071	0.0064	0.002	0.0004	0.0024	0.0162	0.0064	0.0002	0.0263	0.0103	0.0228	0.0006	0.0026	0.0089	0.0	0.0096	0.0063	0.0002	0.0042	0.0	0.0061	0.0106	0.0002	0.0015	0.0096	0.0	0.0405	0.0	0.0005	0.017	0.0007	0.0309	1e-04	1e-04	0.0	0.0006	0.0	0.0805	0.0005	1e-04	0.0032	0.0023	0.0044	-0.001	-0.0022	0	ADP	_	0
175	12	T	0	▁plan	0.0177	0.0485	0.0078	0.007	0.0	0.0028	0.0005	0.0039	0.0006	0.0049	0.0028	0.001	0.0028	0.0056	0.0058	0.0002	0.0394	0.0066	0.0143	0.0011	0.0002	0.0042	0.0002	0.0264	0.0109	1e-04	0.0047	0.0	0.0078	0.0553	0.0004	0.0002	0.001	0.0	0.1106	0.0012	1e-04	0.0012	0.0016	0.002	0.0003	0.0005	0.0	0.0002	0.0029	0.0183	0.0043	0.0132	0.0038	0.0014	0.0026	0.0006	-0.0014	0	VERB	VerbForm=Inf	0
175	13	T	0	ter	0.0157	0.0547	0.0088	0.0143	0.0005	0.0048	0.0017	0.0188	0.0096	0.0011	0.0042	0.0012	0.0009	0.0255	0.0272	0.0003	0.036	0.0027	0.017	0.0016	0.0012	0.0091	0.0019	0.0191	0.0145	0.0002	0.0136	0.0	0.0013	0.0165	0.0006	0.0016	0.0431	0.0	0.0494	1e-04	0.0012	0.0024	0.0018	0.0083	0.0003	0.0003	0.0	0.0058	0.018	0.0165	0.0082	0.0038	0.0048	0.0011	0.0105	-0.0002	-0.0027	0	VERB	VerbForm=Inf	0
175	14	T	0	.	0.0361	0.1259	0.07	0.2988	0.9859	0.0673	0.0258	0.0238	0.0483	0.0735	0.0293	0.0054	0.0051	0.0937	0.0808	0.0045	0.0574	0.0136	0.0393	0.0202	0.0043	0.2535	0.0038	0.0718	0.0697	0.0006	0.0312	0.0013	0.0098	0.0421	0.0073	0.076	0.1576	0.0218	0.1047	0.0008	0.0396	0.0219	0.029	0.0447	0.0245	0.0081	1e-04	0.0559	0.069	0.2566	0.0128	0.0027	0.0116	0.0263	0.0283	-0.0005	0.0017	0	PUNCT	_	0
175	0	S	3	▁That	0.0005	0.0001	0.0155	0.0449	0.0008	0.0051	0.0048	0.0002	1e-04	0.1675	0.0103	0.002	1e-04	0.0003	0.0003	0.0034	1e-04	0.0002	0.0042	0.0024	0.0134	0.073	0.0118	0.0003	0.0004	0.0	0.0004	0.0086	0.0088	0.0005	0.0093	0.0	0.001	0.0341	0.0401	0.0021	0.0008	1e-04	0.0002	0.0236	0.0091	0.0	0.0401	1e-04	0.0003	0.2083	0.0015	0.006	0.0004	0.0003	0.0015	-0.0	0.0	0	PRON	Number=Sing|PronType=Dem	0
175	1	S	3	'	0.0002	0.0	0.0031	0.0017	0.001	0.0012	0.0002	1e-04	0.0225	0.02	0.0014	0.0008	1e-04	0.0	0.0	0.0037	0.0002	1e-04	0.0023	0.0002	0.0002	0.0054	0.0006	0.0	0.0002	0.0004	0.0002	0.0531	0.0025	1e-04	0.0013	0.0	0.0006	0.0023	0.0009	0.0006	0.0	0.0	0.0002	0.0171	1e-04	0.0	0.0031	0.0	0.0009	0.0025	0.0002	0.0006	0.0	0.0002	1e-04	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	2	S	3	s	0.0003	0.0	0.0039	0.0141	0.0014	0.001	0.0046	0.0029	0.0004	0.0058	0.0024	0.0017	0.0002	1e-04	1e-04	0.0021	1e-04	0.0003	0.0046	0.0005	0.0008	0.0447	0.0009	1e-04	0.0008	0.0005	0.0007	0.0183	0.0042	0.0022	0.009	0.0	0.0009	0.0101	0.002	0.0016	0.0003	1e-04	0.0011	0.0161	0.0012	0.0	0.0144	1e-04	0.0016	0.0074	0.0051	0.0011	0.0003	0.0004	0.0009	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	S	3	▁the	0.0007	0.0001	0.016	0.1529	0.0012	0.0085	0.0004	1e-04	0.0	0.0935	0.0051	0.0035	1e-04	0.0002	1e-04	0.051	0.0019	0.0002	0.0089	0.0011	0.0084	0.0366	0.0156	0.0008	0.0006	0.0	0.0007	0.0581	0.0091	0.0006	0.0075	0.0	0.001	0.0164	0.0096	0.0017	1e-04	0.0	1e-04	0.2372	0.0046	0.0	0.0031	1e-04	1e-04	0.0125	0.0037	0.0085	1e-04	0.0018	0.0002	0.0001	0.0	0	DET	Definite=Def|PronType=Art	0
175	4	S	3	▁new	0.0003	0.0	0.0064	0.007	0.0012	0.0103	0.0052	0.0023	1e-04	0.0011	0.0072	0.0084	0.0002	0.0007	0.0025	0.005	0.0002	0.0002	0.0102	0.0009	0.0112	0.0058	0.0028	0.0009	0.0116	0.0003	0.0042	0.0175	0.0117	0.0002	0.0048	0.0	0.0024	0.019	0.0014	0.0002	1e-04	0.0002	1e-04	0.1216	0.0019	0.0	0.0005	0.0002	0.0002	0.0043	0.0042	0.0004	0.0	0.0008	0.0152	0.0	-0.0	0	ADJ	Degree=Pos	0
175	5	S	3	▁her	0.0004	0.0001	0.0072	0.001	0.0008	0.0092	0.0046	0.0002	0.0002	0.0002	0.0035	0.0013	0.0009	0.0008	0.0293	0.0004	0.0007	0.0006	0.0346	0.0025	0.0182	0.0158	0.0043	0.001	0.0075	0.0007	0.0708	0.0077	0.004	0.0005	0.0503	0.0	0.0223	0.001	0.0009	0.0025	0.0	0.0002	0.0012	0.0099	0.0026	0.0	0.0072	0.0005	0.0054	0.003	0.0045	1e-04	0.0	0.0067	0.0053	0.0	0.0	1	NOUN	Number=Sing	0
175	6	S	3	b	0.0003	0.0	0.0014	0.0044	0.0004	0.0013	0.0008	0.0	1e-04	0.0	0.0003	0.0009	0.0002	0.0	0.0016	0.0002	1e-04	1e-04	0.0076	0.0004	0.0007	0.0031	0.0008	0.0004	0.0021	0.0004	0.0058	0.0135	0.0027	0.0002	0.0041	0.0	0.0027	1e-04	1e-04	0.001	0.0	1e-04	0.0002	0.0048	0.0	0.0	0.0007	0.0	0.0006	1e-04	0.0002	1e-04	0.0	0.0018	0.0007	0.0	0.0	1	NOUN	Number=Sing	0
175	7	S	3	▁the	0.0014	0.0002	0.0156	0.1082	0.0016	0.0054	0.0015	0.0002	0.0	0.017	0.0087	0.0149	0.0	0.0018	0.0008	0.1	0.0005	0.0003	0.008	0.0023	0.0141	0.0274	0.0021	0.0003	0.0004	0.0003	0.0031	0.0419	0.0153	0.0002	0.0023	0.0	0.0032	0.1773	0.0517	0.0005	1e-04	1e-04	0.0002	0.0548	0.0395	1e-04	0.0035	1e-04	0.0002	0.0181	0.0036	0.0111	0.0003	0.0012	0.0036	0.0001	0.0	0	DET	Definite=Def|PronType=Art	0
175	8	S	3	▁neighbour	0.0041	0.0005	0.0124	0.0091	0.0006	0.0054	0.0076	0.0011	0.0007	0.0003	0.0071	0.0119	0.0003	0.0079	0.2814	0.002	0.0023	0.0006	0.0126	0.0104	0.0165	0.0168	0.0011	0.001	0.009	0.0045	0.0389	0.0157	0.0084	0.0005	0.0084	0.0	0.026	0.0168	0.0022	0.0059	0.0	0.0021	0.0011	0.0277	0.0007	0.0	0.0012	0.0004	0.0056	0.0052	0.0042	1e-04	0.0	0.0005	0.0143	0.0001	0.0	0	NOUN	Number=Sing	0
175	9	S	3	'	0.0004	0.0001	0.0026	0.0009	0.0014	0.0042	0.0002	0.0	0.0012	1e-04	0.0025	0.002	0.0003	1e-04	1e-04	0.0085	0.0008	0.0002	0.0012	0.0016	0.0007	0.0048	0.0003	1e-04	0.0006	0.0007	0.0011	0.0553	0.0065	0.0	0.0015	0.0	0.0029	0.0029	0.0029	0.0006	0.0	0.0004	0.0007	0.008	0.0005	0.0	0.0011	1e-04	0.0013	0.0023	0.0	0.0009	0.0	0.0005	0.0009	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	10	S	3	s	0.0003	0.0001	0.0031	0.0016	0.0013	0.0064	0.001	0.0004	1e-04	1e-04	0.0052	0.0024	0.0004	0.0002	0.0006	0.0025	0.0006	0.0003	0.0079	0.0007	0.0022	0.0079	0.0003	0.0004	0.0011	0.0004	0.0037	0.026	0.0128	0.0009	0.0007	0.0	0.0019	0.0002	0.0002	0.0002	0.0	0.0003	0.0012	0.0503	0.0	0.0	0.0002	0.0	0.0014	0.0009	0.0005	1e-04	0.0	0.0004	0.0011	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	11	S	3	▁just	0.0005	0.0001	0.0056	0.0107	0.0017	0.0045	0.0009	0.0009	0.0002	0.0017	0.004	0.0013	0.0004	0.0058	0.0056	0.0027	1e-04	1e-04	0.0031	0.001	0.0117	0.0135	0.0034	0.0002	0.011	0.0005	0.0027	0.0224	0.0611	0.0034	0.0038	1e-04	0.0014	0.0043	0.0029	0.0004	0.0	0.001	0.0004	0.0489	1e-04	0.0	1e-04	0.0003	0.0008	0.009	0.0009	0.0002	0.0	0.0002	0.0213	-0.0	-0.0	0	ADV	_	0
175	12	S	3	▁planted	0.0014	0.0002	0.0048	0.0009	0.0011	0.0031	0.0015	0.0028	0.0	0.0	0.0043	0.0026	0.0006	0.0072	0.0125	0.001	0.0007	0.0003	0.0069	0.0144	0.0053	0.0098	0.0015	0.0012	0.0062	1e-04	0.0054	0.0279	0.0088	0.013	0.035	0.0	0.0177	0.0018	0.0003	0.0037	0.0	0.001	0.0018	0.018	1e-04	0.0	0.0036	0.0003	0.0013	0.0043	0.0013	0.0	1e-04	0.0002	0.0019	-0.0	-0.0	0	VERB	Tense=Past|VerbForm=Part	0
175	13	S	3	.	0.0007	0.0001	0.0159	0.0538	0.0028	0.0197	0.0016	0.0004	0.0	0.0017	0.0613	0.0141	0.0012	0.0105	0.002	0.0462	0.0064	0.0016	0.0148	0.0129	0.041	0.0198	0.0029	0.0045	0.0008	0.0011	0.0401	0.0773	0.0588	0.0004	0.0024	0.0	0.0123	0.024	0.0615	0.0023	1e-04	0.0125	0.0108	0.0227	0.0006	0.0	0.0064	0.0007	0.0205	0.0487	0.0209	0.0026	0.0002	0.0063	0.0079	-0.0	0.0	0	PUNCT	_	0
175	0	T	3	▁C	0.0003	0.0	0.0063	0.1756	0.0	0.0009	0.0005	0.0009	0.0034	1e-04	0.0007	0.0003	0.001	0.0024	0.0005	1e-04	0.0332	0.0013	0.0084	0.0047	0.0025	0.0019	0.0002	0.0008	0.0006	0.0004	0.0072	1e-04	0.0004	0.0049	0.0004	0.0006	0.0031	0.0	0.0054	0.0023	0.0003	0.0015	0.0146	0.0071	0.0002	0.0004	0.0004	1e-04	0.002	0.0028	0.0002	1e-04	0.0047	0.0006	0.0008	0.0	-0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
175	1	T	3	'	0.0002	0.0	0.0024	0.0022	0.0	0.0028	0.0003	0.0018	0.0008	0.0	1e-04	0.0006	0.0032	0.0024	0.0063	0.0005	0.0294	1e-04	0.0114	0.0008	0.0086	0.0006	1e-04	0.0027	0.0008	0.0008	0.0052	0.0	0.0007	0.0068	0.0004	0.0002	0.0016	0.0	0.006	0.0003	0.0002	0.0016	0.0014	0.0005	0.0	0.0013	0.0002	0.0	0.0005	0.0031	0.0003	0.0	0.0056	0.0012	0.0012	-0.0	-0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
175	2	T	3	est	0.0002	0.0	0.0049	0.0236	0.0	0.0003	0.0024	0.0073	0.0	0.0	0.0005	0.0004	0.0012	0.0062	0.0077	0.0002	0.0248	0.0003	0.0209	0.0004	0.0006	0.0441	0.0	0.0029	0.0029	0.0068	0.0114	1e-04	0.0012	0.0128	0.0007	0.0014	0.0025	0.0	0.0032	0.0011	0.0002	0.0023	0.0048	0.0012	0.0002	0.0016	0.0	1e-04	0.003	0.0156	0.0004	0.0	0.0137	0.0008	0.0023	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	T	3	▁la	0.0002	0.0	0.0054	0.0069	0.0	0.0012	0.0005	0.0047	0.002	0.0	0.0054	0.0016	0.0025	0.0036	0.0104	0.0013	0.0339	0.0014	0.0204	0.0035	0.0104	0.0018	1e-04	0.0043	0.0031	0.0011	0.0032	0.0002	0.001	0.0253	0.0005	0.002	0.0215	0.0	0.0321	0.0027	0.0026	0.0025	0.0098	0.0073	1e-04	1e-04	1e-04	1e-04	0.002	0.0077	0.0011	0.0002	0.0111	0.0033	0.0002	-0.0	-0.0	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
175	4	T	3	▁nouvelle	0.0002	0.0	0.0044	0.0015	0.0	0.0014	0.0003	0.0077	0.001	0.0	0.0017	0.0005	0.0015	0.0103	0.0217	0.0	0.0273	1e-04	0.0148	0.0008	0.0175	0.0002	0.0	0.0018	0.0062	0.0091	0.0009	0.0006	0.0003	0.0167	0.0004	0.0014	0.0115	1e-04	0.0046	0.0006	0.0006	0.0094	0.0029	0.0021	0.0	0.0006	1e-04	0.0006	0.0009	0.0065	0.0003	0.0002	0.0198	0.0036	0.0005	-0.0	0.0	0	ADJ	Gender=Fem|Number=Sing	0
175	5	T	3	▁	0.0002	0.0	0.0022	0.0006	0.0	0.0004	0.0	0.0035	0.0004	0.0	0.0008	0.0002	0.0015	0.0029	0.0046	0.0003	0.0213	0.0004	0.0123	0.0003	0.0072	0.0021	0.0003	0.0019	0.0012	0.0034	0.0018	0.0003	0.0	0.0105	0.0004	0.0002	0.0007	0.0	0.0028	0.0003	0.001	0.002	0.0002	1e-04	0.0	0.0003	0.0	0.0002	0.0002	0.0034	0.0003	0.0002	0.0146	0.0007	0.0002	0.0	0.0	1	NOUN	Gender=Fem|Number=Sing	0
175	6	T	3	herbe	0.0004	0.0001	0.007	0.0002	0.0	0.0012	0.0006	0.0254	0.0037	0.0	0.0005	0.0012	0.0031	0.0167	0.0189	0.0	0.0342	1e-04	0.0243	0.0052	0.0251	0.0006	0.0	0.0087	0.0059	0.0059	0.005	0.0046	1e-04	0.0397	0.0083	0.0037	0.0064	0.0005	0.0036	0.0002	0.0043	0.0085	0.0174	0.0116	0.0	0.0002	0.0	0.0002	0.0085	0.0069	0.0008	1e-04	0.0207	0.0024	0.0006	0.0	0.0	1	NOUN	Gender=Fem|Number=Sing	0
175	7	T	3	▁que	0.0003	0.0	0.0064	0.0035	0.0	0.0037	0.0135	0.0045	0.001	0.0006	0.0024	0.0	0.0027	0.0059	0.0089	1e-04	0.0363	0.0008	0.0211	0.0041	0.0164	0.0018	1e-04	0.003	0.0059	0.007	0.0072	0.0007	0.0004	0.0236	0.0022	0.0114	0.0122	0.0	0.0021	0.0006	0.0161	0.0011	0.018	0.0113	0.0007	0.002	0.0003	1e-04	0.0009	0.0414	0.001	0.0003	0.0077	0.0004	0.0018	0.0	-0.0	0	PRON	PronType=Rel	0
175	8	T	3	▁le	0.0001	0.0	0.005	0.0041	0.0	0.0004	0.0013	0.0024	0.0026	1e-04	0.0014	0.0002	0.0024	0.0037	0.0173	0.0011	0.0214	0.0017	0.0176	0.0018	0.0094	0.0053	0.0	0.0024	0.0024	0.0012	0.0013	0.0003	0.0003	0.0169	0.0009	0.0009	0.0055	0.0	0.0086	0.0013	0.0105	0.0014	0.0344	0.0196	1e-04	1e-04	0.0	0.0	0.0014	0.022	0.0005	0.0	0.0101	0.0016	0.0009	-0.0	-0.0	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
175	9	T	3	▁voisin	0.0003	0.0001	0.0064	0.0007	0.0	0.0007	0.0005	0.0243	0.007	0.0	0.0009	1e-04	0.0052	0.0108	0.0221	0.0	0.025	0.0002	0.0183	0.0017	0.0129	0.0027	0.0	0.0087	0.0095	0.017	0.0055	0.0006	0.0	0.0365	0.0102	0.0015	0.0071	0.0	0.0016	0.0003	0.0023	0.0151	0.0065	0.0145	0.0	0.0006	1e-04	0.0	0.0008	0.0021	1e-04	0.0002	0.0328	0.0016	0.0004	0.0	-0.0	0	NOUN	Gender=Masc|Number=Sing	0
175	10	T	3	▁vient	0.0003	0.0	0.0068	0.0044	0.0	0.0009	0.0028	0.0123	0.0004	0.0	0.0003	1e-04	0.0151	0.0084	0.031	0.0002	0.0278	0.0004	0.0227	0.0019	0.0016	0.0249	0.0	0.0118	0.0092	0.0089	0.0131	0.0003	0.0008	0.0342	0.0017	0.0015	0.0113	0.0	0.0063	0.0005	0.0021	0.0189	0.005	0.0115	0.0002	0.0005	0.0	1e-04	0.0024	0.0057	1e-04	0.0002	0.0251	0.0002	0.0	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	11	T	3	▁de	0.0001	0.0	0.0039	0.0035	0.0	0.0009	0.0002	0.008	0.0011	1e-04	0.0003	1e-04	0.0057	0.0042	0.0126	0.002	0.0197	1e-04	0.0102	0.0006	0.0051	0.0013	0.0	0.0038	0.0036	0.0014	0.0033	0.0041	1e-04	0.0121	0.0002	0.0004	0.004	1e-04	0.0023	0.0003	0.0005	0.0114	0.0043	0.009	1e-04	1e-04	0.0	0.0	0.0006	0.028	0.001	0.0	0.018	0.0006	1e-04	0.0	-0.0	0	ADP	_	0
175	12	T	3	▁plan	0.0003	0.0	0.0053	0.0051	0.0	0.0019	1e-04	0.0076	0.0003	0.0	0.001	0.0035	0.0015	0.0089	0.0094	0.0003	0.0258	0.0005	0.0146	0.0002	0.0038	0.0019	0.0	0.0121	0.0042	0.0006	0.0122	0.0008	0.0004	0.0493	0.0032	0.0003	0.0114	0.0	0.0375	0.0004	0.0	0.0076	0.0044	0.0028	0.0003	0.0019	0.0002	0.0002	0.0003	0.0136	0.002	0.0004	0.0013	0.0004	1e-04	0.0	-0.0	0	VERB	VerbForm=Inf	0
175	13	T	3	ter	0.0003	0.0	0.0074	0.0017	0.0	0.0015	0.0076	0.045	0.0237	0.0	0.0019	1e-04	0.0029	0.018	0.0161	1e-04	0.03	1e-04	0.0152	0.0073	0.0074	0.0017	0.0002	0.0047	0.0064	0.0017	0.0026	0.0006	0.0003	0.0207	0.0026	0.0019	0.025	0.0	0.0361	1e-04	0.0003	0.0069	0.0091	0.0005	0.0002	0.0008	0.0	0.0004	0.0062	0.0376	0.0021	0.0	0.0077	0.0003	0.0007	-0.0	-0.0	0	VERB	VerbForm=Inf	0
175	14	T	3	.	0.0005	0.0001	0.02	0.1053	0.0	0.0239	0.0089	0.0097	0.014	0.0003	0.0288	0.0029	0.0068	0.0415	0.0381	0.0013	0.0466	0.0024	0.0307	0.0197	0.0248	0.0139	0.0015	0.0316	0.0289	0.0028	0.0177	0.0002	0.0003	0.0429	0.0091	0.1146	0.0234	0.0	0.0226	0.0078	0.0029	0.018	0.0055	0.0032	0.0065	0.0112	0.001	0.0021	0.0167	0.1183	0.0025	1e-04	0.0083	0.0136	0.0287	-0.0	0.0	0	PUNCT	_	0
175	0	S	10	▁That	0.0798	0.0318	0.0033	0.0002	0.0006	0.0059	0.0012	0.0002	0.0	0.0	0.0007	1e-04	0.0	0.0003	0.0002	0.0109	0.0007	0.0073	0.0052	0.0	1e-04	0.0005	0.0027	0.0002	0.0	0.0005	1e-04	0.0286	0.0038	1e-04	0.0051	0.0003	0.0009	0.0002	1e-04	1e-04	0.0	1e-04	0.0	0.0785	0.0	0.0	0.0002	1e-04	1e-04	0.0002	0.0006	0.0	0.0	0.0	0.0002	0.0067	0.0014	0	PRON	Number=Sing|PronType=Dem	0
175	1	S	10	'	0.0627	0.0199	0.0007	0.0005	0.0	0.0002	0.0002	0.0015	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0031	0.0	0.0007	0.0013	1e-04	0.0	0.0002	0.0	0.0	1e-04	1e-04	1e-04	0.0121	0.0003	0.0002	0.0005	0.001	0.0003	0.0004	0.0	0.0	0.0	0.0	0.0	0.0113	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0031	-0.0008	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	2	S	10	s	0.0474	0.0156	0.0011	0.0009	1e-04	0.0014	0.0024	0.0012	0.0	0.0	0.0005	1e-04	0.0	0.0005	0.0	0.0065	0.0002	0.002	0.0035	0.0	1e-04	0.0004	0.0002	1e-04	0.0002	0.0006	0.0003	0.0083	0.0015	0.0002	0.0006	0.0035	0.0009	0.0002	0.0003	0.0	0.0	0.0002	0.0	0.0133	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0004	0.0	0.0	1e-04	0.0002	0.0054	0.0023	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	S	10	▁the	0.1341	0.062	0.0025	0.0089	1e-04	0.0037	0.0015	0.0011	0.0	0.0	0.0009	0.0006	0.0	0.0	0.0	0.0089	0.0004	0.0004	0.0035	1e-04	0.0	0.0051	0.0004	0.0003	1e-04	0.0	0.0002	0.0484	0.005	1e-04	0.0029	1e-04	0.0009	0.0	1e-04	1e-04	0.0	0.0	0.0003	0.0257	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0008	1e-04	1e-04	0.0	1e-04	0.0025	0.0046	0	DET	Definite=Def|PronType=Art	0
175	4	S	10	▁new	0.0985	0.0367	0.0017	0.0056	1e-04	0.0042	0.002	0.0004	0.0	0.0	0.0013	0.0005	0.0	0.0002	0.0	0.0019	0.0005	0.0003	0.007	0.0002	0.0002	0.0038	0.0005	0.0003	0.0004	0.0002	0.0003	0.014	0.0104	1e-04	0.003	1e-04	0.0002	0.0	0.0	1e-04	0.0	0.0002	0.0004	0.0201	0.0	0.0	1e-04	1e-04	0.0	0.0003	0.0008	0.0	0.0	0.0003	0.0007	0.0062	0.0042	0	ADJ	Degree=Pos	0
175	5	S	10	▁her	0.1023	0.0393	0.0035	1e-04	0.0005	0.0017	0.0194	1e-04	0.0	0.0	0.0027	0.0006	1e-04	1e-04	1e-04	0.0163	0.0015	0.0057	0.0024	0.0005	0.0002	0.022	0.0046	0.0025	0.0007	0.0003	0.001	0.0115	0.0148	0.0033	0.0014	0.0	0.0005	0.0005	0.0	0.0007	1e-04	0.0002	0.0013	0.0417	0.0	0.0	0.0016	0.0002	0.0002	0.0018	0.0029	0.0	0.0	0.0009	0.0012	0.011	0.0022	1	NOUN	Number=Sing	0
175	6	S	10	b	0.085	0.0232	0.001	0.0	0.0	0.0006	0.0025	1e-04	0.0	0.0	0.0003	0.0007	0.0	0.0	0.0	0.0043	0.0004	0.0004	0.0011	0.0003	0.0	0.0081	0.0002	0.0002	0.0002	0.0002	1e-04	0.008	0.0017	0.0005	0.0003	0.0	0.0002	0.0	0.0	0.0002	0.0	1e-04	0.0004	0.0157	0.0	0.0	1e-04	0.0	1e-04	0.0011	0.0012	0.0	0.0	0.0002	1e-04	0.0033	0.0007	1	NOUN	Number=Sing	0
175	7	S	10	▁the	0.2779	0.1479	0.0042	0.0069	0.0008	0.0049	0.0006	0.001	1e-04	1e-04	0.0035	0.002	0.0	0.0005	0.0	0.0121	0.0009	0.0013	0.0025	0.0029	0.0003	0.0089	0.0021	1e-04	1e-04	0.0003	0.0009	0.0652	0.006	0.0007	0.0031	0.0	0.0024	1e-04	0.0002	0.0002	0.0	0.0	0.0095	0.0572	0.0	0.0	0.001	1e-04	1e-04	0.0007	0.0015	1e-04	0.0	0.0002	0.0003	-0.0031	0.0087	0	DET	Definite=Def|PronType=Art	0
175	8	S	10	▁neighbour	0.8696	0.3939	0.0029	0.0003	0.0012	0.0065	0.0009	0.0002	0.0	1e-04	0.0028	0.0023	0.0	1e-04	1e-04	0.0048	0.0009	0.0006	0.0012	0.0027	0.0002	0.0124	0.0022	0.0005	0.0009	0.0002	0.001	0.0126	0.0037	0.0006	0.0022	0.0	0.0004	0.0002	0.0002	0.0008	0.0	0.0	0.003	0.0637	0.0	1e-04	0.0005	0.0	0.0	0.0004	0.0053	0.0	0.0	0.0005	0.0008	0.027	0.0112	0	NOUN	Number=Sing	0
