example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
173	8	S	16	'	0.0465	0.7618	0.0005	0.0004	0.0015	0.0	0.0	0.0	0.0002	0.0007	1e-04	0.0013	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0	0.0	0.0014	0.0	0.0043	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0004	0.0007	0.0	0.0	0.0	0.0003	0.002	0.0026	0.001	0.0005	1e-04	1e-04	0.0	0.0002	0.0002	0.0028	0.0	0.0	1e-04	0.0032	1e-04	0.0004	0.0002	1e-04	0.0017	0.0003	0.0	0.0	0.0006	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0004	0.0009	0.0	0.0	0.0	0.0005	0.0024	0.0	0.0006	0.0	0.0002	0.0012	0.0006	0.0004	0.0006	1e-04	0.0002	1e-04	0.0004	0.0022	0.0002	0.0	0.0	1e-04	0.0	0.0036	1e-04	0.0	0.0006	0.0	0.0026	-0.0045	0.0702	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
173	9	S	16	s	0.0609	1.01	0.0005	0.0015	0.0007	0.0	0.0	0.0	0.0005	0.001	0.0005	0.0006	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0005	0.0	1e-04	0.0044	1e-04	1e-04	0.0	0.0	0.0005	1e-04	1e-04	0.0002	0.0	0.0	1e-04	0.0032	0.0	0.0	0.0	1e-04	0.0011	0.002	0.0009	0.001	1e-04	0.0002	0.0002	0.0002	0.0002	0.0017	0.0	0.0	0.0	0.0029	0.0	0.0004	0.0003	0.0	0.0003	0.0033	0.0	0.0	1e-04	0.0003	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0007	0.0	0.0	0.0	0.0028	0.0003	0.0	0.0045	0.0	0.0002	0.0005	0.0002	0.0009	0.0	0.0002	1e-04	1e-04	0.0002	0.0016	0.0009	0.0	0.0	1e-04	1e-04	0.0008	0.0	0.0	0.0	0.0	0.0013	-0.0044	0.0558	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
173	10	S	16	▁just	0.1123	1.8125	0.0022	0.0527	0.0007	1e-04	0.0	0.0	0.007	0.016	0.0023	0.0171	0.0	0.0013	0.0006	0.0028	0.0	1e-04	0.0017	0.0	0.0005	0.0005	0.0005	1e-04	1e-04	0.0	0.0007	1e-04	0.0008	0.0022	0.0	0.0	1e-04	0.02	0.0	0.0	0.0002	0.0	0.0022	0.0038	0.0013	0.0016	0.0003	0.0003	0.0002	0.0008	0.0006	0.0004	1e-04	0.0003	0.0002	0.0007	0.0	0.0004	0.0029	0.0004	0.0043	0.0009	0.0005	0.0	0.0005	0.001	0.0006	1e-04	0.0	0.0006	0.0	1e-04	0.0006	0.0008	0.0	0.0	0.0	0.0016	0.0012	0.0	0.0045	0.0	0.0007	0.0003	0.0009	0.0037	0.0	0.0002	1e-04	1e-04	0.0004	0.0019	0.0052	0.0	1e-04	0.0004	0.0015	0.0279	1e-04	0.0	0.0024	0.0	0.0004	-0.0204	0.2969	0	ADV	_	0
173	11	S	16	▁planted	0.7073	12.8103	0.005	0.0023	0.0004	1e-04	1e-04	0.0	0.0007	0.0299	0.0021	0.0034	0.0	1e-04	0.0622	0.0752	0.0	0.0	0.0048	0.0	0.006	0.0262	1e-04	0.0	1e-04	1e-04	0.0049	0.0017	0.0004	0.0009	0.0	1e-04	0.0017	0.0069	0.0004	0.0	0.0	0.0002	0.0007	0.0063	0.0069	0.0074	0.0	0.0	0.0006	0.0012	0.0041	0.0	0.0	0.0004	0.0027	0.0092	0.0	0.0008	0.0041	0.0003	0.0015	0.0006	0.0	0.0	0.0	0.001	0.0012	1e-04	1e-04	0.0011	0.0	0.0	0.0025	0.0029	0.0002	0.0	0.0	0.0029	1e-04	0.0	0.0622	0.0	0.0002	0.0054	0.0019	0.0009	0.0002	0.0012	1e-04	1e-04	0.019	0.0753	0.0033	0.0	1e-04	0.0006	1e-04	0.0133	0.0	0.0	1e-04	0.0	0.0025	0.0535	-0.9655	0	VERB	Tense=Past|VerbForm=Part	0
173	12	S	16	.	0.0806	1.4436	0.0011	0.0036	0.0112	1e-04	0.0	0.0	0.0004	0.0031	0.0002	0.0005	0.0061	0.0	0.0002	1e-04	0.0	0.0002	0.0024	0.0	1e-04	0.0059	0.0002	0.0002	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0	0.0	0.0008	0.0027	1e-04	0.0	0.0004	0.0008	0.0009	0.0159	0.0015	0.0004	0.0003	0.0002	0.0003	0.0018	0.0037	1e-04	1e-04	0.0	0.0004	0.0008	1e-04	0.0017	0.0003	1e-04	0.0004	0.0002	0.0007	0.0	1e-04	0.0008	1e-04	0.0029	0.0002	1e-04	0.0	0.0009	0.0007	0.0005	0.0	0.0	0.0	0.0027	0.0006	0.0	0.0056	1e-04	0.0014	0.0079	0.0004	0.0002	0.0007	1e-04	0.0	0.0031	0.0004	0.0037	0.0006	0.0	1e-04	0.0004	1e-04	0.0012	1e-04	0.0	0.0005	0.0	0.0015	-0.0084	0.1606	0	PUNCT	_	0
174	0	S	16	▁That	0.0737	1.2013	0.0005	0.0006	0.0264	0.0	0.0	0.0	0.0006	0.0004	0.0005	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0002	0.0002	0.0	1e-04	0.0007	0.0	0.0003	0.0	0.0	1e-04	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0013	0.0	0.0	1e-04	0.0	0.0004	0.0002	0.006	0.0008	1e-04	0.0	0.0003	0.0	0.0014	0.0	0.0	0.0	0.0	0.0022	0.0	0.0013	0.0003	1e-04	0.0003	0.0002	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0	0.0	0.0005	0.0	0.0	1e-04	0.0	0.0004	0.0008	0.0004	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0009	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	-0.0035	0.0435	0	PRON	Number=Sing|PronType=Dem	0
174	1	S	16	'	0.0518	0.8779	0.0001	1e-04	0.0027	0.0	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0007	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0011	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	1e-04	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	1e-04	0.0048	-0.078	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
174	2	S	16	s	0.0659	1.0695	0.0004	0.0013	0.0119	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.001	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	1e-04	0.0004	0.0099	1e-04	0.0	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	0.0	0.0008	0.0	0.0003	1e-04	0.0	1e-04	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0007	0.0	0.0	0.0002	0.0	1e-04	0.0007	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0057	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	-0.0074	0.1251	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
174	3	S	16	▁the	0.0986	1.6327	0.0006	0.0007	0.0079	0.0	0.0	0.0	0.0004	0.0003	0.0036	0.0	0.0	0.0	0.0007	1e-04	0.0	0.0009	0.0002	0.0	1e-04	0.0041	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0004	0.0005	0.0	0.0	0.0	0.0015	1e-04	0.0	1e-04	0.0	0.0005	0.0015	0.0135	0.0041	0.0004	0.0	0.0003	0.0	0.0014	0.0002	0.0	0.0	0.0	0.001	0.0	0.0015	0.0013	1e-04	0.0004	0.0003	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0003	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0002	0.0	1e-04	0.0004	0.0008	0.0003	1e-04	0.0011	1e-04	0.0	1e-04	0.002	0.0007	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0017	0.0055	-0.109	0	DET	Definite=Def|PronType=Art	0
174	4	S	16	▁new	0.1249	2.1381	0.0009	0.0075	0.0064	0.0004	0.0	0.0	0.0016	0.0006	0.0005	0.0004	0.0	0.0002	0.0031	0.0028	0.0	0.0002	0.0006	0.0	0.0002	0.0021	1e-04	0.0007	0.0004	0.0	1e-04	1e-04	0.0002	0.003	0.0	1e-04	0.0	0.0028	1e-04	0.0	0.0003	0.0	0.0029	0.0023	0.0047	0.0028	0.0003	0.0002	0.0003	0.0	0.0008	0.0	0.0	0.0008	1e-04	0.0018	0.0	0.0009	0.0012	0.0003	0.0023	0.0007	1e-04	0.0	0.0	0.0012	0.0002	0.0	1e-04	0.0002	0.0	0.0002	0.0005	1e-04	0.0	0.0	0.0	0.0019	0.0002	0.0	0.0007	0.0	1e-04	0.0002	0.0012	0.0036	1e-04	0.0003	0.0	1e-04	1e-04	0.0064	0.0032	0.0	0.0	1e-04	1e-04	0.0029	1e-04	0.0	0.0015	0.0	0.0004	0.0159	-0.2894	0	ADJ	Degree=Pos	0
174	5	S	16	▁plant	0.3295	5.7749	0.0026	0.0025	0.0014	0.0003	0.0	0.0	0.0	0.0064	0.0042	0.0002	0.0	0.0	0.0092	0.0064	0.0	1e-04	0.0014	0.0	0.0085	0.0287	0.0002	0.0013	0.0	0.0	0.0004	0.0019	0.0002	0.0024	0.0	1e-04	1e-04	0.0026	0.0005	0.0	1e-04	0.0003	0.0013	0.001	0.0232	0.0164	0.0002	0.0	1e-04	1e-04	0.0034	0.0	0.0	0.0027	0.0	0.0046	0.0	0.0003	0.0031	0.0002	0.0003	0.0004	1e-04	0.0	0.0	0.0013	0.0124	0.0	1e-04	0.0002	0.0	0.0007	0.0004	0.0014	0.0014	0.0	0.0	0.0025	1e-04	0.0	0.0074	0.0	0.0005	0.0009	0.0008	0.0014	1e-04	0.0031	0.0	0.0009	0.0005	0.0516	0.0153	0.0	0.0	0.0002	1e-04	0.0023	0.0009	0.0	0.0007	0.0	0.0089	0.0166	-0.4889	1	NOUN	Number=Sing	0
174	6	S	16	▁the	0.1368	2.3859	0.0011	0.0007	0.0036	0.0	0.0	0.0	0.0025	0.0004	0.0053	1e-04	0.0	0.0	0.0004	1e-04	0.0	1e-04	0.0009	0.0	0.0003	0.009	0.0	0.0004	0.0	0.0	0.0004	0.0002	1e-04	0.0009	0.0	0.0	0.0007	0.0133	0.0003	0.0	1e-04	1e-04	0.0062	0.0074	0.0041	0.002	1e-04	1e-04	0.0019	0.0004	0.0003	0.0002	0.0	0.0	0.0	0.002	1e-04	0.0011	0.0005	1e-04	0.0026	0.004	0.0	0.0	1e-04	0.0012	0.0003	1e-04	0.0	0.0	0.0	0.0017	0.0003	0.0007	0.0	0.0	0.0	0.0031	0.0007	0.0	0.0006	0.0	0.0003	0.0036	0.0022	0.0003	0.0	0.0007	0.0021	0.0002	0.0006	0.0019	0.0002	0.0	0.0	0.0002	0.0005	1e-04	0.0	0.0	0.0004	0.0	0.0094	0.0144	-0.3286	0	DET	Definite=Def|PronType=Art	0
174	7	S	16	▁neighbour	0.7988	13.2408	0.002	0.0136	0.0056	1e-04	0.0	0.0	0.006	0.0014	0.0003	0.0	0.0	1e-04	0.0006	0.0027	0.0	0.0	0.0005	0.0	0.0003	0.0101	0.0	0.0007	0.0	1e-04	0.0028	1e-04	0.0	0.0007	0.0	0.0	0.0004	0.0033	0.0005	0.0	0.0003	1e-04	0.0125	0.0154	0.0067	0.0016	0.0006	0.0002	0.0068	0.002	0.0007	0.0	0.0	1e-04	0.0003	0.0008	0.0006	0.0002	0.0024	0.0002	0.0082	0.0022	0.0	0.0	0.0004	0.0011	0.006	0.0003	0.0	0.0006	0.0	0.0014	0.0009	0.0048	0.0	0.0	0.0	0.001	0.0048	0.0	0.0021	0.0	1e-04	0.0173	0.0076	0.0005	0.0	0.0003	0.0	0.0005	0.0009	0.0155	0.0002	0.0	1e-04	1e-04	0.0006	0.0063	0.0004	0.0	0.0002	0.0	0.0025	-0.101	1.6528	0	NOUN	Number=Sing	0
174	8	S	16	'	0.0477	0.7816	0.0005	0.0004	0.0014	0.0	0.0	0.0	0.0003	0.0007	1e-04	0.0013	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0013	1e-04	0.004	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0003	0.0007	0.0	0.0	0.0	0.0003	0.0021	0.0027	0.0009	0.0004	1e-04	1e-04	0.0	0.0002	0.0002	0.0023	0.0	0.0	1e-04	0.0026	1e-04	0.0004	0.0002	1e-04	0.0017	0.0003	0.0	0.0	0.0005	0.0003	1e-04	0.0	0.0002	0.0	0.0	0.0002	0.0005	0.0008	0.0	0.0	0.0	0.0005	0.0023	0.0	0.0005	0.0	0.0002	0.0012	0.0006	0.0003	0.0006	1e-04	0.0002	1e-04	0.0005	0.0021	0.0002	0.0	0.0	1e-04	1e-04	0.0031	1e-04	0.0	0.0004	0.0	0.0022	-0.0058	0.0874	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
174	9	S	16	s	0.055	0.8958	0.0005	0.002	0.0007	0.0	0.0	0.0	0.0008	0.0011	0.0005	0.0006	0.0	0.0	0.0005	1e-04	0.0	1e-04	0.0006	0.0	1e-04	0.0041	1e-04	0.0002	0.0	0.0	0.0005	1e-04	1e-04	0.0002	0.0	0.0	1e-04	0.0029	0.0	0.0	0.0	1e-04	0.0014	0.0023	0.001	0.0013	1e-04	0.0002	0.0002	0.0002	0.0002	0.0028	0.0	0.0	0.0	0.0025	0.0	0.0007	0.0003	0.0	0.0003	0.0031	0.0	0.0	1e-04	0.0004	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0005	0.0	0.0	0.0	0.0032	0.0002	0.0	0.0034	0.0	0.0002	0.0006	0.0002	0.0008	0.0	0.0003	1e-04	1e-04	0.0002	0.0019	0.0009	0.0	0.0	1e-04	1e-04	0.0006	0.0	0.0	0.0	0.0	0.0016	-0.0049	0.0658	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
174	10	S	16	▁just	0.102	1.6258	0.002	0.0503	0.0007	0.0	0.0	0.0	0.0092	0.0158	0.002	0.0163	0.0	0.0013	0.0006	0.0022	0.0	1e-04	0.0017	0.0	0.0004	0.0004	0.0005	1e-04	1e-04	0.0	0.0006	0.0002	0.0007	0.0023	0.0	0.0	1e-04	0.0187	0.0	0.0	0.0002	0.0	0.0025	0.0032	0.0015	0.0014	0.0003	0.0003	0.0002	0.0008	0.0005	0.0004	0.0	0.0002	1e-04	0.0007	0.0	0.0004	0.0027	0.0004	0.0042	0.0008	0.0005	0.0	0.0004	0.0011	0.0006	1e-04	0.0	0.0005	0.0	1e-04	0.0006	0.0007	0.0	0.0	0.0	0.0017	0.0011	0.0	0.0035	0.0	0.0007	0.0003	0.0008	0.0034	0.0	0.0002	1e-04	1e-04	0.0003	0.0016	0.0058	0.0	1e-04	0.0004	0.0016	0.018	1e-04	0.0	0.002	0.0	0.0005	-0.0167	0.2142	0	ADV	_	0
174	11	S	16	▁planted	0.5543	9.645	0.0044	0.0012	0.0004	1e-04	0.0	0.0	0.0005	0.0175	0.0014	0.0023	0.0	0.0	0.056	0.0662	0.0	0.0	0.0033	0.0	0.0071	0.0281	1e-04	0.0	1e-04	1e-04	0.0062	0.0008	0.0004	0.0006	0.0	0.0	0.0013	0.0067	0.0003	0.0	0.0	0.0002	0.0009	0.0042	0.0053	0.0076	0.0	0.0	0.0007	0.0007	0.0035	0.0	0.0	0.0003	0.0023	0.0093	0.0	0.0006	0.0041	0.0002	0.0013	0.0004	0.0	0.0	0.0	0.0011	0.002	1e-04	1e-04	0.0009	0.0	0.0	0.0022	0.0022	0.0002	0.0	0.0	0.0037	0.0002	0.0	0.045	0.0	1e-04	0.0068	0.002	0.0009	0.0002	0.0015	0.0	1e-04	0.0138	0.0777	0.0033	0.0	1e-04	0.0007	1e-04	0.009	0.0	0.0	1e-04	0.0	0.0023	0.0331	-0.4977	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	0
174	12	S	16	.	0.0837	1.4808	0.0012	0.0039	0.0101	1e-04	0.0	0.0	0.0004	0.0039	0.0002	0.0005	0.0048	0.0	0.0003	1e-04	0.0	0.0002	0.0026	0.0	1e-04	0.0068	0.0002	0.0003	0.0	0.0	1e-04	1e-04	0.0003	1e-04	0.0	0.0	0.0008	0.0025	1e-04	0.0	0.0005	0.0009	0.001	0.0157	0.0017	0.0005	0.0003	0.0002	0.0003	0.0021	0.0039	0.0002	1e-04	0.0	0.0004	0.0009	1e-04	0.0019	0.0003	0.0002	0.0004	0.0003	0.0009	0.0	1e-04	0.0009	1e-04	0.0027	0.0002	1e-04	0.0	0.0009	0.0006	0.0005	0.0	0.0	0.0	0.0028	0.0007	0.0	0.0057	1e-04	0.0014	0.009	0.0005	0.0002	0.0007	1e-04	0.0	0.0033	0.0004	0.0039	0.0008	0.0	1e-04	0.0005	0.0002	0.0011	1e-04	0.0	0.0004	0.0	0.0015	-0.0103	0.1811	0	PUNCT	_	0
175	0	S	16	▁That	0.0732	1.2315	0.0005	0.0011	0.0182	0.0	0.0	0.0	0.0006	0.0007	0.0005	0.0	0.0	0.0	0.0002	0.0003	0.0	0.0002	0.0003	0.0	1e-04	0.0008	0.0	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0002	0.0026	0.0	0.0	1e-04	0.0	0.0002	0.0002	0.006	0.0019	0.0002	0.0	0.0002	0.0	0.0025	0.0	0.0	0.0	0.0	0.0029	0.0	0.0006	0.0002	1e-04	0.0004	0.0003	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0006	0.0	0.0	1e-04	0.0	0.0005	0.0005	0.0003	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0009	0.0003	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0004	-0.0054	0.0816	0	PRON	Number=Sing|PronType=Dem	0
175	1	S	16	'	0.0496	0.8724	0.0001	1e-04	0.0028	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0008	0.0006	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0013	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0016	1e-04	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	1e-04	-0.0001	0.0036	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	2	S	16	s	0.067	1.114	0.0004	0.0011	0.0067	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0003	0.0	1e-04	1e-04	0.0	0.0	0.0012	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0005	0.0	0.0	1e-04	0.0	1e-04	0.0005	0.0085	0.0002	0.0	0.0	0.0	0.0	0.0022	0.0	0.0	0.0	0.0	0.0012	0.0	0.0002	1e-04	0.0	1e-04	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0013	0.0	0.0	0.0002	0.0	1e-04	0.0006	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0071	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	-0.0031	0.0484	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	S	16	▁the	0.1065	1.765	0.0008	0.0008	0.0046	0.0	0.0	0.0	0.0005	0.0006	0.0037	0.0	0.0	0.0	0.0006	0.0004	0.0	0.002	0.0002	0.0	1e-04	0.0034	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0008	0.0008	0.0	0.0	1e-04	0.0035	0.0	0.0	0.0	0.0	0.0004	0.0021	0.0156	0.0092	0.0005	0.0	0.0004	0.0	0.0022	1e-04	0.0	0.0	0.0	0.0014	0.0	0.0017	0.0013	1e-04	0.0004	0.001	0.0008	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0004	0.0	0.0	0.0	0.0007	1e-04	0.0	0.0003	0.0	1e-04	0.0003	0.0005	0.0005	0.0	0.0017	0.0	0.0	1e-04	0.0039	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021	0.0005	-0.0395	0	DET	Definite=Def|PronType=Art	0
175	4	S	16	▁new	0.1295	2.0568	0.0009	0.0101	0.0047	0.0005	0.0	0.0	0.0017	0.0009	0.0004	0.0003	1e-04	0.0002	0.003	0.0034	0.0	0.0002	0.001	0.0	0.0002	0.0026	0.0002	0.0005	0.0003	0.0	0.0	1e-04	1e-04	0.0042	0.0	1e-04	1e-04	0.0045	1e-04	0.0	0.0003	0.0	0.0024	0.0038	0.0048	0.0029	0.0003	0.0002	0.0003	0.0	0.0014	0.0	0.0	0.0011	1e-04	0.0015	1e-04	0.0008	0.001	0.0003	0.0023	0.0006	1e-04	0.0	1e-04	0.0008	0.0002	0.0	1e-04	0.0002	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0024	1e-04	0.0	0.0006	0.0	1e-04	1e-04	0.0008	0.0036	1e-04	0.0003	1e-04	1e-04	0.0	0.0067	0.0027	0.0	0.0	1e-04	1e-04	0.003	1e-04	0.0	0.0025	0.0	0.0006	0.0222	-0.3091	0	ADJ	Degree=Pos	0
175	5	S	16	▁herb	0.6165	10.5387	0.002	0.0019	0.0031	0.0004	0.0	0.0	0.0	0.0099	0.0018	1e-04	0.0	0.0	0.0063	0.0013	0.0	0.0002	0.0021	1e-04	0.0024	0.0121	1e-04	0.0003	0.0	1e-04	1e-04	0.0007	1e-04	0.0042	0.0	1e-04	0.0	0.0063	0.0002	0.0	1e-04	1e-04	0.0005	0.002	0.0159	0.0097	0.0003	1e-04	1e-04	1e-04	0.0041	0.0	0.0	0.0015	1e-04	0.0017	0.0	0.0005	0.0009	1e-04	0.0005	0.0003	1e-04	0.0	0.0	0.0007	0.0038	0.0	0.0	0.0002	0.0	0.0003	0.0003	0.0034	0.0007	0.0	0.0	0.0018	0.0	1e-04	0.0101	0.0	0.0002	0.0013	0.0003	0.0014	1e-04	0.0022	0.0	0.0003	0.0004	0.0537	0.0147	0.0	0.0	0.0002	0.0	0.0003	1e-04	0.0	0.0009	0.0	0.0051	0.0051	-0.1582	1	NOUN	Number=Sing	0
175	6	S	16	▁the	0.1274	2.0924	0.0012	0.0011	0.0049	0.0	0.0	0.0	0.0032	0.0005	0.0056	1e-04	0.0	0.0	0.0004	0.0002	0.0	1e-04	0.0009	0.0	0.0006	0.01	0.0	0.0003	0.0	0.0	0.0004	0.0002	1e-04	0.001	0.0	0.0	0.0007	0.0162	0.0002	0.0	1e-04	1e-04	0.0065	0.0052	0.0041	0.0025	1e-04	1e-04	0.0022	0.0004	0.0003	0.0002	0.0	0.0	0.0	0.0021	1e-04	0.0012	0.0006	1e-04	0.0023	0.0034	0.0	0.0	0.0	0.0011	0.0003	0.0002	0.0	0.0	0.0	0.002	0.0003	0.0008	0.0	0.0	0.0	0.0039	0.0009	0.0	0.0006	0.0	0.0004	0.0042	0.0017	0.0005	1e-04	0.0007	0.0023	1e-04	0.0005	0.0021	0.0002	0.0	1e-04	0.0002	0.0003	1e-04	0.0	0.0	0.0005	0.0	0.0108	0.0059	-0.1987	0	DET	Definite=Def|PronType=Art	0
