example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
173	3	S	9	▁the	0.0941	0.1513	0.0012	0.0005	0.0008	0.0022	0.0002	0.0002	0.0	0.0002	0.0017	0.0014	0.0	0.0	0.0003	0.0014	0.0129	0.0016	0.0026	0.0007	0.0004	0.0009	0.0014	0.0028	0.0002	1e-04	0.0013	0.0036	0.0014	0.0041	0.0013	0.0018	0.0003	0.0	1e-04	0.0073	0.0	0.0	0.0004	0.0023	0.0003	0.0	0.0005	0.0	1e-04	0.0	0.0004	0.0	0.0	1e-04	0.0017	-0.0056	-0.0058	0	DET	Definite=Def|PronType=Art	1
173	4	S	9	▁new	0.0529	0.0746	0.0032	0.0091	0.003	0.018	0.0005	0.0005	0.0003	0.001	0.0094	0.0016	0.0	1e-04	0.0016	0.0061	0.0015	0.0043	0.0191	0.0024	0.0027	0.0038	0.0003	0.0009	0.0007	0.0006	0.0082	0.0052	0.0064	0.0003	0.0048	0.0023	0.0008	0.0004	0.0	0.0035	0.0003	0.0002	0.0003	0.0052	0.0	0.0	0.0016	1e-04	0.0011	0.0	0.0016	0.0	0.0	0.0005	0.0223	-0.0004	-0.0001	0	ADJ	Degree=Pos	1
173	5	S	9	▁bush	0.3614	0.553	0.0166	0.0006	0.0044	0.0006	0.0075	0.0005	0.0012	0.0003	0.0038	0.0085	0.0012	0.0005	0.0071	0.026	0.0058	0.0014	0.0137	0.0408	0.0063	0.0337	0.0009	0.0025	0.0029	0.0173	0.0117	0.0193	0.0104	0.0112	0.349	0.0307	0.0076	0.0002	0.0	0.0087	1e-04	0.0016	0.0162	0.0136	0.0019	0.0	0.0163	0.0002	0.0447	0.0031	0.0205	0.0	0.0	0.0074	0.0363	0.0014	0.0125	1	NOUN	Number=Sing	1
173	6	S	9	▁the	0.1727	0.2677	0.0007	0.0002	0.0002	0.0019	0.0	1e-04	0.0	1e-04	0.0014	0.0006	0.0	0.0	0.0002	0.0005	0.0018	1e-04	0.001	1e-04	0.0003	0.0012	0.0009	1e-04	0.0	1e-04	0.0002	0.006	0.003	0.0003	0.0015	0.0014	0.0004	0.0	0.0	0.0006	0.0	0.0	0.0002	0.005	0.0	0.0	0.0004	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0019	-0.007	-0.0072	0	DET	Definite=Def|PronType=Art	1
173	7	S	9	▁neighbour	0.4031	0.6394	0.0079	0.0006	0.0007	0.0061	0.0038	0.0002	0.0004	0.0006	0.0036	0.0084	1e-04	0.002	0.0085	0.0161	0.0044	0.0034	0.0108	0.0067	0.0089	0.0158	0.0123	0.0078	0.0038	0.0102	0.0132	0.0392	0.0193	0.0082	0.0282	0.008	0.0124	0.0003	0.0	0.0026	0.0	0.0003	0.0174	0.0173	0.002	0.0	0.0101	0.0006	0.0109	0.0027	0.0266	0.0	0.0	0.0018	0.0214	0.0145	0.0202	0	NOUN	Number=Sing	1
173	8	S	9	'	0.0444	0.066	0.0003	0.0004	0.0002	0.0014	1e-04	0.0002	0.0	1e-04	0.0003	0.0004	1e-04	0.0	0.0002	0.0005	0.0005	0.0	0.0008	1e-04	0.0002	0.0005	0.0003	0.0006	1e-04	1e-04	0.0002	0.0014	0.0005	0.0	0.0003	0.0003	0.0003	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.003	0.0	0.0	0.0009	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0002	0.0007	0.0011	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
173	9	S	9	s	0.03	0.0485	0.0004	0.0006	0.0002	0.0012	0.0	0.0002	0.0	1e-04	0.0004	1e-04	0.0	0.0	0.0002	0.0008	0.0009	0.0002	0.0011	1e-04	0.0004	0.0011	0.0005	1e-04	0.0	0.0	1e-04	0.0036	0.001	1e-04	0.0005	0.0004	0.0006	0.0002	0.0	0.0002	0.0	0.0	0.0002	0.0014	0.0	0.0	0.0007	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0005	-0.0005	-0.0008	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
173	10	S	9	▁just	0.0639	0.103	0.0029	0.0046	0.0007	0.0412	1e-04	0.0003	0.0	0.0033	0.0036	0.0003	0.0	0.0	0.0012	0.0061	0.0007	0.0035	0.0081	0.0002	0.0126	0.005	0.0009	0.0004	0.0003	0.0007	0.0015	0.005	0.0068	0.001	0.0044	0.0024	0.0008	0.0004	0.0	0.0006	0.0	0.0	0.0003	0.0126	0.0	0.0	1e-04	0.0	0.0002	0.0008	0.0039	0.0	0.0	1e-04	0.0031	-0.0026	-0.0029	0	ADV	_	1
173	11	S	9	▁planted	0.3991	0.6242	0.0118	0.001	0.0005	0.0021	0.0034	0.0141	0.0002	0.0003	0.0023	0.0042	0.0022	0.0014	0.0033	0.0077	0.0007	0.0076	0.0036	0.0265	0.0232	0.0201	0.0148	0.0013	0.0017	0.0116	0.0075	0.0378	0.0112	0.0007	0.2604	0.0037	0.0157	0.0017	0.0	0.0074	0.0	0.001	0.0087	0.0169	0.0014	0.0	0.0061	0.0004	0.0147	0.0055	0.0037	0.0	0.0	0.0026	0.0058	0.0013	0.0066	0	VERB	Tense=Past|VerbForm=Part	1
173	12	S	9	.	0.1065	0.1728	0.0011	0.0022	0.0004	0.0021	0.0003	0.0002	1e-04	1e-04	0.0017	0.0138	1e-04	0.0	0.0008	0.001	0.0047	0.0005	0.0007	0.0007	0.0005	0.0005	0.0002	0.0004	1e-04	0.0004	0.0009	0.0043	0.0031	0.0003	0.0003	0.0025	0.0014	0.0	1e-04	1e-04	0.0	1e-04	0.0004	0.0016	0.0	0.0	0.0014	0.0	0.0017	0.0	1e-04	1e-04	0.0	0.0004	0.0012	-0.0009	-0.0009	0	PUNCT	_	1
174	0	S	0	▁That	0.0737	0.2096	0.0038	0.0092	0.0	0.005	0.0002	0.0069	0.0102	0.0016	0.0	0.003	0.0019	0.0072	0.0219	0.0062	1e-04	0.0033	0.0011	0.0041	0.0002	0.0113	0.0004	1e-04	0.0189	0.0047	0.0049	0.0004	0.0028	0.0023	0.0003	0.0008	0.0061	0.0	0.0002	0.0052	0.0003	0.0013	0.0026	0.0165	0.0	0.0	1e-04	0.0032	0.0128	0.0	0.0003	0.0039	0.0	0.0012	0.0002	0.0015	0.0152	0	PRON	Number=Sing|PronType=Dem	1
174	1	S	0	'	0.0344	0.1059	0.0016	0.0002	0.0	0.0006	1e-04	0.001	0.0011	0.0007	1e-04	0.01	1e-04	0.0009	0.0003	0.0014	0.0	0.0006	0.0008	0.0007	0.0	0.0014	0.0015	0.0	0.002	1e-04	0.0002	0.001	0.0003	0.0079	1e-04	1e-04	0.0005	1e-04	0.0	0.0029	0.0002	0.0	1e-04	0.0131	0.0	0.0	0.0	0.0002	0.001	0.0	0.0267	0.0008	0.0	0.0004	0.0	-0.0008	0.0063	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
174	2	S	0	s	0.0332	0.1077	0.002	0.0022	0.0	0.0017	0.0004	0.0021	0.0011	0.0016	1e-04	0.0038	0.0004	0.0074	0.0015	0.0009	0.0	0.0011	0.0022	0.0008	0.0002	0.0059	0.001	0.0002	0.0047	0.0009	0.001	0.0013	0.0017	0.0015	0.0003	0.0022	0.002	0.0002	0.0	0.0002	0.0002	0.0006	0.0004	0.0276	0.0	0.0	0.0	0.0018	0.0063	1e-04	0.0034	0.0022	0.0	0.0024	1e-04	-0.0037	0.0103	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
174	3	S	0	▁the	0.1388	0.3968	0.0031	0.0032	0.0	0.0041	0.0005	0.0025	0.0018	0.0002	0.0002	0.0068	0.0019	0.0059	0.0005	0.0007	0.0	0.0009	0.001	0.0068	0.0	0.0169	0.0004	0.0002	0.0024	0.0004	0.0008	0.0077	0.0044	0.0103	0.0009	0.0016	0.001	0.0	0.0	0.0015	0.0003	0.0004	0.0058	0.0523	0.0	0.0	1e-04	0.0007	0.0024	0.0	0.0002	0.0019	0.0	0.0005	0.0004	-0.009	0.0243	0	DET	Definite=Def|PronType=Art	1
174	4	S	0	▁new	0.0627	0.3018	0.0041	0.0022	0.0	0.0091	0.0023	0.0021	0.0007	0.001	1e-04	0.0032	0.0041	0.0014	0.0008	0.0021	0.0	0.0061	0.0036	0.009	0.0002	0.0064	0.0005	0.0005	0.0214	0.001	0.0085	0.0088	0.014	0.0069	0.002	0.0005	0.0024	1e-04	0.0	0.0044	0.0011	0.0011	0.0222	0.0326	0.0	1e-04	0.0002	0.0007	0.0027	1e-04	0.0006	0.0051	0.0	0.0037	0.0007	-0.0003	0.0181	0	ADJ	Degree=Pos	1
174	5	S	0	▁plant	0.1651	0.8773	0.0135	0.1894	0.0	0.0277	0.0071	0.0013	0.0005	0.0035	0.0012	0.0115	0.0015	0.0008	0.0016	0.0097	0.0004	0.0032	0.0052	0.0284	0.0011	0.0146	0.0002	0.0014	0.0162	0.0009	0.0022	0.0046	0.0028	0.0111	0.0153	0.0004	0.0015	0.0023	0.0	0.2107	0.0041	1e-04	0.0303	0.0063	0.0014	0.0005	0.0005	0.0007	0.0044	0.0065	0.0005	0.0083	0.0	0.0055	1e-04	-0.0072	-0.06	1	NOUN	Number=Sing	1
174	6	S	0	▁the	0.2192	0.678	0.0043	0.0008	0.0	0.0022	1e-04	0.0039	0.0026	0.0002	0.0006	0.0145	0.001	0.0049	0.0004	0.0028	1e-04	0.0009	0.0006	0.0035	0.0002	0.0059	0.0033	1e-04	0.0097	0.002	0.0007	0.0558	0.0026	0.0084	0.0016	0.0002	0.0055	0.0008	0.0	0.015	0.0003	1e-04	0.0064	0.0345	0.0002	0.0	0.0	0.0018	0.0008	0.0005	0.001	0.0077	0.0	0.0016	1e-04	0.0026	0.0098	0	DET	Definite=Def|PronType=Art	1
174	7	S	0	▁neighbour	0.629	1.8583	0.0213	0.0698	0.0	0.0549	0.0059	0.0016	0.001	0.0093	0.0003	0.0339	0.0026	0.0022	0.0053	0.0038	0.0003	0.0029	0.0059	0.0765	0.0023	0.0057	0.0018	0.0024	0.0449	0.0107	0.0234	0.0096	0.0342	0.013	0.0107	0.0009	0.0065	0.0092	0.0008	0.3028	0.0034	0.0013	0.165	0.0186	0.003	0.001	0.0002	0.0071	0.0129	0.0016	0.0019	0.032	1e-04	0.0203	0.0008	0.0214	-0.0414	0	NOUN	Number=Sing	1
174	8	S	0	'	0.0554	0.1677	0.0128	1e-04	0.0	0.0007	0.0002	0.0004	0.0008	0.0005	0.0002	0.0058	0.0004	0.0003	1e-04	0.0034	1e-04	0.0003	0.0003	0.0008	0.0	0.001	0.0098	0.0	0.0029	0.0003	0.0	0.0029	0.0007	0.0136	1e-04	1e-04	0.0012	0.0002	0.0	0.0098	0.0012	0.0	0.0003	0.0037	0.0	0.0	0.0	0.0009	0.0004	1e-04	0.5457	0.0035	0.0	0.0004	0.0	0.0024	0.0073	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
174	9	S	0	s	0.0497	0.1388	0.0053	0.0031	0.0	0.0017	0.0004	0.0007	0.0003	0.0006	0.0003	0.0003	0.0006	0.0066	1e-04	0.0006	1e-04	0.0015	0.0002	0.0014	1e-04	0.0034	0.003	1e-04	0.0091	0.0002	1e-04	0.0044	0.0007	0.0021	0.0006	0.0002	0.0034	0.0002	0.0	0.0058	0.0005	1e-04	0.0015	0.1824	0.0	1e-04	0.0	0.0005	0.0006	1e-04	0.0056	0.0069	0.0	0.0032	1e-04	-0.0027	-0.0013	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
174	10	S	0	▁just	0.083	0.2106	0.0061	0.0006	0.0	0.0108	0.0007	0.0012	0.0004	0.0017	0.0009	0.0028	0.0034	0.0119	0.0049	0.001	0.0	0.0037	0.0022	0.0025	0.0006	0.0124	0.0017	0.0002	0.0439	0.0034	0.0162	0.0129	0.0053	0.0018	0.0021	0.0012	0.0075	1e-04	1e-04	0.0051	0.0011	0.0003	0.0047	0.1055	1e-04	1e-04	0.0	0.005	0.0019	0.0	0.0045	0.0061	0.0	0.0019	0.0005	0.0071	-0.0138	0	ADV	_	1
174	11	S	0	▁planted	0.3122	0.9332	0.0151	0.2878	0.0	0.0252	0.0096	0.0056	0.0003	0.0003	0.0005	0.0048	0.0053	0.0034	0.005	0.0145	0.0003	0.0081	0.0012	0.0371	0.0023	0.0255	0.0014	0.0009	0.0268	0.0054	0.006	0.0064	0.0039	0.0035	0.0185	0.0017	0.0041	0.0057	0.0	0.1159	0.0026	0.0014	0.0135	0.0133	0.0003	0.0007	0.0006	0.0049	0.0094	0.0018	0.0007	0.0367	0.0	0.003	0.0002	0.0095	0.0019	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
174	12	S	0	.	0.1459	0.4974	0.0061	1e-04	0.0	0.0019	0.001	0.019	0.0019	0.0003	0.0004	0.0075	0.0004	0.0009	0.0004	0.0017	0.0	0.0048	0.0125	0.0025	1e-04	0.0159	0.0154	0.0002	0.0003	0.0011	0.0004	0.0174	0.0015	0.0028	0.0005	0.0002	0.0006	0.0088	0.0582	0.012	0.0033	0.0004	0.0008	0.0112	0.0	0.0154	0.0325	0.0006	0.0009	0.0022	0.0002	0.0304	0.003	0.0005	0.0	0.0068	-0.0403	0	PUNCT	_	1
174	0	S	3	▁That	0.1649	0.8709	0.002	0.0033	0.0071	0.0015	0.0	0.004	0.0003	1e-04	0.0048	0.0005	1e-04	0.0002	1e-04	0.0053	0.0018	0.0027	0.0086	0.0024	0.0	0.0218	0.0055	1e-04	0.0006	0.0002	0.0004	0.0003	0.0071	0.0004	0.0004	0.0	0.0019	1e-04	0.0058	0.0007	0.0	0.0006	0.0003	0.0036	0.0	0.0	0.0003	0.0013	0.0003	1e-04	0.0016	0.0004	0.0	1e-04	0.0008	-0.0034	-0.0186	0	PRON	Number=Sing|PronType=Dem	1
174	1	S	3	'	0.0866	0.4566	0.0005	0.0002	0.0004	0.0003	0.0	0.0008	1e-04	0.0012	0.0014	0.0025	0.0	0.0	0.0	0.0022	0.0	1e-04	0.0017	0.0002	0.0	0.0006	0.0006	0.0	0.0002	1e-04	0.0	0.0002	0.0017	1e-04	1e-04	0.0	0.0004	0.0	0.0002	0.0007	0.0	0.0	0.0	0.0063	1e-04	1e-04	1e-04	0.0004	0.0	0.0	0.0005	1e-04	0.0	1e-04	1e-04	0.004	0.0214	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
174	2	S	3	s	0.1032	0.5461	0.0013	0.0016	0.0016	0.0006	0.0002	0.0038	1e-04	0.0041	0.0028	0.002	1e-04	1e-04	0.0	0.0036	1e-04	0.0005	0.0042	0.0003	0.0	0.006	0.0006	1e-04	0.0002	1e-04	1e-04	0.0004	0.0036	0.0002	0.0003	0.0002	0.0009	0.0003	0.0013	1e-04	0.0	0.0004	1e-04	0.0125	0.001	0.0004	0.0006	0.0022	0.0002	0.0	0.0024	0.0002	0.0	0.0005	0.0005	0.0031	0.0159	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
174	3	S	3	▁the	0.4331	2.2846	0.0018	0.0009	0.0005	0.0012	1e-04	0.0021	1e-04	0.0048	0.008	0.0009	1e-04	0.0003	0.0	0.0071	0.0011	0.0002	0.0023	0.0024	0.0	0.0155	0.0012	0.0011	0.0003	0.0	1e-04	0.0017	0.0011	1e-04	0.0003	1e-04	0.0003	1e-04	0.004	0.002	0.0	1e-04	0.0009	0.0043	0.0028	0.0	0.0004	0.0003	1e-04	1e-04	0.0153	0.0008	0.0	1e-04	0.002	0.0303	0.1575	0	DET	Definite=Def|PronType=Art	1
174	4	S	3	▁new	0.3628	1.9016	0.0017	0.0008	0.0018	0.0058	0.0007	0.0011	1e-04	0.0002	0.0027	0.0014	0.0003	1e-04	0.0	0.0035	0.0019	1e-04	0.0209	0.0039	0.0	0.0047	0.0027	0.001	0.0011	1e-04	0.0005	0.0046	0.0026	0.0007	0.0008	1e-04	0.0006	1e-04	0.0005	0.0012	0.0	0.0008	0.0039	0.0024	0.0003	0.0	1e-04	0.0003	0.0002	1e-04	0.0022	0.0	0.0	0.0013	0.0031	0.0152	0.0804	0	ADJ	Degree=Pos	1
174	5	S	3	▁plant	0.8939	4.72	0.0072	0.0002	0.0017	0.0045	0.0017	0.0003	1e-04	0.0009	0.0007	0.0054	0.0008	1e-04	0.0002	0.0158	0.0039	0.0005	0.0259	0.0076	0.0003	0.0076	0.0016	0.0015	0.0011	0.0005	0.0008	0.0057	0.001	0.0021	0.0033	1e-04	0.0007	0.0	1e-04	0.1961	1e-04	0.0003	0.0069	0.0195	1e-04	0.0	0.005	0.0005	0.0009	0.0004	0.0154	0.0026	0.0	0.0022	0.001	-0.0819	-0.4349	1	NOUN	Number=Sing	1
174	6	S	3	▁the	0.7666	4.0444	0.0015	0.0003	1e-04	0.0006	0.0	0.001	0.0004	0.003	0.0017	0.0046	1e-04	0.0013	0.0	0.0067	1e-04	0.0004	0.0011	0.0121	1e-04	0.0013	0.0003	0.0002	0.0006	0.0002	0.0003	0.0066	0.0015	1e-04	0.0022	0.0	0.0067	0.0002	0.0002	0.0036	0.0	1e-04	0.0053	0.0017	0.0	0.0	0.0008	0.0003	0.0	0.0002	0.0035	0.0002	0.0	0.0002	0.0023	0.0193	0.0989	0	DET	Definite=Def|PronType=Art	1
174	7	S	3	▁neighbour	1.9169	10.12	0.0099	0.0003	0.0007	0.0082	0.0018	0.0008	1e-04	0.0027	0.0003	0.0148	0.0022	1e-04	0.0021	0.0013	0.0035	0.001	0.0181	0.1193	0.0003	0.0042	0.0007	0.0114	0.0044	0.004	0.0054	0.0133	0.004	0.0024	0.0024	0.0002	0.0023	0.005	0.0	0.139	0.0	0.001	0.0436	0.0408	0.0	1e-04	0.0016	0.0029	0.0022	0.0002	0.0015	0.0003	0.0	0.0014	0.0036	-0.0041	-0.0193	0	NOUN	Number=Sing	1
174	8	S	3	'	0.1881	0.9902	0.0007	0.0	1e-04	0.0003	0.0	0.0002	0.0002	1e-04	0.0008	0.0048	1e-04	1e-04	0.0	0.0034	1e-04	0.0	0.0011	0.0004	0.0	1e-04	1e-04	0.0	1e-04	1e-04	0.0	0.0005	0.0004	1e-04	0.0003	0.0	0.0012	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0159	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	-0.007	-0.0363	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
174	9	S	3	s	0.1341	0.7083	0.0006	0.0	0.0002	0.0006	1e-04	0.0008	0.0	1e-04	0.001	0.0013	1e-04	0.0002	0.0	0.0027	0.0003	0.0002	0.0008	0.0008	0.0	0.0018	0.0006	1e-04	0.0002	0.0	0.0	0.0005	0.0007	0.0004	0.0008	0.0	0.0046	0.0	0.0	0.0002	0.0	1e-04	0.0008	0.0032	0.0	0.0	0.0017	0.0	0.0	0.0	0.001	0.0	0.0	0.0002	0.0011	0.0024	0.0121	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
174	10	S	3	▁just	0.2804	1.481	0.0017	0.0017	0.0004	0.0164	1e-04	0.0007	0.0	0.0	0.002	0.0015	1e-04	0.0002	0.0002	0.0047	0.0002	0.0006	0.0073	0.0008	0.0003	0.007	0.0053	0.0021	0.0015	0.0	0.0015	0.002	0.0042	0.0002	0.001	1e-04	0.0027	0.0	1e-04	0.0002	0.0	0.0002	0.0031	0.0068	0.0	1e-04	1e-04	1e-04	1e-04	1e-04	0.001	0.0	0.0	0.0002	0.0064	0.0153	0.0804	0	ADV	_	1
174	11	S	3	▁planted	1.3664	7.2124	0.003	1e-04	0.0012	0.005	0.0002	0.0033	0.0	0.0029	0.0009	0.0056	0.0003	1e-04	0.0009	0.0069	0.0035	0.0019	0.0046	0.0165	1e-04	0.0033	0.0012	0.0014	0.0019	0.0003	0.0011	0.0041	0.0017	0.0043	0.0142	1e-04	0.0027	0.0	0.0002	0.0154	0.0	0.0003	0.0111	0.0171	0.0002	0.0	0.0016	0.001	0.0011	0.0003	0.0012	0.0006	0.0	0.0003	0.0012	0.0143	0.0753	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
174	12	S	3	.	0.5391	2.8356	0.0027	0.0014	1e-04	0.0011	1e-04	0.0024	0.0002	0.0033	0.0068	0.0388	0.0	0.0003	0.0	0.0056	0.0009	0.0004	0.0055	0.0027	0.0	0.0026	0.0005	0.0005	0.0002	1e-04	0.0002	0.0024	0.0241	1e-04	0.0005	0.0	0.0007	0.0	0.0062	0.0005	0.0	0.0003	0.0011	0.0013	1e-04	1e-04	0.0038	0.0002	1e-04	0.0042	0.0076	1e-04	0.0002	0.0002	0.0006	0.0127	0.0669	0	PUNCT	_	1
175	0	S	0	▁That	0.1046	0.3274	0.0049	0.0074	0.0	0.0061	0.0003	0.0067	0.0065	0.0022	1e-04	0.0023	0.0029	0.0111	0.0324	0.0079	0.0	0.0037	0.0011	0.0043	0.0003	0.0103	0.0004	1e-04	0.0296	0.0038	0.0068	0.0004	0.0037	0.0031	0.0004	0.0012	0.0084	0.0	0.0004	0.0082	0.0003	0.0011	0.0042	0.0303	0.0	0.0	0.0002	0.0031	0.0161	0.0	0.0003	0.0046	0.0	0.0013	0.0003	0.01	0.0366	0	PRON	Number=Sing|PronType=Dem	0
175	1	S	0	'	0.0478	0.1483	0.0019	0.0003	0.0	0.0006	1e-04	0.0008	0.0005	0.0008	1e-04	0.0102	1e-04	0.001	0.0003	0.0017	0.0	0.0006	0.0009	0.0008	0.0	0.0018	0.0014	0.0	0.0023	1e-04	0.0003	0.001	0.0003	0.0077	1e-04	1e-04	0.0006	1e-04	0.0	0.0051	0.0002	0.0	1e-04	0.019	0.0	0.0	0.0	0.0002	0.001	0.0	0.0312	0.0008	0.0	0.0004	0.0	0.0012	0.0096	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	2	S	0	s	0.0634	0.2188	0.0027	0.0028	0.0	0.0021	0.0005	0.0017	0.0005	0.0021	1e-04	0.0052	0.0007	0.0107	0.002	0.0011	0.0	0.0013	0.0024	0.0011	0.0003	0.0073	0.0013	0.0002	0.0059	0.0005	0.0016	0.0013	0.0024	0.0019	0.0004	0.003	0.0029	0.0002	0.0	0.0005	0.0002	0.0006	0.0006	0.048	0.0	0.0	1e-04	0.0015	0.0068	1e-04	0.0036	0.0023	0.0	0.0029	0.0002	-0.0	0.0143	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	S	0	▁the	0.2155	0.6523	0.0028	0.0029	0.0	0.0039	0.0004	0.0023	0.0006	1e-04	1e-04	0.0099	0.0015	0.005	0.0005	0.0015	0.0	0.0007	0.0008	0.0056	0.0	0.0117	0.0005	1e-04	0.0031	1e-04	0.0005	0.0072	0.0072	0.0117	0.001	0.0014	0.0011	1e-04	0.0	0.0027	0.0002	1e-04	0.0057	0.0408	0.0	0.0	1e-04	0.0004	0.0017	0.0	0.0002	0.0016	0.0	0.0007	0.0003	0.0086	0.0798	0	DET	Definite=Def|PronType=Art	0
175	4	S	0	▁new	0.1568	0.5167	0.0048	0.0018	0.0	0.0106	0.0023	0.0017	0.0003	0.0005	1e-04	0.0019	0.0042	0.0013	0.0011	0.004	0.0	0.0072	0.0029	0.008	0.0002	0.0044	0.0005	0.0005	0.0219	0.0008	0.0084	0.0085	0.019	0.0059	0.0019	0.0004	0.003	1e-04	1e-04	0.008	0.001	0.0008	0.0301	0.051	0.0	1e-04	0.0003	0.0006	0.0025	1e-04	0.0004	0.0054	0.0	0.0065	0.0006	0.0065	0.0242	0	ADJ	Degree=Pos	0
175	5	S	0	▁her	0.3761	1.099	0.0094	0.1014	0.0	0.0332	0.0039	0.001	1e-04	0.0003	0.0009	0.0066	0.0015	0.0011	0.0008	0.0117	0.0004	0.0016	0.0023	0.021	0.0003	0.0318	0.0003	0.0013	0.0155	0.0007	0.0058	0.0057	0.0091	0.0053	0.0149	0.0002	0.0009	1e-04	0.0	0.1076	0.0038	0.0005	0.0147	0.0074	0.0008	0.0002	0.0002	0.0006	0.0044	0.0119	0.0004	0.0053	0.0	0.0147	1e-04	-0.0003	0.0125	1	NOUN	Number=Sing	0
175	6	S	0	b	0.2658	0.8019	0.0038	0.0704	0.0	0.018	0.0013	0.0005	0.0002	1e-04	0.0003	0.0008	0.0004	0.0003	0.0004	0.0076	1e-04	0.0007	0.0012	0.0123	0.0	0.01	0.0007	0.0004	0.0017	0.0003	0.0004	0.001	0.007	0.0066	0.0017	0.0002	0.0005	0.0002	0.0	0.0086	0.0011	0.0002	0.0112	0.0026	0.0004	0.0002	0.0	0.0003	0.0007	0.001	0.0003	0.0032	0.0	0.0065	0.0	0.0182	0.0573	1	NOUN	Number=Sing	0
175	7	S	0	▁the	0.3887	1.1002	0.0052	0.0011	0.0	0.0029	1e-04	0.007	0.0015	0.0002	0.0005	0.0661	0.0016	0.0044	0.0003	0.0021	1e-04	0.0007	0.0011	0.0046	1e-04	0.0094	0.0021	0.0002	0.0057	0.0025	0.0016	0.0301	0.0027	0.0053	0.0036	1e-04	0.0033	0.0006	1e-04	0.023	0.0004	1e-04	0.0043	0.0457	1e-04	0.0	0.0	0.0022	0.0013	0.0002	0.0004	0.0067	0.0	0.0012	1e-04	-0.01	0.0586	0	DET	Definite=Def|PronType=Art	0
175	8	S	0	▁neighbour	1.0199	2.7377	0.0187	0.0422	0.0	0.0702	0.0079	0.0015	0.0007	0.0103	0.0004	0.0176	0.0032	0.0022	0.0059	0.0027	0.0003	0.0021	0.004	0.0777	0.0019	0.0098	0.0011	0.0033	0.0443	0.0083	0.0289	0.0109	0.0391	0.0121	0.0139	0.0008	0.0064	0.0109	0.0009	0.2396	0.0025	0.0014	0.1268	0.0139	0.003	0.0007	1e-04	0.006	0.0118	0.0004	0.0014	0.0336	1e-04	0.0159	0.0008	0.0052	-0.0635	0	NOUN	Number=Sing	0
