example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
164	2	S	0	▁of	0.0983	0.0466	0.0114	0.0013	0.0	0.0014	0.0003	0.0009	0.0004	0.0045	1e-04	0.0024	0.0003	0.0096	0.0006	0.0069	0.0	0.0014	0.0046	0.0054	0.0018	0.0016	0.0127	1e-04	0.0027	0.0	0.002	0.0035	0.0025	0.0252	0.0003	0.0002	0.0027	0.0083	1e-04	0.0035	0.0014	0.0002	0.0009	0.0039	0.0	0.0	1e-04	0.0002	0.0027	0.0012	0.4259	0.0019	0.0	0.0013	0.0005	-0.0073	-0.0017	0	ADP	_	1
164	3	S	0	▁mis	0.2861	0.2126	0.0345	0.0472	0.0	0.0539	0.0072	0.0043	0.0005	0.0008	0.0003	0.1246	0.0035	0.011	0.0029	0.1222	0.0003	0.0038	0.0308	0.2438	0.0413	0.0275	0.0088	0.0056	0.0205	0.0003	0.0365	0.0068	0.0031	0.0042	0.1039	0.0025	0.0141	0.002	1e-04	0.5277	0.0114	0.0146	0.03	0.0002	0.0014	0.0006	0.0008	0.0011	0.0401	0.0015	0.0005	0.0159	0.0002	0.0694	0.007	0.0106	0.0129	1	NOUN	Number=Sing	1
164	4	S	0	t	0.1198	0.0752	0.0038	0.0031	0.0	0.0091	0.0007	0.0017	0.0002	0.0002	1e-04	0.0064	0.0008	0.0092	0.003	0.0195	0.0	0.0008	0.0027	0.0104	0.0078	0.0047	0.0113	0.001	0.0064	1e-04	0.0033	0.0057	0.0022	0.0045	0.0046	0.0002	0.0036	0.0004	0.0	0.0176	0.0028	0.0015	0.0038	0.002	0.0007	0.0	0.0003	0.0003	0.0061	0.0015	0.0004	0.0072	0.0	0.0119	0.0016	-0.0091	0.0067	1	NOUN	Number=Sing	1
164	5	S	0	.	0.1188	0.06	0.0087	0.0004	0.0	0.0054	0.0016	0.0358	0.0003	0.0004	0.0007	0.0638	0.0007	0.0066	0.0005	0.0151	1e-04	0.0012	0.0143	0.0196	0.0024	0.0132	0.0278	0.0023	0.0013	1e-04	0.0004	0.0142	0.0013	0.0058	0.0064	0.0005	0.0042	0.0175	0.0508	0.0351	0.008	0.0016	0.0007	0.0043	0.0	0.006	0.0075	0.0003	0.0021	0.0034	0.0002	0.0294	0.0011	0.0025	0.0002	0.008	0.0001	0	PUNCT	_	1
165	0	S	0	▁A	0.0773	0.0403	0.0124	0.0242	0.0	0.0045	0.0014	0.0072	0.0017	0.0006	0.0005	0.0173	0.0054	0.0356	0.0046	0.0292	0.0002	0.0026	0.0021	0.0175	0.027	0.0183	0.0025	0.006	0.1377	0.0075	0.0082	0.0199	0.0089	0.0144	0.0077	0.0093	0.0064	0.001	1e-04	0.0343	0.0013	0.0015	0.0491	0.0124	1e-04	0.0	0.0002	0.0245	0.0092	0.0016	0.002	0.0137	0.0	0.0115	0.0053	-0.0078	0.003	0	DET	Definite=Ind|PronType=Art	1
165	1	S	0	▁sort	0.1202	0.062	0.0214	0.0071	0.0	0.0136	0.0007	0.0052	0.0012	0.006	0.0012	0.0636	0.0058	0.132	0.0187	0.0163	0.0	0.0035	0.013	0.0294	0.0485	0.0311	0.0021	0.0029	0.1402	0.0015	0.0554	0.0123	0.016	0.1187	0.0641	0.0017	0.0111	0.0025	0.0	0.02	0.0022	0.0058	0.0896	0.0065	1e-04	1e-04	0.0004	0.006	0.0266	0.0031	0.0011	0.0054	0.0	0.0171	0.0189	0.0023	0.0003	0	NOUN	Number=Sing	1
165	2	S	0	▁of	0.0983	0.0466	0.0114	0.0013	0.0	0.0014	0.0003	0.0009	0.0004	0.0045	1e-04	0.0024	0.0003	0.0096	0.0006	0.0069	0.0	0.0014	0.0046	0.0054	0.0018	0.0016	0.0127	1e-04	0.0027	0.0	0.002	0.0035	0.0025	0.0252	0.0003	0.0002	0.0027	0.0083	1e-04	0.0035	0.0014	0.0002	0.0009	0.0039	0.0	0.0	1e-04	0.0002	0.0027	0.0012	0.4259	0.0019	0.0	0.0013	0.0005	-0.0073	-0.0017	0	ADP	_	1
165	3	S	0	▁mis	0.2861	0.2126	0.0345	0.0472	0.0	0.0539	0.0072	0.0043	0.0005	0.0008	0.0003	0.1246	0.0035	0.011	0.0029	0.1222	0.0003	0.0038	0.0308	0.2438	0.0413	0.0275	0.0088	0.0056	0.0205	0.0003	0.0365	0.0068	0.0031	0.0042	0.1039	0.0025	0.0141	0.002	1e-04	0.5277	0.0114	0.0146	0.03	0.0002	0.0014	0.0006	0.0008	0.0011	0.0401	0.0015	0.0005	0.0159	0.0002	0.0694	0.007	0.0106	0.0129	1	NOUN	Number=Sing	1
165	4	S	0	t	0.1198	0.0752	0.0038	0.0031	0.0	0.0091	0.0007	0.0017	0.0002	0.0002	1e-04	0.0064	0.0008	0.0092	0.003	0.0195	0.0	0.0008	0.0027	0.0104	0.0078	0.0047	0.0113	0.001	0.0064	1e-04	0.0033	0.0057	0.0022	0.0045	0.0046	0.0002	0.0036	0.0004	0.0	0.0176	0.0028	0.0015	0.0038	0.002	0.0007	0.0	0.0003	0.0003	0.0061	0.0015	0.0004	0.0072	0.0	0.0119	0.0016	-0.0091	0.0067	1	NOUN	Number=Sing	1
165	5	S	0	.	0.1188	0.06	0.0087	0.0004	0.0	0.0054	0.0016	0.0358	0.0003	0.0004	0.0007	0.0638	0.0007	0.0066	0.0005	0.0151	1e-04	0.0012	0.0143	0.0196	0.0024	0.0132	0.0278	0.0023	0.0013	1e-04	0.0004	0.0142	0.0013	0.0058	0.0064	0.0005	0.0042	0.0175	0.0508	0.0351	0.008	0.0016	0.0007	0.0043	0.0	0.006	0.0075	0.0003	0.0021	0.0034	0.0002	0.0294	0.0011	0.0025	0.0002	0.008	0.0001	0	PUNCT	_	1
166	0	S	0	▁A	0.0764	0.0286	0.0128	0.009	0.0	0.0044	0.0013	0.0105	0.0012	0.0005	0.0004	0.033	0.0038	0.0395	0.0057	0.0227	0.0002	0.0024	0.002	0.0134	0.0225	0.0194	0.005	0.0049	0.1435	0.0066	0.0051	0.0207	0.0103	0.0177	0.0137	0.0132	0.0046	0.0024	0.0	0.0639	0.001	0.0013	0.0346	0.0118	1e-04	0.0	1e-04	0.0229	0.0091	0.0028	0.0024	0.0135	0.0	0.0076	0.0054	-0.0023	-0.001	0	DET	Definite=Ind|PronType=Art	1
166	1	S	0	▁sort	0.1509	0.0622	0.0204	0.0085	0.0	0.0135	0.0008	0.0057	0.0006	0.0047	0.0011	0.081	0.0064	0.1148	0.021	0.0106	0.0	0.0038	0.0093	0.051	0.0423	0.0295	0.0033	0.0024	0.1163	0.0011	0.0308	0.0147	0.0088	0.0896	0.0649	0.0017	0.012	0.0025	0.0	0.0484	0.0021	0.0069	0.088	0.0027	1e-04	1e-04	0.0002	0.0048	0.0233	0.0028	0.0004	0.0048	0.0	0.0156	0.0237	0.001	0.0009	0	NOUN	Number=Sing	1
166	2	S	0	▁of	0.1128	0.0465	0.016	0.0023	0.0	0.0021	0.0007	0.002	0.0004	0.0036	1e-04	0.0018	0.0008	0.009	0.001	0.0053	1e-04	0.0017	0.0058	0.0075	0.0019	0.0024	0.0267	0.0002	0.0031	1e-04	0.0008	0.0059	0.0037	0.0286	0.0008	0.0004	0.0028	0.0073	0.0	0.0074	0.0016	0.0002	0.0008	0.0027	0.0	0.0	1e-04	0.0004	0.0015	0.0014	0.6185	0.0017	0.0	0.0018	0.0009	-0.004	-0.0007	0	ADP	_	1
166	3	S	0	▁cloud	0.3556	0.1513	0.0359	0.0301	0.0	0.0869	0.0185	0.0017	0.0003	0.0022	0.0026	0.0784	0.0073	0.029	0.0097	0.0581	0.0035	0.008	0.0345	0.1664	0.0712	0.0061	0.0113	0.0222	0.0674	0.0012	0.1018	0.0238	0.0087	0.0331	0.1282	0.0028	0.018	0.0034	1e-04	0.4064	0.0251	0.0219	0.0579	0.006	0.0046	0.0004	0.0008	0.0015	0.0472	0.0045	0.0006	0.0303	0.0014	0.0694	0.0094	0.028	0.0139	1	NOUN	Number=Sing	1
166	4	S	0	.	0.1352	0.0521	0.0095	0.0003	0.0	0.004	0.0015	0.0385	0.0003	0.0005	0.0008	0.0357	0.0008	0.014	0.0006	0.0068	1e-04	0.0018	0.0154	0.0101	0.0016	0.0196	0.0386	0.0014	0.001	1e-04	0.0002	0.024	0.0012	0.0039	0.0088	0.0005	0.0032	0.0124	0.0736	0.0456	0.0078	0.0009	0.0003	0.0033	0.0	0.0081	0.0126	0.0004	0.0025	0.0063	1e-04	0.0438	0.001	0.002	0.0002	0.0047	0.0	0	PUNCT	_	1
167	0	S	0	▁A	0.1009	0.02	0.0148	0.0126	0.0	0.0044	0.0016	0.0148	0.0011	0.0006	0.0005	0.0533	0.0041	0.0483	0.0059	0.0202	1e-04	0.0026	0.0029	0.0139	0.0387	0.0206	0.0048	0.0052	0.1613	0.0083	0.0052	0.0182	0.008	0.0211	0.0154	0.0163	0.005	0.0033	0.0	0.0679	0.0013	0.0018	0.0342	0.0122	0.0	0.0	0.0002	0.0306	0.0099	0.002	0.0018	0.0139	0.0	0.0109	0.0045	-0.0047	-0.0003	0	DET	Definite=Ind|PronType=Art	1
167	1	S	0	▁sort	0.1479	0.0304	0.0225	0.0077	0.0	0.0121	0.001	0.0089	0.0008	0.005	0.0013	0.092	0.0065	0.1271	0.0179	0.0097	0.0	0.0035	0.0132	0.046	0.0533	0.0287	0.0034	0.0032	0.118	0.0015	0.0373	0.0123	0.0109	0.1509	0.0849	0.0015	0.0089	0.0057	0.0	0.0361	0.0027	0.0095	0.0777	0.0046	1e-04	1e-04	0.0003	0.006	0.0271	0.0018	0.0007	0.0051	0.0	0.0172	0.0182	-0.0001	-0.0	0	NOUN	Number=Sing	1
167	2	S	0	▁of	0.1278	0.0327	0.0163	0.0019	0.0	0.0016	0.0005	0.0016	0.0003	0.004	1e-04	0.0025	0.0004	0.0099	0.0007	0.0052	0.0	0.0014	0.0053	0.0059	0.0029	0.0013	0.0241	1e-04	0.0031	0.0	0.001	0.0038	0.0026	0.0287	0.0007	0.0003	0.0026	0.0093	0.0	0.0118	0.0016	0.0002	0.0006	0.003	0.0	0.0	1e-04	0.0003	0.0021	0.0009	0.6347	0.002	0.0	0.0013	0.0005	-0.0043	-0.0007	0	ADP	_	1
167	3	S	0	▁fog	0.6493	0.1922	0.0266	0.0283	0.0	0.0699	0.0121	0.0019	0.0002	0.0008	0.0011	0.0359	0.0062	0.0241	0.0072	0.2272	0.0002	0.0039	0.0177	0.1379	0.0609	0.0208	0.0124	0.0073	0.0386	0.0004	0.0471	0.0067	0.0069	0.0044	0.0837	0.0018	0.0056	0.0018	1e-04	0.2234	0.0087	0.0107	0.0267	0.001	0.0037	0.0002	0.0003	0.0008	0.0323	0.0051	0.0005	0.0213	0.0002	0.0595	0.0119	-0.0019	0.0137	1	NOUN	Number=Sing	1
167	4	S	0	.	0.1574	0.0411	0.0097	0.0002	0.0	0.0037	0.0014	0.0533	0.0003	0.0005	0.0009	0.0331	0.0007	0.0124	0.0005	0.006	1e-04	0.0024	0.0202	0.0107	0.0016	0.021	0.0369	0.0013	0.0008	1e-04	0.0003	0.0218	0.0009	0.0046	0.0083	0.0004	0.0036	0.0158	0.0579	0.0666	0.0076	0.0008	0.0003	0.0027	0.0	0.0081	0.0101	0.0003	0.0031	0.0038	1e-04	0.0399	0.001	0.0014	0.0002	0.0071	0.0012	0	PUNCT	_	1
168	0	S	0	▁I	0.1733	0.0613	0.0085	0.0074	0.0	0.0065	0.0005	0.0036	0.0108	0.0014	0.0002	0.0294	0.0055	0.0272	0.0042	0.0103	0.0	0.0019	0.0019	0.0108	0.0882	0.0085	0.003	0.0002	0.0788	0.0008	0.0005	0.0054	0.0007	0.0048	0.0023	0.0023	0.0156	1e-04	1e-04	0.0155	0.0004	0.0027	0.0026	0.0081	0.0	1e-04	1e-04	0.0002	0.0096	1e-04	0.0118	0.0131	0.0	0.0034	0.0057	0.0014	0.0017	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
168	1	S	0	▁made	0.1354	0.0481	0.0079	0.0022	0.0	0.0188	0.0033	0.0109	0.0002	0.0009	0.0008	0.0152	0.0084	0.0071	0.0142	0.0127	0.0003	0.0056	0.0068	0.0135	0.005	0.0135	0.0041	0.0012	0.0122	0.0005	0.0006	0.0083	0.0087	0.0105	0.0338	0.0069	0.0143	0.0167	0.0	0.0193	0.0022	0.0042	0.0182	0.014	0.0	0.0002	0.0003	0.0004	0.0083	0.0162	0.0089	0.0099	0.0	0.0106	0.0104	0.0038	0.0025	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
168	2	S	0	▁that	0.1163	0.0317	0.0088	0.0043	0.0	0.0119	0.0005	0.0063	0.001	0.0003	0.0004	0.0156	0.0099	0.0091	0.0098	0.0321	0.0	0.0038	0.0056	0.0112	0.0008	0.0047	0.0124	0.0011	0.0258	0.0002	0.0003	0.0319	0.0145	0.0142	0.0077	0.0019	0.0519	0.0004	0.0	0.0361	0.002	0.0002	0.0269	0.032	0.0	1e-04	1e-04	0.0003	0.0025	0.0087	0.0022	0.0042	1e-04	0.0109	0.0075	-0.0103	-0.0005	0	DET	Number=Sing|PronType=Dem	0
168	3	S	0	▁book	0.1785	0.0474	0.0152	0.0088	0.0	0.0223	0.002	0.0017	0.0003	0.0029	0.0029	0.0344	0.0027	0.0012	0.0073	0.0181	0.0008	0.0074	0.0152	0.0188	0.0059	0.0046	0.0047	0.0018	0.0105	1e-04	0.0013	0.0188	0.0036	0.0064	0.0137	0.0003	0.0076	0.0021	0.0	0.3929	0.0056	1e-04	0.0303	0.0038	1e-04	0.0009	1e-04	0.0003	0.0083	0.0241	0.0056	0.0091	0.0	0.0205	0.0019	0.0086	0.0033	1	NOUN	Number=Sing	0
168	4	S	0	▁for	0.0948	0.0282	0.021	0.0013	0.0	0.0117	0.0011	0.0023	0.0004	0.0033	0.0012	0.1088	0.0171	0.0024	0.0029	0.0794	0.0009	0.0038	0.0008	0.0169	0.0015	0.0317	0.0191	0.0003	0.0128	0.0003	1e-04	0.1466	0.0116	0.026	0.0105	0.0014	0.0022	0.0015	0.0	0.0559	0.0015	0.0004	0.002	0.0071	0.0	0.001	0.0	0.0015	0.002	0.0014	0.3853	0.0211	0.0	0.0004	0.0063	-0.0125	-0.0037	0	ADP	_	0
168	5	S	0	▁you	0.1041	0.0235	0.0111	0.0022	0.0	0.0047	0.0005	0.0049	0.0004	0.0009	0.0008	0.0228	0.0039	0.0116	0.0049	0.0502	0.0	0.0079	0.0028	0.0214	0.001	0.003	0.0063	0.0002	0.1904	0.0003	0.0015	0.0207	0.0005	0.0243	0.0012	0.0003	0.0226	0.0026	0.0008	0.0307	0.0012	0.0006	0.0029	0.0248	0.0	0.0006	0.0002	1e-04	0.0209	0.004	0.0116	0.0075	0.0	0.0005	0.0116	-0.0013	0.0008	0	PRON	Case=Acc|Person=2|PronType=Prs	0
168	6	S	0	▁ten	0.1022	0.0296	0.0029	0.0029	0.0	0.0044	0.0004	0.0015	0.0003	0.0015	0.0005	0.0047	0.0007	0.0046	0.0052	0.0144	0.0	0.0005	0.0005	0.0074	0.0173	0.0005	0.0042	0.0	0.0024	1e-04	0.0084	0.0131	0.0022	0.0033	0.0027	0.0002	0.001	1e-04	0.0	0.0067	0.001	0.0005	0.0035	0.0075	0.0	0.0	0.0005	1e-04	0.0029	0.0002	0.002	0.0066	0.0	0.0003	0.0046	-0.0024	-0.0004	0	NUM	NumForm=Word|NumType=Card	0
168	7	S	0	▁years	0.0633	0.0178	0.0038	0.0043	0.0	0.0057	0.0005	0.0013	0.0002	0.0008	0.0005	0.0349	0.0003	0.0033	0.0024	0.0588	0.0	0.0005	0.0008	0.01	0.0006	0.002	0.0044	1e-04	0.0004	1e-04	0.0003	0.0021	0.0021	0.0013	0.0029	0.0003	0.0014	1e-04	1e-04	0.0156	0.001	0.0002	0.0006	0.0002	0.0	1e-04	0.0	1e-04	0.0006	0.0003	0.0066	0.0087	0.0	0.0004	0.0039	-0.0004	0.0006	0	NOUN	Number=Plur	0
168	8	S	0	▁ago	0.1403	0.0337	0.0064	0.0006	0.0	0.0217	0.0032	0.0136	0.0007	0.0034	0.0006	0.0023	0.011	0.0091	0.006	0.0448	0.0	0.0144	0.0038	0.012	0.0014	0.0101	0.0036	0.0005	0.0158	0.0011	0.0022	0.0097	0.007	0.0068	0.0146	0.0045	0.0172	0.0004	0.0003	0.0132	0.0008	0.0004	0.0069	0.0026	1e-04	1e-04	0.0004	0.0007	0.0011	0.0002	0.0154	0.0131	0.0	0.0028	0.0089	-0.0059	-0.0015	0	ADV	_	0
168	9	S	0	.	0.1461	0.0383	0.0077	0.0002	0.0	0.0021	0.0008	0.0242	0.0003	0.0002	0.0004	0.0159	0.0003	0.0063	0.0011	0.0053	0.0	0.0023	0.0324	0.0048	0.0004	0.0098	0.0366	0.0006	0.0004	1e-04	1e-04	0.0147	0.0012	0.0068	0.002	0.0003	0.004	0.0226	0.0706	0.0171	0.0057	0.0011	0.0008	0.0081	0.0002	0.0111	0.0187	0.0002	0.0025	0.0065	0.0021	0.0226	0.0032	0.0008	0.0003	-0.0079	-0.0018	0	PUNCT	_	0
169	0	S	0	▁I	0.1733	0.0613	0.0085	0.0074	0.0	0.0065	0.0005	0.0036	0.0108	0.0014	0.0002	0.0294	0.0055	0.0272	0.0042	0.0103	0.0	0.0019	0.0019	0.0108	0.0882	0.0085	0.003	0.0002	0.0788	0.0008	0.0005	0.0054	0.0007	0.0048	0.0023	0.0023	0.0156	1e-04	1e-04	0.0155	0.0004	0.0027	0.0026	0.0081	0.0	1e-04	1e-04	0.0002	0.0096	1e-04	0.0118	0.0131	0.0	0.0034	0.0057	0.0014	0.0017	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
169	1	S	0	▁made	0.1354	0.0481	0.0079	0.0022	0.0	0.0188	0.0033	0.0109	0.0002	0.0009	0.0008	0.0152	0.0084	0.0071	0.0142	0.0127	0.0003	0.0056	0.0068	0.0135	0.005	0.0135	0.0041	0.0012	0.0122	0.0005	0.0006	0.0083	0.0087	0.0105	0.0338	0.0069	0.0143	0.0167	0.0	0.0193	0.0022	0.0042	0.0182	0.014	0.0	0.0002	0.0003	0.0004	0.0083	0.0162	0.0089	0.0099	0.0	0.0106	0.0104	0.0038	0.0025	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
169	2	S	0	▁that	0.1163	0.0317	0.0088	0.0043	0.0	0.0119	0.0005	0.0063	0.001	0.0003	0.0004	0.0156	0.0099	0.0091	0.0098	0.0321	0.0	0.0038	0.0056	0.0112	0.0008	0.0047	0.0124	0.0011	0.0258	0.0002	0.0003	0.0319	0.0145	0.0142	0.0077	0.0019	0.0519	0.0004	0.0	0.0361	0.002	0.0002	0.0269	0.032	0.0	1e-04	1e-04	0.0003	0.0025	0.0087	0.0022	0.0042	1e-04	0.0109	0.0075	-0.0103	-0.0005	0	DET	Number=Sing|PronType=Dem	0
169	3	S	0	▁book	0.1785	0.0474	0.0152	0.0088	0.0	0.0223	0.002	0.0017	0.0003	0.0029	0.0029	0.0344	0.0027	0.0012	0.0073	0.0181	0.0008	0.0074	0.0152	0.0188	0.0059	0.0046	0.0047	0.0018	0.0105	1e-04	0.0013	0.0188	0.0036	0.0064	0.0137	0.0003	0.0076	0.0021	0.0	0.3929	0.0056	1e-04	0.0303	0.0038	1e-04	0.0009	1e-04	0.0003	0.0083	0.0241	0.0056	0.0091	0.0	0.0205	0.0019	0.0086	0.0033	1	NOUN	Number=Sing	0
169	4	S	0	▁for	0.0948	0.0282	0.021	0.0013	0.0	0.0117	0.0011	0.0023	0.0004	0.0033	0.0012	0.1088	0.0171	0.0024	0.0029	0.0794	0.0009	0.0038	0.0008	0.0169	0.0015	0.0317	0.0191	0.0003	0.0128	0.0003	1e-04	0.1466	0.0116	0.026	0.0105	0.0014	0.0022	0.0015	0.0	0.0559	0.0015	0.0004	0.002	0.0071	0.0	0.001	0.0	0.0015	0.002	0.0014	0.3853	0.0211	0.0	0.0004	0.0063	-0.0125	-0.0037	0	ADP	_	0
169	5	S	0	▁you	0.1041	0.0235	0.0111	0.0022	0.0	0.0047	0.0005	0.0049	0.0004	0.0009	0.0008	0.0228	0.0039	0.0116	0.0049	0.0502	0.0	0.0079	0.0028	0.0214	0.001	0.003	0.0063	0.0002	0.1904	0.0003	0.0015	0.0207	0.0005	0.0243	0.0012	0.0003	0.0226	0.0026	0.0008	0.0307	0.0012	0.0006	0.0029	0.0248	0.0	0.0006	0.0002	1e-04	0.0209	0.004	0.0116	0.0075	0.0	0.0005	0.0116	-0.0013	0.0008	0	PRON	Case=Acc|Person=2|PronType=Prs	0
169	6	S	0	▁ten	0.1022	0.0296	0.0029	0.0029	0.0	0.0044	0.0004	0.0015	0.0003	0.0015	0.0005	0.0047	0.0007	0.0046	0.0052	0.0144	0.0	0.0005	0.0005	0.0074	0.0173	0.0005	0.0042	0.0	0.0024	1e-04	0.0084	0.0131	0.0022	0.0033	0.0027	0.0002	0.001	1e-04	0.0	0.0067	0.001	0.0005	0.0035	0.0075	0.0	0.0	0.0005	1e-04	0.0029	0.0002	0.002	0.0066	0.0	0.0003	0.0046	-0.0024	-0.0004	0	NUM	NumForm=Word|NumType=Card	0
169	7	S	0	▁years	0.0633	0.0178	0.0038	0.0043	0.0	0.0057	0.0005	0.0013	0.0002	0.0008	0.0005	0.0349	0.0003	0.0033	0.0024	0.0588	0.0	0.0005	0.0008	0.01	0.0006	0.002	0.0044	1e-04	0.0004	1e-04	0.0003	0.0021	0.0021	0.0013	0.0029	0.0003	0.0014	1e-04	1e-04	0.0156	0.001	0.0002	0.0006	0.0002	0.0	1e-04	0.0	1e-04	0.0006	0.0003	0.0066	0.0087	0.0	0.0004	0.0039	-0.0004	0.0006	0	NOUN	Number=Plur	0
169	8	S	0	▁ago	0.1403	0.0337	0.0064	0.0006	0.0	0.0217	0.0032	0.0136	0.0007	0.0034	0.0006	0.0023	0.011	0.0091	0.006	0.0448	0.0	0.0144	0.0038	0.012	0.0014	0.0101	0.0036	0.0005	0.0158	0.0011	0.0022	0.0097	0.007	0.0068	0.0146	0.0045	0.0172	0.0004	0.0003	0.0132	0.0008	0.0004	0.0069	0.0026	1e-04	1e-04	0.0004	0.0007	0.0011	0.0002	0.0154	0.0131	0.0	0.0028	0.0089	-0.0059	-0.0015	0	ADV	_	0
169	9	S	0	.	0.1461	0.0383	0.0077	0.0002	0.0	0.0021	0.0008	0.0242	0.0003	0.0002	0.0004	0.0159	0.0003	0.0063	0.0011	0.0053	0.0	0.0023	0.0324	0.0048	0.0004	0.0098	0.0366	0.0006	0.0004	1e-04	1e-04	0.0147	0.0012	0.0068	0.002	0.0003	0.004	0.0226	0.0706	0.0171	0.0057	0.0011	0.0008	0.0081	0.0002	0.0111	0.0187	0.0002	0.0025	0.0065	0.0021	0.0226	0.0032	0.0008	0.0003	-0.0079	-0.0018	0	PUNCT	_	0
170	0	S	8	▁I	0.0168	0.016	0.0017	0.0036	1e-04	0.0027	0.0005	0.0024	1e-04	0.0002	0.0009	0.0034	1e-04	0.0002	0.0009	0.0157	0.0014	1e-04	0.0016	0.0016	0.004	0.0113	0.0006	0.0013	0.001	0.0004	0.0003	0.0019	0.0039	0.0018	0.0096	0.0006	0.0016	0.0	0.0	0.0019	1e-04	0.0002	0.0007	0.0025	0.0	0.0	0.002	0.0002	0.0005	0.0	0.0002	0.0	0.0	0.001	0.0011	-0.0016	0.0024	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
170	1	S	8	▁made	0.0258	0.0247	0.004	0.0006	0.0004	0.0059	0.0061	0.0073	0.0002	0.0002	0.0013	0.003	0.0004	0.0058	0.0019	0.0363	0.0005	0.0007	0.0221	0.0063	0.002	0.0016	1e-04	0.0014	0.0055	0.0111	0.0003	0.005	0.0066	0.0087	0.0157	0.0004	0.0065	1e-04	0.0	0.0034	0.0018	0.0025	0.0009	0.003	0.0	0.0	0.0054	0.0004	1e-04	0.0012	0.0005	0.0	1e-04	0.0012	0.0062	-0.0001	0.0004	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
170	2	S	8	▁that	0.0172	0.0158	0.006	0.0062	0.0004	0.0223	0.0154	0.0084	0.0004	1e-04	0.013	0.0002	0.0008	0.0074	0.0049	0.0286	0.0023	0.0012	0.0102	0.0012	0.0024	0.002	0.0003	0.0052	0.0153	0.0102	0.0004	0.0112	0.0106	0.0178	0.0159	1e-04	0.0117	0.0	1e-04	0.0056	0.0119	0.0023	0.0058	0.0136	1e-04	0.0	0.0154	0.001	0.0017	0.0005	0.0004	0.0	0.0	0.0002	0.0028	-0.0006	0.0005	0	DET	Number=Sing|PronType=Dem	0
170	3	S	8	▁card	0.0406	0.0266	0.0103	0.0015	0.0015	0.0124	0.0104	0.0095	0.0006	0.001	0.0052	0.0033	0.002	0.0068	0.0013	0.0196	0.0011	0.0088	0.0633	0.0483	0.0016	0.0091	0.0007	0.0046	0.0263	0.0113	0.0018	0.0275	0.0083	0.032	0.0101	0.0002	0.0124	0.0	0.0	0.0294	0.0011	0.0083	0.0285	0.0223	1e-04	0.0	0.0357	0.0009	0.0015	0.0022	0.0022	0.0	0.0002	0.0152	0.0028	-0.0017	0.0005	1	NOUN	Number=Sing	0
170	4	S	8	▁for	0.0269	0.0288	0.0348	0.0009	0.0005	0.0273	0.3786	0.0054	0.0044	0.0011	0.014	0.0012	0.0028	0.0021	0.0039	0.0339	0.0012	0.0134	0.0389	0.0121	0.0024	0.0028	0.012	0.0047	0.0145	0.0601	0.0003	0.0133	0.0321	0.0012	0.0215	0.0047	0.0063	0.0	0.0002	0.0356	0.0007	0.1733	0.0067	0.0067	1e-04	0.0	0.0026	0.3638	0.0005	0.0008	0.0011	0.0	1e-04	0.0035	0.3567	0.0007	-0.0005	0	ADP	_	0
170	5	S	8	▁you	0.0178	0.0195	0.0041	0.0018	0.0016	0.0055	0.0048	0.0019	0.0005	1e-04	0.0012	0.0008	0.0004	0.0091	0.0029	0.0101	0.0136	0.0016	0.0058	0.0121	0.0016	0.006	0.0007	0.0043	0.001	0.0062	0.0008	0.0029	0.0007	0.003	0.0102	0.0005	0.0129	0.0	0.0	0.003	0.0003	0.044	0.0036	0.0026	0.0	0.0	0.0062	1e-04	1e-04	0.0003	0.0003	0.0	0.0	0.0087	0.0035	0.0007	-0.002	0	PRON	Case=Acc|Person=2|PronType=Prs	0
