example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
161	1	S	11	▁patient	0.0012	0.0003	0.0066	0.0033	0.0015	0.0023	1e-04	0.0	0.0016	0.0005	0.0104	0.0002	0.0002	0.0	0.0378	0.0121	0.0	0.0016	0.0412	0.0	0.0397	0.0179	0.0005	1e-04	0.0	0.0	0.0041	0.0009	0.0	0.0017	0.0	0.0002	0.0099	0.0006	0.0003	0.0	0.0002	0.0006	0.0366	0.0045	0.0212	0.0097	0.0	0.0	0.0102	0.0	0.0039	1e-04	0.0	0.001	0.01	0.0138	0.0112	0.0098	0.016	0.0004	0.003	1e-04	1e-04	0.0	0.0	0.0035	0.0273	1e-04	1e-04	0.0048	0.0	0.0	0.0019	0.0059	0.0047	0.0	0.0004	0.026	0.0061	0.0	0.0479	1e-04	0.0038	0.0002	0.0012	0.0799	0.0002	1e-04	0.0002	0.0015	0.0086	0.0216	0.0099	1e-04	0.001	0.0	0.0112	0.0002	0.0003	0.0	1e-04	1e-04	0.0194	-0.0002	-0.0	0	NOUN	Number=Sing	1
161	2	S	11	▁gave	0.0024	0.0004	0.0133	0.1256	0.0009	0.0044	0.0	0.0	0.0029	0.002	0.002	0.0006	0.0	0.0002	0.1211	0.0157	0.0	0.0014	0.0261	1e-04	0.0177	0.0936	0.0002	0.0	1e-04	1e-04	0.0048	0.0007	0.0012	0.0033	0.0	0.0007	0.0088	0.0637	0.0135	0.0	0.0004	0.0004	0.0389	0.0187	0.03	0.1519	0.0	0.0004	0.009	0.0014	0.0107	0.0	0.0005	0.0053	0.0155	0.002	0.0043	0.0097	0.0006	0.0002	0.0031	0.0023	0.0002	0.0	0.0	0.0476	0.0155	1e-04	1e-04	0.0327	0.0	0.0	0.0349	0.0052	0.0006	0.0	0.0003	0.0416	0.0057	0.0	0.03	1e-04	0.0705	0.0011	0.0112	0.0522	0.0025	0.0	0.0004	0.0021	0.0059	0.0157	0.0052	0.0004	0.0048	0.0006	0.0243	0.0	0.0006	0.0	0.0	0.0047	0.0425	-0.0004	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
161	3	S	11	▁me	0.001	0.0002	0.006	0.0301	0.0004	0.0009	1e-04	0.0	0.008	0.0238	0.0028	0.0188	1e-04	0.0005	0.0073	0.027	0.0002	0.0004	0.0121	1e-04	0.011	0.0002	0.0004	0.0	1e-04	0.0	0.0021	0.0	0.001	0.0132	0.0	0.0	0.0052	0.0282	0.0006	0.0	0.0002	1e-04	0.0309	0.0029	0.0374	0.0127	0.0	0.0003	0.0374	0.0	0.0068	0.0	1e-04	0.0003	0.0049	0.0012	0.0002	0.0263	0.0022	0.0002	0.0031	0.0	0.0	0.0	0.0	0.0054	0.0085	1e-04	1e-04	0.0015	0.0	0.0	0.0134	0.0038	1e-04	0.0	0.0004	0.0167	0.0069	1e-04	0.0987	0.0	0.003	0.0046	0.0045	0.0031	0.0014	0.0	0.0002	0.0038	0.002	0.0016	0.007	0.0003	0.0011	0.0002	0.0029	0.0	0.0045	0.0	0.0	0.0005	0.0145	0.0	0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
161	4	S	11	▁these	0.001	0.0002	0.0106	0.0236	0.0014	0.0015	1e-04	0.0	0.0101	0.005	0.01	0.0781	0.0007	1e-04	0.0068	0.0235	0.0	0.0014	0.0095	0.0003	0.0408	0.0053	0.001	1e-04	0.0	1e-04	0.013	0.0004	0.0078	0.0052	0.0	1e-04	0.0851	0.0574	0.0006	0.0	0.0	0.0009	0.0296	0.008	0.0234	0.0441	0.0007	0.0002	0.0064	0.0012	0.0155	1e-04	0.0002	0.001	0.0037	0.0113	0.0108	0.0224	0.0175	0.0002	0.0056	0.0061	0.0015	0.0	1e-04	0.0037	0.0124	1e-04	0.0	0.0183	0.0	0.0002	0.0075	0.0278	0.0075	0.0	0.0003	0.1345	0.0082	1e-04	0.0226	0.0	0.0019	0.0022	0.0056	0.0685	0.0033	0.0	0.0019	0.0023	0.0025	0.0385	0.0099	1e-04	0.0178	0.0004	0.0035	0.0007	0.0003	0.0	0.0	0.0009	0.0143	-0.0	0.0	0	DET	Number=Plur|PronType=Dem	1
161	5	S	11	▁t	0.001	0.0002	0.0053	0.004	0.0008	0.012	1e-04	0.0	0.0005	0.004	0.002	0.0012	0.0	1e-04	0.022	0.0065	0.0	0.0022	0.0032	0.0003	0.014	0.0213	0.0011	0.0	0.0	0.0	0.0069	0.0004	0.0028	0.0076	1e-04	1e-04	0.0082	0.0005	0.0023	0.0	0.0	0.0002	0.0115	0.0088	0.0064	0.002	1e-04	0.0002	0.0043	0.002	0.0275	0.0003	0.0	0.0008	0.0045	0.003	0.0468	0.0139	0.0187	0.0002	0.0098	0.0002	0.0021	0.0	0.0	0.0056	0.0091	0.0002	0.0	0.016	0.0	0.0002	0.0071	0.01	0.0013	0.0	0.0002	0.0625	0.0009	0.0	0.0051	0.0	0.0024	0.0007	0.0026	0.0192	0.0002	0.0	0.0004	0.0005	0.0022	0.0413	0.0123	0.0	0.0104	0.0002	0.0034	0.0002	0.0051	0.0	1e-04	0.0003	0.0027	0.0001	0.0	1	NOUN	Number=Plur	1
161	6	S	11	rink	0.002	0.0004	0.0046	0.0007	0.001	0.0133	1e-04	0.0	0.0004	0.0074	0.0016	0.0035	0.0	0.0	0.0066	0.0026	0.0	0.0018	0.0047	0.0008	0.0076	0.0262	0.0101	1e-04	1e-04	0.0	0.0091	0.0006	0.0042	0.0034	0.0002	0.0002	0.0058	0.0003	0.0024	0.0	0.0002	0.0002	0.0265	0.0166	0.0019	0.0007	0.0	0.0007	0.0033	0.0081	0.0172	0.0003	0.0	0.0008	0.0051	0.0019	0.0168	0.0105	0.0157	1e-04	0.0177	0.0002	0.0013	0.0	0.0	0.0042	0.0121	0.0002	0.0	0.0156	0.0	0.0005	0.0018	0.0022	0.0003	0.0	1e-04	0.0717	0.0004	1e-04	0.001	0.0	0.0023	0.0016	0.0033	0.006	0.0003	0.0	0.0005	0.0007	0.0012	0.03	0.0095	0.0003	0.0081	0.0002	0.0026	1e-04	0.0058	0.0	0.0	0.0004	0.0013	-0.0003	-0.0	1	NOUN	Number=Plur	1
161	7	S	11	ets	0.0013	0.0003	0.005	0.0168	1e-04	0.0039	1e-04	0.0	0.0024	0.0135	0.0004	0.0061	0.0	1e-04	0.0048	0.0045	0.0	0.0008	0.0066	1e-04	0.0116	0.0082	0.0004	0.0	0.0	0.0	0.0017	0.0	0.0024	0.006	1e-04	0.0003	0.0159	0.0059	0.0002	0.0	1e-04	0.0003	0.0157	0.0439	0.0027	0.0002	1e-04	0.0002	0.0015	0.0024	0.0167	0.0013	1e-04	0.0018	0.0059	0.002	0.0035	0.0038	0.0115	0.0002	0.0169	0.0003	0.0002	0.0	0.0	0.0024	0.0077	0.0002	0.0	0.006	0.0	1e-04	0.002	0.0084	0.0016	0.0	0.0005	0.0811	0.0002	0.0	0.0208	1e-04	0.0003	0.0002	0.0019	0.0337	0.0004	1e-04	0.0024	0.0005	0.001	0.0184	0.0128	0.0	0.0211	1e-04	0.0014	0.0008	0.0028	0.0	0.0002	0.0002	0.0032	0.0002	0.0	1	NOUN	Number=Plur	1
161	8	S	11	.	0.0025	0.0005	0.0391	0.0604	0.192	0.0032	0.3311	1e-04	0.0514	0.1553	0.0051	0.2057	0.362	0.0011	0.0015	0.0012	0.0052	0.0087	0.1113	0.027	0.0026	0.0497	0.0011	0.0059	0.0	0.0	0.0004	0.0	0.0042	0.0185	0.005	0.0021	0.0011	0.2398	0.0008	0.005	0.0028	0.0002	0.0107	0.0022	0.0739	0.0202	0.0003	0.0066	0.0086	0.276	0.1665	0.0053	0.0103	0.0005	0.0088	0.0181	0.002	0.0385	0.0081	0.0053	0.0035	0.0	0.0055	0.0009	1e-04	0.0025	0.0135	0.0077	0.0328	0.0579	0.0026	0.0009	0.0014	0.0009	0.0007	0.0017	0.0497	0.015	0.0002	0.0634	0.0193	0.0009	0.1192	0.0015	0.0024	0.0014	0.0135	0.0052	0.039	0.0161	0.0007	0.0236	0.0282	0.1669	0.0078	0.0003	0.001	0.0296	0.0193	0.0039	0.4585	0.0018	0.0052	0.0003	0.0001	0	PUNCT	_	1
162	0	S	1	▁A	0.056	0.0342	0.0082	0.001	0.0233	0.0055	0.0	0.0	0.0076	0.0018	0.003	0.0	0.0	0.0011	0.0007	0.0323	0.0004	0.031	0.0002	1e-04	0.0047	0.0007	0.003	0.0007	0.0002	1e-04	0.0008	0.0027	0.0072	0.0422	1e-04	1e-04	0.0027	0.054	0.0066	0.0002	0.0048	0.0005	0.0002	0.0101	0.004	0.0484	0.0003	0.0002	0.0004	0.0012	0.0147	0.0006	1e-04	0.0013	0.0024	0.0011	0.001	0.1252	0.0011	1e-04	1e-04	0.0049	0.0088	0.0002	0.0002	0.0141	0.0004	0.0066	0.0002	0.0466	0.0	0.0	0.0002	0.0029	1e-04	0.0	0.003	0.1056	1e-04	0.0006	0.0095	0.0002	0.001	0.0012	0.008	0.0006	1e-04	0.002	0.0015	0.0012	1e-04	0.0133	0.0756	0.0036	0.0233	1e-04	0.0	0.0	0.0005	0.0	1e-04	1e-04	0.0023	-0.0055	-0.001	0	DET	Definite=Ind|PronType=Art	1
162	1	S	1	▁patient	0.129	0.0616	0.0105	0.0007	0.0033	0.0329	0.0	0.0	0.0015	0.003	0.0007	0.0	0.0003	0.0007	0.0022	0.0364	0.0	0.0051	0.0	0.0003	0.0026	0.0083	0.0012	1e-04	1e-04	1e-04	0.0003	0.0384	0.0009	0.0445	0.0	0.0002	0.0013	0.032	0.0121	1e-04	0.006	0.0005	0.0004	0.0097	0.0143	0.0287	0.0006	1e-04	0.0003	0.0007	0.031	0.0	1e-04	0.0007	0.0028	0.0008	0.0008	0.0067	0.0015	1e-04	0.0002	0.0013	0.0015	0.0	0.0003	0.0051	0.003	0.003	0.0008	0.0323	0.0	1e-04	0.0003	0.1099	0.0023	0.0	0.0018	0.0294	0.0005	0.0022	0.277	1e-04	0.0011	0.006	0.0086	0.0009	0.0	0.0005	0.0003	0.0006	1e-04	0.0009	0.158	0.0016	0.0163	0.0	0.0004	0.0	0.0018	0.0	0.0002	0.0002	0.0031	0.0016	-0.0054	0	NOUN	Number=Sing	1
162	2	S	1	▁gave	0.1836	0.0787	0.014	0.0813	0.0039	0.0019	0.0006	0.0	0.0017	0.0581	0.0144	0.0	0.0	0.0043	0.0207	0.0036	0.0	0.0034	0.0029	0.0093	0.0016	0.0062	0.0081	0.0013	0.0031	0.0922	0.0086	0.0098	0.0009	0.0094	0.0	0.0115	0.0027	0.011	0.0031	0.0	0.0009	0.0016	0.0005	0.0245	0.108	0.0819	0.0148	0.0003	0.0046	0.0133	0.0161	0.0	0.0068	0.0044	0.0099	0.0013	0.0003	0.0044	0.011	0.0021	0.0003	0.0012	0.0007	0.0031	0.0008	0.009	0.0007	0.0006	0.0002	0.0041	0.0003	0.0012	0.0069	0.0044	0.011	0.0	0.007	0.086	0.007	0.002	0.0236	0.0002	1e-04	0.375	0.0324	0.0045	1e-04	0.0027	0.0046	0.0008	0.0011	0.0003	0.0112	0.0094	0.0038	1e-04	1e-04	0.0	0.0042	0.0	0.0006	0.0381	0.0068	-0.002	-0.0003	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
162	3	S	1	▁me	0.0805	0.0321	0.0159	0.2314	0.0034	0.0002	0.0087	0.0	0.0005	0.0028	0.0008	0.0132	0.0003	0.0011	0.0014	0.1173	0.0016	0.0007	1e-04	0.0002	0.0049	0.0015	0.018	0.0023	0.0	1e-04	0.0051	0.0086	0.0	0.0229	0.0	0.0005	0.0243	0.021	0.0004	0.0009	0.0004	0.0002	0.0009	0.0072	0.0042	0.444	0.0	0.0004	0.0064	1e-04	0.0035	1e-04	0.0005	0.0007	0.0047	0.0017	0.0018	0.001	0.0013	0.0	0.0006	0.0093	0.0008	0.0024	0.1531	0.0014	0.0018	0.0018	0.0025	0.0072	0.0002	0.0009	0.0014	0.0031	0.0058	0.0002	0.0008	0.0074	0.0004	0.0002	0.2142	0.0081	0.0003	0.0136	0.0065	0.0023	0.0374	1e-04	0.0006	0.0003	0.0006	0.009	0.0014	0.0004	1e-04	0.0	0.0	0.0035	0.0395	1e-04	0.013	0.0003	0.0041	-0.0035	-0.0054	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
162	4	S	1	▁these	0.1059	0.0358	0.0115	0.0282	0.135	0.0049	0.0	0.0	0.0011	0.006	0.005	0.0	1e-04	0.0005	0.0024	0.2302	1e-04	0.0054	0.0002	0.0002	0.0076	0.0213	0.002	0.0003	1e-04	0.0008	0.0009	0.1486	0.0075	0.0166	0.0	0.0	0.0158	0.0702	0.0143	0.0	0.0002	0.0082	0.0006	0.0513	0.017	0.0175	0.0006	0.0	0.002	0.0217	0.0312	0.0	0.0002	0.0002	0.003	0.0039	0.0045	0.0059	0.001	0.0	0.0002	0.0045	0.0031	0.0011	1e-04	0.0156	0.0008	0.0007	0.0025	0.0189	0.0	0.0006	0.0008	0.0131	0.0061	0.0	0.0	0.0165	0.0031	0.0003	0.0116	0.0	0.0002	0.0051	0.0022	0.0029	0.0005	0.0004	0.001	0.0009	1e-04	0.0658	0.0112	0.002	0.0014	0.0005	1e-04	0.0	0.0026	0.0	0.0	0.0002	0.0096	0.0111	-0.0024	0	DET	Number=Plur|PronType=Dem	1
162	5	S	1	▁charm	0.173	0.1038	0.0108	0.0158	0.1068	0.0291	0.0	0.0	0.0002	0.0362	0.0039	0.0	1e-04	0.0057	0.0084	0.0329	1e-04	0.0127	0.0017	0.0012	0.0081	0.0071	0.0024	1e-04	0.0002	0.0113	0.0056	0.0305	0.0029	0.0532	0.0	0.0003	0.0074	0.0337	0.0172	0.0	0.0023	0.0218	0.0025	0.0406	0.0303	0.0157	0.001	0.0015	0.0023	0.0579	0.0314	0.0	0.0005	0.0015	0.0158	0.0008	0.0	0.003	0.0016	0.0011	0.0012	0.0231	0.008	0.0002	1e-04	0.0033	0.0024	0.0005	0.0005	0.0017	0.0	0.0013	0.0013	0.1091	0.007	0.0	0.0017	0.0131	0.0049	0.0079	0.104	0.0	0.0002	0.0239	0.0045	0.0013	0.0	0.0007	0.0002	0.0145	0.0005	0.0009	0.0257	0.0037	0.0023	0.0008	0.0008	0.0	0.0015	0.0	1e-04	0.0009	0.0014	0.01	-0.01	1	NOUN	Number=Plur	1
162	6	S	1	s	0.0449	0.0263	0.0051	0.011	0.0243	0.013	0.0	0.0	0.0003	0.0134	0.003	0.0	0.0	0.0017	0.0038	0.0109	0.0002	0.0047	0.0008	0.0004	0.0017	0.0016	0.0011	0.0005	0.0002	0.0013	0.0015	0.0193	0.0026	0.0101	0.0	1e-04	0.003	0.0308	0.0154	0.0	0.0011	0.0084	0.0007	0.0338	0.007	0.0235	0.0014	0.0007	0.0007	0.0733	0.0209	0.0	0.0003	0.0004	0.0038	0.0008	1e-04	0.0023	0.0008	0.0002	0.0004	0.0027	0.0008	0.0003	0.0	0.0045	0.0017	0.0007	0.0007	0.0019	0.0	0.0003	0.0004	0.0244	0.0048	0.0	0.0003	0.009	0.0013	0.0024	0.0256	0.0	0.0002	0.0088	0.0047	0.0005	1e-04	0.0006	0.003	0.0033	1e-04	0.0013	0.0164	0.0008	0.0056	1e-04	1e-04	0.0	0.0013	0.0	0.0	0.0005	0.0014	-0.0035	0.003	1	NOUN	Number=Plur	1
162	7	S	1	.	0.0475	0.0267	0.0044	0.0004	0.0086	0.0006	1e-04	0.0	0.0021	0.005	0.0011	0.0	1e-04	0.0621	0.0009	0.0045	0.0011	0.0044	0.0004	0.0002	0.0003	1e-04	0.0036	0.0003	0.0	0.0012	0.0041	0.0005	0.0002	0.0548	0.0	0.0003	0.001	0.015	0.0213	0.0003	0.0017	0.0003	0.0004	0.0049	0.0006	0.0011	0.0022	0.0006	0.0014	0.001	0.0012	1e-04	0.0051	0.0037	0.001	0.0007	0.0095	0.0511	0.008	1e-04	0.0006	0.001	0.0008	0.0005	0.0	0.0005	0.0016	0.0333	1e-04	0.0012	0.0	0.0	0.0003	0.0003	1e-04	0.0	0.0011	0.0246	0.0002	0.0017	0.0027	0.0011	0.0011	0.0057	0.005	0.0014	1e-04	0.0178	0.0045	0.0107	0.0006	0.0034	0.0037	0.001	0.001	1e-04	1e-04	1e-04	0.0004	0.0	1e-04	1e-04	0.0016	-0.0046	0.0033	0	PUNCT	_	1
162	0	S	10	▁A	0.0102	0.0023	0.0012	0.0002	0.0067	0.0045	0.0	0.0	0.0089	0.0	0.0026	0.0	0.0	0.0005	0.0004	0.0019	0.0	0.0003	0.0014	0.0	0.0007	0.0	0.0003	0.0	0.0005	0.0	0.0	0.0002	0.0008	0.0009	0.0	1e-04	0.0077	0.0013	0.0058	0.0	0.0005	1e-04	0.0022	0.001	0.0073	0.0012	0.0	0.0003	0.0021	0.0	0.001	0.0	0.0	0.0052	0.0011	0.0019	0.0	0.0056	0.0002	0.0004	0.0006	0.0013	0.0011	0.0	1e-04	0.0004	0.0004	0.0	0.0	1e-04	0.0	1e-04	0.0016	0.0002	1e-04	0.0	0.0013	0.0127	0.0	0.0	0.0028	0.0	0.0005	0.0008	0.0015	0.0	0.0	0.0007	1e-04	1e-04	0.0	0.0018	0.0053	0.0003	0.0007	0.0	0.0009	0.0	0.001	0.0	1e-04	0.0004	0.0012	0.0003	-0.0	0	DET	Definite=Ind|PronType=Art	1
162	1	S	10	▁patient	0.0302	0.006	0.0031	0.0035	0.0063	0.0036	0.0	0.0	0.0008	1e-04	0.002	0.0	0.0002	0.0	0.0174	0.0044	0.0002	0.0004	0.0036	0.0	0.0022	0.0011	1e-04	0.0	0.0007	0.0	0.0003	0.0004	0.0006	1e-04	0.0	1e-04	0.0055	0.0027	0.0252	0.0	0.0014	0.0006	0.0037	0.0039	0.0321	0.0028	0.0	0.0004	0.0024	0.0	0.0046	0.0	0.0	0.0024	0.0019	0.0017	0.0	0.0015	0.0099	1e-04	0.0004	0.001	0.0015	0.0	1e-04	0.0004	0.0036	0.0002	0.0	0.0003	0.0	0.0	0.0008	0.0037	0.0003	0.0	0.0019	0.0514	0.0003	1e-04	0.0199	0.0	0.0012	1e-04	0.0005	0.0002	0.0005	1e-04	1e-04	1e-04	0.0008	0.0014	0.0242	0.0004	0.0007	0.0	0.0094	0.0	0.0158	0.0	0.0003	0.0006	0.0049	0.0027	-0.0009	0	NOUN	Number=Sing	1
162	2	S	10	▁gave	0.0236	0.0054	0.0071	0.0007	0.0029	0.0008	0.0044	1e-04	0.0021	1e-04	0.0039	1e-04	0.0012	0.0003	0.0173	0.0015	0.0016	0.0183	0.0052	0.0	0.0007	0.0003	0.0008	0.0003	0.0018	0.0	0.0019	0.0011	0.0647	0.0043	0.0009	0.0008	0.0025	0.0053	0.0093	0.0	0.0002	0.0005	0.0009	0.0017	0.0103	0.0186	0.0	0.0116	0.0017	0.0003	0.0137	0.0028	0.0	0.001	0.0379	0.0029	0.0117	0.0036	0.0014	0.0004	0.0008	0.0026	0.0077	0.001	0.0003	0.0035	0.0006	1e-04	0.0	0.2951	0.0	0.0	0.0026	0.0142	0.0003	0.0	0.006	0.01	0.0003	1e-04	0.0186	0.0002	0.0027	1e-04	0.0027	1e-04	0.0003	0.0007	0.0005	1e-04	0.0016	0.0019	0.0133	0.001	0.0063	0.0002	0.0028	0.0013	0.0013	0.0	0.0012	0.0004	0.0027	0.0013	-0.0007	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
162	3	S	10	▁me	0.0101	0.0021	0.0021	0.0006	0.0044	0.0025	1e-04	0.0002	0.0057	0.0	0.0013	0.0	0.0	0.0004	0.0027	0.0023	0.0	0.0008	0.0022	0.0012	0.0046	0.0	0.0003	0.0	0.0002	0.0	0.0004	1e-04	0.0266	0.0047	0.0	1e-04	0.0012	0.0053	0.0006	0.0	0.0005	0.0003	0.0022	0.003	0.0021	0.0006	0.0	0.003	0.0019	0.0	0.003	0.0003	0.0	0.0002	0.02	0.0012	0.0019	0.0013	0.0005	0.0011	0.0019	0.0005	0.0007	0.0002	0.003	0.0011	0.0013	0.0	0.0	0.0077	0.0	0.0	0.0039	0.0009	1e-04	0.0	0.0028	0.0052	0.0003	0.0	0.0088	0.0	0.0013	0.0032	0.0009	0.0008	1e-04	0.0019	0.0004	0.0004	0.0002	0.001	0.0055	0.0005	0.0173	1e-04	0.0026	0.0012	0.0003	0.0	0.0068	1e-04	0.0108	0.0014	-0.0002	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
162	4	S	10	▁these	0.0187	0.0041	0.005	0.0025	0.0011	0.0068	0.0002	0.0038	0.0333	0.0005	0.0018	0.0	0.0002	0.0054	0.003	0.0058	0.0003	0.0006	0.0246	0.0023	0.0046	0.0005	0.0029	0.0006	0.0003	1e-04	0.0006	0.0015	0.0051	0.0038	0.0002	0.0011	0.0353	0.0109	0.0076	0.0	0.0009	0.0013	0.0115	0.0024	0.0088	0.0219	0.0022	0.0058	0.0024	0.0	0.0109	0.0003	1e-04	0.0022	0.0025	0.0077	0.0034	0.0005	0.0075	0.005	0.0029	0.0041	0.0056	0.0002	0.0002	0.0008	0.0008	1e-04	1e-04	0.0009	0.0	0.0006	0.0014	0.0049	0.0003	0.0	0.0055	0.1124	0.0035	0.0	0.0083	0.0002	0.0103	0.0073	0.0073	0.0009	0.0021	0.0009	0.0009	0.0018	0.0002	0.0034	0.0105	0.0077	0.002	0.0004	0.0013	0.0003	0.0042	0.0	0.0004	0.0004	0.0022	-0.001	0.0008	0	DET	Number=Plur|PronType=Dem	1
162	5	S	10	▁charm	0.092	0.016	0.0152	0.012	0.0065	0.0063	1e-04	1e-04	0.0008	0.0013	0.0029	0.0	0.0023	0.0019	0.0905	0.0389	0.0002	0.0097	0.0133	0.0004	0.0098	0.0013	0.0203	0.0004	0.0055	0.0	0.008	0.0026	0.0023	0.0106	0.0022	0.0017	0.0155	0.0036	0.0889	0.0	0.0227	0.0024	0.0243	0.0057	0.006	0.0885	0.0008	0.0313	0.0083	0.001	0.0284	0.0	1e-04	0.0009	0.0083	0.0009	1e-04	0.0011	0.0624	0.0016	0.0087	0.0116	0.0407	1e-04	0.0002	0.0144	0.0124	0.0017	0.0006	0.0042	0.0	0.0022	0.0051	0.0151	0.0006	0.0	0.0204	0.2295	0.0057	0.0017	0.0291	1e-04	0.0072	0.0007	0.0016	0.0004	0.0063	0.0015	0.0011	0.0013	0.0391	0.0041	0.0305	0.0463	0.0223	1e-04	0.0246	0.183	0.0184	0.0	0.0009	0.0006	0.014	-0.0084	0.0014	1	NOUN	Number=Plur	1
162	6	S	10	s	0.016	0.0028	0.0101	0.0082	0.0017	0.0027	1e-04	0.0	0.0005	0.0003	0.0008	0.0	0.0042	0.0005	0.0272	0.0164	1e-04	0.0017	0.0061	1e-04	0.0057	0.0007	0.0068	0.0004	0.0016	0.0	0.0009	0.0014	0.0062	0.0015	0.0004	0.0017	0.0122	0.0018	0.0174	0.0	0.0024	0.0024	0.0048	0.0036	0.0025	0.0738	1e-04	0.0141	0.0041	0.0005	0.0106	0.0004	0.0	0.001	0.0033	0.0006	0.001	0.0004	0.0256	0.0006	0.0016	0.003	0.0055	1e-04	0.0002	0.0024	0.0025	0.0006	0.0002	0.0005	0.0	0.0006	0.0017	0.0088	0.0004	0.0	0.0047	0.4714	0.0004	0.0002	0.0528	1e-04	0.0064	0.001	0.001	0.0003	0.0039	0.0005	0.002	0.0011	0.0014	0.0013	0.0094	0.0292	0.0065	1e-04	0.0021	0.0481	0.0099	0.0	0.0019	0.0002	0.0032	-0.0021	0.0003	1	NOUN	Number=Plur	1
162	7	S	10	.	0.0076	0.0015	0.0033	0.001	0.0097	0.0011	0.0	0.0018	0.0053	0.0	0.0044	0.0	0.0	0.0021	0.0008	0.0003	0.0	0.0031	0.0026	0.0067	0.0004	0.0	0.0099	0.0004	0.0002	0.0052	1e-04	1e-04	0.001	0.0009	0.0	0.0024	0.0028	0.0025	0.0019	0.0	0.0019	0.0002	0.0022	0.0012	0.0043	0.0004	0.0007	0.0105	0.0022	0.0	0.0395	0.0	0.0178	0.0023	0.0118	0.0004	0.0008	0.0046	0.0013	0.0082	0.0074	0.0003	0.0021	0.0007	0.0002	0.0004	0.0005	0.0003	0.0	0.0005	0.0	0.0048	0.0045	0.0011	1e-04	0.0	0.0646	0.0048	0.0	1e-04	0.0016	0.0003	0.0012	0.0045	0.0008	0.0	0.0	0.0192	0.0043	0.0016	0.0	0.0006	0.0043	0.0011	0.0033	0.0003	0.0011	0.0002	1e-04	0.0	0.0003	0.0003	0.0014	-0.0004	0.0001	0	PUNCT	_	1
162	0	S	11	▁A	0.0006	0.0001	0.0047	0.0015	0.0006	0.0035	0.0005	0.0	0.0344	0.0067	0.0092	0.0047	0.0009	0.0002	0.0009	0.0013	0.0	0.0027	0.036	1e-04	0.0126	0.0074	0.001	0.0002	1e-04	0.0	0.0005	0.0006	0.0002	0.0021	0.0	0.0003	0.0178	0.0166	1e-04	0.0	0.0009	0.0002	0.0245	0.0022	0.0156	0.0151	0.0	1e-04	0.0043	1e-04	0.002	1e-04	0.0	0.001	0.0117	0.0079	0.0017	0.0518	0.0012	1e-04	0.0042	0.0004	1e-04	0.0	0.0	0.0016	0.0094	0.0	1e-04	0.0045	0.0	0.0	0.001	1e-04	0.0011	0.0	0.0037	0.0077	0.0021	0.0	0.0675	1e-04	0.0041	0.0004	0.0014	0.0061	0.001	0.0007	0.0004	0.0022	0.002	0.0034	0.0079	0.0003	0.0006	0.0002	0.0018	1e-04	1e-04	0.0	0.0	0.0009	0.0081	-0.0	0.0	0	DET	Definite=Ind|PronType=Art	1
