example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
157	1	S	0	▁you	0.012	0.0183	0.0267	0.0188	0.0081	0.0423	0.0	0.0	0.001	0.0435	0.0042	0.0	0.0	0.0009	0.0081	0.0532	0.0	0.0339	0.0043	1e-04	0.0022	0.0091	0.0092	1e-04	0.0002	0.0	0.0005	0.0112	0.4481	0.0065	0.0005	1e-04	0.004	0.1721	0.18	0.0	0.0	0.0	0.0015	0.0771	0.0171	0.0358	0.0	0.0094	0.0005	0.2358	0.0019	0.0	0.0	0.0007	0.0023	0.0056	0.0	0.0633	0.0104	0.0	0.0007	0.0004	0.0612	0.0	0.0	0.002	0.0015	0.0374	1e-04	0.1647	0.0	0.0	0.0056	0.0017	0.0051	0.0	0.0078	0.0468	0.0026	0.3527	0.0722	0.001	0.0002	1e-04	0.004	0.0062	0.0002	1e-04	0.0007	0.0003	0.0017	0.0205	0.2256	0.0024	0.0079	0.0002	1e-04	0.0	0.0014	0.0	1e-04	0.0004	0.0067	-0.0007	-0.0009	0	PRON	Case=Nom|Person=2|PronType=Prs	1
157	2	S	0	▁create	0.0229	0.0372	0.0075	0.0027	0.0041	0.0064	0.0	0.0003	0.0	0.0393	0.0033	0.0	0.0	0.0003	0.0129	0.0038	0.0	0.0002	0.0099	0.0025	0.0523	0.0199	0.0015	0.0005	0.0021	0.0007	0.0074	0.0423	0.0002	0.0098	1e-04	0.0092	0.0461	0.0027	0.0088	0.0	0.0006	1e-04	0.0005	0.0093	0.0252	0.0454	0.0	0.001	1e-04	0.0817	0.0024	0.0	1e-04	0.0013	0.0034	0.0401	0.0	0.0011	0.0106	0.0011	0.0013	0.0011	0.0013	0.0	0.0	0.0003	0.0005	0.014	0.0012	0.0015	0.0	0.0042	0.0437	0.0043	0.0044	0.0	0.0012	0.0282	0.0035	0.0006	0.021	0.0002	0.0014	0.013	0.0075	0.0149	0.0007	0.0023	0.0015	0.0042	0.0111	0.0006	0.0009	0.0005	0.0012	0.0004	0.0005	0.0	0.0017	0.0	0.0	0.0108	0.0021	0.0023	0.0032	0	VERB	VerbForm=Inf	1
157	3	S	0	▁these	0.0122	0.0207	0.0147	0.0157	0.0219	0.0111	0.0	0.0	0.0215	0.0208	0.0071	0.0	0.0	0.001	0.0023	0.2606	0.0	0.002	0.0092	0.0002	0.0457	0.1875	0.002	0.0004	0.0014	0.0	0.0004	0.0499	0.0168	0.0177	1e-04	0.0002	0.0294	0.1447	0.0061	0.0	0.001	0.0022	0.0021	0.0334	0.0339	0.0085	0.0	0.0007	0.0032	0.0273	0.0184	0.0	0.0	0.0009	0.0055	0.0659	0.0002	0.0023	0.0054	0.0002	0.0053	0.0016	0.0008	0.0	0.0	0.0069	0.0003	0.0195	0.0003	0.009	0.0	1e-04	0.0201	0.0109	0.0036	0.0	0.0003	0.0302	0.0528	0.0036	0.0111	1e-04	0.0038	1e-04	0.0097	0.0294	0.0003	0.0004	0.0025	0.0005	0.0031	0.0304	0.0071	0.0026	0.0061	0.0085	0.0002	0.0	0.0142	0.0	0.0	0.0009	0.0301	0.0014	0.0026	0	DET	Number=Plur|PronType=Dem	1
157	4	S	0	▁little	0.0141	0.0257	0.005	0.0004	0.0023	0.0275	0.0	1e-04	0.0127	0.0265	0.0015	0.0	0.0002	0.0052	0.002	0.0107	0.0	0.0009	0.0092	0.0002	0.0039	0.0359	0.0004	0.0008	0.0002	0.0	1e-04	0.0018	0.0002	0.0287	0.0003	1e-04	0.0029	0.0317	0.0049	0.0	0.0008	0.0003	0.0216	0.0048	0.0306	0.0077	0.0	0.0004	0.0004	0.0036	0.007	0.0	0.0	0.0006	0.0073	0.0255	0.0	0.0013	0.0057	1e-04	0.002	0.0004	1e-04	0.0	0.0	0.0012	0.0009	0.0023	0.0003	0.0018	0.0	0.0	0.0017	0.0085	0.0003	0.0	0.0004	0.008	0.0036	0.0011	0.0045	1e-04	0.001	1e-04	0.0075	0.0102	0.0008	1e-04	0.0107	0.0008	0.0031	0.0085	0.027	0.0068	0.0014	0.0027	0.0004	0.0	0.0108	0.0	0.0	0.0002	0.0242	0.002	0.0033	0	ADJ	Degree=Pos	1
157	5	S	0	▁statues	0.0529	0.088	0.0089	0.001	0.0047	0.0197	0.0	0.0	0.0002	0.0057	0.0041	0.0	0.0	0.0004	0.0094	0.0054	0.0	0.0015	0.0018	0.0008	0.0059	0.02	0.0018	0.0005	0.0006	0.0	0.0013	0.0323	1e-04	0.0132	0.0	0.0002	0.0095	0.0321	0.032	0.0	0.0006	0.0064	0.0041	0.0165	0.0098	0.0267	0.0	0.0006	0.0002	0.2031	0.0144	0.0	0.0	0.0003	0.0051	0.0209	0.0	0.0008	0.0152	0.0	0.0011	0.0016	0.0005	0.0	0.0	0.0035	0.0032	0.0144	1e-04	0.0018	0.0	1e-04	0.0115	0.1418	0.0046	0.0	0.0025	0.0067	0.0126	0.0037	0.0177	0.0	0.0002	0.0015	0.0063	0.0128	0.0	0.0	0.0011	0.001	0.0121	0.0046	0.0293	0.0003	0.0157	0.0039	0.0003	0.0	0.0043	0.0	0.0	0.0005	0.0066	-0.0007	-0.0007	1	NOUN	Number=Plur	1
157	6	S	0	?	0.0099	0.0166	0.0341	0.0085	0.0065	0.0117	0.0006	0.0005	0.0211	0.3016	0.0758	0.0	1e-04	0.0255	0.0039	0.135	0.0003	0.0111	0.0167	0.0035	0.0031	0.0224	0.0513	0.0013	0.0016	0.0	0.0032	0.0106	0.2378	0.0362	0.0006	0.0024	0.0137	0.0852	0.5419	1e-04	0.0018	0.0012	0.0016	0.461	0.0248	0.0076	0.0	0.0045	0.0014	0.1152	0.0824	0.0012	0.0002	0.0254	0.0084	0.0048	0.0	0.01	0.0092	0.0003	0.0094	0.008	0.0548	0.0023	1e-04	0.0009	0.0016	0.1341	0.0007	0.0281	0.0002	1e-04	0.0094	0.0054	0.0276	0.0	0.1039	0.0297	0.0105	0.0744	0.0895	0.0015	0.0038	0.0004	0.0845	0.0206	0.0016	0.0032	0.0415	0.0035	0.0283	0.0198	0.011	0.0047	0.0039	0.003	0.0003	0.0003	0.0132	0.0	0.0007	0.0018	0.0385	-0.0006	-0.0008	0	PUNCT	_	1
157	0	T	0	▁Avez	0.0128	0.0211	0.009	0.0	0.0773	0.0063	0.0027	1e-04	0.0042	0.0	0.0	0.0043	0.0113	0.0058	0.0085	0.0	0.0002	0.0211	0.0207	0.0045	0.0022	0.0	0.0004	0.0051	0.0039	0.0386	0.0028	0.0	0.0007	0.0011	0.0123	0.0061	0.0096	0.0	0.0083	0.001	0.003	0.0047	0.0217	0.0	0.0025	0.0	0.0419	0.0036	0.0456	0.0	0.015	0.0431	0.0003	0.041	0.0188	0.0	0.0002	0.0096	0.0038	0.0088	0.0011	0.0	0.0	0.0172	0.0018	0.0021	0.0013	0.0	0.0003	0.0077	0.0179	0.0016	0.0017	0.0	0.0374	0.0015	0.0029	0.0028	0.0008	0.0	0.0004	0.0	0.0405	0.0103	0.0162	0.0	0.01	0.0053	0.0025	0.103	0.001	0.0	0.0052	0.0085	0.0012	0.0041	0.0003	0.0	0.0014	0.0003	0.024	0.0017	0.0041	-0.0013	-0.0014	0	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
157	1	T	0	-	0.0038	0.0057	0.0037	0.0	0.0304	0.0003	0.0026	1e-04	0.0009	0.0	0.0	0.0004	0.0124	0.0014	0.0024	0.0	0.0003	0.0239	0.0036	0.0005	0.005	0.0	0.0005	0.0003	0.0018	0.0143	0.0034	0.0	0.001	0.0005	0.0007	0.0012	0.0039	0.0	0.0008	0.0014	0.0047	0.004	0.0334	0.0	1e-04	0.0	0.0019	0.0004	0.0172	0.0	0.0057	0.0034	1e-04	0.0009	0.0044	0.0	0.0008	0.0004	0.0069	0.0104	0.0006	0.0	0.0	0.0109	0.0005	0.0008	1e-04	0.0	1e-04	0.0009	0.003	0.001	0.0002	0.0	0.0357	0.0013	1e-04	0.0005	0.004	0.0	0.0006	1e-04	0.0089	0.0013	0.0136	0.0	0.0096	0.0005	0.002	0.0088	0.0006	0.0	0.0039	0.0016	0.0	0.0037	0.0004	0.0	0.0004	0.0003	0.0275	0.0006	0.0007	-0.0002	-0.0005	0	PRON	Number=Plur|Person=2|PronType=Prs	1
157	2	T	0	vous	0.0068	0.01	0.0084	0.0	0.1299	0.0017	0.0031	0.0012	0.001	0.0	0.0	0.0006	0.0067	0.0135	0.0034	0.0	0.0002	0.0317	0.0173	0.0003	0.0011	0.0	1e-04	0.0049	0.003	0.035	0.001	0.0	0.0221	0.0015	0.0043	0.0037	0.0002	0.0	0.0005	0.0004	0.005	0.0072	0.0258	0.0	0.0	0.0	0.0008	0.0085	0.0225	0.0	0.1088	0.0077	1e-04	0.0041	0.017	0.0	0.0002	0.0011	0.0091	0.0058	0.0052	0.0	0.0	0.0103	0.001	0.0014	0.0016	0.0	0.0002	0.0045	0.0144	0.0015	0.0039	0.0	0.034	0.0025	0.0019	0.0023	0.0163	0.0	0.0023	0.0	0.0295	0.0051	0.0086	0.0	0.006	0.001	0.002	0.0692	0.001	0.0	0.0133	0.0106	1e-04	0.0029	0.0004	0.0	0.0007	0.0	0.0366	0.0058	0.0014	-0.0005	-0.0004	0	PRON	Number=Plur|Person=2|PronType=Prs	1
157	3	T	0	▁créé	0.0128	0.0194	0.0143	0.0	0.0056	0.0006	0.0128	0.0007	0.0103	0.0	0.0	0.0112	0.0107	0.1233	0.001	0.0	0.0004	0.0593	0.0581	0.0039	0.0015	0.0	0.0022	0.0059	0.0137	0.1139	0.0009	0.0	0.0043	0.0023	0.0053	0.0042	1e-04	0.0	0.0088	0.0005	0.0467	0.043	0.03	0.0	0.0002	0.0	0.0024	0.0023	0.0674	0.0	0.0218	0.1396	0.0032	0.0053	0.0019	0.0	0.0002	0.0242	0.0455	0.0042	0.0099	0.0	0.0006	0.0309	0.0102	0.004	1e-04	0.0	0.001	0.0071	0.0862	0.0004	0.0036	0.0	0.0347	0.0018	0.0081	0.0039	0.0036	0.0	0.0004	0.0008	0.0374	0.06	0.0013	0.0	0.0133	0.0032	0.0178	0.0669	0.0048	0.0	0.0022	0.0098	0.0008	0.0012	0.0002	0.0	0.0075	1e-04	0.0373	0.0019	0.0039	0.0003	0.0008	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
157	4	T	0	▁ces	0.0071	0.0121	0.0166	0.0	0.0119	0.001	0.0061	0.0017	0.3952	0.0	0.0	0.0015	0.0197	0.0264	0.0104	0.0	0.0036	0.0607	0.0139	0.0011	0.0102	0.0	1e-04	0.0028	0.0213	0.0544	0.0039	0.0	0.0137	0.0067	0.0504	0.0006	0.0007	0.0	0.0178	0.0007	0.0219	0.0402	0.0156	0.0	0.0006	0.0	0.0083	0.0069	0.1407	0.0	0.0116	0.0282	0.0009	0.0131	0.0224	0.0	1e-04	0.0012	0.0341	0.0285	0.0059	0.0	0.0	0.0413	0.0052	0.0025	0.0002	0.0	0.0127	0.0219	0.0423	0.0005	0.0532	0.0	0.0603	0.0035	0.0032	0.0048	0.0028	0.0	0.004	0.0004	0.0192	0.0314	0.0055	0.0	0.0165	0.009	0.0057	0.026	0.0031	0.0	0.0059	0.019	0.0064	0.0057	0.0006	0.0	0.0024	0.0002	0.0382	0.0024	0.0232	0.0003	0.0003	0	DET	Number=Plur|PronType=Dem	1
157	5	T	0	▁petites	0.007	0.0113	0.0115	0.0	0.022	0.0002	0.0013	0.0009	0.195	0.0	0.0002	0.0017	0.0417	0.0083	0.0109	0.0	0.0003	0.037	0.0174	0.0015	0.0065	0.0	1e-04	0.0051	0.0018	0.0201	0.0005	0.0	0.0056	0.0016	0.0098	0.0004	0.0002	0.0	0.0731	0.0007	0.006	0.0284	0.027	0.0	1e-04	0.0	0.0021	0.0018	0.0341	0.0	0.0164	0.0336	0.0003	0.0094	0.0189	0.0	0.0006	0.0003	0.0141	0.0195	0.0038	0.0	0.0	0.0323	0.0026	0.0027	0.0006	0.0	0.002	0.0182	0.0407	0.0002	0.0508	0.0	0.0538	0.0027	0.0009	0.0062	0.0015	0.0	0.0045	0.0008	0.0099	0.0225	0.0011	0.0	0.0362	0.0046	0.0037	0.0413	0.002	0.0	0.0049	0.0377	0.0005	0.0021	0.0011	0.0	0.0011	0.0	0.0265	0.001	0.0031	0.0008	0.0013	0	ADJ	Gender=Fem|Number=Plur	1
157	6	T	0	▁statues	0.0153	0.024	0.0169	0.0	0.006	0.001	0.0042	0.0002	0.1465	0.0	0.0002	0.0076	0.074	0.0407	0.004	0.0	1e-04	0.046	0.0147	0.0085	0.0504	0.0	0.0011	0.0022	0.0028	0.0635	0.0042	0.0	0.006	0.0058	0.032	0.0012	1e-04	0.0	0.0766	0.0006	0.012	0.0796	0.0372	0.0	0.0003	0.0	0.0038	0.0083	0.0709	0.0	0.0034	0.0272	0.0015	0.0099	0.0093	0.0	0.0018	0.0029	0.0136	0.0158	0.0021	0.0	1e-04	0.0381	0.005	0.0008	0.0017	0.0	0.002	0.0372	0.0431	0.0004	0.2463	0.0	0.037	0.0022	0.0102	0.0042	1e-04	0.0	0.0002	1e-04	0.0157	0.0592	0.005	0.0	0.009	0.0064	0.0092	0.0369	0.0135	0.0	0.0032	0.0384	0.0071	0.0031	0.0011	0.0	0.0104	1e-04	0.0555	0.0021	0.0169	0.0007	0.001	1	NOUN	Gender=Fem|Number=Plur	1
157	7	T	0	?	0.0114	0.0172	0.0444	0.0421	0.1079	0.0038	0.0203	0.0032	0.1154	0.0	1e-04	0.0013	0.2298	0.0724	0.004	0.0	0.0091	0.0615	0.034	0.0193	0.0345	0.0	0.7934	0.0041	0.2731	0.0044	0.0083	0.0	0.0019	0.0822	0.0481	0.0021	0.0025	0.0	0.0233	0.0101	0.0083	0.0599	0.0302	0.0	0.002	0.0	0.0144	0.0116	0.0338	0.0	0.0075	0.0066	0.1137	0.0311	0.0167	0.0	0.0011	0.0016	0.1306	0.0202	0.0042	0.0	0.0055	0.0902	0.0671	0.0158	0.0024	0.0	0.0343	0.0119	0.0359	0.0005	0.038	0.0	0.1052	0.0123	0.0179	0.1097	0.0019	0.0	0.0081	1e-04	0.0892	0.0942	0.002	0.0	0.053	0.0152	0.0174	0.0872	0.0337	0.0	0.4004	0.046	0.0595	0.024	0.0351	0.0	0.1033	0.0016	0.0754	0.0349	0.0235	0.0002	-0.0003	0	PUNCT	_	1
158	0	S	0	▁Did	0.0209	0.025	0.0133	0.0113	0.0032	0.003	0.0	1e-04	1e-04	0.0565	0.0267	0.0	0.0	0.0009	0.0086	0.0114	1e-04	0.0044	0.0037	0.0004	0.0006	0.0007	0.0085	0.0	1e-04	0.0	0.0007	0.0242	0.0264	0.004	0.0032	0.0003	0.0012	0.0645	0.0628	0.0	0.0	0.0	0.0004	0.0534	0.0018	0.018	0.0	0.0076	0.0012	0.157	0.0039	0.0	0.0	0.0005	0.0011	0.0305	0.0	0.0053	0.0091	1e-04	0.0002	1e-04	0.0277	1e-04	0.0	0.0014	0.001	0.0217	0.0003	0.0096	0.0	0.0	0.0023	0.0008	0.0022	0.0	0.0174	0.0552	0.0023	0.2772	0.0518	0.0002	1e-04	0.0017	0.0035	0.0196	0.001	0.0016	0.0005	0.0003	0.002	0.0016	0.1366	0.0038	0.0006	0.0002	1e-04	0.0	0.0018	0.0	1e-04	0.0119	0.0031	-0.0005	0.0012	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
158	1	S	0	▁you	0.0185	0.0236	0.0253	0.0203	0.0049	0.0358	0.0	0.0	0.0011	0.0372	0.0043	0.0	0.0	0.0007	0.0061	0.0522	0.0	0.0246	0.0026	1e-04	0.003	0.0086	0.0058	0.0	1e-04	0.0	0.0004	0.0109	0.3639	0.0053	0.0004	1e-04	0.0042	0.2068	0.1968	0.0	0.0	0.0	0.0013	0.0905	0.011	0.0237	0.0	0.007	0.0007	0.2468	0.0019	0.0	0.0	0.0006	0.0025	0.0069	0.0	0.0549	0.0064	0.0	0.0006	0.0003	0.0499	0.0	0.0	0.0021	0.0013	0.0279	1e-04	0.1688	0.0	0.0	0.0061	0.0022	0.0026	0.0	0.0057	0.034	0.0025	0.3628	0.0623	0.0008	1e-04	1e-04	0.0058	0.0049	0.0002	1e-04	0.0005	0.0002	0.0014	0.021	0.1975	0.002	0.0053	0.0002	1e-04	0.0	0.0009	0.0	1e-04	0.0005	0.0059	-0.0014	-0.001	0	PRON	Case=Nom|Person=2|PronType=Prs	1
158	2	S	0	▁create	0.028	0.0343	0.0058	0.0017	0.0024	0.0038	0.0	0.0003	0.0	0.0207	0.0054	0.0	0.0	0.0002	0.0094	0.0029	0.0	1e-04	0.0051	0.0012	0.0452	0.0183	0.0014	0.0002	0.0009	0.0005	0.0124	0.0504	0.0002	0.0047	0.0	0.006	0.0291	0.002	0.0073	0.0	0.0003	0.0002	0.0002	0.0075	0.0086	0.0342	0.0	0.0004	1e-04	0.0749	0.0024	0.0	0.0	0.0007	0.0025	0.0421	0.0	0.0007	0.0093	0.0005	0.0008	0.0007	0.0009	0.0	0.0	0.0004	0.0003	0.0106	0.0004	0.0008	0.0	0.0043	0.0316	0.0021	0.0015	0.0	0.0007	0.0045	0.0031	0.0008	0.0098	1e-04	0.0004	0.0141	0.0064	0.0129	0.0004	0.0014	0.0007	0.0029	0.0097	0.0005	0.0009	0.0003	0.001	0.0005	0.0005	0.0	0.0016	0.0	0.0	0.0144	0.0015	0.0024	0.0024	0	VERB	VerbForm=Inf	1
158	3	S	0	▁these	0.0187	0.0249	0.0156	0.0122	0.0177	0.009	0.0	0.0	0.0274	0.0176	0.01	0.0	0.0	0.0019	0.0021	0.3623	0.0	0.0015	0.004	0.0003	0.0987	0.1426	0.0027	0.0003	0.0007	0.0	0.0006	0.0407	0.0108	0.0133	0.0002	0.0002	0.0327	0.0861	0.0094	0.0	0.001	0.0072	0.0029	0.0305	0.0208	0.0143	0.0	0.0004	0.0058	0.028	0.0278	0.0	0.0	0.0009	0.0053	0.108	0.0002	0.0017	0.0062	1e-04	0.0047	0.0014	0.0011	0.0	0.0	0.0099	0.0005	0.0294	0.0005	0.0097	0.0	0.0004	0.0204	0.0193	0.0024	0.0	0.0009	0.0292	0.0448	0.0055	0.0069	1e-04	0.0035	0.0002	0.0091	0.0163	0.0004	0.0004	0.0044	0.0008	0.003	0.0427	0.0061	0.0026	0.005	0.0109	0.0005	0.0	0.014	0.0	0.0	0.0013	0.018	0.0036	0.0051	0	DET	Number=Plur|PronType=Dem	1
158	4	S	0	▁paintings	0.07	0.1004	0.0123	0.0025	0.0032	0.0062	0.0	0.0002	0.0007	0.0186	0.0041	0.0	0.0	0.0025	0.0141	0.0016	0.0	0.0004	0.0026	0.0041	0.0427	0.1381	0.0002	0.0006	0.0013	0.0	0.0046	0.0282	0.0002	0.0283	1e-04	0.0006	0.0067	0.0625	0.0298	0.0	0.0013	0.0068	0.0024	0.0094	0.0063	0.2495	0.0	0.0028	0.0014	0.0303	0.0224	0.0	1e-04	0.0007	0.0059	0.0152	0.0	0.0005	0.0143	1e-04	0.0022	0.0005	1e-04	0.0	0.0	0.0046	0.0017	0.0049	0.003	0.0051	0.0	0.0004	0.0192	0.1004	0.0011	0.0	0.0017	0.0058	0.0188	0.0033	0.1558	0.0	0.0006	0.0042	0.0025	0.0139	0.0	0.0002	0.0015	0.0017	0.0076	0.0091	0.0151	0.0005	0.0083	0.0064	0.0008	0.0	0.0016	0.0	0.0	0.002	0.0032	0.0017	0.0052	1	NOUN	Number=Plur	1
158	5	S	0	?	0.0156	0.0193	0.0343	0.0069	0.0053	0.0111	0.0003	0.0006	0.0183	0.3981	0.0608	0.0	0.0	0.0248	0.0034	0.145	0.0003	0.01	0.0135	0.0024	0.0033	0.0207	0.0481	0.0013	0.001	0.0	0.003	0.0088	0.2323	0.0318	0.0008	0.0028	0.0157	0.0761	0.5061	1e-04	0.0014	0.0009	0.002	0.4411	0.0222	0.0064	0.0	0.0034	0.0016	0.18	0.0723	0.0012	1e-04	0.0236	0.0081	0.0054	0.0	0.0079	0.0083	0.0002	0.0115	0.0064	0.0515	0.0022	0.0	0.0009	0.0015	0.1573	0.0009	0.0298	1e-04	1e-04	0.009	0.0054	0.0269	0.0	0.0933	0.0209	0.0097	0.0804	0.0678	0.0013	0.0029	0.0003	0.0972	0.014	0.0023	0.0044	0.0443	0.0026	0.0181	0.0181	0.0113	0.0055	0.0027	0.0032	0.0002	0.0003	0.0144	0.0	0.0006	0.0018	0.0326	-0.0009	0.0004	0	PUNCT	_	1
158	0	T	0	▁Avez	0.0226	0.0295	0.0091	0.0	0.0857	0.0062	0.0028	1e-04	0.0076	0.0	0.0	0.0049	0.0139	0.0053	0.0095	0.0	0.0003	0.0215	0.0188	0.0059	0.0017	0.0	0.0005	0.0065	0.0045	0.0486	0.0022	0.0	0.0008	0.0014	0.0105	0.0052	0.0092	0.0	0.0083	0.0012	0.0033	0.0047	0.0216	0.0	0.0033	0.0	0.0376	0.0021	0.0379	0.0	0.0158	0.0406	0.0002	0.0343	0.0134	0.0	0.0003	0.0132	0.0037	0.0092	0.0011	0.0	0.0	0.0187	0.0017	0.0016	0.0012	0.0	0.0004	0.0091	0.019	0.0015	0.0025	0.0	0.0378	0.0017	0.0028	0.0026	0.0011	0.0	0.0006	1e-04	0.0381	0.0096	0.0122	0.0	0.0138	0.0079	0.002	0.1049	0.0007	0.0	0.0058	0.0093	0.001	0.0048	0.0002	0.0	0.0018	0.0003	0.0259	0.0011	0.0049	-0.0019	-0.0018	0	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
158	1	T	0	-	0.0058	0.0075	0.0037	0.0	0.0305	0.0003	0.0028	1e-04	0.0016	0.0	0.0	0.0004	0.0135	0.0014	0.0023	0.0	0.0004	0.0257	0.0035	0.0006	0.0033	0.0	0.0008	0.0003	0.0021	0.0167	0.0022	0.0	0.0013	0.0006	0.0005	0.001	0.0037	0.0	0.0008	0.0018	0.0045	0.0037	0.0365	0.0	1e-04	0.0	0.0017	0.0004	0.0139	0.0	0.0064	0.0035	1e-04	0.0007	0.0033	0.0	0.0009	0.0004	0.0069	0.0094	0.0007	0.0	0.0	0.0126	0.0004	0.0007	1e-04	0.0	0.0002	0.0011	0.003	0.0006	0.0002	0.0	0.0373	0.0016	1e-04	0.0005	0.0054	0.0	0.0007	1e-04	0.0074	0.0011	0.0129	0.0	0.0109	0.0007	0.0014	0.0098	0.0004	0.0	0.0049	0.0017	0.0	0.0032	0.0004	0.0	0.0005	0.0003	0.0257	0.0005	0.0009	-0.0005	-0.001	0	PRON	Number=Plur|Person=2|PronType=Prs	1
158	2	T	0	vous	0.0111	0.0144	0.0085	0.0	0.1464	0.0016	0.0031	0.0008	0.0013	0.0	0.0	0.0007	0.0073	0.0127	0.0033	0.0	0.0003	0.0296	0.0164	0.0004	0.0007	0.0	1e-04	0.0058	0.003	0.0437	0.0007	0.0	0.0267	0.0016	0.0039	0.0031	1e-04	0.0	0.0005	0.0004	0.0049	0.0069	0.0234	0.0	0.0	0.0	0.001	0.006	0.0175	0.0	0.1055	0.0061	1e-04	0.0035	0.0114	0.0	0.0003	0.0013	0.0077	0.0048	0.0058	0.0	0.0	0.0108	0.0008	0.001	0.0028	0.0	0.0002	0.0049	0.0141	0.0012	0.0055	0.0	0.0348	0.0028	0.0023	0.0019	0.0201	0.0	0.0027	0.0	0.029	0.0042	0.0079	0.0	0.0072	0.0013	0.0015	0.0669	0.0009	0.0	0.0164	0.0121	1e-04	0.0022	0.0003	0.0	0.0009	0.0	0.0351	0.0045	0.0014	-0.0011	-0.0011	0	PRON	Number=Plur|Person=2|PronType=Prs	1
158	3	T	0	▁créé	0.025	0.0309	0.0149	0.0	0.0058	0.0006	0.014	0.0005	0.0201	0.0	0.0	0.0144	0.013	0.1058	0.001	0.0	0.0003	0.0523	0.0617	0.0078	0.001	0.0	0.0048	0.0076	0.0134	0.1985	0.0008	0.0	0.005	0.0022	0.005	0.0039	1e-04	0.0	0.0092	0.0005	0.0499	0.0406	0.0292	0.0	0.0002	0.0	0.0025	0.0026	0.0835	0.0	0.0226	0.1161	0.0028	0.004	0.0016	0.0	0.0002	0.0291	0.029	0.0032	0.0103	0.0	0.0005	0.0325	0.0093	0.0027	1e-04	0.0	0.0014	0.0085	0.0727	0.0003	0.0043	0.0	0.0364	0.0023	0.0061	0.005	0.0023	0.0	0.0005	0.0008	0.0371	0.0614	0.0019	0.0	0.0146	0.0055	0.0163	0.0696	0.0026	0.0	0.0029	0.0131	0.0006	0.001	1e-04	0.0	0.0064	0.0002	0.0299	0.0014	0.0071	0.0005	0.0008	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
158	4	T	0	▁ces	0.0113	0.0153	0.0158	0.0	0.0119	0.0007	0.0046	0.0005	0.4045	0.0	0.0	0.0016	0.0189	0.0173	0.0242	0.0	0.0042	0.0577	0.0113	0.001	0.0027	0.0	0.0002	0.0035	0.0108	0.073	0.0012	0.0	0.0143	0.0065	0.03	0.0004	0.0003	0.0	0.014	0.0008	0.0171	0.042	0.0237	0.0	0.0007	0.0	0.0051	0.005	0.0607	0.0	0.0128	0.0235	0.0004	0.0063	0.0143	0.0	0.0002	0.0007	0.0155	0.017	0.0041	0.0	0.0	0.0498	0.0028	0.0028	0.0006	0.0	0.0164	0.0217	0.0303	1e-04	0.1285	0.0	0.0635	0.0036	0.0026	0.0047	0.0027	0.0	0.0052	0.0004	0.016	0.0237	0.0058	0.0	0.0179	0.01	0.0023	0.0451	0.0028	0.0	0.0081	0.0246	0.0043	0.0056	0.0003	0.0	0.003	1e-04	0.0291	0.001	0.0141	-0.0004	-0.0004	0	DET	Number=Plur|PronType=Dem	1
