example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
163	4	T	9	a	0.0038	0.0167	0.0019	0.0	0.0024	0.0016	0.008	0.0002	0.0115	0.0	0.0	0.0	0.0061	0.0003	0.0004	0.0	0.0	0.0083	0.0012	1e-04	0.0008	0.0	0.0004	0.0064	0.0025	0.0003	0.0057	0.0	1e-04	0.0036	0.0007	1e-04	0.0003	0.0	0.0029	0.0005	0.0	0.001	0.0034	0.0	0.0	0.0	0.0	0.0068	0.0112	0.0	0.0008	0.0003	0.001	0.0008	0.002	0.0	0.0005	0.0	0.0007	1e-04	0.0028	0.0	1e-04	0.0041	0.0016	0.0009	1e-04	0.0	0.0	1e-04	0.0036	0.0	0.0012	0.0	0.0295	0.0005	0.0	0.0088	0.0018	0.0	0.0	0.0026	0.0003	0.0003	0.0014	0.0	0.0024	0.0	0.0011	0.0051	0.0024	0.0	0.0008	0.0022	1e-04	0.0002	0.0003	0.0	0.0015	1e-04	0.0113	0.0003	0.0011	0.0002	0.0013	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
163	5	T	9	▁donné	0.0072	0.0301	0.0034	0.0	0.0082	0.004	0.0089	1e-04	0.0032	0.0	0.0	0.0005	0.0029	0.0019	0.0011	0.0	0.0	0.0259	0.0032	0.0024	0.0009	0.0	0.0	0.0011	0.0004	0.0017	0.021	0.0	0.0005	0.0024	0.0018	0.0005	0.0003	0.0	0.0061	0.0015	0.0	0.0021	0.0109	0.0	0.0	0.0	0.0026	0.0003	0.0128	0.0	0.0014	1e-04	1e-04	0.0003	0.0089	0.0	1e-04	0.0	0.0017	0.0004	0.0182	0.0	0.0002	0.0061	0.0009	0.0006	0.0026	0.0	0.0	0.0118	0.0145	0.0	0.0015	0.0	0.0226	0.0007	1e-04	0.0075	0.0017	0.0	0.0003	0.0075	0.0087	0.0015	0.0027	0.0	0.0005	1e-04	0.0025	0.0289	0.0047	0.0	0.0018	0.0072	0.0042	1e-04	1e-04	0.0	0.0002	0.0003	0.0212	1e-04	0.0011	-0.0009	-0.0042	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
163	6	T	9	▁ces	0.0087	0.0299	0.0094	0.0	0.0031	0.0149	0.0017	0.0037	0.0031	0.0	0.0	0.0002	0.0012	0.0987	0.0012	0.0	0.0	0.0303	0.0092	0.0021	0.0074	0.0	0.0	1e-04	0.0056	0.0101	0.0079	0.0	0.0004	0.0155	0.0181	0.0327	0.0014	0.0	0.0018	0.0085	0.0007	0.0296	0.0237	0.0	0.0	0.0	0.0004	0.003	0.035	0.0	0.0026	0.0037	0.0078	0.0281	0.0087	0.0	0.0014	0.0	0.0052	0.0008	1e-04	0.0	0.0	0.0159	0.0114	0.0135	0.0022	0.0	0.0002	0.0184	0.0175	0.0082	0.0061	0.0	0.0259	0.0038	0.081	0.0148	0.0054	0.0	1e-04	0.0438	0.0021	0.0055	0.0108	0.0	0.003	0.0	0.0066	0.0611	0.0058	0.0	0.0026	0.011	0.0189	0.002	0.0213	0.0	0.0008	0.0036	0.0311	0.0004	0.0157	0.0017	0.0052	0	DET	Number=Plur|PronType=Dem	1
163	7	T	9	▁décoration	0.026	0.0861	0.0249	0.0	0.0077	0.0082	0.0003	0.2668	0.0034	0.0	0.0	0.008	0.0012	0.0524	0.0007	0.0	0.0006	0.025	0.0256	0.0056	0.0089	0.0	0.0	1e-04	0.0005	0.0099	0.0041	0.0	0.0006	0.0111	0.0086	0.185	0.0026	0.0	0.0131	1e-04	0.0	0.0129	0.0058	0.0	0.0	0.0	0.0006	0.0006	0.0132	0.0	0.0111	0.0005	0.0	0.0008	0.0078	0.0	0.0033	0.8716	0.0024	0.4956	0.0002	0.0	0.0	0.0082	0.0007	0.0023	0.0009	0.0	0.002	0.0112	0.0261	0.0032	0.0007	0.0	0.0222	0.0037	0.0002	0.0024	0.0019	0.0	0.0059	0.0586	0.0102	0.0347	0.0045	0.0	0.0057	0.0	0.0202	0.0076	0.0361	0.0	0.0011	0.0099	0.0099	0.0015	1e-04	0.0	0.0009	0.0015	0.0184	0.0009	0.0004	-0.0012	-0.0031	1	NOUN	Gender=Fem|Number=Plur	1
163	8	T	9	s	0.0084	0.03	0.0202	0.0	0.0012	0.0143	0.0014	0.3028	0.0056	0.0	0.0	0.0005	0.0028	0.1303	0.0053	0.0	0.0	0.014	0.0192	0.0156	0.0044	0.0	0.0	0.0002	0.0008	0.02	0.0026	0.0	0.0003	0.01	0.0119	0.4893	0.1423	0.0	0.001	0.0	0.0022	0.0213	0.0089	0.0	0.0	0.0	0.0002	0.0004	0.0556	0.0	0.0036	0.0006	0.0003	0.0116	0.0055	0.0	1e-04	0.094	0.0037	0.0086	0.0007	0.0	0.0	0.004	0.0016	0.0051	0.0622	0.0	0.0	0.0302	0.0116	0.0094	0.0018	0.0	0.0183	0.0009	1e-04	0.0032	0.0095	0.0	0.0007	0.0469	0.0064	0.073	0.0069	0.0	0.0013	0.0	0.0162	0.057	0.0847	0.0	1e-04	0.006	0.0024	0.0024	0.0005	0.0	0.0002	0.0107	0.0518	0.002	0.0009	0.0024	0.009	1	NOUN	Gender=Fem|Number=Plur	1
163	9	T	9	.	0.0062	0.0275	0.0106	0.0	0.0027	0.0137	0.0017	0.0015	0.0265	0.0	0.0	0.0011	0.0191	0.0034	0.0349	0.0	0.0	0.0333	0.0116	0.0025	0.0015	0.0	0.0	0.0009	0.0333	0.0924	0.011	0.0	0.0011	0.0029	0.0258	0.001	0.0086	0.0	0.0014	0.0021	0.0002	0.0391	0.0187	0.0	0.0	0.0	0.0002	1e-04	0.0311	0.0	0.0175	0.0014	0.0002	0.0057	0.0141	0.0	0.0002	0.0	0.0073	0.0054	0.0022	0.0	0.0	0.0543	0.0056	0.0059	0.0016	0.0	0.0004	0.0027	0.0141	0.0008	0.0016	0.0	0.0391	0.0041	0.0038	0.0056	0.0135	0.0	0.0081	0.0028	0.0104	0.0825	0.0598	0.0	0.0054	1e-04	0.0055	0.0688	0.0077	0.0	0.005	0.0187	0.0047	0.0029	0.0028	0.0	0.0041	1e-04	0.0541	0.0329	0.0083	-0.0003	0.0012	0	PUNCT	_	1
164	0	S	6	▁A	0.0387	0.0177	0.0062	0.0531	0.0006	0.0044	0.0011	0.0	0.0121	0.0129	0.0389	0.0	0.0003	0.0012	0.0003	0.1109	0.0	0.0019	0.0149	0.001	0.0014	0.0261	0.001	0.0004	0.0029	0.0	0.0	0.0027	0.0011	0.01	0.002	0.0003	0.0131	0.0056	0.0091	0.0	0.0092	0.0003	0.0028	0.0036	0.0023	0.0103	0.0005	0.0037	0.0049	0.0025	0.0145	1e-04	1e-04	0.0024	0.0049	0.0156	0.0009	0.0151	0.0072	0.0017	0.0003	0.0004	0.0015	0.0	0.0	0.0004	0.0006	0.0017	1e-04	0.0037	0.0	0.0002	0.0009	0.0028	0.0065	0.0	0.0014	0.0404	1e-04	0.0043	0.0227	0.0068	0.0079	0.0004	0.0031	0.0017	0.0022	0.0149	0.0007	0.0023	0.0	0.0156	0.0097	0.001	0.0046	0.0	0.0002	0.0013	0.0027	0.0	0.0002	0.0022	0.0022	-0.0024	0.0013	0	DET	Definite=Ind|PronType=Art	1
164	1	S	6	▁sort	0.0647	0.0305	0.0046	0.0057	0.0004	0.0013	0.0019	0.0	0.0171	0.0141	0.007	0.0	0.0012	0.0018	0.0003	0.0318	0.0	0.0002	0.0202	0.0012	0.004	0.0118	0.0013	1e-04	0.0022	0.0	1e-04	0.0012	1e-04	0.0485	0.0153	0.0007	0.0216	0.0044	0.0066	0.0	0.002	0.0004	0.0051	0.0034	0.0045	0.002	0.0008	0.0025	0.0038	0.0064	0.0187	0.0003	1e-04	0.0005	0.0212	0.0066	0.0005	0.004	0.0059	0.001	1e-04	0.001	0.002	0.0	0.0006	0.0003	0.0009	0.0008	1e-04	0.0008	0.0	0.0002	0.0009	0.0047	0.0051	0.0	0.0015	0.0272	0.0002	0.0043	0.0135	0.0012	0.0013	0.0002	0.0011	0.0025	0.0007	0.0044	0.0008	0.0006	0.0	0.0107	0.0034	1e-04	0.0151	0.0	0.0072	0.0019	0.001	0.0	1e-04	0.0125	0.0016	-0.0017	0.0002	0	NOUN	Number=Sing	1
164	2	S	6	▁of	0.0551	0.027	0.0068	0.0452	0.0004	0.0097	0.0012	0.0	0.0083	0.0116	0.0286	1e-04	0.0087	0.0033	0.0003	0.1441	0.0	0.0045	0.0187	0.0031	0.0015	0.0355	0.0018	0.0021	0.0026	0.0	1e-04	0.0018	0.0015	0.0048	0.0122	0.0004	0.0094	0.01	0.0102	0.0	0.0221	0.0003	0.0008	0.013	0.0011	0.0094	0.0008	0.0075	0.0074	0.0092	0.0122	0.0004	1e-04	0.001	0.0034	0.0254	0.0026	0.0113	0.0074	0.0005	0.0003	0.0006	0.0019	1e-04	0.0	0.0008	0.0004	0.0007	0.0002	0.0046	0.0	0.0003	0.0003	0.0077	0.0017	0.0	0.0021	0.0278	1e-04	0.0025	0.0143	0.0053	0.0076	0.0005	0.0025	0.0082	0.0014	0.0041	0.0021	0.0008	0.0	0.0165	0.0066	0.0047	0.0032	1e-04	0.0002	0.002	0.0022	0.0	0.0004	0.0015	0.0018	-0.0045	0.0016	0	ADP	_	1
164	3	S	6	▁mist	0.2778	0.1273	0.0077	0.0135	1e-04	0.0324	0.0203	0.0	0.0009	0.0037	0.0174	1e-04	0.0024	0.0049	0.0019	0.0249	0.0	0.0003	0.0408	0.0014	0.0044	0.0534	0.0014	0.0064	0.0027	0.0	0.0011	0.0019	0.0063	0.0017	0.0408	0.0006	0.0074	0.0377	0.0043	0.0	0.0233	0.0012	0.0062	0.0133	0.0045	0.0611	0.0003	0.002	0.0087	0.0082	0.0081	1e-04	0.0002	0.0009	0.0026	0.0047	0.0002	0.0251	0.0272	0.0003	0.0027	0.0073	0.0009	1e-04	0.0012	0.0011	0.0096	0.0035	0.0002	0.028	1e-04	0.0002	0.0049	0.0168	0.0038	0.0	0.0055	0.01	0.0005	0.0007	0.0104	0.0054	0.0191	0.0006	0.0011	0.0048	0.0004	0.0062	0.0011	0.0012	0.0003	0.0053	0.0026	0.0017	0.0176	0.0	0.0226	1e-04	0.0038	0.0	0.0004	0.0011	0.005	-0.0032	0.0008	1	NOUN	Number=Sing	1
164	4	S	6	.	0.0383	0.0191	0.0144	0.1092	0.0021	0.0218	1e-04	0.0058	0.0049	0.0393	0.0276	0.0006	0.0002	0.0131	0.0031	0.0377	0.0	0.0108	0.0119	0.0302	0.0036	0.1445	0.0057	0.0272	0.0049	0.0006	1e-04	0.0064	0.0077	0.0189	0.0009	0.0009	0.0105	0.0112	0.0077	0.0	0.038	0.001	0.0028	0.0919	0.0054	0.0126	0.0007	0.0216	0.009	0.027	0.0351	0.0004	0.0012	0.0038	0.0128	0.0175	0.0063	0.0184	0.0303	0.0036	0.0026	0.0105	0.0195	0.0002	0.001	0.0012	0.0012	0.0184	0.0002	0.0159	0.0	0.006	0.0115	0.0772	0.0531	0.0008	0.0276	0.0427	0.001	0.008	0.0161	0.0058	0.0041	0.0063	0.0303	0.0064	0.0245	0.0083	0.0043	0.0084	1e-04	0.0063	0.011	0.0045	0.0187	0.0013	0.0009	0.0009	0.0035	0.0	0.0003	0.0063	0.0069	0.0025	-0.0013	0	PUNCT	_	1
164	0	T	6	▁Une	0.0741	0.0343	0.0048	0.0	0.0014	0.0019	0.0041	0.0005	0.0031	0.0	1e-04	0.0005	0.007	0.0076	0.0007	0.0	0.0002	0.0261	0.0063	0.0009	0.0014	0.0	0.0003	1e-04	0.0063	0.0084	0.0037	0.0	0.0017	0.0039	0.019	0.0013	0.0013	0.0	0.0027	0.0049	0.0025	0.0122	0.014	0.0	1e-04	0.0009	0.0002	0.0047	0.005	0.0	0.0307	0.0046	0.0104	0.0054	0.0107	0.0	0.0	0.0	0.0009	0.0088	0.006	0.0	0.0018	0.0178	0.0009	0.0015	0.0006	0.0	0.0	0.0026	0.0282	0.0007	0.0105	0.0	0.0322	0.0011	0.0036	0.0059	0.0047	0.0	0.0032	0.0009	0.0019	0.0085	0.0028	0.0	0.0444	0.0	0.0013	0.021	0.0026	0.0	1e-04	0.0032	0.0	0.0006	0.0017	0.0	0.0014	0.0	0.0132	0.0123	0.0011	0.0189	-0.0088	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
164	1	T	6	▁sorte	0.0969	0.0451	0.0063	0.0	0.0045	0.0635	0.0078	0.0026	0.0071	0.0	1e-04	0.0009	0.0099	0.0046	0.0039	0.0	0.0008	0.0179	0.0131	0.0009	0.0036	0.0	1e-04	0.0002	0.0041	0.0029	0.0115	0.0	0.001	0.0006	0.006	0.0141	0.0004	0.0	0.0002	0.0004	0.0003	0.033	0.014	0.0	0.0006	1e-04	0.0004	0.0009	0.0014	0.0	0.0077	0.002	0.026	0.0027	0.057	0.0	0.0	0.0394	1e-04	0.0087	0.0078	0.0	0.0006	0.0061	0.001	0.0024	0.0066	0.0	0.0004	0.0011	0.0238	0.032	0.001	0.0	0.0319	0.0	0.0002	0.0072	0.0021	0.0	0.0004	0.001	0.0018	0.0233	0.002	0.0	0.016	1e-04	0.0022	0.0314	0.0045	0.0	0.001	0.0012	1e-04	0.0003	0.0011	0.0	1e-04	0.0	0.0143	0.0023	0.0019	0.0257	-0.0117	0	NOUN	Gender=Fem|Number=Sing	1
164	2	T	6	▁de	0.0934	0.0395	0.0065	0.0	0.0152	0.0027	0.0068	0.001	0.0194	0.0	0.0	1e-04	0.0023	0.0018	0.0019	0.0	0.0005	0.0218	0.0118	0.0016	0.0088	0.0	0.0004	0.0002	0.0071	0.0016	0.0185	0.0	0.0009	0.002	0.0132	0.0099	0.0013	0.0	0.0	0.0019	0.0003	0.0093	0.0154	0.0	0.0042	0.0	0.0	0.006	0.0045	0.0	0.0102	0.0054	0.1843	0.0088	0.0077	0.0	0.0	0.0	1e-04	0.0137	0.0012	0.0	0.0002	0.0059	0.0021	0.0023	0.0004	0.0	0.0005	0.0012	0.0098	0.0071	0.0059	0.0	0.0329	0.0	0.0032	0.0027	0.0252	0.0	0.0005	1e-04	0.0029	0.0112	0.0101	0.0	0.0239	1e-04	0.0013	0.0091	0.0034	0.0	0.0021	0.0111	1e-04	0.0007	0.0009	0.0	1e-04	0.0	0.0112	0.0043	0.0049	-0.0261	0.0112	0	ADP	_	1
164	3	T	6	▁brume	0.2519	0.1042	0.0182	0.0	0.0057	0.001	0.0107	0.1495	0.0038	0.0	0.0	0.002	0.0052	0.015	0.0057	0.0	0.0	0.0523	0.0261	0.0098	0.023	0.0	0.0	1e-04	0.002	0.0029	0.0003	0.0	0.0003	0.0007	0.0034	0.3983	0.0967	0.0	0.0002	0.0002	0.0048	0.0162	0.0188	0.0	0.0	0.0021	0.0	0.0061	0.025	0.0	0.0022	0.0036	0.001	0.0107	0.003	0.0	0.0	0.3041	0.0008	0.0583	0.0011	0.0	0.0006	0.0352	0.0008	0.0115	0.0133	0.0	0.0004	0.0012	0.0733	0.0262	0.0023	0.0	0.0335	0.0007	0.0113	0.0054	0.0872	0.0	0.0	0.0002	0.018	0.0453	0.0086	0.0	0.0055	0.0002	0.0222	0.0316	0.0105	0.0	1e-04	0.0059	0.0023	0.0009	0.0013	0.0	1e-04	0.0	0.0117	0.0005	0.0083	0.0098	-0.0038	1	NOUN	Gender=Fem|Number=Sing	1
164	4	T	6	.	0.1423	0.0727	0.013	0.0	0.0167	0.0036	0.0192	0.0026	0.0337	0.0	0.0	0.0003	0.0396	0.0036	0.0999	0.0	0.0029	0.0534	0.0099	0.0024	0.0161	0.0	0.0005	0.0005	0.0103	0.018	0.0276	0.0	0.002	0.0019	0.0118	0.004	0.0142	0.0	0.0006	0.001	1e-04	0.0428	0.0385	0.0	0.0088	1e-04	0.0002	0.0014	0.0089	0.0	0.0026	0.0026	0.0017	0.0216	0.0108	0.0	0.0	0.0	0.0054	0.0382	0.0024	0.0	0.0061	0.0605	0.0015	0.0049	0.0094	0.0	1e-04	0.0016	0.042	0.0053	0.0096	0.0	0.0462	0.0	0.0038	0.0265	0.0367	0.0	0.0221	0.0016	0.0041	0.0546	0.0992	0.0	0.024	0.0	0.0039	0.0458	0.0421	0.0	0.005	0.0197	0.0002	0.0014	0.0048	0.0	0.0013	0.0	0.0277	0.0243	0.026	-0.002	0.0034	0	PUNCT	_	1
165	0	S	6	▁A	0.0387	0.0177	0.0062	0.0531	0.0006	0.0044	0.0011	0.0	0.0121	0.0129	0.0389	0.0	0.0003	0.0012	0.0003	0.1109	0.0	0.0019	0.0149	0.001	0.0014	0.0261	0.001	0.0004	0.0029	0.0	0.0	0.0027	0.0011	0.01	0.002	0.0003	0.0131	0.0056	0.0091	0.0	0.0092	0.0003	0.0028	0.0036	0.0023	0.0103	0.0005	0.0037	0.0049	0.0025	0.0145	1e-04	1e-04	0.0024	0.0049	0.0156	0.0009	0.0151	0.0072	0.0017	0.0003	0.0004	0.0015	0.0	0.0	0.0004	0.0006	0.0017	1e-04	0.0037	0.0	0.0002	0.0009	0.0028	0.0065	0.0	0.0014	0.0404	1e-04	0.0043	0.0227	0.0068	0.0079	0.0004	0.0031	0.0017	0.0022	0.0149	0.0007	0.0023	0.0	0.0156	0.0097	0.001	0.0046	0.0	0.0002	0.0013	0.0027	0.0	0.0002	0.0022	0.0022	-0.0024	0.0013	0	DET	Definite=Ind|PronType=Art	1
165	1	S	6	▁sort	0.0647	0.0305	0.0046	0.0057	0.0004	0.0013	0.0019	0.0	0.0171	0.0141	0.007	0.0	0.0012	0.0018	0.0003	0.0318	0.0	0.0002	0.0202	0.0012	0.004	0.0118	0.0013	1e-04	0.0022	0.0	1e-04	0.0012	1e-04	0.0485	0.0153	0.0007	0.0216	0.0044	0.0066	0.0	0.002	0.0004	0.0051	0.0034	0.0045	0.002	0.0008	0.0025	0.0038	0.0064	0.0187	0.0003	1e-04	0.0005	0.0212	0.0066	0.0005	0.004	0.0059	0.001	1e-04	0.001	0.002	0.0	0.0006	0.0003	0.0009	0.0008	1e-04	0.0008	0.0	0.0002	0.0009	0.0047	0.0051	0.0	0.0015	0.0272	0.0002	0.0043	0.0135	0.0012	0.0013	0.0002	0.0011	0.0025	0.0007	0.0044	0.0008	0.0006	0.0	0.0107	0.0034	1e-04	0.0151	0.0	0.0072	0.0019	0.001	0.0	1e-04	0.0125	0.0016	-0.0017	0.0002	0	NOUN	Number=Sing	1
165	2	S	6	▁of	0.0551	0.027	0.0068	0.0452	0.0004	0.0097	0.0012	0.0	0.0083	0.0116	0.0286	1e-04	0.0087	0.0033	0.0003	0.1441	0.0	0.0045	0.0187	0.0031	0.0015	0.0355	0.0018	0.0021	0.0026	0.0	1e-04	0.0018	0.0015	0.0048	0.0122	0.0004	0.0094	0.01	0.0102	0.0	0.0221	0.0003	0.0008	0.013	0.0011	0.0094	0.0008	0.0075	0.0074	0.0092	0.0122	0.0004	1e-04	0.001	0.0034	0.0254	0.0026	0.0113	0.0074	0.0005	0.0003	0.0006	0.0019	1e-04	0.0	0.0008	0.0004	0.0007	0.0002	0.0046	0.0	0.0003	0.0003	0.0077	0.0017	0.0	0.0021	0.0278	1e-04	0.0025	0.0143	0.0053	0.0076	0.0005	0.0025	0.0082	0.0014	0.0041	0.0021	0.0008	0.0	0.0165	0.0066	0.0047	0.0032	1e-04	0.0002	0.002	0.0022	0.0	0.0004	0.0015	0.0018	-0.0045	0.0016	0	ADP	_	1
165	3	S	6	▁mist	0.2778	0.1273	0.0077	0.0135	1e-04	0.0324	0.0203	0.0	0.0009	0.0037	0.0174	1e-04	0.0024	0.0049	0.0019	0.0249	0.0	0.0003	0.0408	0.0014	0.0044	0.0534	0.0014	0.0064	0.0027	0.0	0.0011	0.0019	0.0063	0.0017	0.0408	0.0006	0.0074	0.0377	0.0043	0.0	0.0233	0.0012	0.0062	0.0133	0.0045	0.0611	0.0003	0.002	0.0087	0.0082	0.0081	1e-04	0.0002	0.0009	0.0026	0.0047	0.0002	0.0251	0.0272	0.0003	0.0027	0.0073	0.0009	1e-04	0.0012	0.0011	0.0096	0.0035	0.0002	0.028	1e-04	0.0002	0.0049	0.0168	0.0038	0.0	0.0055	0.01	0.0005	0.0007	0.0104	0.0054	0.0191	0.0006	0.0011	0.0048	0.0004	0.0062	0.0011	0.0012	0.0003	0.0053	0.0026	0.0017	0.0176	0.0	0.0226	1e-04	0.0038	0.0	0.0004	0.0011	0.005	-0.0032	0.0008	1	NOUN	Number=Sing	1
165	4	S	6	.	0.0383	0.0191	0.0144	0.1092	0.0021	0.0218	1e-04	0.0058	0.0049	0.0393	0.0276	0.0006	0.0002	0.0131	0.0031	0.0377	0.0	0.0108	0.0119	0.0302	0.0036	0.1445	0.0057	0.0272	0.0049	0.0006	1e-04	0.0064	0.0077	0.0189	0.0009	0.0009	0.0105	0.0112	0.0077	0.0	0.038	0.001	0.0028	0.0919	0.0054	0.0126	0.0007	0.0216	0.009	0.027	0.0351	0.0004	0.0012	0.0038	0.0128	0.0175	0.0063	0.0184	0.0303	0.0036	0.0026	0.0105	0.0195	0.0002	0.001	0.0012	0.0012	0.0184	0.0002	0.0159	0.0	0.006	0.0115	0.0772	0.0531	0.0008	0.0276	0.0427	0.001	0.008	0.0161	0.0058	0.0041	0.0063	0.0303	0.0064	0.0245	0.0083	0.0043	0.0084	1e-04	0.0063	0.011	0.0045	0.0187	0.0013	0.0009	0.0009	0.0035	0.0	0.0003	0.0063	0.0069	0.0025	-0.0013	0	PUNCT	_	1
165	0	T	6	▁Une	0.0741	0.0343	0.0048	0.0	0.0014	0.0019	0.0041	0.0005	0.0031	0.0	1e-04	0.0005	0.007	0.0076	0.0007	0.0	0.0002	0.0261	0.0063	0.0009	0.0014	0.0	0.0003	1e-04	0.0063	0.0084	0.0037	0.0	0.0017	0.0039	0.019	0.0013	0.0013	0.0	0.0027	0.0049	0.0025	0.0122	0.014	0.0	1e-04	0.0009	0.0002	0.0047	0.005	0.0	0.0307	0.0046	0.0104	0.0054	0.0107	0.0	0.0	0.0	0.0009	0.0088	0.006	0.0	0.0018	0.0178	0.0009	0.0015	0.0006	0.0	0.0	0.0026	0.0282	0.0007	0.0105	0.0	0.0322	0.0011	0.0036	0.0059	0.0047	0.0	0.0032	0.0009	0.0019	0.0085	0.0028	0.0	0.0444	0.0	0.0013	0.021	0.0026	0.0	1e-04	0.0032	0.0	0.0006	0.0017	0.0	0.0014	0.0	0.0132	0.0123	0.0011	0.0189	-0.0088	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
165	1	T	6	▁sorte	0.0969	0.0451	0.0063	0.0	0.0045	0.0635	0.0078	0.0026	0.0071	0.0	1e-04	0.0009	0.0099	0.0046	0.0039	0.0	0.0008	0.0179	0.0131	0.0009	0.0036	0.0	1e-04	0.0002	0.0041	0.0029	0.0115	0.0	0.001	0.0006	0.006	0.0141	0.0004	0.0	0.0002	0.0004	0.0003	0.033	0.014	0.0	0.0006	1e-04	0.0004	0.0009	0.0014	0.0	0.0077	0.002	0.026	0.0027	0.057	0.0	0.0	0.0394	1e-04	0.0087	0.0078	0.0	0.0006	0.0061	0.001	0.0024	0.0066	0.0	0.0004	0.0011	0.0238	0.032	0.001	0.0	0.0319	0.0	0.0002	0.0072	0.0021	0.0	0.0004	0.001	0.0018	0.0233	0.002	0.0	0.016	1e-04	0.0022	0.0314	0.0045	0.0	0.001	0.0012	1e-04	0.0003	0.0011	0.0	1e-04	0.0	0.0143	0.0023	0.0019	0.0257	-0.0117	0	NOUN	Gender=Fem|Number=Sing	1
165	2	T	6	▁de	0.0934	0.0395	0.0065	0.0	0.0152	0.0027	0.0068	0.001	0.0194	0.0	0.0	1e-04	0.0023	0.0018	0.0019	0.0	0.0005	0.0218	0.0118	0.0016	0.0088	0.0	0.0004	0.0002	0.0071	0.0016	0.0185	0.0	0.0009	0.002	0.0132	0.0099	0.0013	0.0	0.0	0.0019	0.0003	0.0093	0.0154	0.0	0.0042	0.0	0.0	0.006	0.0045	0.0	0.0102	0.0054	0.1843	0.0088	0.0077	0.0	0.0	0.0	1e-04	0.0137	0.0012	0.0	0.0002	0.0059	0.0021	0.0023	0.0004	0.0	0.0005	0.0012	0.0098	0.0071	0.0059	0.0	0.0329	0.0	0.0032	0.0027	0.0252	0.0	0.0005	1e-04	0.0029	0.0112	0.0101	0.0	0.0239	1e-04	0.0013	0.0091	0.0034	0.0	0.0021	0.0111	1e-04	0.0007	0.0009	0.0	1e-04	0.0	0.0112	0.0043	0.0049	-0.0261	0.0112	0	ADP	_	1
165	3	T	6	▁brume	0.2519	0.1042	0.0182	0.0	0.0057	0.001	0.0107	0.1495	0.0038	0.0	0.0	0.002	0.0052	0.015	0.0057	0.0	0.0	0.0523	0.0261	0.0098	0.023	0.0	0.0	1e-04	0.002	0.0029	0.0003	0.0	0.0003	0.0007	0.0034	0.3983	0.0967	0.0	0.0002	0.0002	0.0048	0.0162	0.0188	0.0	0.0	0.0021	0.0	0.0061	0.025	0.0	0.0022	0.0036	0.001	0.0107	0.003	0.0	0.0	0.3041	0.0008	0.0583	0.0011	0.0	0.0006	0.0352	0.0008	0.0115	0.0133	0.0	0.0004	0.0012	0.0733	0.0262	0.0023	0.0	0.0335	0.0007	0.0113	0.0054	0.0872	0.0	0.0	0.0002	0.018	0.0453	0.0086	0.0	0.0055	0.0002	0.0222	0.0316	0.0105	0.0	1e-04	0.0059	0.0023	0.0009	0.0013	0.0	1e-04	0.0	0.0117	0.0005	0.0083	0.0098	-0.0038	1	NOUN	Gender=Fem|Number=Sing	1
