example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
153	5	S	4	?	0.033	0.1099	0.0122	0.001	0.0248	0.004	0.0018	0.0051	0.0021	0.0064	0.1265	0.2492	0.0004	0.0008	0.0002	0.0056	0.0063	0.0048	0.002	0.0012	1e-04	0.0045	0.0022	0.0015	0.0006	0.0002	0.0003	0.0286	0.007	0.0004	0.0015	0.0	0.0183	0.0078	0.014	0.0194	1e-04	0.0024	0.0026	0.0117	0.0003	1e-04	0.0056	1e-04	0.0006	0.0048	0.0021	0.0009	0.0038	0.0	0.0009	-0.0009	-0.0035	0	PUNCT	_	1
154	0	S	0	▁Should	1.279	0.7113	0.0153	0.0011	1e-04	0.0063	0.0083	0.0533	0.0069	0.0003	0.0003	0.0022	0.0282	0.0062	0.0105	0.0454	0.0	0.0023	0.0022	0.0039	0.1045	0.0403	0.0013	0.007	0.0678	0.0309	0.0177	0.0068	0.0065	0.0066	0.0137	0.0768	0.0155	1e-04	1e-04	0.0011	0.0017	0.0029	0.0054	0.0197	0.0003	1e-04	0.0003	0.0026	0.0096	0.0006	0.0421	0.0103	0.0	0.0085	0.0561	0.0399	0.0273	0	AUX	VerbForm=Fin	0
154	1	S	0	▁I	0.2844	0.1429	0.0058	0.013	0.0	0.0028	0.0004	0.0025	0.0083	0.0005	1e-04	0.0048	0.0083	0.0142	0.0004	0.0131	1e-04	0.0012	0.0004	0.0047	0.0195	0.0183	0.0016	0.0007	0.0481	0.0004	0.0003	0.0033	0.0006	0.008	0.0079	0.0008	0.0069	0.0	0.0	0.0051	0.0007	0.0	0.0004	0.0033	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0643	0.0075	0.0	0.0063	0.0006	-0.0225	-0.0059	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
154	2	S	0	▁wash	0.7622	0.3502	0.0243	0.0035	0.0	0.076	0.0388	0.0098	0.0082	0.0	0.003	0.0241	0.0425	0.0011	0.0137	0.0503	0.0006	0.0048	0.0049	0.0281	0.0358	0.2817	0.0017	0.0116	0.0215	0.0054	0.0235	0.025	0.016	0.005	0.1208	0.0072	0.0106	0.0005	0.0002	0.0238	0.0067	0.0021	0.0622	0.0322	0.0011	0.0022	0.0029	0.0005	0.0354	1e-04	0.0029	0.0317	1e-04	0.0462	0.0428	0.0195	0.0001	0	VERB	VerbForm=Inf	0
154	3	S	0	▁the	0.4034	0.1995	0.008	0.0273	0.0	0.0123	0.0014	0.003	0.0162	0.0003	0.0005	0.012	0.016	0.0016	0.0006	0.011	0.0002	0.0019	0.0029	0.0154	0.0014	0.0065	0.0022	0.0021	0.0103	0.0003	0.0016	0.0332	0.0253	0.0291	0.0206	0.0013	0.0093	0.0004	1e-04	0.0144	0.002	0.0	0.0053	0.0635	1e-04	1e-04	0.0002	1e-04	0.001	0.0002	0.0067	0.0056	1e-04	0.0108	0.0074	-0.0035	0.0062	0	DET	Definite=Def|PronType=Art	0
154	4	S	0	▁bowl	0.7154	0.3216	0.01	0.0247	0.0	0.0551	0.0024	0.0024	0.0017	0.0006	0.0021	0.0051	0.0031	0.0017	0.0012	0.0377	0.0007	0.0042	0.0042	0.0558	0.0073	0.0622	0.0009	0.0047	0.0156	0.0015	0.0047	0.0038	0.0087	0.0043	0.0332	0.0008	0.0038	1e-04	0.0012	0.0562	0.0118	1e-04	0.0076	0.0046	0.0018	0.0013	0.0007	0.0005	0.0014	0.0007	0.0049	0.0118	0.0	0.0149	0.0043	0.0571	0.0153	1	NOUN	Number=Sing	0
154	5	S	0	?	0.6182	0.3085	0.012	0.0006	0.0	0.0043	0.0033	0.1317	0.0093	0.0005	0.0018	0.0015	0.0059	0.0109	0.0024	0.0106	1e-04	0.0127	0.0127	0.01	0.0019	0.0745	0.0236	0.0012	0.001	0.0003	0.0031	0.0204	0.0021	0.0035	0.0128	0.0012	0.0092	0.0244	0.0033	0.0305	0.0039	0.0	0.0005	0.0046	0.0	0.0112	0.0714	0.0006	0.0003	0.0032	0.0007	0.0416	0.0022	0.0029	0.0025	0.0913	0.0482	0	PUNCT	_	0
154	0	S	4	▁Should	0.7265	0.3408	0.0053	0.0046	0.0041	0.0105	0.007	0.013	0.0049	0.004	0.0045	0.0009	0.0007	0.0007	0.0014	0.0301	0.0006	0.0027	0.0052	1e-04	0.0031	0.0085	0.0041	0.0014	0.0002	0.0009	0.001	0.0068	0.001	0.0006	0.0082	0.001	0.018	0.0014	0.0002	0.0002	1e-04	0.0047	0.0107	0.0774	0.0002	0.0003	0.0018	1e-04	0.0011	0.0007	0.0005	0.0	0.0015	1e-04	0.003	-0.0148	-0.0067	0	AUX	VerbForm=Fin	0
154	1	S	4	▁I	0.2652	0.1243	0.0059	0.0008	0.0005	0.0014	0.0034	0.023	0.0275	0.0067	0.0026	0.0009	0.0029	0.0236	0.0016	0.0344	0.0011	0.0333	0.0029	0.0007	0.0036	0.0056	0.0012	0.0018	1e-04	0.0095	0.0019	0.0024	0.0013	0.0016	0.0064	0.0005	0.0233	0.0004	0.0012	0.0004	0.0006	0.0041	0.0247	0.0023	0.0029	0.0002	0.0093	0.0008	0.0014	0.0004	0.0003	0.0006	0.0017	0.0007	0.0051	0.0099	0.0044	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
154	2	S	4	▁wash	1.4204	0.6667	0.0081	0.0067	0.0021	0.0096	0.0059	0.0089	0.0056	0.0065	0.0021	0.0165	0.0028	0.0075	0.0017	0.0125	0.0034	0.0017	0.0257	0.0022	0.0019	0.0192	0.007	0.0042	0.0005	0.002	0.0019	0.0563	0.0038	0.0009	0.0047	0.0101	0.006	0.0278	0.0002	0.0023	0.0042	0.0167	0.006	0.0374	0.0236	0.0006	0.006	0.0086	0.0012	0.0042	0.0013	0.0	0.0048	1e-04	0.0018	-0.0002	-0.0005	0	VERB	VerbForm=Inf	0
154	3	S	4	▁the	2.2372	1.0438	0.0093	0.0009	0.0005	0.0018	0.0076	0.008	0.0238	0.0177	0.0092	0.0057	0.0246	0.0335	0.0018	0.0204	0.0062	0.0059	0.0038	0.071	0.0013	0.0024	0.0068	0.004	0.0003	0.0023	0.0017	0.0196	0.0043	0.0008	0.0027	0.032	0.0238	0.0017	0.0006	0.0076	0.0005	0.0057	0.0019	0.0154	0.001	1e-04	0.0146	0.0284	0.0018	0.0008	0.0019	0.0057	0.0013	0.0078	0.0069	-0.1686	-0.0785	0	DET	Definite=Def|PronType=Art	0
154	4	S	4	▁bowl	7.5055	3.5069	0.0042	0.001	0.0018	0.0066	0.0028	0.0014	0.0053	0.0145	0.0014	0.0004	0.0016	0.0008	0.0006	0.0098	0.0171	0.0008	0.008	0.0055	0.0016	0.0115	0.0047	0.0034	0.0002	0.0012	0.001	0.0403	0.0023	0.0017	0.0026	0.0015	0.0075	0.0012	0.0004	0.0027	0.0011	0.0035	0.0012	0.0082	0.0076	0.0	0.0009	0.0003	0.0012	0.0038	0.0009	0.0003	0.0054	0.0003	0.0038	0.3155	0.1489	1	NOUN	Number=Sing	0
154	5	S	4	?	0.5777	0.271	0.0124	0.0011	0.0267	0.0043	0.0014	0.007	0.0024	0.0069	0.1315	0.2418	0.0004	0.0011	0.0002	0.0054	0.0067	0.0054	0.0019	0.0016	1e-04	0.0049	0.0024	0.0015	0.0006	0.0002	0.0004	0.0307	0.0069	0.0004	0.0013	0.0	0.0192	0.0082	0.0168	0.0167	1e-04	0.0032	0.0026	0.0136	0.0002	1e-04	0.0056	0.0002	0.0006	0.0049	0.0019	0.0009	0.0031	0.0	0.0012	-0.0265	-0.0125	0	PUNCT	_	0
155	0	S	5	▁Should	0.2551	0.804	0.0047	0.0088	0.0044	0.0062	0.0024	0.0069	0.0019	0.0185	0.0097	0.0012	0.0007	0.0011	0.0018	0.0273	0.0011	0.002	0.0044	0.0002	0.0024	0.0095	0.0017	0.0007	0.0008	0.0012	0.0018	0.0101	0.0019	0.0008	0.0102	0.0009	0.01	0.0036	0.0002	0.0002	0.0	0.0039	0.0122	0.0466	0.0003	1e-04	0.0014	1e-04	0.0023	0.0016	0.0002	0.0	0.0006	0.0002	0.0016	-0.0217	-0.0619	0	AUX	VerbForm=Fin	1
155	1	S	5	▁I	0.1004	0.3413	0.0053	0.0005	0.0009	0.0013	0.0027	0.0094	0.0143	0.0109	0.0071	0.0009	0.0026	0.0135	0.0023	0.0328	0.001	0.041	0.0038	0.0007	0.0032	0.0095	0.0009	0.0011	0.0002	0.0095	0.0029	0.0025	0.0022	0.0011	0.0037	0.0003	0.0175	0.0004	0.0005	0.0003	1e-04	0.0044	0.0251	0.0038	0.0024	0.0	0.0063	0.0008	0.0037	0.0013	0.0005	0.0003	0.0007	0.0013	0.0028	0.0023	0.0095	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
155	2	S	5	▁wash	0.5696	1.8839	0.0072	0.0047	0.003	0.0103	0.0037	0.0026	0.0023	0.0126	0.0063	0.0091	0.0015	0.0146	0.0035	0.0138	0.0019	0.0018	0.0394	0.0029	0.0025	0.0158	0.0072	0.0015	0.0007	0.0029	0.0031	0.0467	0.005	0.0031	0.0057	0.0099	0.0038	0.0116	0.0006	0.0017	0.0012	0.02	0.0054	0.0306	0.0037	0.0003	0.0039	0.0161	0.0009	0.0017	0.0012	0.0	0.0019	0.0002	0.0011	0.0337	0.0959	0	VERB	VerbForm=Inf	1
155	3	S	5	▁the	0.9122	2.9754	0.0094	0.0009	0.0003	0.003	0.0121	0.006	0.0167	0.0065	0.0091	0.0007	0.0284	0.023	0.0065	0.014	0.0016	0.0147	0.0101	0.0718	0.001	0.0029	0.0005	0.0039	0.0005	0.0048	0.0019	0.0273	0.0034	0.002	0.0026	0.0418	0.0199	0.0016	0.0005	0.0069	0.0002	0.0076	0.0042	0.0143	0.0002	0.0002	0.0124	0.0475	0.0013	0.001	0.0023	0.0013	0.0013	0.0057	0.0047	-0.0217	-0.0682	0	DET	Definite=Def|PronType=Art	1
155	4	S	5	▁tray	3.3752	11.1069	0.0133	0.0022	0.0078	0.0087	0.0034	0.0054	0.0041	0.2436	0.0031	0.001	0.0041	0.0059	0.0075	0.0487	0.0179	0.0029	0.0159	0.0066	0.0013	0.0038	0.0133	0.0011	0.0012	0.0013	0.0014	0.045	0.0037	0.0052	0.0027	0.0018	0.0181	0.0241	0.0023	0.0072	0.0004	0.0092	0.0016	0.024	0.008	0.0027	0.021	0.0006	0.0011	0.0064	0.0022	0.023	0.0105	0.0007	0.0068	0.0745	0.241	1	NOUN	Number=Sing	1
155	5	S	5	?	0.2044	0.6825	0.016	0.0017	0.0323	0.0025	0.0007	0.0051	0.0007	0.0177	0.1701	0.3523	0.0003	0.0023	0.0004	0.0095	0.005	0.0058	0.0022	0.0032	1e-04	0.0031	0.0008	0.0003	0.001	0.0003	0.0007	0.0243	0.0054	0.0009	0.0014	1e-04	0.0239	0.0117	0.0184	0.0079	0.0	0.0026	0.0024	0.0325	1e-04	0.0	0.0088	0.0002	0.0011	0.0028	0.0005	0.0008	0.0012	0.0	0.0008	0.0123	0.0414	0	PUNCT	_	1
156	0	S	3	▁Did	0.485	0.4368	0.0043	0.0004	0.0023	0.0082	0.0013	0.0015	0.0004	0.0072	0.0082	0.002	0.0011	0.0018	0.0002	0.0069	0.0007	0.0005	0.0044	0.0016	0.004	0.0124	0.0035	0.001	0.0002	0.0011	0.0023	0.0062	0.0054	0.004	0.001	1e-04	0.0008	0.0017	0.0082	0.0453	0.0	0.0	0.0014	0.0058	0.002	0.0067	0.0319	0.0004	0.0013	0.0014	0.0049	0.0015	1e-04	0.0016	0.0015	0.0209	0.0248	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
156	1	S	3	▁you	0.2313	0.2185	0.0027	0.0005	0.0005	0.0182	0.0013	0.0004	0.0008	0.0197	0.005	0.0045	0.0003	0.0005	1e-04	0.0014	0.0006	0.0013	0.0034	0.0003	0.0021	0.0193	0.0005	0.0006	0.0003	0.0025	0.0016	0.0046	0.003	0.0177	0.0006	1e-04	0.0002	1e-04	0.0064	0.0008	0.0	0.0	0.0008	0.0032	1e-04	1e-04	0.0031	0.0	0.0003	0.0002	0.0002	0.0011	0.0	0.0003	0.0006	-0.008	0.0038	0	PRON	Case=Nom|Person=2|PronType=Prs	1
156	2	S	3	▁create	1.03	0.9554	0.0166	0.0002	0.0016	0.0071	0.0047	0.0155	0.0856	0.0075	0.0018	0.0048	0.0088	0.0108	0.0418	0.0075	0.0021	0.0009	0.012	0.0349	0.0447	0.0103	0.0066	0.0098	0.0095	0.0057	0.0029	0.0162	0.0035	0.006	0.0261	0.0009	0.069	0.002	1e-04	0.0607	1e-04	0.0025	0.0023	0.0026	0.0016	0.0107	0.0966	0.0018	0.0787	0.0006	0.0615	1e-04	0.0003	0.0025	0.0119	0.0025	-0.0064	0	VERB	VerbForm=Inf	1
156	3	S	3	▁these	0.2784	0.287	0.0185	0.0004	0.004	0.0079	0.0073	0.0157	0.0101	0.0005	0.0011	0.0167	0.0023	0.002	0.0022	0.0161	0.1055	0.0013	0.0173	0.0112	0.0158	0.0096	0.0043	0.0043	0.0013	0.0017	0.0139	0.0293	0.0132	0.31	0.0911	0.0105	0.0069	0.0047	0.0006	0.0045	0.0008	0.0	0.013	0.0983	0.0015	0.001	0.0099	0.0	0.0037	0.0032	0.0009	0.0038	0.0013	0.0058	0.0036	0.0157	0.02	0	DET	Number=Plur|PronType=Dem	1
156	4	S	3	▁little	0.377	0.4399	0.0143	0.0005	0.0028	0.0092	0.0332	0.0195	0.0038	0.0009	0.0066	0.0018	0.0021	0.0032	0.0036	0.0542	0.0201	0.0179	0.0471	0.0101	0.003	0.0199	0.0069	0.0044	0.0017	0.0006	0.0602	0.0224	0.0339	0.0591	0.13	0.0055	0.0022	0.0018	1e-04	0.0009	1e-04	0.0	0.0056	0.0278	0.0007	0.0008	0.0144	1e-04	0.0088	0.0138	0.0017	1e-04	1e-04	0.0064	0.0161	0.0049	0.0191	0	ADJ	Degree=Pos	1
156	5	S	3	▁statue	1.6576	1.8763	0.0293	0.0005	0.0012	0.0044	0.0165	0.0063	0.0286	0.0006	0.0237	0.0055	0.0061	0.003	0.1855	0.0152	0.0038	0.045	0.0336	0.2882	0.1077	0.0139	0.0187	0.0028	0.0059	0.0048	0.0747	0.0435	0.0113	0.0365	0.0736	0.0526	0.0333	0.0029	0.0009	0.0006	1e-04	0.0002	0.0346	0.0094	0.0002	0.0003	0.0168	1e-04	0.1141	0.001	0.0057	1e-04	0.0002	0.0489	0.0225	0.0106	0.0462	1	NOUN	Number=Plur	1
156	6	S	3	s	0.2213	0.2812	0.0045	0.0002	0.0025	0.0029	0.0058	0.0042	0.0033	0.0002	0.0015	0.0017	0.001	0.0005	0.0031	0.0091	0.0049	0.0029	0.0163	0.0087	0.0019	0.0119	0.0027	0.0017	0.0003	0.0015	0.005	0.0129	0.0027	0.0424	0.0138	0.0107	0.0006	0.0007	0.0004	0.0014	0.0003	0.0	0.0082	0.0066	0.0004	0.0013	0.0037	0.0	0.004	0.0003	0.0003	1e-04	0.0003	0.0058	0.0037	0.0021	-0.0028	1	NOUN	Number=Plur	1
156	7	S	3	?	0.3513	0.3941	0.0094	0.0014	0.0122	0.0138	0.0095	0.0006	0.0009	0.0023	0.0045	0.1888	0.0068	0.0015	0.0006	0.0068	0.0058	0.0056	0.0135	0.0019	0.0036	0.0145	0.0044	0.0113	0.0008	0.0031	0.0006	0.026	0.0256	0.0171	0.0072	0.0026	0.0038	0.0002	0.0164	0.0017	0.0	0.0	0.0025	0.0035	0.0002	0.0004	0.0098	0.0002	0.0015	0.0018	0.0083	0.0004	1e-04	0.0025	0.0054	0.0342	0.0602	0	PUNCT	_	1
157	0	S	3	▁Did	0.485	0.4368	0.0043	0.0004	0.0023	0.0082	0.0013	0.0015	0.0004	0.0072	0.0082	0.002	0.0011	0.0018	0.0002	0.0069	0.0007	0.0005	0.0044	0.0016	0.004	0.0124	0.0035	0.001	0.0002	0.0011	0.0023	0.0062	0.0054	0.004	0.001	1e-04	0.0008	0.0017	0.0082	0.0453	0.0	0.0	0.0014	0.0058	0.002	0.0067	0.0319	0.0004	0.0013	0.0014	0.0049	0.0015	1e-04	0.0016	0.0015	0.0209	0.0248	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
157	1	S	3	▁you	0.2313	0.2185	0.0027	0.0005	0.0005	0.0182	0.0013	0.0004	0.0008	0.0197	0.005	0.0045	0.0003	0.0005	1e-04	0.0014	0.0006	0.0013	0.0034	0.0003	0.0021	0.0193	0.0005	0.0006	0.0003	0.0025	0.0016	0.0046	0.003	0.0177	0.0006	1e-04	0.0002	1e-04	0.0064	0.0008	0.0	0.0	0.0008	0.0032	1e-04	1e-04	0.0031	0.0	0.0003	0.0002	0.0002	0.0011	0.0	0.0003	0.0006	-0.008	0.0038	0	PRON	Case=Nom|Person=2|PronType=Prs	1
157	2	S	3	▁create	1.03	0.9554	0.0166	0.0002	0.0016	0.0071	0.0047	0.0155	0.0856	0.0075	0.0018	0.0048	0.0088	0.0108	0.0418	0.0075	0.0021	0.0009	0.012	0.0349	0.0447	0.0103	0.0066	0.0098	0.0095	0.0057	0.0029	0.0162	0.0035	0.006	0.0261	0.0009	0.069	0.002	1e-04	0.0607	1e-04	0.0025	0.0023	0.0026	0.0016	0.0107	0.0966	0.0018	0.0787	0.0006	0.0615	1e-04	0.0003	0.0025	0.0119	0.0025	-0.0064	0	VERB	VerbForm=Inf	1
157	3	S	3	▁these	0.2784	0.287	0.0185	0.0004	0.004	0.0079	0.0073	0.0157	0.0101	0.0005	0.0011	0.0167	0.0023	0.002	0.0022	0.0161	0.1055	0.0013	0.0173	0.0112	0.0158	0.0096	0.0043	0.0043	0.0013	0.0017	0.0139	0.0293	0.0132	0.31	0.0911	0.0105	0.0069	0.0047	0.0006	0.0045	0.0008	0.0	0.013	0.0983	0.0015	0.001	0.0099	0.0	0.0037	0.0032	0.0009	0.0038	0.0013	0.0058	0.0036	0.0157	0.02	0	DET	Number=Plur|PronType=Dem	1
157	4	S	3	▁little	0.377	0.4399	0.0143	0.0005	0.0028	0.0092	0.0332	0.0195	0.0038	0.0009	0.0066	0.0018	0.0021	0.0032	0.0036	0.0542	0.0201	0.0179	0.0471	0.0101	0.003	0.0199	0.0069	0.0044	0.0017	0.0006	0.0602	0.0224	0.0339	0.0591	0.13	0.0055	0.0022	0.0018	1e-04	0.0009	1e-04	0.0	0.0056	0.0278	0.0007	0.0008	0.0144	1e-04	0.0088	0.0138	0.0017	1e-04	1e-04	0.0064	0.0161	0.0049	0.0191	0	ADJ	Degree=Pos	1
157	5	S	3	▁statue	1.6576	1.8763	0.0293	0.0005	0.0012	0.0044	0.0165	0.0063	0.0286	0.0006	0.0237	0.0055	0.0061	0.003	0.1855	0.0152	0.0038	0.045	0.0336	0.2882	0.1077	0.0139	0.0187	0.0028	0.0059	0.0048	0.0747	0.0435	0.0113	0.0365	0.0736	0.0526	0.0333	0.0029	0.0009	0.0006	1e-04	0.0002	0.0346	0.0094	0.0002	0.0003	0.0168	1e-04	0.1141	0.001	0.0057	1e-04	0.0002	0.0489	0.0225	0.0106	0.0462	1	NOUN	Number=Plur	1
157	6	S	3	s	0.2213	0.2812	0.0045	0.0002	0.0025	0.0029	0.0058	0.0042	0.0033	0.0002	0.0015	0.0017	0.001	0.0005	0.0031	0.0091	0.0049	0.0029	0.0163	0.0087	0.0019	0.0119	0.0027	0.0017	0.0003	0.0015	0.005	0.0129	0.0027	0.0424	0.0138	0.0107	0.0006	0.0007	0.0004	0.0014	0.0003	0.0	0.0082	0.0066	0.0004	0.0013	0.0037	0.0	0.004	0.0003	0.0003	1e-04	0.0003	0.0058	0.0037	0.0021	-0.0028	1	NOUN	Number=Plur	1
157	7	S	3	?	0.3513	0.3941	0.0094	0.0014	0.0122	0.0138	0.0095	0.0006	0.0009	0.0023	0.0045	0.1888	0.0068	0.0015	0.0006	0.0068	0.0058	0.0056	0.0135	0.0019	0.0036	0.0145	0.0044	0.0113	0.0008	0.0031	0.0006	0.026	0.0256	0.0171	0.0072	0.0026	0.0038	0.0002	0.0164	0.0017	0.0	0.0	0.0025	0.0035	0.0002	0.0004	0.0098	0.0002	0.0015	0.0018	0.0083	0.0004	1e-04	0.0025	0.0054	0.0342	0.0602	0	PUNCT	_	1
158	0	S	0	▁Did	0.3792	0.8558	0.0112	0.0017	0.0	0.0089	0.005	0.0131	0.0093	0.0004	0.0003	0.0037	0.0113	0.0034	0.0105	0.0076	0.0	0.003	0.0018	0.0016	0.0142	0.0611	0.001	0.0015	0.0135	0.1777	0.0011	0.0036	0.0098	0.0111	0.0055	0.013	0.0221	0.0003	1e-04	0.0031	0.0007	0.0428	0.0047	0.0261	1e-04	1e-04	1e-04	0.0135	0.0082	1e-04	0.0052	0.006	0.0	0.0037	0.0053	-0.0157	0.0323	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
158	1	S	0	▁you	0.192	0.4793	0.0057	0.0016	0.0	0.0031	0.0004	0.0022	0.0124	0.0002	0.0003	0.0029	0.0038	0.0774	0.0044	0.0183	0.0	0.0008	0.0003	0.0026	0.004	0.009	0.0006	1e-04	0.035	0.0012	0.0011	0.0087	0.001	0.0025	0.0018	0.0006	0.0126	0.0002	0.0	0.0116	0.0003	0.0021	0.0006	0.0234	0.0	0.0	1e-04	0.0009	0.004	0.0002	0.0142	0.0025	0.0	0.0005	0.0018	0.0049	0.0042	0	PRON	Case=Nom|Person=2|PronType=Prs	0
158	2	S	0	▁create	0.5066	1.405	0.0068	0.0022	0.0	0.0189	0.013	0.0065	0.0006	0.0028	0.0003	0.0041	0.0092	0.0008	0.0101	0.0112	0.0005	0.0037	0.0038	0.0102	0.0052	0.0122	0.0016	0.0025	0.0109	0.0046	0.0015	0.0056	0.0097	0.0226	0.0221	0.0048	0.0128	0.0207	0.0	0.0056	0.0016	0.0131	0.0032	0.0244	0.0	0.0	1e-04	0.0047	0.0019	0.0009	0.0171	0.0093	0.0	0.0039	0.0071	-0.0113	0.0535	0	VERB	VerbForm=Inf	0
158	3	S	0	▁these	0.2089	0.4377	0.0182	0.0318	0.0	0.0287	0.0039	0.0038	0.0266	0.003	0.0004	0.0134	0.0219	0.0021	0.005	0.0273	0.0003	0.0013	0.0016	0.011	0.0006	0.013	0.0021	0.0007	0.0403	0.0027	0.0044	0.0558	0.0226	0.0436	0.0142	0.0016	0.1392	0.0003	0.0	0.0152	0.0018	0.0006	0.0325	0.2459	0.0	1e-04	0.0002	0.005	0.001	0.0006	0.0199	0.0106	0.0	0.0097	0.0063	0.0101	-0.0207	0	DET	Number=Plur|PronType=Dem	0
158	4	S	0	▁paintings	0.7946	1.4875	0.0148	0.1139	0.0	0.0383	0.0173	0.0031	0.002	0.0095	0.0017	0.0463	0.0048	0.0013	0.0037	0.0473	0.0004	0.0028	0.012	0.0382	0.0028	0.0136	0.0029	0.0034	0.0116	0.0034	0.0061	0.048	0.0044	0.0219	0.036	0.0007	0.0189	0.0031	0.0	0.0961	0.0037	0.0006	0.0112	0.0086	0.0	0.0005	0.0009	0.0034	0.001	0.0048	0.0195	0.0186	0.0	0.0184	0.0027	0.0401	0.0766	1	NOUN	Number=Plur	0
158	5	S	0	?	0.2765	0.8409	0.0306	0.001	0.0	0.0051	0.0032	0.4001	0.0147	0.0011	0.0007	0.0116	0.0044	0.0228	0.0051	0.0268	0.0	0.0131	0.0514	0.0188	0.0015	0.0884	0.0895	0.0021	0.0011	0.0018	0.0026	0.0266	0.0032	0.0112	0.0281	0.0031	0.0291	0.1118	0.0033	0.0507	0.0059	0.0042	0.0023	0.008	0.0	0.0153	0.3352	0.0154	0.0011	0.0027	0.0005	0.0359	0.0023	0.0015	0.0047	0.0276	0.0403	0	PUNCT	_	0
158	0	S	5	▁Did	0.4442	0.4047	0.004	0.0017	0.0006	0.0027	0.0003	0.001	0.0002	0.005	0.0015	0.0025	0.0004	0.0043	0.0003	0.0019	0.0094	0.0008	0.001	0.0148	0.0007	0.005	0.0308	0.0005	0.0017	0.0013	0.0006	0.0032	0.0122	0.0036	0.0075	0.0006	0.0147	0.0005	0.0056	1e-04	0.0	0.0003	0.0027	0.0405	0.0007	0.0002	0.0021	0.0005	0.0009	0.0005	0.0009	0.0008	1e-04	0.0018	0.001	0.0066	0.0098	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
158	1	S	5	▁you	0.1859	0.1835	0.0019	0.0013	0.0005	0.0104	0.0002	0.0004	0.0002	0.0006	0.0007	0.0004	1e-04	0.0039	1e-04	0.0059	0.0056	0.0016	0.0003	0.0014	0.0005	0.0058	0.0089	0.0006	0.0002	0.0006	1e-04	0.0018	0.0065	0.0015	0.003	1e-04	0.0069	0.0	0.0	0.0	0.0	0.0003	0.0014	0.0153	0.0002	0.0	0.0005	1e-04	0.0002	1e-04	0.0027	0.0	0.0	1e-04	0.0002	0.0122	0.0102	0	PRON	Case=Nom|Person=2|PronType=Prs	0
158	2	S	5	▁create	0.9318	0.8385	0.0089	0.0067	0.0062	0.0294	0.0009	0.0028	0.0018	0.0017	0.0153	0.0112	0.0003	0.0053	0.0076	0.0043	0.0278	0.0029	0.0054	0.0124	0.0038	0.0119	0.0702	0.0023	0.0091	0.0008	0.003	0.0029	0.0149	0.0095	0.0389	0.0003	0.0086	0.0056	0.0128	0.0016	0.0027	0.0061	0.0121	0.0146	0.0042	0.0031	0.0057	0.0007	0.0032	0.0146	0.0019	0.006	0.0065	0.0017	0.0051	0.0215	0.0243	0	VERB	VerbForm=Inf	0
158	3	S	5	▁these	0.2247	0.232	0.0053	0.0006	0.0004	0.0047	0.0032	0.0024	0.0117	0.0003	0.0031	0.0065	0.0009	0.0052	0.0016	0.0084	0.0025	0.0073	0.0022	0.0078	0.0006	0.0026	0.0057	0.0039	0.0125	0.0015	0.0051	0.0116	0.0082	0.0127	0.0283	1e-04	0.0431	0.0	1e-04	0.0015	0.0011	0.0003	0.0068	0.0043	1e-04	1e-04	0.017	0.0013	0.0026	0.0042	0.0017	0.0002	0.0026	0.0013	0.0036	-0.014	-0.0097	0	DET	Number=Plur|PronType=Dem	0
